ID,Transaction_Price,Publication_Time,type,[z]
任务编号：402068,500.0,2016-01-17,订单,1
任务编号：401991,300.0,2016-01-16,订单,1
任务编号：401762,100.0,2016-01-15,订单,1
任务编号：401747,100.0,2016-01-15,订单,1
任务编号：401704,100.0,2016-01-14,订单,1
任务编号：401681,100.0,2016-01-14,订单,1
任务编号：401670,300.0,2016-01-14,订单,1
任务编号：401607,100.0,2016-01-14,订单,1
任务编号：401548,100.0,2016-01-14,订单,1
任务编号：401253,200.0,2016-01-12,订单,1
任务编号：401241,100.0,2016-01-12,订单,1
任务编号：401230,200.0,2016-01-12,订单,1
任务编号：400996,100.0,2016-01-11,订单,1
任务编号：400923,100.0,2016-01-10,订单,1
任务编号：400834,100.0,2016-01-09,订单,1
任务编号：400722,100.0,2016-01-08,订单,1
任务编号：400728,100.0,2016-01-08,订单,1
任务编号：400633,168.0,2016-01-08,订单,1
任务编号：400622,300.0,2016-01-07,订单,1
任务编号：400551,432.0,2016-01-07,订单,1
任务编号：400425,200.0,2016-01-06,订单,1
任务编号：400159,150.0,2016-01-05,订单,1
任务编号：399751,100.0,2016-01-02,订单,1
任务编号：468266,100.0,2016-12-31,订单,1
任务编号：468057,100.0,2016-12-29,订单,1
任务编号：467815,100.0,2016-12-28,订单,1
任务编号：467603,100.0,2016-12-28,订单,1
任务编号：461180,100.0,2016-11-27,订单,1
任务编号：467374,200.0,2016-12-27,订单,1
任务编号：467237,150.0,2016-12-26,订单,1
任务编号：467187,120.0,2016-12-26,订单,1
任务编号：467018,100.0,2016-12-26,订单,1
任务编号：466860,100.0,2016-12-24,订单,1
任务编号：466843,150.0,2016-12-24,订单,1
任务编号：466823,100.0,2016-12-24,订单,1
任务编号：466787,100.0,2016-12-23,订单,1
任务编号：466568,100.0,2016-12-22,订单,1
任务编号：466603,200.0,2016-12-23,订单,1
任务编号：466575,300.0,2016-12-22,订单,1
任务编号：466537,100.0,2016-12-22,订单,1
任务编号：466364,300.0,2016-12-22,订单,1
任务编号：466120,100.0,2016-12-21,订单,1
任务编号：466169,100.0,2016-12-21,订单,1
任务编号：465962,100.0,2016-12-20,订单,1
任务编号：465593,300.0,2016-12-19,订单,1
任务编号：465414,200.0,2016-12-17,订单,1
任务编号：465325,300.0,2016-12-17,订单,1
任务编号：465185,100.0,2016-12-16,订单,1
任务编号：465183,180.0,2016-12-16,订单,1
任务编号：465062,150.0,2016-12-15,订单,1
任务编号：464951,200.0,2016-12-15,订单,1
任务编号：464937,100.0,2016-12-15,订单,1
任务编号：464922,200.0,2016-12-15,订单,1
任务编号：464376,200.0,2016-12-12,订单,1
任务编号：464806,300.0,2016-12-14,订单,1
任务编号：464640,500.0,2016-12-14,订单,1
任务编号：464397,100.0,2016-12-13,订单,1
任务编号：464374,100.0,2016-12-12,订单,1
任务编号：464199,200.0,2016-12-12,订单,1
任务编号：464232,200.0,2016-12-12,订单,1
任务编号：464176,1.0,2016-12-12,订单,1
任务编号：464137,100.0,2016-12-12,订单,1
任务编号：463840,200.0,2016-12-09,订单,1
任务编号：463832,200.0,2016-12-09,订单,1
任务编号：463521,100.0,2016-12-08,订单,1
任务编号：463455,100.0,2016-12-07,订单,1
任务编号：463297,188.0,2016-12-07,订单,1
任务编号：463224,200.0,2016-12-06,订单,1
任务编号：463003,200.0,2016-12-06,订单,1
任务编号：462919,100.0,2016-12-05,订单,1
任务编号：462807,100.0,2016-12-05,订单,1
任务编号：462604,100.0,2016-12-04,订单,1
任务编号：462439,128.0,2016-12-02,订单,1
任务编号：462418,200.0,2016-12-02,订单,1
任务编号：462275,200.0,2016-12-02,订单,1
任务编号：462025,600.0,2016-12-01,订单,1
任务编号：461972,800.0,2016-12-01,订单,1
任务编号：461976,1.0,2016-12-01,订单,1
任务编号：461911,100.0,2016-11-30,订单,1
任务编号：461433,200.0,2016-11-29,订单,1
任务编号：461558,200.0,2016-11-29,订单,1
任务编号：461556,188.0,2016-11-29,订单,1
任务编号：461475,720.0,2016-11-29,订单,1
任务编号：461378,100.0,2016-11-28,订单,1
任务编号：461062,200.0,2016-11-28,订单,1
任务编号：460992,150.0,2016-11-26,订单,1
任务编号：460948,300.0,2016-11-26,订单,1
任务编号：460558,100.0,2016-11-24,订单,1
任务编号：460123,200.0,2016-11-23,订单,1
任务编号：459658,200.0,2016-11-21,订单,1
任务编号：459899,300.0,2016-11-22,订单,1
任务编号：458634,100.0,2016-11-21,订单,1
任务编号：459697,150.0,2016-11-21,订单,1
任务编号：459655,100.0,2016-11-21,订单,1
任务编号：459647,1.0,2016-11-21,订单,1
任务编号：459609,100.0,2016-11-21,订单,1
任务编号：459472,100.0,2016-11-20,订单,1
任务编号：459169,468.0,2016-11-18,订单,1
任务编号：459149,200.0,2016-11-18,订单,1
任务编号：458819,100.0,2016-11-16,订单,1
任务编号：458816,100.0,2016-11-16,订单,1
任务编号：458674,518.0,2016-11-16,订单,1
任务编号：458599,1.0,2016-11-16,订单,1
任务编号：458345,300.0,2016-11-15,订单,1
任务编号：458278,100.0,2016-11-15,订单,1
任务编号：458228,250.0,2016-11-14,订单,1
任务编号：458091,400.0,2016-11-14,订单,1
任务编号：458025,100.0,2016-11-14,订单,1
任务编号：458044,220.0,2016-11-14,订单,1
任务编号：457986,100.0,2016-11-13,订单,1
任务编号：457877,100.0,2016-11-12,订单,1
任务编号：457846,200.0,2016-11-12,订单,1
任务编号：457759,250.0,2016-11-12,订单,1
任务编号：457815,200.0,2016-11-12,订单,1
任务编号：457463,300.0,2016-11-11,订单,1
任务编号：457462,300.0,2016-11-11,订单,1
任务编号：457460,300.0,2016-11-11,订单,1
任务编号：457090,100.0,2016-11-09,订单,1
任务编号：456757,100.0,2016-11-08,订单,1
任务编号：456670,200.0,2016-11-08,订单,1
任务编号：456559,150.0,2016-11-07,订单,1
任务编号：456586,150.0,2016-11-08,订单,1
任务编号：456527,100.0,2016-11-07,订单,1
任务编号：456484,188.0,2016-11-07,订单,1
任务编号：456475,200.0,2016-11-07,订单,1
任务编号：456324,200.0,2016-11-07,订单,1
任务编号：456304,100.0,2016-11-07,订单,1
任务编号：456298,1.0,2016-11-07,订单,1
任务编号：456188,500.0,2016-11-05,订单,1
任务编号：456020,688.0,2016-11-04,订单,1
任务编号：455964,300.0,2016-11-04,订单,1
任务编号：455641,100.0,2016-11-03,订单,1
任务编号：455589,250.0,2016-11-03,订单,1
任务编号：455528,600.0,2016-11-03,订单,1
任务编号：455529,600.0,2016-11-03,订单,1
任务编号：455418,100.0,2016-11-02,订单,1
任务编号：455245,150.0,2016-11-02,订单,1
任务编号：455067,200.0,2016-11-01,订单,1
任务编号：454742,300.0,2016-10-31,订单,1
任务编号：454189,210.0,2016-10-28,订单,1
任务编号：454562,188.0,2016-10-30,订单,1
任务编号：454414,100.0,2016-10-29,订单,1
任务编号：454309,100.0,2016-10-28,订单,1
任务编号：453644,230.0,2016-10-26,订单,1
任务编号：453436,100.0,2016-10-25,订单,1
任务编号：453500,100.0,2016-10-25,订单,1
任务编号：453483,150.0,2016-10-25,订单,1
任务编号：453477,150.0,2016-10-25,订单,1
任务编号：453458,150.0,2016-10-25,订单,1
任务编号：453446,150.0,2016-10-25,订单,1
任务编号：453435,150.0,2016-10-25,订单,1
任务编号：452963,200.0,2016-10-24,订单,1
任务编号：453151,500.0,2016-10-24,订单,1
任务编号：453068,100.0,2016-10-24,订单,1
任务编号：452850,100.0,2016-10-24,订单,1
任务编号：452852,100.0,2016-10-24,订单,1
任务编号：452854,100.0,2016-10-23,订单,1
任务编号：452918,500.0,2016-10-24,订单,1
任务编号：451320,100.0,2016-10-17,订单,1
任务编号：452827,300.0,2016-10-23,订单,1
任务编号：452821,200.0,2016-10-23,订单,1
任务编号：452814,200.0,2016-10-23,订单,1
任务编号：452698,200.0,2016-10-22,订单,1
任务编号：452673,200.0,2016-10-22,订单,1
任务编号：452605,100.0,2016-10-21,订单,1
任务编号：452510,1.0,2016-10-21,订单,1
任务编号：452499,100.0,2016-10-21,订单,1
任务编号：452396,1.0,2016-10-20,订单,1
任务编号：452026,100.0,2016-10-19,订单,1
任务编号：452241,100.0,2016-10-20,订单,1
任务编号：451814,100.0,2016-10-18,订单,1
任务编号：451885,1.0,2016-10-19,订单,1
任务编号：452012,280.0,2016-10-19,订单,1
任务编号：451806,400.0,2016-10-19,订单,1
任务编号：451219,100.0,2016-10-16,订单,1
任务编号：451210,100.0,2016-10-16,订单,1
任务编号：451135,100.0,2016-10-15,订单,1
任务编号：451085,100.0,2016-10-15,订单,1
任务编号：451050,100.0,2016-10-14,订单,1
任务编号：450886,200.0,2016-10-14,订单,1
任务编号：450879,100.0,2016-10-14,订单,1
任务编号：450853,100.0,2016-10-13,订单,1
任务编号：450741,200.0,2016-10-13,订单,1
任务编号：450613,200.0,2016-10-12,订单,1
任务编号：450506,100.0,2016-10-12,订单,1
任务编号：450478,100.0,2016-10-12,订单,1
任务编号：450330,100.0,2016-10-11,订单,1
任务编号：450023,188.0,2016-10-10,订单,1
任务编号：449565,300.0,2016-10-08,订单,1
任务编号：449712,200.0,2016-10-09,订单,1
任务编号：449639,100.0,2016-10-08,订单,1
任务编号：449644,300.0,2016-10-08,订单,1
任务编号：449438,151.0,2016-10-07,订单,1
任务编号：449377,100.0,2016-10-07,订单,1
任务编号：449367,100.0,2016-10-06,订单,1
任务编号：449076,100.0,2016-10-01,订单,1
任务编号：449075,100.0,2016-10-01,订单,1
任务编号：449006,300.0,2016-09-30,订单,1
任务编号：448729,100.0,2016-09-29,订单,1
任务编号：448670,288.0,2016-09-29,订单,1
任务编号：448365,150.0,2016-09-27,订单,1
任务编号：447836,150.0,2016-09-24,订单,1
任务编号：447762,100.0,2016-09-24,订单,1
任务编号：447732,100.0,2016-09-24,订单,1
任务编号：447664,100.0,2016-09-23,订单,1
任务编号：447614,500.0,2016-09-23,订单,1
任务编号：447639,200.0,2016-09-23,订单,1
任务编号：447502,200.0,2016-09-22,订单,1
任务编号：447429,100.0,2016-09-22,订单,1
任务编号：447235,100.0,2016-09-21,订单,1
任务编号：447029,100.0,2016-09-20,订单,1
任务编号：446967,100.0,2016-09-20,订单,1
任务编号：446935,200.0,2016-09-20,订单,1
任务编号：446887,280.0,2016-09-20,订单,1
任务编号：446857,800.0,2016-09-20,订单,1
任务编号：446668,100.0,2016-09-19,订单,1
任务编号：446661,100.0,2016-09-19,订单,1
任务编号：446189,100.0,2016-09-14,订单,1
任务编号：445928,100.0,2016-09-13,订单,1
任务编号：445491,100.0,2016-09-10,订单,1
任务编号：445461,150.0,2016-09-10,订单,1
任务编号：445195,100.0,2016-09-09,订单,1
任务编号：444902,200.0,2016-09-08,订单,1
任务编号：444744,500.0,2016-09-07,订单,1
任务编号：444384,500.0,2016-09-05,订单,1
任务编号：444249,100.0,2016-09-05,订单,1
任务编号：444225,200.0,2016-09-05,订单,1
任务编号：444107,300.0,2016-09-04,订单,1
任务编号：444120,648.0,2016-09-05,订单,1
任务编号：443610,200.0,2016-09-01,订单,1
任务编号：443519,100.0,2016-09-01,订单,1
任务编号：443427,106.0,2016-08-31,订单,1
任务编号：443338,100.0,2016-08-31,订单,1
任务编号：443224,100.0,2016-08-30,订单,1
任务编号：443184,250.0,2016-08-30,订单,1
任务编号：443140,100.0,2016-08-30,订单,1
任务编号：443098,100.0,2016-08-30,订单,1
任务编号：442905,200.0,2016-08-29,订单,1
任务编号：442951,100.0,2016-08-29,订单,1
任务编号：442863,200.0,2016-08-29,订单,1
任务编号：442810,188.0,2016-08-29,订单,1
任务编号：442425,100.0,2016-08-26,订单,1
任务编号：441929,200.0,2016-08-24,订单,1
任务编号：441593,200.0,2016-08-23,订单,1
任务编号：441285,600.0,2016-08-21,订单,1
任务编号：441486,100.0,2016-08-22,订单,1
任务编号：441464,250.0,2016-08-22,订单,1
任务编号：441413,100.0,2016-08-22,订单,1
任务编号：441331,100.0,2016-08-21,订单,1
任务编号：441107,100.0,2016-08-20,订单,1
任务编号：441147,100.0,2016-08-20,订单,1
任务编号：440993,100.0,2016-08-19,订单,1
任务编号：440950,100.0,2016-08-19,订单,1
任务编号：440758,100.0,2016-08-18,订单,1
任务编号：440544,100.0,2016-08-17,订单,1
任务编号：440238,201.0,2016-08-15,订单,1
任务编号：440053,100.0,2016-08-14,订单,1
任务编号：440011,200.0,2016-08-14,订单,1
任务编号：439832,150.0,2016-08-12,订单,1
任务编号：439818,100.0,2016-08-12,订单,1
任务编号：439781,200.0,2016-08-12,订单,1
任务编号：439700,100.0,2016-08-12,订单,1
任务编号：439696,100.0,2016-08-12,订单,1
任务编号：439602,300.0,2016-08-11,订单,1
任务编号：439536,288.0,2016-08-11,订单,1
任务编号：439444,100.0,2016-08-11,订单,1
任务编号：439377,300.0,2016-08-10,订单,1
任务编号：439216,150.0,2016-08-10,订单,1
任务编号：439193,100.0,2016-08-09,订单,1
任务编号：436415,280.0,2016-07-26,订单,1
任务编号：439136,200.0,2016-08-09,订单,1
任务编号：439118,150.0,2016-08-09,订单,1
任务编号：438960,100.0,2016-08-08,订单,1
任务编号：438788,100.0,2016-08-08,订单,1
任务编号：438619,100.0,2016-08-06,订单,1
任务编号：438521,100.0,2016-08-05,订单,1
任务编号：438323,100.0,2016-08-04,订单,1
任务编号：438270,200.0,2016-08-04,订单,1
任务编号：438208,100.0,2016-08-04,订单,1
任务编号：438076,100.0,2016-08-03,订单,1
任务编号：437989,150.0,2016-08-03,订单,1
任务编号：437826,100.0,2016-08-02,订单,1
任务编号：437768,100.0,2016-08-02,订单,1
任务编号：437500,100.0,2016-08-01,订单,1
任务编号：437658,100.0,2016-08-01,订单,1
任务编号：437484,100.0,2016-07-31,订单,1
任务编号：437339,300.0,2016-07-30,订单,1
任务编号：437063,150.0,2016-07-28,订单,1
任务编号：436937,200.0,2016-07-28,订单,1
任务编号：436879,100.0,2016-07-28,订单,1
任务编号：436638,100.0,2016-07-27,订单,1
任务编号：436560,500.0,2016-07-26,订单,1
任务编号：436420,800.0,2016-07-26,订单,1
任务编号：436369,100.0,2016-07-25,订单,1
任务编号：436247,200.0,2016-07-25,订单,1
任务编号：436052,800.0,2016-07-24,订单,1
任务编号：435961,200.0,2016-07-23,订单,1
任务编号：435953,100.0,2016-07-23,订单,1
任务编号：435888,200.0,2016-07-23,订单,1
任务编号：435637,100.0,2016-07-21,订单,1
任务编号：435462,100.0,2016-07-21,订单,1
任务编号：435514,100.0,2016-07-21,订单,1
任务编号：435209,200.0,2016-07-20,订单,1
任务编号：435218,300.0,2016-07-20,订单,1
任务编号：435025,150.0,2016-07-19,订单,1
任务编号：434996,200.0,2016-07-19,订单,1
任务编号：434773,200.0,2016-07-18,订单,1
任务编号：433395,200.0,2016-07-11,订单,1
任务编号：433834,200.0,2016-07-13,订单,1
任务编号：433783,100.0,2016-07-13,订单,1
任务编号：433633,200.0,2016-07-12,订单,1
任务编号：433424,500.0,2016-07-12,订单,1
任务编号：433280,120.0,2016-07-11,订单,1
任务编号：433169,300.0,2016-07-10,订单,1
任务编号：433146,200.0,2016-07-10,订单,1
任务编号：433083,100.0,2016-07-10,订单,1
任务编号：432885,100.0,2016-07-08,订单,1
任务编号：433043,150.0,2016-07-09,订单,1
任务编号：432955,100.0,2016-07-09,订单,1
任务编号：432856,100.0,2016-07-08,订单,1
任务编号：432791,200.0,2016-07-08,订单,1
任务编号：432601,150.0,2016-07-07,订单,1
任务编号：432727,100.0,2016-07-08,订单,1
任务编号：432598,100.0,2016-07-07,订单,1
任务编号：432362,100.0,2016-07-06,订单,1
任务编号：432065,100.0,2016-07-05,订单,1
任务编号：432045,118.0,2016-07-05,订单,1
任务编号：431869,200.0,2016-07-05,订单,1
任务编号：431454,120.0,2016-07-02,订单,1
任务编号：431434,150.0,2016-07-02,订单,1
任务编号：431239,180.0,2016-07-01,订单,1
任务编号：431140,180.0,2016-06-30,订单,1
任务编号：430754,150.0,2016-06-29,订单,1
任务编号：430641,200.0,2016-06-28,订单,1
任务编号：430676,200.0,2016-06-28,订单,1
任务编号：430452,100.0,2016-06-28,订单,1
任务编号：430458,100.0,2016-06-27,订单,1
任务编号：430090,100.0,2016-06-26,订单,1
任务编号：430012,110.0,2016-06-25,订单,1
任务编号：429930,100.0,2016-06-24,订单,1
任务编号：429717,100.0,2016-06-24,订单,1
任务编号：429646,100.0,2016-06-23,订单,1
任务编号：429607,100.0,2016-06-23,订单,1
任务编号：429551,2.0,2016-06-23,订单,1
任务编号：429469,100.0,2016-06-23,订单,1
任务编号：429438,100.0,2016-06-23,订单,1
任务编号：427507,100.0,2016-06-14,订单,1
任务编号：429197,200.0,2016-06-22,订单,1
任务编号：428947,100.0,2016-06-21,订单,1
任务编号：429008,118.0,2016-06-21,订单,1
任务编号：428938,200.0,2016-06-21,订单,1
任务编号：428814,100.0,2016-06-20,订单,1
任务编号：428719,110.0,2016-06-20,订单,1
任务编号：428702,300.0,2016-06-20,订单,1
任务编号：428546,200.0,2016-06-19,订单,1
任务编号：428578,300.0,2016-06-19,订单,1
任务编号：428540,200.0,2016-06-19,订单,1
任务编号：428416,120.0,2016-06-18,订单,1
任务编号：428383,300.0,2016-06-17,订单,1
任务编号：428361,100.0,2016-06-17,订单,1
任务编号：428359,120.0,2016-06-17,订单,1
任务编号：428319,200.0,2016-06-17,订单,1
任务编号：428314,1.0,2016-06-17,订单,1
任务编号：428307,100.0,2016-06-17,订单,1
任务编号：428296,160.0,2016-06-17,订单,1
任务编号：428279,100.0,2016-06-17,订单,1
任务编号：428098,100.0,2016-06-16,订单,1
任务编号：428100,200.0,2016-06-16,订单,1
任务编号：428160,100.0,2016-06-16,订单,1
任务编号：428144,100.0,2016-06-16,订单,1
任务编号：428133,100.0,2016-06-16,订单,1
任务编号：427966,100.0,2016-06-16,订单,1
任务编号：427866,300.0,2016-06-15,订单,1
任务编号：427484,600.0,2016-06-14,订单,1
任务编号：427493,100.0,2016-06-14,订单,1
任务编号：427417,168.0,2016-06-14,订单,1
任务编号：427310,300.0,2016-06-13,订单,1
任务编号：427190,100.0,2016-06-13,订单,1
任务编号：427143,200.0,2016-06-13,订单,1
任务编号：426965,100.0,2016-06-12,订单,1
任务编号：426904,100.0,2016-06-11,订单,1
任务编号：426886,1.0,2016-06-11,订单,1
任务编号：426643,200.0,2016-06-09,订单,1
任务编号：426615,200.0,2016-06-08,订单,1
任务编号：426484,100.0,2016-06-08,订单,1
任务编号：425954,100.0,2016-06-06,订单,1
任务编号：426383,100.0,2016-06-07,订单,1
任务编号：426393,120.0,2016-06-08,订单,1
任务编号：426173,200.0,2016-06-07,订单,1
任务编号：425900,100.0,2016-06-05,订单,1
任务编号：426075,150.0,2016-06-06,订单,1
任务编号：425957,100.0,2016-06-06,订单,1
任务编号：425872,100.0,2016-06-05,订单,1
任务编号：425776,100.0,2016-06-05,订单,1
任务编号：425731,218.0,2016-06-04,订单,1
任务编号：425726,100.0,2016-06-04,订单,1
任务编号：425567,100.0,2016-06-03,订单,1
任务编号：425424,100.0,2016-06-03,订单,1
任务编号：425179,100.0,2016-06-01,订单,1
任务编号：425227,100.0,2016-06-02,订单,1
任务编号：425141,150.0,2016-06-01,订单,1
任务编号：425130,100.0,2016-06-01,订单,1
任务编号：425059,100.0,2016-06-01,订单,1
任务编号：425008,100.0,2016-06-01,订单,1
任务编号：424988,400.0,2016-06-01,订单,1
任务编号：424956,300.0,2016-06-01,订单,1
任务编号：424842,100.0,2016-05-31,订单,1
任务编号：424785,188.0,2016-05-31,订单,1
任务编号：424746,100.0,2016-05-30,订单,1
任务编号：424629,100.0,2016-05-30,订单,1
任务编号：424482,100.0,2016-05-29,订单,1
任务编号：424502,100.0,2016-05-30,订单,1
任务编号：424336,500.0,2016-05-28,订单,1
任务编号：424311,100.0,2016-05-28,订单,1
任务编号：424234,100.0,2016-05-27,订单,1
任务编号：424137,100.0,2016-05-27,订单,1
任务编号：423992,100.0,2016-05-26,订单,1
任务编号：423870,100.0,2016-05-26,订单,1
任务编号：423800,150.0,2016-05-25,订单,1
任务编号：423611,100.0,2016-05-25,订单,1
任务编号：423519,300.0,2016-05-24,订单,1
任务编号：423330,300.0,2016-05-24,订单,1
任务编号：423451,160.0,2016-05-24,订单,1
任务编号：423433,100.0,2016-05-24,订单,1
任务编号：423342,300.0,2016-05-24,订单,1
任务编号：423241,200.0,2016-05-23,订单,1
任务编号：423186,128.0,2016-05-23,订单,1
任务编号：423157,100.0,2016-05-23,订单,1
任务编号：423140,100.0,2016-05-23,订单,1
任务编号：423069,100.0,2016-05-23,订单,1
任务编号：422964,150.0,2016-05-22,订单,1
任务编号：422837,100.0,2016-05-21,订单,1
任务编号：422957,100.0,2016-05-22,订单,1
任务编号：422905,100.0,2016-05-21,订单,1
任务编号：422738,1.0,2016-05-20,订单,1
任务编号：422490,300.0,2016-05-19,订单,1
任务编号：422582,100.0,2016-05-19,订单,1
任务编号：422440,200.0,2016-05-19,订单,1
任务编号：422411,150.0,2016-05-19,订单,1
任务编号：422352,100.0,2016-05-19,订单,1
任务编号：422351,200.0,2016-05-19,订单,1
任务编号：422255,100.0,2016-05-18,订单,1
任务编号：422283,100.0,2016-05-18,订单,1
任务编号：422149,200.0,2016-05-18,订单,1
任务编号：422129,200.0,2016-05-18,订单,1
任务编号：422076,100.0,2016-05-17,订单,1
任务编号：421925,100.0,2016-05-17,订单,1
任务编号：421870,360.0,2016-05-16,订单,1
任务编号：421717,200.0,2016-05-16,订单,1
任务编号：421652,200.0,2016-05-15,订单,1
任务编号：421557,1.0,2016-05-14,订单,1
任务编号：421494,100.0,2016-05-14,订单,1
任务编号：421362,100.0,2016-05-13,订单,1
任务编号：421180,100.0,2016-05-12,订单,1
任务编号：421105,200.0,2016-05-12,订单,1
任务编号：421041,100.0,2016-05-12,订单,1
任务编号：420896,150.0,2016-05-11,订单,1
任务编号：420856,200.0,2016-05-11,订单,1
任务编号：420814,200.0,2016-05-11,订单,1
任务编号：420774,200.0,2016-05-10,订单,1
任务编号：420668,200.0,2016-05-10,订单,1
任务编号：420632,200.0,2016-05-10,订单,1
任务编号：420585,100.0,2016-05-10,订单,1
任务编号：420516,150.0,2016-05-09,订单,1
任务编号：419462,100.0,2016-05-04,订单,1
任务编号：420303,200.0,2016-05-08,订单,1
任务编号：420267,100.0,2016-05-08,订单,1
任务编号：420183,150.0,2016-05-07,订单,1
任务编号：420080,150.0,2016-05-06,订单,1
任务编号：419913,200.0,2016-05-05,订单,1
任务编号：419664,200.0,2016-05-05,订单,1
任务编号：419430,100.0,2016-05-04,订单,1
任务编号：419593,300.0,2016-05-04,订单,1
任务编号：419535,100.0,2016-05-04,订单,1
任务编号：419559,100.0,2016-05-04,订单,1
任务编号：419472,150.0,2016-05-04,订单,1
任务编号：419458,100.0,2016-05-04,订单,1
任务编号：419335,100.0,2016-05-03,订单,1
任务编号：419295,100.0,2016-05-03,订单,1
任务编号：418915,100.0,2016-04-29,订单,1
任务编号：419115,200.0,2016-05-01,订单,1
任务编号：419081,160.0,2016-05-01,订单,1
任务编号：419030,110.0,2016-04-30,订单,1
任务编号：418984,100.0,2016-04-30,订单,1
任务编号：418927,100.0,2016-04-29,订单,1
任务编号：418807,100.0,2016-04-29,订单,1
任务编号：418523,100.0,2016-04-28,订单,1
任务编号：418447,250.0,2016-04-27,订单,1
任务编号：418431,1.0,2016-04-27,订单,1
任务编号：418433,1.0,2016-04-27,订单,1
任务编号：418434,1.0,2016-04-27,订单,1
任务编号：418436,1.0,2016-04-27,订单,1
任务编号：418437,1.0,2016-04-27,订单,1
任务编号：418426,150.0,2016-04-27,订单,1
任务编号：418421,100.0,2016-04-27,订单,1
任务编号：418263,200.0,2016-04-27,订单,1
任务编号：418230,100.0,2016-04-26,订单,1
任务编号：418142,100.0,2016-04-26,订单,1
任务编号：417795,100.0,2016-04-25,订单,1
任务编号：417706,150.0,2016-04-24,订单,1
任务编号：417683,100.0,2016-04-24,订单,1
任务编号：407272,280.0,2016-03-02,订单,1
任务编号：467938,700.0,2016-12-29,订单,1
任务编号：466698,800.0,2016-12-23,订单,1
任务编号：465012,1000.0,2016-12-15,订单,1
任务编号：465003,1800.0,2016-12-15,订单,1
任务编号：464120,2000.0,2016-12-11,订单,1
任务编号：463690,300.0,2016-12-09,订单,1
任务编号：462723,600.0,2016-12-05,订单,1
任务编号：461276,600.0,2016-11-28,订单,1
任务编号：461138,400.0,2016-11-27,订单,1
任务编号：458974,2400.0,2016-11-17,订单,1
任务编号：458421,500.0,2016-11-15,订单,1
任务编号：456930,500.0,2016-11-09,订单,1
任务编号：456762,400.0,2016-11-08,订单,1
任务编号：455435,1000.0,2016-11-02,订单,1
任务编号：454617,800.0,2016-10-31,订单,1
任务编号：453579,2000.0,2016-10-25,订单,1
任务编号：452384,400.0,2016-10-20,订单,1
任务编号：452115,1000.0,2016-10-20,订单,1
任务编号：452059,3000.0,2016-10-19,订单,1
任务编号：449023,260.0,2016-10-01,订单,1
任务编号：448368,700.0,2016-09-27,订单,1
任务编号：447882,400.0,2016-09-25,订单,1
任务编号：446640,500.0,2016-09-19,订单,1
任务编号：445989,600.0,2016-09-13,订单,1
任务编号：444753,188.0,2016-09-07,订单,1
任务编号：443399,3000.0,2016-08-31,订单,1
任务编号：443376,200.0,2016-08-31,订单,1
任务编号：442699,300.0,2016-08-28,订单,1
任务编号：438718,1000.0,2016-08-07,订单,1
任务编号：437954,800.0,2016-08-03,订单,1
任务编号：435178,600.0,2016-07-20,订单,1
任务编号：430536,3000.0,2016-06-28,订单,1
任务编号：429356,500.0,2016-06-22,订单,1
任务编号：429046,300.0,2016-06-21,订单,1
任务编号：426834,200.0,2016-06-11,订单,1
任务编号：425230,100.0,2016-06-02,订单,1
任务编号：425156,750.0,2016-06-01,订单,1
任务编号：424626,260.0,2016-05-30,订单,1
任务编号：424334,800.0,2016-05-28,订单,1
任务编号：423306,130.0,2016-05-24,订单,1
任务编号：422726,400.0,2016-05-20,订单,1
任务编号：421663,600.0,2016-05-15,订单,1
任务编号：420875,200.0,2016-05-11,订单,1
任务编号：420818,1000.0,2016-05-11,订单,1
任务编号：420253,500.0,2016-05-08,订单,1
任务编号：418297,1000.0,2016-04-27,订单,1
任务编号：418105,100.0,2016-04-26,订单,1
任务编号：417649,700.0,2016-04-24,订单,1
任务编号：416803,300.0,2016-04-19,订单,1
任务编号：416650,300.0,2016-04-18,订单,1
任务编号：416081,1000.0,2016-04-15,订单,1
任务编号：412606,600.0,2016-03-29,订单,1
任务编号：411164,600.0,2016-03-22,订单,1
任务编号：411089,4000.0,2016-03-21,订单,1
任务编号：409102,600.0,2016-03-11,订单,1
任务编号：408817,500.0,2016-03-10,订单,1
任务编号：408018,2400.0,2016-03-06,订单,1
任务编号：407314,560.0,2016-03-02,订单,1
任务编号：406940,800.0,2016-02-29,订单,1
任务编号：402865,700.0,2016-01-22,订单,1
任务编号：401258,200.0,2016-01-12,订单,1
任务编号：425602,100.0,2016-06-03,订单,1
任务编号：466967,600.0,2016-12-25,订单,1
任务编号：466948,600.0,2016-12-25,订单,1
任务编号：466008,1488.0,2016-12-20,订单,1
任务编号：465478,200.0,2016-12-18,订单,1
任务编号：464622,1000.0,2016-12-13,订单,1
任务编号：463658,800.0,2016-12-09,订单,1
任务编号：462678,600.0,2016-12-04,订单,1
任务编号：460074,100.0,2016-11-22,订单,1
任务编号：459410,500.0,2016-11-19,订单,1
任务编号：459374,2000.0,2016-11-19,订单,1
任务编号：458854,200.0,2016-11-17,订单,1
任务编号：458329,200.0,2016-11-15,订单,1
任务编号：457203,500.0,2016-11-10,订单,1
任务编号：456861,500.0,2016-11-09,订单,1
任务编号：456260,500.0,2016-11-06,订单,1
任务编号：455566,100.0,2016-11-03,订单,1
任务编号：455011,200.0,2016-11-01,订单,1
