designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B1044671,2023,视频定制,1,3000.0,562,173
B1044672,2023,专题片制作,1,4000.0,563,28
B1044673,2023,创意短视频,1,2500.0,564,59
B1044674,2023,其他短视频,1,1200.0,565,52
B1044676,2023,Vlog/微电影,1,800.0,566,25
B1044678,2023,三维动画,1,4500.0,567,26
B1044679,2023,三维动画,1,2000.0,568,26
B1044680,2023,广告片/MV,1,3500.0,569,108
B1044779,2023,书籍装帧,1,7680.0,570,30
B1044782,2023,插画设计,1,150.0,571,128
B1044794,2023,VI设计,1,6000.0,572,21
B1044901,2023,电商网站,1,5100.0,573,153
B1044906,2023,数据采集,1,800.0,574,134
B1044934,2023,产品原型设计,1,400.0,575,34
B1045064,2023,小程序开发,1,20000.0,576,100
B1045095,2023,H5开发,1,6575.0,577,10
B1045115,2023,包装设计,1,5000.0,578,68
B1045118,2023,网站二次开发,1,800.0,579,164
B1045151,2023,包装设计,1,8500.0,580,68
B1045168,2023,LOGO设计,1,2800.0,581,13
B1045341,2023,动画制作,1,2500.0,582,66
B1045343,2023,抖音代运营,1,2000.0,583,124
B1045347,2023,抖音视频,1,1000.0,584,125
B1045349,2023,3D效果图,1,2500.0,585,2
B1045350,2023,淘宝视频,1,1000.0,586,148
B1045353,2023,直播卖货,1,6000.0,587,157
B1045354,2023,PS修图,1,3000.0,588,18
B1045355,2023,企业宣传片,1,3000.0,589,41
B1045357,2023,企业宣传片,1,500.0,590,41
B1045358,2023,其他短视频,1,900.0,591,52
B1045359,2023,专题片制作,1,4000.0,592,28
B1045362,2023,视频定制,1,1000.0,593,173
B1045363,2023,创意短视频,1,2500.0,594,59
B1045367,2023,剪辑服务,1,800.0,595,62
B1045368,2023,剪辑服务,1,3000.0,596,62
B1045369,2023,三维动画,1,3500.0,597,26
B1045370,2023,广告片/MV,1,3500.0,598,108
B1045517,2023,VI设计,1,9800.0,599,21
B1045610,2023,海报设计,1,500.0,600,146
B1045619,2023,LOGO设计,1,200.0,601,13
B1045802,2023,模板建站,1,900.0,602,143
B1045872,2023,网站UI设计,1,2000.0,603,163
B1046021,2023,脚本开发,1,7000.0,604,167
B1046153,2023,网站二次开发,1,45000.0,605,164
B1046156,2023,APP开发,1,42575.0,606,5
B1046199,2023,动画制作,1,16000.0,607,66
B1046205,2023,淘宝视频,1,2200.0,608,148
B1046206,2023,直播卖货,1,15000.0,609,157
B1046208,2023,专题片制作,1,4000.0,610,28
B1046210,2023,其他短视频,1,3000.0,611,52
B1046213,2023,创意短视频,1,12000.0,612,59
B1046215,2023,广告片/MV,1,25000.0,613,108
B1046216,2023,PS修图,1,3000.0,614,18
B1046220,2023,三维动画,1,30000.0,615,26
B1046222,2023,3D效果图,1,8000.0,616,2
B1046307,2023,交互设计,1,4200.0,617,32
B1046316,2023,VI设计,1,150.0,618,21
B1046361,2023,其他软件开发,1,8000.0,619,57
B1046468,2023,小程序开发,1,1200.0,620,100
B1046767,2023,H5开发,1,400.0,621,10
B1046770,2023,产品原型设计,1,1500.0,622,34
B1046847,2023,包装设计,1,1500.0,623,68
B1046889,2023,小程序开发,1,3260.0,624,100
B1046934,2023,系统工具,1,4500.0,625,160
B1046937,2023,淘宝视频,1,1500.0,626,148
B1046938,2023,直播卖货,1,15000.0,627,157
B1046939,2023,广告片/MV,1,15000.0,628,108
B1046940,2023,动画制作,1,16000.0,629,66
B1046941,2023,其他短视频,1,3500.0,630,52
B1046942,2023,PS修图,1,3000.0,631,18
B1046943,2023,创意短视频,1,12000.0,632,59
B1046944,2023,专题片制作,1,5000.0,633,28
B1046945,2023,三维动画,1,30000.0,634,26
B1046946,2023,剪辑服务,1,3000.0,635,62
B1046948,2023,3D效果图,1,8000.0,636,2
B1046949,2023,企业宣传片,1,5000.0,637,41
B1047035,2023,H5开发,1,3600.0,638,10
B1047096,2023,H5开发,1,300.0,639,10
B1047159,2023,图像识别,1,1500.0,640,87
B1047160,2023,H5开发,1,12600.0,641,10
B1047245,2023,淘宝视频,1,1500.0,642,148
B1047246,2023,广告片/MV,1,15000.0,643,108
B1047247,2023,创意短视频,1,12000.0,644,59
B1047248,2023,直播卖货,1,13000.0,645,157
B1047249,2023,专题片制作,1,6000.0,646,28
B1047250,2023,PS修图,1,3000.0,647,18
B1047251,2023,3D效果图,1,8000.0,648,2
B1047252,2023,三维动画,1,30000.0,649,26
B1047253,2023,其他短视频,1,3500.0,650,52
B1047255,2023,动画制作,1,16000.0,651,66
B1047329,2023,H5开发,1,100.0,652,10
B1047508,2023,包装设计,1,800.0,653,68
B1047546,2023,定制开发,1,200.0,654,94
B1047614,2023,VI设计,1,6500.0,655,21
B1047682,2023,API接口,1,2000.0,656,4
B1047686,2023,API接口,1,2000.0,657,4
B1047823,2023,包装设计,1,200.0,658,68
B1047866,2023,小程序开发,1,7650.0,659,100
B1047876,2023,H5开发,1,200.0,660,10
B1047905,2023,淘宝视频,1,1500.0,661,148
B1047907,2023,广告片/MV,1,15000.0,662,108
B1047909,2023,其他短视频,1,3500.0,663,52
B1047910,2023,3D效果图,1,8000.0,664,2
B1047914,2023,动画制作,1,12000.0,665,66
B1047917,2023,PS修图,1,3000.0,666,18
B1047955,2023,定制开发,1,2000.0,667,94
B1048101,2023,书籍装帧,1,14580.0,668,30
B1048137,2023,包装设计,1,200.0,669,68
B1048221,2023,宣传册设计,1,5100.0,670,96
B1048322,2023,产品原型设计,1,7650.0,671,34
B1048357,2023,响应式网站,1,2000.0,672,80
B1048391,2023,包装设计,1,200.0,673,68
B1048413,2023,手游开发,1,9000.0,674,123
B1048429,2023,运维服务,1,49999.0,675,178
B1048430,2023,其他软件开发,1,22500.0,676,57
B1048440,2023,小程序开发,1,3000.0,677,100
B1048459,2023,交互设计,1,300.0,678,32
B1048486,2023,更多场景定制,1,7000.0,679,140
B1048589,2023,包装设计,1,7500.0,680,68
B1048631,2023,其他网站,1,2800.0,681,54
B1048704,2023,APP开发,1,6000.0,682,5
B1048782,2023,其他网站,1,8380.0,683,54
B1048808,2023,APP开发,1,74100.0,684,5
B1048927,2023,创意短视频,1,12000.0,685,59
B1048928,2023,创意短视频,1,12000.0,686,59
B1048929,2023,三维动画,1,30000.0,687,26
B1048930,2023,三维动画,1,30000.0,688,26
B1048936,2023,直播卖货,1,13000.0,689,157
B1048937,2023,直播卖货,1,13000.0,690,157
B1048938,2023,专题片制作,1,8000.0,691,28
B1048939,2023,专题片制作,1,8000.0,692,28
B1049153,2023,LOGO设计,1,4500.0,693,13
B1049311,2023,彩页设计,1,7680.0,694,115
B1049466,2023,小程序开发,1,8500.0,695,100
B1049523,2023,其他软件开发,1,500.0,696,57
B1049597,2023,包装设计,1,2500.0,697,68
B1049671,2023,包装设计,1,500.0,698,68
B1049807,2023,小程序开发,1,500.0,699,100
B1049858,2023,包装设计,1,100.0,700,68
B1049918,2023,H5开发,1,300.0,701,10
B1049985,2023,嵌入式软件,1,500.0,702,106
B1050031,2023,书籍装帧,1,13800.0,703,30
B1050141,2023,APP开发,1,1000.0,704,5
B1050337,2023,动画制作,1,12000.0,705,66
B1050349,2023,其他短视频,1,3500.0,706,52
B1050352,2023,三维动画,1,30000.0,707,26
B1050355,2023,淘宝视频,1,3000.0,708,148
B1050356,2023,3D效果图,1,10000.0,709,2
B1050357,2023,专题片制作,1,8000.0,710,28
B1050359,2023,PS修图,1,3000.0,711,18
B1050360,2023,直播卖货,1,13000.0,712,157
B1050362,2023,广告片/MV,1,15000.0,713,108
B1050363,2023,创意短视频,1,12000.0,714,59
B1050533,2023,LOGO设计,1,100.0,715,13
B1050534,2023,产品推广,1,100.0,716,37
B1050535,2023,海报设计,1,100.0,717,146
B1050536,2023,LOGO设计,1,30.0,718,13
B1050576,2023,包装设计,1,500.0,719,68
B1050619,2023,脚本开发,1,2750.0,720,167
B1050673,2023,小程序开发,1,2000.0,721,100
B1050676,2023,包装设计,1,3850.0,722,68
B1050687,2023,VI设计,1,1200.0,723,21
B1050717,2023,LOGO设计,1,2500.0,724,13
B1050766,2023,H5开发,1,650.0,725,10
B1050830,2023,H5开发,1,200.0,726,10
B1050837,2023,包装设计,1,3350.0,727,68
B1050988,2023,封面设计,1,100.0,728,99
B1050989,2023,手游开发,1,20000.0,729,123
B1050992,2023,插画设计,1,500.0,730,128
B1051010,2023,LOGO设计,1,1720.0,731,13
B1051024,2023,小程序开发,1,6999.0,732,100
B1051028,2023,APP开发,1,7850.0,733,5
B1051041,2023,包装设计,1,1000.0,734,68
B1051113,2023,其他软件开发,1,3000.0,735,57
B1051141,2023,微信开发,1,8500.0,736,119
B1051264,2023,其他软件开发,1,1800.0,737,57
B1051273,2023,小程序开发,1,3800.0,738,100
B1051373,2023,LOGO设计,1,3120.0,739,13
B1051456,2023,SAAS软件,1,1500.0,740,20
B1051471,2023,更多场景定制,1,8000.0,741,140
B1051489,2023,其他工业设计,1,1600.0,742,49
B1051601,2023,剪辑服务,1,60.0,743,62
B1051618,2023,小程序开发,1,3500.0,744,100
B1051824,2023,H5开发,1,700.0,745,10
B1051864,2023,LOGO设计,1,998.0,746,13
B1051894,2023,APP开发,1,10000.0,747,5
B1051896,2023,定制开发,1,38000.0,748,94
B1051923,2023,APP开发,1,46285.0,749,5
B1051983,2023,LOGO设计,1,600.0,750,13
B1052406,2023,广告片/MV,1,3500.0,751,108
B1052440,2023,LOGO设计,1,490.0,752,13
B1052507,2023,脚本开发,1,15500.0,753,167
B1052542,2023,小程序开发,1,14000.0,754,100
B1052626,2023,运维服务,1,49999.0,755,178
B1052794,2023,其他软件开发,1,10000.0,756,57
B1052796,2023,其他软件开发,1,10000.0,757,57
B1052820,2023,LOGO设计,1,4600.0,758,13
B1052854,2023,LOGO设计,1,1998.0,759,13
B1053057,2023,小程序开发,1,1000.0,760,100
B1053279,2023,网站二次开发,1,9000.0,761,164
B1053370,2023,海报设计,1,200.0,762,146
B1053374,2023,电话调查,1,10.0,763,155
B1053401,2023,产品原型设计,1,1000.0,764,34
B1053479,2023,H5开发,1,350.0,765,10
B1053536,2023,淘宝/天猫代运营,1,10.0,766,147
B1053605,2023,包装设计,1,2000.0,767,68
B1053807,2023,LOGO设计,1,2000.0,768,13
B1054238,2023,整合营销,1,1300.0,769,135
B1054495,2023,书籍装帧,1,5630.0,770,30
B1054502,2023,更多场景定制,1,8000.0,771,140
B1054516,2023,画册设计,1,1200.0,772,156
B1054570,2023,小程序开发,1,6000.0,773,100
B1054660,2023,小程序开发,1,4000.0,774,100
B1055048,2023,APP开发,1,37455.0,775,5
B1055065,2023,APP开发,1,2220.0,776,5
B1055085,2023,模板建站,1,1500.0,777,143
B1055158,2023,APP开发,1,2010.0,778,5
B1055172,2023,小程序开发,1,1100.0,779,100
B1055455,2023,其他工业设计,1,700.0,780,49
B1055465,2023,数据采集,1,800.0,781,134
B1055479,2023,小程序开发,1,3500.0,782,100
B1055497,2023,数据采集,1,800.0,783,134
B1055690,2023,包装设计,1,750.0,784,68
B1055933,2023,VI设计,1,520.0,785,21
B1055964,2023,产品外观设计,1,700.0,786,35
B1056041,2023,其他软件开发,1,1980.0,787,57
B1056068,2023,更多场景定制,1,3000.0,788,140
B1056094,2023,LOGO设计,1,600.0,789,13
B1056135,2023,APP开发,1,6500.0,790,5
B1056207,2023,小程序开发,1,2200.0,791,100
B1056313,2023,APP开发,1,56088.0,792,5
B1056402,2023,前端开发,1,1500.0,793,60
B1056521,2023,小程序开发,1,4500.0,794,100
B1056584,2023,PPT设计,1,500.0,795,17
B1056595,2023,运维服务,1,49999.0,796,178
B1056615,2023,包装设计,1,2000.0,797,68
B1056646,2023,其他网站,1,1800.0,798,54
B1056751,2023,更多场景定制,1,3800.0,799,140
B1056754,2023,APP开发,1,2000.0,800,5
B1056781,2023,APP开发,1,46740.0,801,5
B1056816,2023,宣传册设计,1,5750.0,802,96
B1056995,2023,后端开发,1,600.0,803,75
B1057092,2023,LOGO设计,1,8000.0,804,13
B1057327,2023,LOGO设计,1,1800.0,805,13
B1057348,2023,APP开发,1,3800.0,806,5
B1057431,2023,网站二次开发,1,2500.0,807,164
B1057465,2023,海报设计,1,3300.0,808,146
B1057581,2023,LOGO设计,1,100.0,809,13
B1057588,2023,动漫其他,1,3600.0,810,64
B1057592,2023,模板建站,1,500.0,811,143
B1057639,2023,店招设计,1,5000.0,812,111
B1057668,2023,包装设计,1,10000.0,813,68
B1057772,2023,后端开发,1,1899.0,814,75
B1058009,2023,手机网站,1,250.0,815,122
B1058226,2023,VI设计,1,10000.0,816,21
B1058334,2023,前端开发,1,3000.0,817,60
B1058343,2023,商城建设,1,6500.0,818,83
B1058348,2023,书籍装帧,1,6280.0,819,30
B1058503,2023,3D建模,1,4500.0,820,1
B1058531,2023,PPT设计,1,3000.0,821,17
B1058537,2023,宣传册设计,1,10000.0,822,96
B1058576,2023,商业提案,1,1500.0,823,81
B1058699,2023,小程序开发,1,7999.0,824,100
B1058700,2023,小程序开发,1,6999.0,825,100
B1058785,2023,APP开发,1,1000.0,826,5
B1058796,2023,交互设计,1,600.0,827,32
B1058808,2023,测试服务,1,1000.0,828,145
B1058818,2023,其他网站,1,1300.0,829,54
B1058832,2023,更多场景定制,1,5800.0,830,140
B1058970,2023,APP开发,1,3000.0,831,5
B1059048,2023,VI设计,1,10000.0,832,21
B1059247,2023,APP开发,1,72000.0,833,5
B1059356,2023,商城建设,1,10.0,834,83
B1059398,2023,网站二次开发,1,800.0,835,164
B1059413,2023,网站二次开发,1,900.0,836,164
B1059456,2023,包装设计,1,5680.0,837,68
B1059460,2023,VI设计,1,8500.0,838,21
B1059590,2023,海报设计,1,50.0,839,146
B1059667,2023,画册设计,1,8320.0,840,156
B1059679,2023,书籍装帧,1,5440.0,841,30
B1059698,2023,网站UI设计,1,1700.0,842,163
B1059711,2023,其他网站,1,2500.0,843,54
B1059729,2023,运维服务,1,49999.0,844,178
B1060031,2023,包装设计,1,500.0,845,68
B1060113,2023,APP开发,1,6500.0,846,5
B1060137,2023,APP开发,1,16150.0,847,5
B1060178,2023,前端开发,1,400.0,848,60
B1060233,2023,剪辑服务,1,490.0,849,62
B1060235,2023,交互设计,1,300.0,850,32
B1060416,2023,模板建站,1,8000.0,851,143
B1060526,2023,小程序开发,1,1000.0,852,100
B1060540,2023,软件UI设计,1,300.0,853,177
B1060587,2023,小程序开发,1,1000.0,854,100
B1060720,2023,其他网站,1,2000.0,855,54
B1060721,2023,包装设计,1,14000.0,856,68
B1060760,2023,游戏其他,1,49500.0,857,149
B1061164,2023,APP开发,1,63555.0,858,5
B1061293,2023,ERP系统,1,61275.0,859,8
B1061377,2023,定制开发,1,4000.0,860,94
B1061425,2023,前端开发,1,4500.0,861,60
B1061485,2023,更多场景定制,1,11000.0,862,140
B1061567,2023,小程序开发,1,12000.0,863,100
B1061568,2023,交互设计,1,300.0,864,32
B1061586,2023,其他网站,1,1000.0,865,54
B1061658,2023,APP开发,1,27550.0,866,5
B1061732,2023,小程序开发,1,1500.0,867,100
B1061813,2023,H5开发,1,6520.0,868,10
B1061890,2023,其他网站,1,6000.0,869,54
B1061909,2023,H5开发,1,350.0,870,10
B1062006,2023,网站二次开发,1,4000.0,871,164
B1062035,2023,VI设计,1,1800.0,872,21
B1062192,2023,后端开发,1,22500.0,873,75
B1062194,2023,后端开发,1,2500.0,874,75
B1062320,2023,产品外观设计,1,1000.0,875,35
B1062371,2023,H5开发,1,100.0,876,10
B1062657,2023,详情页设计,1,600.0,877,175
B1062659,2023,宣传单设计,1,600.0,878,97
B1062667,2023,小程序开发,1,2000.0,879,100
B1062687,2023,其他网站,1,20000.0,880,54
B1062720,2023,产品外观设计,1,7000.0,881,35
B1062795,2023,小程序开发,1,3500.0,882,100
B1062997,2023,其他工具软件,1,8000.0,883,50
B1063277,2023,运维服务,1,49999.0,884,178
B1063282,2023,API接口,1,11000.0,885,4
B1063283,2023,其他软件开发,1,9999.0,886,57
B1063333,2023,H5开发,1,300.0,887,10
B1063334,2023,H5开发,1,200.0,888,10
B1063630,2023,小程序开发,1,5800.0,889,100
B1063731,2023,网站UI设计,1,600.0,890,163
B1063755,2023,其他网站,1,1500.0,891,54
B1063782,2023,脚本开发,1,45000.0,892,167
B1063981,2023,定制开发,1,3000.0,893,94
B1064028,2023,VI设计,1,5000.0,894,21
B1064029,2023,APP开发,1,5000.0,895,5
B1064078,2023,H5开发,1,200.0,896,10
B1064102,2023,电商网站,1,8000.0,897,153
B1064118,2023,APP开发,1,4000.0,898,5
B1064417,2023,其他网站,1,600.0,899,54
B1064563,2023,VI设计,1,3000.0,900,21
B1064598,2023,其他软件开发,1,3000.0,901,57
B1064703,2023,APP开发,1,31255.0,902,5
B1064705,2023,小程序开发,1,150.0,903,100
B1064772,2023,APP开发,1,2500.0,904,5
B1064803,2023,其他网站,1,700.0,905,54
B1064949,2023,采集工具,1,1500.0,906,180
B1064954,2023,LOGO设计,1,1000.0,907,13
B1065067,2023,小程序开发,1,720.0,908,100
B1065293,2023,更多场景定制,1,12500.0,909,140
B1065318,2023,软件UI设计,1,400.0,910,177
B1065331,2023,手机网站,1,2000.0,911,122
B1065399,2023,采集工具,1,1500.0,912,180
B1065704,2023,其他网站,1,700.0,913,54
B1065746,2023,其他网站,1,500.0,914,54
B1065763,2023,其他网站,1,1500.0,915,54
B1065787,2023,其他软件开发,1,2000.0,916,57
B1065860,2023,其他网站,1,2200.0,917,54
B1066007,2023,其他软件开发,1,7220.0,918,57
B1066042,2023,LOGO设计,1,180.0,919,13
B1066049,2023,彩页设计,1,500.0,920,115
B1066051,2023,其他网站,1,5000.0,921,54
B1066126,2023,脚本开发,1,6200.0,922,167
B1066146,2023,画册设计,1,13450.0,923,156
B1066182,2023,APP开发,1,50844.0,924,5
B1066209,2023,运维服务,1,49999.0,925,178
B1066212,2023,运维服务,1,39999.0,926,178
B1066292,2023,其他网站,1,8000.0,927,54
B1066302,2023,其他网站,1,1300.0,928,54
B1066313,2023,其他网站,1,900.0,929,54
B1066327,2023,其他工具软件,1,1000.0,930,50
B1066336,2023,包装设计,1,800.0,931,68
B1066462,2023,小程序开发,1,420.0,932,100
B1066472,2023,定制开发,1,1000.0,933,94
B1066559,2023,3D建模,1,700.0,934,1
B1066576,2023,其他网站,1,1000.0,935,54
B1066836,2023,H5开发,1,250.0,936,10
B1066839,2023,其他网站,1,1200.0,937,54
B1066981,2023,APP开发,1,102125.0,938,5
B1067024,2023,H5开发,1,100.0,939,10
B1067027,2023,后端开发,1,300.0,940,75
B1067127,2023,其他工具软件,1,1300.0,941,50
B1067177,2023,其他网站,1,600.0,942,54
B1067221,2023,APP界面设计,1,1000.0,943,7
B1067258,2023,其他网站,1,1000.0,944,54
B1067342,2023,其他软件开发,1,5000.0,945,57
B1067359,2023,小程序开发,1,14250.0,946,100
B1067411,2023,H5开发,1,450.0,947,10
B1067510,2023,画册设计,1,8500.0,948,156
B1067661,2023,H5设计,1,4000.0,949,11
B1067788,2023,其他网站,1,900.0,950,54
B1067824,2023,其他软件开发,1,10000.0,951,57
B1067853,2023,微信开发,1,21980.0,952,119
B1067917,2023,其他软件开发,1,16000.0,953,57
B1067918,2023,LOGO设计,1,640.0,954,13
B1068050,2023,其他软件开发,1,6000.0,955,57
B1068052,2023,其他软件开发,1,4500.0,956,57
B1068054,2023,其他网站,1,1000.0,957,54
B1068055,2023,其他网站,1,500.0,958,54
B1068128,2023,剪辑服务,1,10.0,959,62
B1068148,2023,模板建站,1,99.0,960,143
B1068151,2023,模板建站,1,901.0,961,143
B1068218,2023,剪辑服务,1,10.0,962,62
B1068253,2023,APP开发,1,6000.0,963,5
B1068360,2023,小程序开发,1,37000.0,964,100
B1068402,2023,包装设计,1,100.0,965,68
B1068514,2023,网站UI设计,1,750.0,966,163
B1068565,2023,小程序开发,1,2940.0,967,100
BEACON STUDIO,2023,交互设计,1,300.0,968,32
BEACON STUDIO,2023,产品外观设计,1,1000.0,968,35
BOMUNI工作室,2023,3D建模,3,525.0,969,1
BOMUNI工作室,2023,H5设计,1,360.0,969,11
BOMUNI工作室,2023,剪辑服务,1,5000.0,969,62
BOMUNI工作室,2023,动画设计,2,2200.0,969,67
BOMUNI工作室,2023,卡通形象设计,2,1000.0,969,71
BOMUNI工作室,2023,商业提案,1,800.0,969,81
BOMUNI工作室,2023,海报设计,2,400.0,969,146
BOMUNI工作室,2023,营销推广软文,1,500.0,969,170
B任务编号：1026955,2023,APP推广,1,2160.0,970,6
B任务编号：1027097,2023,APP推广,1,2169.0,971,6
B任务编号：1027757,2023,APP推广,1,3096.0,972,6
B任务编号：1027963,2023,APP推广,1,3105.0,973,6
B任务编号：1028260,2023,APP推广,1,2844.0,974,6
B任务编号：1028267,2023,APP推广,1,2862.0,975,6
B任务编号：1028397,2023,APP推广,1,4385.0,976,6
B任务编号：1029424,2023,APP推广,1,3564.0,977,6
B任务编号：1029463,2023,APP推广,1,4383.0,978,6
B任务编号：1029688,2023,APP推广,1,500.0,979,6
B任务编号：1029948,2023,网络接单,1,3500.0,980,165
B任务编号：1030041,2023,微信推广,1,500.0,981,120
B任务编号：1030568,2023,问卷调查,1,20500.0,982,183
B任务编号：1030613,2023,APP推广,1,1008.0,983,6
B任务编号：1031100,2023,APP推广,1,6372.0,984,6
B任务编号：1031184,2023,APP推广,1,6381.0,985,6
B任务编号：1032699,2023,网络接单,1,500.0,986,165
B任务编号：1034185,2023,公众号推广,1,500.0,987,43
B任务编号：1034954,2023,微信推广,1,500.0,988,120
B任务编号：1035224,2023,APP推广,1,25920.0,989,6
B任务编号：1035228,2023,APP推广,1,25938.0,990,6
B任务编号：1036027,2023,微信推广,1,500.0,991,120
B任务编号：1036735,2023,微信推广,1,500.0,992,120
B任务编号：1037191,2023,APP推广,1,500.0,993,6
B任务编号：1037255,2023,产品推广,1,520.0,994,37
B任务编号：1038072,2023,小程序推广,1,501.0,995,101
B任务编号：1038248,2023,APP推广,1,500.0,996,6
B任务编号：1038772,2023,创意短视频,1,1000.0,997,59
B任务编号：1039321,2023,品牌起名,1,200.0,998,79
B任务编号：1039596,2023,网络接单,1,3030.0,999,165
B任务编号：1040113,2023,公众号推广,1,600.0,1000,43
B任务编号：1040600,2023,网络接单,1,1368.0,1001,165
B任务编号：1040644,2023,产品推广,1,3000.0,1002,37
B任务编号：1040699,2023,网络接单,1,3384.0,1003,165
B任务编号：1040767,2023,视频推广,1,1000.0,1004,174
B任务编号：1040800,2023,网络接单,1,3195.0,1005,165
B任务编号：1040898,2023,APP推广,1,3315.0,1006,6
B任务编号：1040939,2023,微信推广,1,1000.0,1007,120
B任务编号：1040941,2023,微信推广,1,900.0,1008,120
B任务编号：1047267,2023,APP推广,1,505.0,1009,6
B任务编号：1047399,2023,视频推广,1,2000.0,1010,174
B任务编号：1049980,2023,剪辑服务,1,1000.0,1011,62
B任务编号：1050456,2023,网络接单,1,500.0,1012,165
B任务编号：1050469,2023,公众号推广,1,501.0,1013,43
B任务编号：1050575,2023,APP推广,1,500.0,1014,6
B任务编号：1051167,2023,APP推广,1,500.0,1015,6
B任务编号：1054746,2023,微信推广,1,500.0,1016,120
B任务编号：1054899,2023,APP推广,1,635.0,1017,6
B任务编号：1055475,2023,网络接单,1,720.0,1018,165
B任务编号：1056508,2023,APP推广,1,1000.0,1019,6
B任务编号：1058225,2023,公众号推广,1,700.0,1020,43
B任务编号：1058708,2023,剪辑服务,1,1000.0,1021,62
B任务编号：1058820,2023,APP推广,1,504.0,1022,6
B任务编号：1058875,2023,产品推广,1,500.0,1023,37
B任务编号：1058891,2023,APP开发,1,510.0,1024,5
B任务编号：1060355,2023,微信推广,1,600.0,1025,120
B任务编号：1061643,2023,问卷调查,1,750.0,1026,183
B任务编号：1061645,2023,问卷调查,1,12000.0,1027,183
B任务编号：1063447,2023,微信推广,1,600.0,1028,120
B任务编号：1065064,2023,APP推广,1,500.0,1029,6
B任务编号：1065231,2023,问卷调查,1,501.0,1030,183
B任务编号：1065613,2023,APP推广,1,540.0,1031,6
B任务编号：1065727,2023,抖音代运营,1,0.0,1032,124
B任务编号：1066591,2023,公众号推广,1,510.0,1033,43
B任务编号：1066608,2023,公众号推广,1,510.0,1034,43
B任务编号：1068435,2023,微信推广,1,500.0,1035,120
Dee design,2023,LOGO设计,1,800.0,1036,13
EMC设计,2023,LOGO设计,1,1500.0,1037,13
Elmin,2023,品牌起名,1,250.0,1038,79
Ericky,2023,字体设计,1,500.0,1039,91
Frankhhhyyy,2023,公司注册,1,200.0,1040,44
HXM设计工作室,2023,广告设计,1,400.0,1041,110
HX设计工作室,2023,LOGO设计,1,500.0,1042,13
Heine工作室,2023,网站二次开发,1,400.0,1043,164
JY丶设计,2023,宣传册设计,1,300.0,1044,96
KIN RABBIT,2023,LOGO设计,12,11088.0,1045,13
KIN RABBIT,2023,字体设计,1,300.0,1045,91
LuStudio,2023,海报设计,1,100.0,1046,146
Nekya,2023,公司起名,1,500.0,1047,45
New新青年设计,2023,包装设计,1,1200.0,1048,68
PEERLESS设计,2023,包装设计,1,600.0,1049,68
PEGASUS DESIGN,2023,LOGO设计,2,1500.0,1050,13
PEGASUS DESIGN,2023,包装设计,1,1500.0,1050,68
PEGASUS DESIGN,2023,名片设计,1,350.0,1050,73
PEGASUS DESIGN,2023,海报设计,1,1800.0,1050,146
QIN设计,2023,LOGO设计,2,1788.0,1051,13
SHOW&TIME创意热店,2023,VI设计,1,5700.0,1052,21
SHOW&TIME创意热店,2023,主图设计,1,500.0,1052,29
SONG设计工作室,2023,LOGO设计,3,1500.0,1053,13
ShawDesigner,2023,广告策划,1,100.0,1054,109
SonderMorri,2023,品牌起名,1,200.0,1055,79
TOP拓普设计,2023,字体设计,1,600.0,1056,91
U设空间,2023,LOGO设计,3,1600.0,1057,13
VECK设计间,2023,LOGO设计,2,2500.0,1058,13
V动力VgkfP,2023,海报设计,1,300.0,1059,146
V领iYgBz,2023,品牌起名,1,100.0,1060,79
W.lab体验设计与开发工坊,2023,定制开发,1,500.0,1061,94
XY视觉限定,2023,广告策划,1,100.0,1062,109
ZS代写,2023,品牌起名,1,100.0,1063,79
ZYMi設計研究所,2023,企业官网,1,3000.0,1064,40
ZYMi設計研究所,2023,网站UI设计,1,3500.0,1064,163
cc664979332,2023,品牌起名,1,100.0,1065,79
charles_zhang,2023,书籍装帧,1,300.0,1066,30
charles_zhang,2023,标签设计,1,300.0,1066,142
colie视觉设计,2023,产品外观设计,1,700.0,1067,35
colie视觉设计,2023,展台设计,1,500.0,1067,104
colie视觉设计,2023,背景墙设计,1,300.0,1067,166
come76815,2023,公司起名,1,500.0,1068,45
hencongmingde,2023,品牌起名,1,1000.0,1069,79
k3287567610,2023,品牌起名,1,200.0,1070,79
k6571021870,2023,公司起名,1,200.0,1071,45
k8938964045,2023,公司起名,1,100.0,1072,45
linjiefan,2023,LOGO设计,1,1048.0,1073,13
mf13332499968,2023,LOGO设计,1,500.0,1074,13
mf18119629185,2023,LOGO设计,1,600.0,1075,13
mf18694969668,2023,LOGO设计,1,1699.0,1076,13
mf18895617321,2023,LOGO设计,1,1066.0,1077,13
ming9288,2023,公司起名,1,600.0,1078,45
mtx521,2023,品牌起名,1,200.0,1079,79
mtx521,2023,店铺/网店起名,1,100.0,1079,112
o560266de9271f,2023,品牌起名,1,100.0,1080,79
o56c7cdfede13e,2023,LOGO设计,1,500.0,1081,13
o593a505372c61,2023,LOGO设计,1,600.0,1082,13
o59d2729d47bbf,2023,品牌起名,1,100.0,1083,79
o5af2a9f2c7782,2023,品牌起名,2,600.0,1084,79
o5b3649d917738,2023,品牌起名,1,200.0,1085,79
o5bbd7164ab947,2023,LOGO设计,1,500.0,1086,13
o5bd90705705a3,2023,软件UI设计,1,1000.0,1087,177
o5c7015d21933d,2023,LOGO设计,1,888.0,1088,13
