designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B929372,2021,APP开发,1,40390.0,1109,3
B929469,2021,电商,1,15000.0,1110,162
B929511,2021,直播,1,50000.0,1111,168
B929516,2021,LOGO设计,1,1500.0,1112,11
B929517,2021,LOGO设计,1,1800.0,1113,11
B929598,2021,其他工具软件,1,8000.0,1114,43
B929636,2021,其他网站,1,200.0,1115,45
B929703,2021,LOGO设计,1,1600.0,1116,11
B929705,2021,LOGO设计,1,1350.0,1117,11
B929716,2021,直播,1,35000.0,1118,168
B929731,2021,企业官网,1,1000.0,1119,28
B929759,2021,手机网站,1,8997.0,1120,124
B929763,2021,微信推广,1,2800.0,1121,120
B929773,2021,3D建模,1,15000.0,1122,1
B929867,2021,广告设计,1,20080.0,1123,109
B929872,2021,小程序开发,1,500.0,1124,98
B929923,2021,LOGO设计,1,2680.0,1125,11
B929925,2021,LOGO设计,1,2800.0,1126,11
B929945,2021,企业官网,1,10000.0,1127,28
B929953,2021,LOGO设计,1,600.0,1128,11
B929961,2021,旅游服务,1,100.0,1129,140
B929995,2021,网站二次开发,1,4950.0,1130,180
B930017,2021,小程序开发,1,2500.0,1131,98
B930036,2021,3D建模,1,2580.0,1132,1
B930046,2021,前端开发,1,600.0,1133,52
B930067,2021,营销推广软文,1,800.0,1134,190
B930071,2021,产品原型设计,1,5000.0,1135,25
B930107,2021,LOGO设计,1,2699.0,1136,11
B930108,2021,LOGO设计,1,2200.0,1137,11
B930146,2021,APP开发,1,10.0,1138,3
B930150,2021,其他软件开发,1,4000.0,1139,48
B930151,2021,小程序开发,1,1000.0,1140,98
B930167,2021,手机网站,1,2999.0,1141,124
B930169,2021,电商网站,1,4950.0,1142,163
B930180,2021,VI设计,1,20088.0,1143,16
B930190,2021,名片设计,1,200.0,1144,66
B930209,2021,APP开发,1,49998.0,1145,3
B930220,2021,包装设计,1,1000.0,1146,58
B930222,2021,产品外观设计,1,8000.0,1147,26
B930225,2021,LOGO设计,1,2100.0,1148,11
B930227,2021,LOGO设计,1,2600.0,1149,11
B930231,2021,小程序开发,1,36500.0,1150,98
B930278,2021,小程序开发,1,10000.0,1151,98
B930315,2021,前端开发,1,2500.0,1152,52
B930353,2021,APP开发,1,35000.0,1153,3
B930377,2021,APP开发,1,2000.0,1154,3
B930392,2021,LOGO设计,1,1600.0,1155,11
B930393,2021,LOGO设计,1,1800.0,1156,11
B930407,2021,VI设计,1,8800.0,1157,16
B930425,2021,前端开发,1,800.0,1158,52
B930431,2021,物业管理软件,1,10000.0,1159,158
B930562,2021,LOGO设计,1,1499.0,1160,11
B930563,2021,LOGO设计,1,1800.0,1161,11
B930603,2021,APP开发,1,30000.0,1162,3
B930617,2021,广告设计,1,800.0,1163,109
B930620,2021,小程序开发,1,20000.0,1164,98
B930626,2021,小程序开发,1,11.0,1165,98
B930665,2021,企业官网,1,650.0,1166,28
B930719,2021,LOGO设计,1,500.0,1167,11
B930815,2021,海报设计,1,2000.0,1168,153
B930818,2021,LOGO设计,1,1200.0,1169,11
B930819,2021,LOGO设计,1,1800.0,1170,11
B930875,2021,小程序开发,1,5000.0,1171,98
B930877,2021,小程序开发,1,4000.0,1172,98
B930907,2021,生活家政,1,11000.0,1173,161
B930975,2021,OA系统,1,48000.0,1174,12
B930976,2021,OA系统,1,10000.0,1175,12
B930987,2021,包装设计,1,1000.0,1176,58
B930993,2021,APP开发,1,48000.0,1177,3
B930996,2021,APP开发,1,12000.0,1178,3
B931023,2021,动画设计,1,9500.0,1179,57
B931024,2021,LOGO设计,1,2180.0,1180,11
B931029,2021,包装设计,1,9600.0,1181,58
B931046,2021,前端开发,1,500.0,1182,52
B931055,2021,创意短视频,1,1040.0,1183,50
B931074,2021,小程序开发,1,1000.0,1184,98
B931076,2021,主图设计,1,350.0,1185,21
B931085,2021,小程序开发,1,1000.0,1186,98
B931086,2021,小程序开发,1,1000.0,1187,98
B931089,2021,小程序开发,1,1000.0,1188,98
B931094,2021,小程序开发,1,1000.0,1189,98
B931194,2021,小程序开发,1,700.0,1190,98
B931228,2021,微信开发,1,4800.0,1191,119
B931276,2021,插画设计,1,5000.0,1192,128
B931328,2021,小程序开发,1,2000.0,1193,98
B931330,2021,小程序开发,1,3000.0,1194,98
B931355,2021,主图设计,1,350.0,1195,21
B931383,2021,小程序开发,1,13000.0,1196,98
B931407,2021,APP开发,1,2500.0,1197,3
B931437,2021,APP开发,1,14900.0,1198,3
B931444,2021,LOGO设计,1,39011.0,1199,11
B931445,2021,SAAS软件,1,20000.0,1200,15
B931463,2021,OA系统,1,200.0,1201,12
B931536,2021,海报设计,1,2400.0,1202,153
B931545,2021,LOGO设计,1,600.0,1203,11
B931547,2021,包装设计,1,2600.0,1204,58
B931650,2021,电商网站,1,2500.0,1205,163
B931682,2021,其他软件开发,1,2000.0,1206,48
B931696,2021,主图设计,1,230.0,1207,21
B931702,2021,APP开发,1,49946.0,1208,3
B931707,2021,行政管理,1,19000.0,1209,192
B931710,2021,APP开发,1,30000.0,1210,3
B931713,2021,OA系统,1,20000.0,1211,12
B931715,2021,OA系统,1,20000.0,1212,12
B931718,2021,直播,1,20000.0,1213,168
B931719,2021,APP开发,1,30000.0,1214,3
B931877,2021,APP开发,1,6500.0,1215,3
B931909,2021,APP开发,1,30000.0,1216,3
B931912,2021,APP开发,1,15000.0,1217,3
B931918,2021,网站UI设计,1,480.0,1218,179
B931940,2021,APP开发,1,6532.0,1219,3
B931950,2021,APP开发,1,8000.0,1220,3
B932114,2021,小程序开发,1,12000.0,1221,98
B932186,2021,OA系统,1,5500.0,1222,12
B932187,2021,小程序开发,1,3000.0,1223,98
B932190,2021,SAAS软件,1,3000.0,1224,15
B932199,2021,微信开发,1,500.0,1225,119
B932215,2021,APP界面设计,1,350.0,1226,5
B932222,2021,APP开发,1,15000.0,1227,3
B932257,2021,小程序开发,1,600.0,1228,98
B932538,2021,项目管理软件,1,12000.0,1229,212
B932561,2021,产品推广,1,4500.0,1230,27
B932638,2021,LOGO设计,1,400.0,1231,11
B932826,2021,其他行业,1,25000.0,1232,46
B932829,2021,其他行业,1,55000.0,1233,46
B932846,2021,APP开发,1,20000.0,1234,3
B932861,2021,APP开发,1,9000.0,1235,3
B932879,2021,APP开发,1,50000.0,1236,3
B932909,2021,APP开发,1,12000.0,1237,3
B932926,2021,APP开发,1,1200.0,1238,3
B932936,2021,APP开发,1,30000.0,1239,3
B932961,2021,包装设计,1,1500.0,1240,58
B932962,2021,包装设计,1,1000.0,1241,58
B932968,2021,APP推广,1,1700.0,1242,4
B932972,2021,财务管理系统,1,25000.0,1243,196
B933003,2021,软件UI设计,1,3000.0,1244,198
B933006,2021,APP开发,1,49000.0,1245,3
B933065,2021,其他行业,1,1000.0,1246,46
B933107,2021,APP开发,1,800.0,1247,3
B933120,2021,APP开发,1,49916.0,1248,3
B933140,2021,电商,1,50000.0,1249,162
B933145,2021,电商,1,50000.0,1250,162
B933154,2021,企业官网,1,30000.0,1251,28
B933156,2021,企业官网,1,20000.0,1252,28
B933209,2021,LOGO设计,1,868.0,1253,11
B933232,2021,插画设计,1,1500.0,1254,128
B933255,2021,包装设计,1,700.0,1255,58
B933302,2021,其他网站,1,500.0,1256,45
B933383,2021,其他行业,1,2000.0,1257,46
B933393,2021,小程序开发,1,8000.0,1258,98
B933411,2021,其他设计,1,900.0,1259,47
B933414,2021,其他网站,1,5000.0,1260,45
B933424,2021,其他网站,1,3000.0,1261,45
B933480,2021,小程序开发,1,5000.0,1262,98
B933525,2021,VI设计,1,30000.0,1263,16
B933526,2021,SAAS软件,1,20000.0,1264,15
B933544,2021,小程序开发,1,20000.0,1265,98
B933550,2021,APP开发,1,15000.0,1266,3
B933554,2021,小程序开发,1,5000.0,1267,98
B933560,2021,数据库设计,1,300.0,1268,133
B933596,2021,广告设计,1,100.0,1269,109
B933616,2021,小程序开发,1,42.0,1270,98
B933645,2021,LOGO设计,1,200.0,1271,11
B933685,2021,APP开发,1,18000.0,1272,3
B933686,2021,APP开发,1,26000.0,1273,3
B933731,2021,LOGO设计,1,600.0,1274,11
B933734,2021,APP开发,1,32000.0,1275,3
B933752,2021,网站二次开发,1,5000.0,1276,180
B933770,2021,软件UI设计,1,2400.0,1277,198
B933842,2021,电商,1,50000.0,1278,162
B933856,2021,电商网站,1,16000.0,1279,163
B933868,2021,其他网站,1,300.0,1280,45
B933888,2021,彩页设计,1,800.0,1281,114
B933913,2021,运维服务,1,500.0,1282,201
B933914,2021,运维服务,1,500.0,1283,201
B933925,2021,微信开发,1,10000.0,1284,119
B934013,2021,APP开发,1,1500.0,1285,3
B934040,2021,OA系统,1,29000.0,1286,12
B934052,2021,LOGO设计,1,1080.0,1287,11
B934053,2021,VI设计,1,1800.0,1288,16
B934057,2021,PPT设计,1,2000.0,1289,14
B934058,2021,宣传册设计,1,1200.0,1290,91
B934059,2021,详情页设计,1,1200.0,1291,195
B934064,2021,APP开发,1,40000.0,1292,3
B934097,2021,小程序开发,1,22000.0,1293,98
B934108,2021,H5设计,1,350.0,1294,9
B934111,2021,手机网站,1,2980.0,1295,124
B934127,2021,手机网站,1,2999.0,1296,124
B934146,2021,APP开发,1,20000.0,1297,3
B934199,2021,小程序开发,1,1100.0,1298,98
B934233,2021,电商网站,1,20000.0,1299,163
B934234,2021,LOGO设计,1,1080.0,1300,11
B934235,2021,VI设计,1,1800.0,1301,16
B934236,2021,PPT设计,1,2000.0,1302,14
B934237,2021,宣传册设计,1,1200.0,1303,91
B934238,2021,详情页设计,1,1200.0,1304,195
B934268,2021,APP开发,1,42000.0,1305,3
B934354,2021,产品推广,1,4160.0,1306,27
B934369,2021,APP开发,1,2600.0,1307,3
B934384,2021,APP开发,1,5000.0,1308,3
B934407,2021,OA系统,1,400.0,1309,12
B934436,2021,动画设计,1,10000.0,1310,57
B934467,2021,LOGO设计,1,1080.0,1311,11
B934468,2021,VI设计,1,1800.0,1312,16
B934469,2021,PPT设计,1,2000.0,1313,14
B934470,2021,宣传册设计,1,1200.0,1314,91
B934473,2021,详情页设计,1,1200.0,1315,195
B934474,2021,小程序开发,1,8000.0,1316,98
B934475,2021,小程序开发,1,8000.0,1317,98
B934537,2021,APP开发,1,49996.0,1318,3
B934624,2021,APP开发,1,10000.0,1319,3
B934698,2021,LOGO设计,1,1080.0,1320,11
B934699,2021,VI设计,1,1800.0,1321,16
B934700,2021,PPT设计,1,2000.0,1322,14
B934701,2021,宣传册设计,1,1200.0,1323,91
B934702,2021,详情页设计,1,1200.0,1324,195
B934715,2021,网站UI设计,1,2950.0,1325,179
B934784,2021,APP开发,1,30000.0,1326,3
B934828,2021,LOGO设计,1,1080.0,1327,11
B934829,2021,VI设计,1,1800.0,1328,16
B934830,2021,PPT设计,1,2000.0,1329,14
B934831,2021,宣传册设计,1,1200.0,1330,91
B934833,2021,详情页设计,1,1200.0,1331,195
B934928,2021,包装设计,1,1200.0,1332,58
B934950,2021,APP开发,1,4000.0,1333,3
B934951,2021,H5开发,1,600.0,1334,8
B934964,2021,工程建筑,1,29000.0,1335,104
B934983,2021,APP开发,1,30000.0,1336,3
B935156,2021,网站二次开发,1,10000.0,1337,180
B935341,2021,行政管理,1,15000.0,1338,192
B935342,2021,财务管理系统,1,14000.0,1339,196
B935349,2021,APP开发,1,3500.0,1340,3
B935376,2021,微信开发,1,5000.0,1341,119
B935377,2021,APP开发,1,400.0,1342,3
B935395,2021,APP开发,1,48000.0,1343,3
B935396,2021,宣传单设计,1,49000.0,1344,92
B935402,2021,宣传单设计,1,31000.0,1345,92
B935443,2021,LOGO设计,1,1080.0,1346,11
B935445,2021,VI设计,1,1800.0,1347,16
B935450,2021,PPT设计,1,2000.0,1348,14
B935451,2021,宣传册设计,1,1200.0,1349,91
B935458,2021,详情页设计,1,1200.0,1350,195
B935524,2021,小程序开发,1,2500.0,1351,98
B935594,2021,软件UI设计,1,250.0,1352,198
B935595,2021,APP开发,1,25000.0,1353,3
B935655,2021,小程序开发,1,5000.0,1354,98
B935656,2021,宣传册设计,1,34000.0,1355,91
B935664,2021,APP开发,1,30000.0,1356,3
B935884,2021,APP开发,1,2500.0,1357,3
B935926,2021,APP开发,1,500.0,1358,3
B935927,2021,APP开发,1,500.0,1359,3
B935928,2021,APP开发,1,500.0,1360,3
B935929,2021,APP开发,1,500.0,1361,3
B935938,2021,APP开发,1,500.0,1362,3
B936001,2021,小程序开发,1,5000.0,1363,98
B936030,2021,包装设计,1,1200.0,1364,58
B936031,2021,包装设计,1,1200.0,1365,58
B936051,2021,SAAS软件,1,20000.0,1366,15
B936055,2021,包装设计,1,1200.0,1367,58
B936056,2021,包装设计,1,1400.0,1368,58
B936058,2021,吉祥物设计,1,2000.0,1369,65
B936099,2021,APP开发,1,2000.0,1370,3
B936101,2021,微信开发,1,8000.0,1371,119
B936116,2021,小程序开发,1,12000.0,1372,98
B936159,2021,网店推广,1,50.0,1373,178
B936160,2021,网店推广,1,30.0,1374,178
B936195,2021,小程序开发,1,11000.0,1375,98
B936242,2021,其他宣传品设计,1,500.0,1376,40
B936246,2021,APP开发,1,1200.0,1377,3
B936263,2021,VI设计,1,3500.0,1378,16
B936264,2021,VI设计,1,3500.0,1379,16
B936268,2021,VI设计,1,1000.0,1380,16
B936275,2021,小程序开发,1,14000.0,1381,98
B936300,2021,小程序开发,1,8500.0,1382,98
B936309,2021,APP开发,1,20000.0,1383,3
B936360,2021,卡通形象设计,1,600.0,1384,62
B936446,2021,LOGO设计,1,1080.0,1385,11
B936447,2021,VI设计,1,1800.0,1386,16
B936448,2021,PPT设计,1,2000.0,1387,14
B936449,2021,宣传册设计,1,1200.0,1388,91
B936450,2021,详情页设计,1,1200.0,1389,195
B936490,2021,网站二次开发,1,1500.0,1390,180
B936491,2021,小程序开发,1,14000.0,1391,98
B936554,2021,APP开发,1,30000.0,1392,3
B936817,2021,包装设计,1,150.0,1393,58
B936835,2021,LOGO设计,1,1000.0,1394,11
B936846,2021,产品推广,1,160.0,1395,27
B936850,2021,宣传策划,1,200.0,1396,93
B936891,2021,产品推广,1,2200.0,1397,27
B936931,2021,APP开发,1,20000.0,1398,3
B936991,2021,效果图设计,1,200.0,1399,129
B937020,2021,APP开发,1,1000.0,1400,3
B937021,2021,APP开发,1,800.0,1401,3
B937028,2021,其他网站,1,3000.0,1402,45
B937103,2021,小程序开发,1,6000.0,1403,98
B937108,2021,小程序开发,1,15000.0,1404,98
B937145,2021,医疗健康,1,15000.0,1405,60
B937210,2021,APP开发,1,100.0,1406,3
B937234,2021,效果图设计,1,350.0,1407,129
B937244,2021,包装设计,1,700.0,1408,58
B937274,2021,脚本开发,1,1600.0,1409,185
B937303,2021,效果图设计,1,1000.0,1410,129
B937331,2021,LOGO设计,1,500.0,1411,11
B937339,2021,APP开发,1,10000.0,1412,3
B937358,2021,后端开发,1,20000.0,1413,68
B937368,2021,小程序开发,1,2000.0,1414,98
B937401,2021,其他管理软件,1,19000.0,1415,44
B937405,2021,营销解决方案,1,2500.0,1416,191
B937406,2021,微信开发,1,3900.0,1417,119
B937443,2021,企业官网,1,5816.0,1418,28
B937449,2021,安全服务,1,2732.0,1419,87
B937450,2021,小程序开发,1,8500.0,1420,98
B937452,2021,包装设计,1,500.0,1421,58
B937471,2021,APP开发,1,10000.0,1422,3
B937477,2021,项目管理软件,1,2500.0,1423,212
B937492,2021,英语,1,460.0,1424,189
B937529,2021,其他行业,1,2000.0,1425,46
B937540,2021,APP开发,1,14000.0,1426,3
B937568,2021,LOGO设计,1,1080.0,1427,11
B937569,2021,VI设计,1,1800.0,1428,16
B937570,2021,PPT设计,1,2000.0,1429,14
B937571,2021,宣传册设计,1,1200.0,1430,91
B937575,2021,详情页设计,1,1200.0,1431,195
B937668,2021,项目管理软件,1,100000.0,1432,212
B937741,2021,LOGO设计,1,1080.0,1433,11
B937742,2021,VI设计,1,1800.0,1434,16
B937744,2021,PPT设计,1,2000.0,1435,14
B937745,2021,宣传册设计,1,1200.0,1436,91
B937748,2021,详情页设计,1,1200.0,1437,195
B937775,2021,微信开发,1,9997.0,1438,119
B937817,2021,其他网站,1,5200.0,1439,45
B937830,2021,APP开发,1,35000.0,1440,3
B937886,2021,其他软件开发,1,10000.0,1441,48
B937902,2021,其他行业,1,2000.0,1442,46
B937906,2021,APP开发,1,2500.0,1443,3
B937949,2021,APP开发,1,8000.0,1444,3
B938028,2021,LOGO设计,1,1000.0,1445,11
B938101,2021,网站UI设计,1,1200.0,1446,179
B938102,2021,H5设计,1,1100.0,1447,9
B938125,2021,包装设计,1,3000.0,1448,58
B938247,2021,APP开发,1,500.0,1449,3
B938327,2021,VI设计,1,2500.0,1450,16
B938345,2021,LOGO设计,1,1080.0,1451,11
B938346,2021,VI设计,1,1800.0,1452,16
B938347,2021,PPT设计,1,2000.0,1453,14
B938348,2021,宣传册设计,1,1200.0,1454,91
B938349,2021,详情页设计,1,1200.0,1455,195
B938372,2021,APP开发,1,13000.0,1456,3
B938376,2021,微信开发,1,6000.0,1457,119
B938413,2021,标签设计,1,2000.0,1458,147
B938427,2021,APP开发,1,9000.0,1459,3
B938439,2021,其他行业,1,12000.0,1460,46
B938516,2021,其他软件开发,1,49999.0,1461,48
B938517,2021,运维服务,1,19999.0,1462,201
B938541,2021,APP开发,1,30000.0,1463,3
B938558,2021,APP开发,1,500.0,1464,3
B938561,2021,LOGO设计,1,39000.0,1465,11
B938563,2021,APP开发,1,24000.0,1466,3
B938577,2021,网站UI设计,1,1650.0,1467,179
B938693,2021,VI设计,1,30000.0,1468,16
B938694,2021,小程序开发,1,500.0,1469,98
B938724,2021,小程序开发,1,850.0,1470,98
B938780,2021,企业宣传片,1,30000.0,1471,29
B938781,2021,宣传册设计,1,15000.0,1472,91
B938783,2021,VI设计,1,23200.0,1473,16
B938838,2021,小程序开发,1,15000.0,1474,98
B938878,2021,电商网站,1,3000.0,1475,163
B938898,2021,软件UI设计,1,20000.0,1476,198
B938977,2021,小程序开发,1,15000.0,1477,98
B939044,2021,LOGO设计,1,1080.0,1478,11
B939045,2021,VI设计,1,2000.0,1479,16
B939049,2021,PPT设计,1,2000.0,1480,14
B939050,2021,宣传册设计,1,1200.0,1481,91
B939055,2021,详情页设计,1,1200.0,1482,195
B939117,2021,LOGO设计,1,1080.0,1483,11
B939118,2021,VI设计,1,1800.0,1484,16
B939119,2021,PPT设计,1,2000.0,1485,14
B939120,2021,宣传册设计,1,1200.0,1486,91
B939121,2021,详情页设计,1,1200.0,1487,195
B939150,2021,VI设计,1,16000.0,1488,16
B939173,2021,效果图设计,1,2000.0,1489,129
B939214,2021,包装设计,1,1200.0,1490,58
B939216,2021,APP开发,1,15000.0,1491,3
B939282,2021,效果图设计,1,600.0,1492,129
B939284,2021,APP开发,1,500.0,1493,3
B939298,2021,LOGO设计,1,1080.0,1494,11
B939299,2021,VI设计,1,1800.0,1495,16
B939301,2021,PPT设计,1,2000.0,1496,14
B939303,2021,宣传册设计,1,1200.0,1497,91
B939307,2021,详情页设计,1,1200.0,1498,195
B939339,2021,旅游服务,1,100.0,1499,140
B939359,2021,小程序开发,1,1000.0,1500,98
B939452,2021,LOGO设计,1,1358.0,1501,11
B939460,2021,LOGO设计,1,1080.0,1502,11
B939461,2021,VI设计,1,1800.0,1503,16
B939462,2021,PPT设计,1,2000.0,1504,14
B939463,2021,宣传册设计,1,1200.0,1505,91
B939464,2021,详情页设计,1,1200.0,1506,195
B939491,2021,三维动画,1,1500.0,1507,19
B939513,2021,小程序开发,1,320.0,1508,98
B939515,2021,LOGO设计,1,1080.0,1509,11
B939516,2021,VI设计,1,1800.0,1510,16
B939517,2021,PPT设计,1,2000.0,1511,14
B939518,2021,宣传册设计,1,1200.0,1512,91
B939519,2021,详情页设计,1,1200.0,1513,195
B939561,2021,直播,1,20000.0,1514,168
B939612,2021,LOGO设计,1,1080.0,1515,11
B939613,2021,VI设计,1,1800.0,1516,16
B939617,2021,PPT设计,1,2000.0,1517,14
B939620,2021,宣传册设计,1,1200.0,1518,91
B939645,2021,详情页设计,1,1200.0,1519,195
B939659,2021,APP开发,1,41500.0,1520,3
B939689,2021,产品外观设计,1,1800.0,1521,26
B939696,2021,小程序开发,1,13000.0,1522,98
B939773,2021,交互设计,1,30000.0,1523,23
B939850,2021,LOGO设计,1,1080.0,1524,11
B939851,2021,VI设计,1,1800.0,1525,16
B939861,2021,PPT设计,1,2000.0,1526,14
B939862,2021,宣传册设计,1,1200.0,1527,91
B939865,2021,详情页设计,1,1200.0,1528,195
B939897,2021,分销管理软件,1,30000.0,1529,49
B939944,2021,小程序开发,1,3000.0,1530,98
B939950,2021,电商网站,1,3000.0,1531,163
B939970,2021,APP开发,1,19986.0,1532,3
B939975,2021,APP开发,1,7000.0,1533,3
B939976,2021,APP开发,1,8000.0,1534,3
B939997,2021,小程序开发,1,8800.0,1535,98
B940031,2021,企业官网,1,5100.0,1536,28
B940036,2021,H5设计,1,700.0,1537,9
B940047,2021,小程序开发,1,4721.0,1538,98
B940051,2021,小程序开发,1,6500.0,1539,98
B940076,2021,LOGO设计,1,1080.0,1540,11
B940077,2021,VI设计,1,1800.0,1541,16
B940081,2021,PPT设计,1,2000.0,1542,14
B940082,2021,宣传册设计,1,1200.0,1543,91
B940085,2021,详情页设计,1,1300.0,1544,195
B940105,2021,效果图设计,1,1000.0,1545,129
B940293,2021,宣传册设计,1,100.0,1546,91
B940311,2021,LOGO设计,1,1080.0,1547,11
B940312,2021,VI设计,1,1800.0,1548,16
B940313,2021,APP开发,1,40000.0,1549,3
B940318,2021,PPT设计,1,2000.0,1550,14
B940319,2021,宣传册设计,1,1200.0,1551,91
B940324,2021,详情页设计,1,1300.0,1552,195
B940379,2021,APP开发,1,5000.0,1553,3
B940383,2021,其他软件开发,1,10000.0,1554,48
B940400,2021,LOGO设计,1,1080.0,1555,11
B940401,2021,VI设计,1,1800.0,1556,16
B940402,2021,PPT设计,1,2000.0,1557,14
B940403,2021,宣传册设计,1,1200.0,1558,91
B940404,2021,详情页设计,1,1300.0,1559,195
B940501,2021,LOGO设计,1,1080.0,1560,11
B940502,2021,VI设计,1,1800.0,1561,16
B940503,2021,PPT设计,1,2000.0,1562,14
B940504,2021,宣传册设计,1,1200.0,1563,91
B940506,2021,详情页设计,1,1300.0,1564,195
B940580,2021,电商,1,19000.0,1565,162
B940581,2021,LOGO设计,1,1080.0,1566,11
B940583,2021,行政管理,1,15000.0,1567,192
B940584,2021,VI设计,1,1800.0,1568,16
B940585,2021,PPT设计,1,2000.0,1569,14
B940586,2021,宣传册设计,1,1200.0,1570,91
B940589,2021,详情页设计,1,1300.0,1571,195
B940628,2021,LOGO设计,1,500.0,1572,11
B940632,2021,宣传册设计,1,5000.0,1573,91
B940637,2021,海报设计,1,400.0,1574,153
B940640,2021,APP开发,1,30000.0,1575,3
B940645,2021,LOGO设计,1,14900.0,1576,11
B940646,2021,项目管理软件,1,9987.0,1577,212
B940647,2021,小程序开发,1,300.0,1578,98
B940663,2021,LOGO设计,1,42000.0,1579,11
B940664,2021,宣传册设计,1,13000.0,1580,91
B940765,2021,其他宣传品设计,1,20000.0,1581,40
B940826,2021,宣传单设计,1,15000.0,1582,92
B940861,2021,效果图设计,1,1000.0,1583,129
B940906,2021,APP开发,1,20000.0,1584,3
B940931,2021,APP开发,1,35000.0,1585,3
B941032,2021,VI设计,1,3500.0,1586,16
B941034,2021,VI设计,1,3500.0,1587,16
B941035,2021,小程序开发,1,15000.0,1588,98
B941063,2021,企业官网,1,1000.0,1589,28
B941123,2021,APP开发,1,25000.0,1590,3
B941194,2021,小程序开发,1,450.0,1591,98
B941407,2021,包装设计,1,780.0,1592,58
B941502,2021,广告设计,1,500.0,1593,109
B941550,2021,包装设计,1,200.0,1594,58
B941554,2021,小程序开发,1,21000.0,1595,98
B941621,2021,小程序开发,1,11000.0,1596,98
B941652,2021,企业官网,1,1200.0,1597,28
B941664,2021,小程序开发,1,610.0,1598,98
B941678,2021,效果图设计,1,140.0,1599,129
B941781,2021,其他网站,1,10000.0,1600,45
B941782,2021,包装设计,1,1000.0,1601,58
B941862,2021,效果图设计,1,300.0,1602,129
B941865,2021,企业官网,1,1000.0,1603,28
B941931,2021,企业官网,1,2400.0,1604,28
B941940,2021,小程序开发,1,18000.0,1605,98
B942002,2021,包装设计,1,700.0,1606,58
B942003,2021,包装设计,1,500.0,1607,58
B942049,2021,APP开发,1,2500.0,1608,3
B942109,2021,物联网,1,85.0,1609,159
B942131,2021,LOGO设计,1,100.0,1610,11
B942142,2021,包装设计,1,450.0,1611,58
B942157,2021,企业宣传片,1,3000.0,1612,29
B942164,2021,包装设计,1,780.0,1613,58
B942195,2021,包装设计,1,500.0,1614,58
B942226,2021,APP开发,1,9999.0,1615,3
B942278,2021,企业官网,1,3500.0,1616,28
B942280,2021,APP开发,1,1000.0,1617,3
B942287,2021,LOGO设计,1,1080.0,1618,11
B942288,2021,VI设计,1,1800.0,1619,16
B942289,2021,PPT设计,1,2000.0,1620,14
B942290,2021,宣传册设计,1,1200.0,1621,91
B942292,2021,详情页设计,1,1300.0,1622,195
B942312,2021,小程序开发,1,6000.0,1623,98
B942316,2021,企业宣传片,1,5000.0,1624,29
B942329,2021,小程序开发,1,150.0,1625,98
B942332,2021,VI设计,1,5000.0,1626,16
B942334,2021,宣传册设计,1,5000.0,1627,91
B942363,2021,小程序开发,1,1750.0,1628,98
B942370,2021,排版设计,1,650.0,1629,127
B942375,2021,LOGO设计,1,12000.0,1630,11
B942376,2021,LOGO设计,1,38000.0,1631,11
B942431,2021,LOGO设计,1,1080.0,1632,11
B942432,2021,VI设计,1,1800.0,1633,16
B942434,2021,PPT设计,1,2000.0,1634,14
B942435,2021,宣传册设计,1,1200.0,1635,91
B942438,2021,详情页设计,1,1300.0,1636,195
B942528,2021,宣传单设计,1,5000.0,1637,92
B942535,2021,LOGO设计,1,1000.0,1638,11
B942589,2021,包装设计,1,300.0,1639,58
B942599,2021,LOGO设计,1,1080.0,1640,11
B942600,2021,VI设计,1,1800.0,1641,16
B942601,2021,PPT设计,1,2000.0,1642,14
B942602,2021,宣传册设计,1,1200.0,1643,91
B942603,2021,详情页设计,1,1300.0,1644,195
B942657,2021,电商网站,1,2500.0,1645,163
B942693,2021,LOGO设计,1,1080.0,1646,11
B942694,2021,LOGO设计,1,1080.0,1647,11
B942695,2021,VI设计,1,1800.0,1648,16
B942696,2021,PPT设计,1,2000.0,1649,14
B942698,2021,宣传册设计,1,1200.0,1650,91
B942699,2021,详情页设计,1,1300.0,1651,195
B942711,2021,物联网,1,44760.0,1652,159
B942713,2021,物联网,1,45000.0,1653,159
B942751,2021,LOGO设计,1,1000.0,1654,11
B942752,2021,LOGO设计,1,1000.0,1655,11
B942777,2021,LOGO设计,1,1080.0,1656,11
B942778,2021,LOGO设计,1,1080.0,1657,11
B942779,2021,VI设计,1,1800.0,1658,16
B942780,2021,PPT设计,1,2000.0,1659,14
B942782,2021,宣传册设计,1,1200.0,1660,91
B942783,2021,详情页设计,1,1300.0,1661,195
B942796,2021,小程序开发,1,500.0,1662,98
B942811,2021,APP开发,1,49999.0,1663,3
B942819,2021,APP开发,1,19999.0,1664,3
B942827,2021,包装设计,1,150.0,1665,58
B942916,2021,LOGO设计,1,500.0,1666,11
B942944,2021,其他软件开发,1,4000.0,1667,48
B942952,2021,微信代运营,1,20000.0,1668,118
B942980,2021,LOGO设计,1,1080.0,1669,11
B942981,2021,LOGO设计,1,1080.0,1670,11
B942982,2021,VI设计,1,1800.0,1671,16
B942985,2021,PPT设计,1,2000.0,1672,14
B942988,2021,宣传册设计,1,1200.0,1673,91
B942989,2021,详情页设计,1,1300.0,1674,195
B943028,2021,APP开发,1,19998.0,1675,3
B943048,2021,APP开发,1,8000.0,1676,3
