标题,标题链接,查看数,参与数,价格,状态,当前网页URL,详情标题,字段1,字段2,字段3,原文件名,Unnamed: 12,能力标签,订单编号后缀,需求方,设计师,知识
【广告设计】广告页设计,https://task.epwk.com/422772/,184人,1人,"¥9,880",圆满完成,https://task.epwk.com/page2660.html?m=6&o=7,广告页设计,直接雇佣￥ 9880,￥ 9880,任务编号：422772,2000-2900.csv,,广告设计,422772,A422772,B422772,"广告页, 设计"
【LOGO设计】VI,https://task.epwk.com/422775/,180人,1人,"¥12,890",圆满完成,https://task.epwk.com/page2660.html?m=6&o=7,VI,直接雇佣￥ 12890,￥ 12890,任务编号：422775,2000-2900.csv,,LOGO设计,422775,A422775,B422775,"VI设计, 品牌视觉系统"
【企业官网】户外俱乐部网站制作,https://task.epwk.com/422781/,256人,1人,"¥55,000",圆满完成,https://task.epwk.com/page2660.html?m=6&o=7,户外俱乐部网站制作,直接雇佣￥ 55000,￥ 55000,任务编号：422781,2000-2900.csv,,企业官网,422781,A422781,B422781,"户外俱乐部, 网站制作"
【广告设计】wangye-zhongdalenglian,https://task.epwk.com/422782/,171人,1人,¥600,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,wangye-zhongdalenglian,直接雇佣￥ 600,￥ 600,任务编号：422782,2000-2900.csv,,广告设计,422782,A422782,B422782,"王业, 中大, 连连"
【微信开发】微信开发,https://task.epwk.com/422783/,125人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,微信开发,直接雇佣￥ 30000,￥ 30000,任务编号：422783,2000-2900.csv,,微信开发,422783,A422783,B422783,微信开发
【商业提案】新开玩具店微信推广用品牌故事,https://task.epwk.com/422808/,166人,1人,¥300,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,新开玩具店微信推广用品牌故事,直接雇佣￥ 300,￥ 300,任务编号：422808,2000-2900.csv,,商业提案,422808,A422808,B422808,"玩具店, 微信推广, 品牌故事"
【专业代笔】《服务人员的营销意识》培训课件一份,https://task.epwk.com/422812/,299人,1人,¥300,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,《服务人员的营销意识》培训课件一份,直接雇佣￥ 300,￥ 300,任务编号：422812,2000-2900.csv,,专业代笔,422812,A422812,B422812,"服务人员, 营销意识, 培训课件"
【LOGO设计】logo重新设计,https://task.epwk.com/422820/,220人,1人,"¥7,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,logo重新设计,直接雇佣￥ 7000,￥ 7000,任务编号：422820,2000-2900.csv,,LOGO设计,422820,A422820,B422820,logo设计
【图片处理】员工艺术照片处理,https://task.epwk.com/422828/,630人,1人,"¥10,060",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,员工艺术照片处理,直接雇佣￥ 10060,￥ 10060,任务编号：422828,2000-2900.csv,,图片处理,422828,A422828,B422828,"员工艺术照片, 照片处理"
【APP界面设计】Web App UI设计 2期,https://task.epwk.com/422840/,192人,1人,¥400,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,Web App UI设计 2期,直接雇佣￥ 400,￥ 400,任务编号：422840,2000-2900.csv,,APP界面设计,422840,A422840,B422840,"Web App, UI设计, 二期"
漠书Logo设计,https://task.epwk.com/422841/,443人,1人,¥600,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,漠书Logo设计,直接雇佣￥ 600,￥ 600,任务编号：422841,2000-2900.csv,,,422841,A422841,B422841,"漠书, Logo设计"
【小程序开发】订餐软件平台,https://task.epwk.com/422866/,130人,1人,"¥25,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,订餐软件平台,直接雇佣￥ 25000,￥ 25000,任务编号：422866,2000-2900.csv,,小程序开发,422866,A422866,B422866,"订餐软件, 平台"
【网站UI设计】网站整站设计,https://task.epwk.com/422908/,471人,1人,"¥2,500",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,网站整站设计,直接雇佣￥ 2500,￥ 2500,任务编号：422908,2000-2900.csv,,网站UI设计,422908,A422908,B422908,"网站设计, 整站设计"
【LOGO设计】LOGO设计,https://task.epwk.com/422914/,196人,1人,"¥4,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,LOGO设计,直接雇佣￥ 4000,￥ 4000,任务编号：422914,2000-2900.csv,,LOGO设计,422914,A422914,B422914,LOGO设计
【网站优化方案】QQ垄断推广,https://task.epwk.com/422915/,296人,1人,"¥9,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,QQ垄断推广,直接雇佣￥ 9000,￥ 9000,任务编号：422915,2000-2900.csv,,网站优化方案,422915,A422915,B422915,"QQ, 垄断推广"
开发一个大型行业B2B平台,https://task.epwk.com/422919/,153人,1人,"¥35,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,开发一个大型行业B2B平台,直接雇佣￥ 35000,￥ 35000,任务编号：422919,2000-2900.csv,,,422919,A422919,B422919,"B2B平台, 行业平台, 平台开发"
【LOGO设计】博达LOGO设计,https://task.epwk.com/422929/,240人,1人,¥99,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,博达LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：422929,2000-2900.csv,,LOGO设计,422929,A422929,B422929,"博达, LOGO设计"
【LOGO设计】博达LOGO设计修改,https://task.epwk.com/422930/,172人,1人,¥99,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,博达LOGO设计修改,直接雇佣￥ 99,￥ 99,任务编号：422930,2000-2900.csv,,LOGO设计,422930,A422930,B422930,"博达, LOGO设计, 修改"
【LOGO设计】极星星LOGO设计,https://task.epwk.com/422931/,159人,1人,¥99,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,极星星LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：422931,2000-2900.csv,,LOGO设计,422931,A422931,B422931,"极星星, LOGO设计"
【LOGO设计】酷鼠LOGO设计,https://task.epwk.com/422932/,187人,1人,¥99,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,酷鼠LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：422932,2000-2900.csv,,LOGO设计,422932,A422932,B422932,"酷鼠, LOGO设计"
【LOGO设计】酷鼠LOGO设计修改,https://task.epwk.com/422933/,352人,1人,¥99,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,酷鼠LOGO设计修改,直接雇佣￥ 99,￥ 99,任务编号：422933,2000-2900.csv,,LOGO设计,422933,A422933,B422933,"酷鼠, LOGO设计, 修改"
【LOGO设计】酷鼠LOGO设计修改2,https://task.epwk.com/422934/,402人,1人,¥99,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,酷鼠LOGO设计修改2,直接雇佣￥ 99,￥ 99,任务编号：422934,2000-2900.csv,,LOGO设计,422934,A422934,B422934,"酷鼠, LOGO设计, 修改"
【LOGO设计】竹筒酒LOGO设计,https://task.epwk.com/422935/,249人,1人,¥99,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,竹筒酒LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：422935,2000-2900.csv,,LOGO设计,422935,A422935,B422935,"竹筒酒, LOGO设计"
【LOGO设计】竹筒酒LOGO设计修改1,https://task.epwk.com/422936/,216人,1人,¥99,圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,竹筒酒LOGO设计修改1,直接雇佣￥ 99,￥ 99,任务编号：422936,2000-2900.csv,,LOGO设计,422936,A422936,B422936,"竹筒酒, LOGO设计, 修改"
【小程序开发】APP开发,https://task.epwk.com/422937/,156人,1人,"¥18,400",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,APP开发,直接雇佣￥ 18400,￥ 18400,任务编号：422937,2000-2900.csv,,小程序开发,422937,A422937,B422937,APP开发
【关键词优化】我的网站需要优化,https://task.epwk.com/422952/,207人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,我的网站需要优化,直接雇佣￥ 3000,￥ 3000,任务编号：422952,2000-2900.csv,,关键词优化,422952,A422952,B422952,"网站优化, 优化需求"
【三维动画】产品模型建模,https://task.epwk.com/422963/,772人,1人,"¥9,997",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,产品模型建模,直接雇佣￥ 9997,￥ 9997,任务编号：422963,2000-2900.csv,,三维动画,422963,A422963,B422963,"产品模型, 建模"
【店铺厂房】咖啡厅装修设计,https://task.epwk.com/422983/,335人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,咖啡厅装修设计,直接雇佣￥ 20000,￥ 20000,任务编号：422983,2000-2900.csv,,店铺厂房,422983,A422983,B422983,"咖啡厅, 装修设计"
【印刷出版】画册印刷,https://task.epwk.com/423039/,145人,1人,"¥8,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,画册印刷,直接雇佣￥ 8000,￥ 8000,任务编号：423039,2000-2900.csv,,印刷出版,423039,A423039,B423039,"画册, 印刷"
【小程序开发】项目尾款,https://task.epwk.com/423047/,151人,1人,"¥21,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,项目尾款,直接雇佣￥ 21000,￥ 21000,任务编号：423047,2000-2900.csv,,小程序开发,423047,A423047,B423047,项目尾款
【APP开发】类似美团网APP开发第二期,https://task.epwk.com/423061/,166人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,类似美团网APP开发第二期,直接雇佣￥ 50000,￥ 50000,任务编号：423061,2000-2900.csv,,APP开发,423061,A423061,B423061,"美团网APP, 第二期, 开发"
微信二次开发,https://task.epwk.com/423075/,181人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,微信二次开发,直接雇佣￥ 50000,￥ 50000,任务编号：423075,2000-2900.csv,,,423075,A423075,B423075,微信二次开发
支付接口集成开发,https://task.epwk.com/423097/,118人,1人,"¥15,000",圆满完成,https://task.epwk.com/page2659.html?m=6&o=7,支付接口集成开发,直接雇佣￥ 15000,￥ 15000,任务编号：423097,2000-2900.csv,,,423097,A423097,B423097,"支付接口, 开发"
龙会易购平面设计（网站）,https://task.epwk.com/423114/,118人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,龙会易购平面设计（网站）,直接雇佣￥ 3000,￥ 3000,任务编号：423114,2000-2900.csv,,,423114,A423114,B423114,"龙会易购, 平面设计, 网站"
【小程序开发】程序开发,https://task.epwk.com/423115/,196人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,程序开发,直接雇佣￥ 30000,￥ 30000,任务编号：423115,2000-2900.csv,,小程序开发,423115,A423115,B423115,程序开发
【微信开发】餐饮微信开发,https://task.epwk.com/423117/,279人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,餐饮微信开发,直接雇佣￥ 30000,￥ 30000,任务编号：423117,2000-2900.csv,,微信开发,423117,A423117,B423117,"餐饮, 微信公众号"
【小程序开发】彩票网站增加新内容,https://task.epwk.com/423123/,399人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,彩票网站增加新内容,直接雇佣￥ 2000,￥ 2000,任务编号：423123,2000-2900.csv,,小程序开发,423123,A423123,B423123,"彩票网站, 新内容"
【人力外派】企业简历设计,https://task.epwk.com/423126/,3145人,1人,"¥21,220",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,企业简历设计,直接雇佣￥ 21220,￥ 21220,任务编号：423126,2000-2900.csv,,人力外派,423126,A423126,B423126,"企业简历, 设计"
【APP开发】开发一款运动社交类APP应用,https://task.epwk.com/423127/,167人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,开发一款运动社交类APP应用,直接雇佣￥ 50000,￥ 50000,任务编号：423127,2000-2900.csv,,APP开发,423127,A423127,B423127,"运动社交, APP应用"
微信开发,https://task.epwk.com/423128/,144人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,微信开发,直接雇佣￥ 10000,￥ 10000,任务编号：423128,2000-2900.csv,,,423128,A423128,B423128,微信开发
【企业官网】PC端“接单系统”模板开发,https://task.epwk.com/423130/,157人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,PC端“接单系统”模板开发,直接雇佣￥ 10000,￥ 10000,任务编号：423130,2000-2900.csv,,企业官网,423130,A423130,B423130,"PC端, 接单系统, 模板开发"
【办公空间】宿舍区空间制图,https://task.epwk.com/423131/,271人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,宿舍区空间制图,直接雇佣￥ 1500,￥ 1500,任务编号：423131,2000-2900.csv,,办公空间,423131,A423131,B423131,"宿舍空间, 制图"
【企业官网】定制网站建设pc端+微信端,https://task.epwk.com/423133/,130人,1人,"¥13,700",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,定制网站建设pc端+微信端,直接雇佣￥ 13700,￥ 13700,任务编号：423133,2000-2900.csv,,企业官网,423133,A423133,B423133,"定制网站, pc端, 微信端"
帮我网网站平面设计（网站）,https://task.epwk.com/423134/,177人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,帮我网网站平面设计（网站）,直接雇佣￥ 3000,￥ 3000,任务编号：423134,2000-2900.csv,,,423134,A423134,B423134,"网站平面设计, 网站设计"
【企业官网】用JAVA开发某应用管理系统三期,https://task.epwk.com/423136/,166人,1人,"¥31,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,用JAVA开发某应用管理系统三期,直接雇佣￥ 31000,￥ 31000,任务编号：423136,2000-2900.csv,,企业官网,423136,A423136,B423136,"应用管理系统, JAVA开发, 三期"
【APP开发】APP开发,https://task.epwk.com/423137/,830人,1人,"¥100,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,APP开发,直接雇佣￥ 100000,￥ 100000,任务编号：423137,2000-2900.csv,,APP开发,423137,A423137,B423137,APP开发
酷酷乐网站切图（网站）,https://task.epwk.com/423139/,116人,1人,"¥2,500",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,酷酷乐网站切图（网站）,直接雇佣￥ 2500,￥ 2500,任务编号：423139,2000-2900.csv,,,423139,A423139,B423139,"酷酷乐网站, 切图"
实现视频流的全景化,https://task.epwk.com/423158/,144人,1人,"¥4,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,实现视频流的全景化,直接雇佣￥ 4000,￥ 4000,任务编号：423158,2000-2900.csv,,,423158,A423158,B423158,"视频流, 全景化"
【LOGO设计】LOGO设计,https://task.epwk.com/423171/,168人,1人,¥999,圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,LOGO设计,直接雇佣￥ 999,￥ 999,任务编号：423171,2000-2900.csv,,LOGO设计,423171,A423171,B423171,LOGO设计
多音轨视频流分离,https://task.epwk.com/423173/,120人,1人,"¥4,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,多音轨视频流分离,直接雇佣￥ 4000,￥ 4000,任务编号：423173,2000-2900.csv,,,423173,A423173,B423173,"多音轨视频流, 视频分离"
【手游开发】开发类似消消乐游戏,https://task.epwk.com/423194/,542人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,开发类似消消乐游戏,直接雇佣￥ 50000,￥ 50000,任务编号：423194,2000-2900.csv,,手游开发,423194,A423194,B423194,"消消乐游戏, 游戏开发"
【配音配乐】反腐倡廉动画配音,https://task.epwk.com/423213/,884人,1人,¥350,圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,反腐倡廉动画配音,直接雇佣￥ 350,￥ 350,任务编号：423213,2000-2900.csv,,配音配乐,423213,A423213,B423213,"反腐倡廉, 动画, 配音"
【企业官网】互联网家装网站开发-阶段1,https://task.epwk.com/423214/,244人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,互联网家装网站开发-阶段1,直接雇佣￥ 20000,￥ 20000,任务编号：423214,2000-2900.csv,,企业官网,423214,A423214,B423214,"互联网家装, 网站开发, 阶段1"
【LOGO设计】logo设计,https://task.epwk.com/423217/,648人,1人,¥10,圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,logo设计,直接雇佣￥ 10,￥ 10,任务编号：423217,2000-2900.csv,,LOGO设计,423217,A423217,B423217,logo设计
【项目策划】西部旅行俱乐部营销策划,https://task.epwk.com/423236/,314人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,西部旅行俱乐部营销策划,直接雇佣￥ 20000,￥ 20000,任务编号：423236,2000-2900.csv,,项目策划,423236,A423236,B423236,"西部旅行, 俱乐部营销, 策划方案"
【小程序开发】仿购物app开发,https://task.epwk.com/423238/,137人,1人,"¥45,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,仿购物app开发,直接雇佣￥ 45000,￥ 45000,任务编号：423238,2000-2900.csv,,小程序开发,423238,A423238,B423238,"购物app, 开发, app设计"
【LOGO设计】体现牡丹的高大上,https://task.epwk.com/423240/,191人,1人,¥480,圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,体现牡丹的高大上,直接雇佣￥ 480,￥ 480,任务编号：423240,2000-2900.csv,,LOGO设计,423240,A423240,B423240,"牡丹, 高大上, 设计体现"
【品牌起名】为一款网络安全通讯软件起名并设计LOGO,https://task.epwk.com/423245/,345人,1人,¥200,圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,为一款网络安全通讯软件起名并设计LOGO,直接雇佣￥ 200,￥ 200,任务编号：423245,2000-2900.csv,,品牌起名,423245,A423245,B423245,"网络安全, 通讯软件, LOGO"
【商标注册】企业商标代理注册,https://task.epwk.com/423266/,1516人,1人,"¥11,620",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,企业商标代理注册,直接雇佣￥ 11620,￥ 11620,任务编号：423266,2000-2900.csv,,商标注册,423266,A423266,B423266,"企业商标, 商标注册, 代理注册"
【其他建筑设计】新厂导视系统设计,https://task.epwk.com/423268/,393人,1人,"¥8,000",圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,新厂导视系统设计,直接雇佣￥ 8000,￥ 8000,任务编号：423268,2000-2900.csv,,其他建筑设计,423268,A423268,B423268,"新厂导视系统, 设计"
【包装设计】包装设计1,https://task.epwk.com/423282/,160人,1人,¥500,圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,包装设计1,直接雇佣￥ 500,￥ 500,任务编号：423282,2000-2900.csv,,包装设计,423282,A423282,B423282,包装设计
【包装设计】包装设计尾款,https://task.epwk.com/423283/,155人,1人,¥500,圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,包装设计尾款,直接雇佣￥ 500,￥ 500,任务编号：423283,2000-2900.csv,,包装设计,423283,A423283,B423283,"包装设计, 尾款"
【包装设计】蚁族LOGO设计,https://task.epwk.com/423284/,178人,1人,¥99,圆满完成,https://task.epwk.com/page2658.html?m=6&o=7,蚁族LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423284,2000-2900.csv,,包装设计,423284,A423284,B423284,"蚁族, LOGO设计"
【包装设计】蚁族LOGO设计2,https://task.epwk.com/423285/,413人,1人,¥99,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,蚁族LOGO设计2,直接雇佣￥ 99,￥ 99,任务编号：423285,2000-2900.csv,,包装设计,423285,A423285,B423285,"蚁族, LOGO设计"
【包装设计】金健 LOGO设计,https://task.epwk.com/423286/,329人,1人,¥99,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,金健 LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423286,2000-2900.csv,,包装设计,423286,A423286,B423286,"LOGO设计, 金健"
【包装设计】科好名片设计,https://task.epwk.com/423287/,202人,1人,¥150,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,科好名片设计,直接雇佣￥ 150,￥ 150,任务编号：423287,2000-2900.csv,,包装设计,423287,A423287,B423287,"名片设计, 科好"
【网站UI设计】登录界面设计,https://task.epwk.com/423289/,324人,1人,¥200,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,登录界面设计,直接雇佣￥ 200,￥ 200,任务编号：423289,2000-2900.csv,,网站UI设计,423289,A423289,B423289,"登录界面, 设计"
【包装设计】上普LOGO设计,https://task.epwk.com/423290/,221人,1人,¥99,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,上普LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423290,2000-2900.csv,,包装设计,423290,A423290,B423290,"上普, LOGO设计"
【包装设计】美多多LOGO设计,https://task.epwk.com/423291/,242人,1人,¥99,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,美多多LOGO设计,直接雇佣￥ 99,￥ 99,任务编号：423291,2000-2900.csv,,包装设计,423291,A423291,B423291,"美多多, LOGO设计"
【小程序开发】手机程序新增应用,https://task.epwk.com/423292/,224人,1人,"¥7,109",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,手机程序新增应用,直接雇佣￥ 7109,￥ 7109,任务编号：423292,2000-2900.csv,,小程序开发,423292,A423292,B423292,"手机程序, 新增应用"
【小程序开发】视频会议系统升级,https://task.epwk.com/423293/,216人,1人,"¥7,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,视频会议系统升级,直接雇佣￥ 7000,￥ 7000,任务编号：423293,2000-2900.csv,,小程序开发,423293,A423293,B423293,"视频会议, 系统升级"
电商APP开发,https://task.epwk.com/423307/,317人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,电商APP开发,直接雇佣￥ 50000,￥ 50000,任务编号：423307,2000-2900.csv,,,423307,A423307,B423307,"电商APP, 开发"
微信公众号开发,https://task.epwk.com/423308/,233人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,微信公众号开发,直接雇佣￥ 50000,￥ 50000,任务编号：423308,2000-2900.csv,,,423308,A423308,B423308,"微信公众号, 开发"
【小程序开发】修改APP后台+新功能,https://task.epwk.com/423310/,903人,1人,"¥8,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,修改APP后台+新功能,直接雇佣￥ 8000,￥ 8000,任务编号：423310,2000-2900.csv,,小程序开发,423310,A423310,B423310,"APP后台, 新功能"
厦门小吃餐厅logo和VI设计,https://task.epwk.com/423311/,362人,1人,¥130,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,厦门小吃餐厅logo和VI设计,直接雇佣￥ 130,￥ 130,任务编号：423311,2000-2900.csv,,,423311,A423311,B423311,"厦门小吃, logo, VI设计"
【企业官网】货款网站制作,https://task.epwk.com/423313/,122人,1人,"¥9,800",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,货款网站制作,直接雇佣￥ 9800,￥ 9800,任务编号：423313,2000-2900.csv,,企业官网,423313,A423313,B423313,"货款网站, 制作"
【海报设计】大理夏令营,https://task.epwk.com/423316/,231人,1人,¥300,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,大理夏令营,直接雇佣￥ 300,￥ 300,任务编号：423316,2000-2900.csv,,海报设计,423316,A423316,B423316,"大理夏令营, 夏令营活动, 夏令营"
【小程序开发】app开发,https://task.epwk.com/423319/,138人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,app开发,直接雇佣￥ 50000,￥ 50000,任务编号：423319,2000-2900.csv,,小程序开发,423319,A423319,B423319,app开发
一个类似京东的网站,https://task.epwk.com/423320/,245人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,一个类似京东的网站,直接雇佣￥ 40000,￥ 40000,任务编号：423320,2000-2900.csv,,,423320,A423320,B423320,"电商平台, 网站开发"
手机控制电灯,https://task.epwk.com/423323/,178人,1人,"¥23,300",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,手机控制电灯,直接雇佣￥ 23300,￥ 23300,任务编号：423323,2000-2900.csv,,,423323,A423323,B423323,"手机控制, 电灯"
【网站UI设计】新闻页面的html 制作,https://task.epwk.com/423326/,124人,1人,¥200,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,新闻页面的html 制作,直接雇佣￥ 200,￥ 200,任务编号：423326,2000-2900.csv,,网站UI设计,423326,A423326,B423326,"新闻页面, html制作"
单店铺保税进口商城,https://task.epwk.com/423336/,230人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,单店铺保税进口商城,直接雇佣￥ 50000,￥ 50000,任务编号：423336,2000-2900.csv,,,423336,A423336,B423336,"单店铺, 保税进口, 商城"
【字体设计】灯箱字设计,https://task.epwk.com/423343/,1118人,1人,¥300,圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,灯箱字设计,直接雇佣￥ 300,￥ 300,任务编号：423343,2000-2900.csv,,字体设计,423343,A423343,B423343,"灯箱字, 设计"
【图片处理】点点手机app效果图,https://task.epwk.com/423352/,285人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,点点手机app效果图,直接雇佣￥ 3000,￥ 3000,任务编号：423352,2000-2900.csv,,图片处理,423352,A423352,B423352,"点点手机, app效果图"
【LOGO设计】大鹏公司logo设计,https://task.epwk.com/423357/,172人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,大鹏公司logo设计,直接雇佣￥ 1000,￥ 1000,任务编号：423357,2000-2900.csv,,LOGO设计,423357,A423357,B423357,"大鹏公司, logo设计"
【APP开发】手机app效果图设计,https://task.epwk.com/423358/,211人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,手机app效果图设计,直接雇佣￥ 2000,￥ 2000,任务编号：423358,2000-2900.csv,,APP开发,423358,A423358,B423358,"手机app, 效果图设计"
企业网站定制开发,https://task.epwk.com/423360/,114人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,企业网站定制开发,直接雇佣￥ 20000,￥ 20000,任务编号：423360,2000-2900.csv,,,423360,A423360,B423360,"企业网站, 定制开发"
电商平台开发,https://task.epwk.com/423362/,125人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,电商平台开发,直接雇佣￥ 50000,￥ 50000,任务编号：423362,2000-2900.csv,,,423362,A423362,B423362,"电商平台, 开发"
【LOGO设计】公司logo设计,https://task.epwk.com/423381/,186人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,公司logo设计,直接雇佣￥ 1000,￥ 1000,任务编号：423381,2000-2900.csv,,LOGO设计,423381,A423381,B423381,"公司logo, 设计"
【APP开发】公司app效果图设计,https://task.epwk.com/423382/,146人,1人,"¥2,500",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,公司app效果图设计,直接雇佣￥ 2500,￥ 2500,任务编号：423382,2000-2900.csv,,APP开发,423382,A423382,B423382,"公司app, 效果图设计"
【LOGO设计】魅影logo设计,https://task.epwk.com/423385/,261人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,魅影logo设计,直接雇佣￥ 1000,￥ 1000,任务编号：423385,2000-2900.csv,,LOGO设计,423385,A423385,B423385,"魅影, logo设计"
【小程序开发】电商APP开发,https://task.epwk.com/423390/,294人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,电商APP开发,直接雇佣￥ 20000,￥ 20000,任务编号：423390,2000-2900.csv,,小程序开发,423390,A423390,B423390,"电商APP, 开发"
【手游开发】手机游戏开发,https://task.epwk.com/423392/,540人,1人,"¥19,000",圆满完成,https://task.epwk.com/page2657.html?m=6&o=7,手机游戏开发,直接雇佣￥ 19000,￥ 19000,任务编号：423392,2000-2900.csv,,手游开发,423392,A423392,B423392,"手机游戏, 游戏开发"
【企业官网】dedecms后端整合,https://task.epwk.com/423394/,117人,1人,"¥8,500",圆满完成,https://task.epwk.com/page2656.html?m=6&o=7,dedecms后端整合,直接雇佣￥ 8500,￥ 8500,任务编号：423394,2000-2900.csv,,企业官网,423394,A423394,B423394,"dedecms后端, 整合"
