ID,Name,主体类型,type,[z]
A1098201,A1098201,需求方,需求方,3
B1098201,B1098201,设计师,设计师,3
A1098208,A1098208,需求方,需求方,3
B1098208,B1098208,设计师,设计师,3
A1098444,A1098444,需求方,需求方,3
B1098444,B1098444,设计师,设计师,3
A1098499,A1098499,需求方,需求方,3
B1098499,B1098499,设计师,设计师,3
A1098551,A1098551,需求方,需求方,3
B1098551,B1098551,设计师,设计师,3
A1098773,A1098773,需求方,需求方,3
B1098773,B1098773,设计师,设计师,3
A1098785,A1098785,需求方,需求方,3
B1098785,B1098785,设计师,设计师,3
A1098787,A1098787,需求方,需求方,3
B1098787,B1098787,设计师,设计师,3
A1098921,A1098921,需求方,需求方,3
B1098921,B1098921,设计师,设计师,3
A1098922,A1098922,需求方,需求方,3
B1098922,B1098922,设计师,设计师,3
A1098923,A1098923,需求方,需求方,3
B1098923,B1098923,设计师,设计师,3
A1098927,A1098927,需求方,需求方,3
B1098927,B1098927,设计师,设计师,3
A1098929,A1098929,需求方,需求方,3
B1098929,B1098929,设计师,设计师,3
A1098932,A1098932,需求方,需求方,3
B1098932,B1098932,设计师,设计师,3
A1098933,A1098933,需求方,需求方,3
B1098933,B1098933,设计师,设计师,3
A1098937,A1098937,需求方,需求方,3
B1098937,B1098937,设计师,设计师,3
A1098938,A1098938,需求方,需求方,3
B1098938,B1098938,设计师,设计师,3
A1098942,A1098942,需求方,需求方,3
B1098942,B1098942,设计师,设计师,3
A1098943,A1098943,需求方,需求方,3
B1098943,B1098943,设计师,设计师,3
A1098948,A1098948,需求方,需求方,3
B1098948,B1098948,设计师,设计师,3
A1098950,A1098950,需求方,需求方,3
B1098950,B1098950,设计师,设计师,3
A1098954,A1098954,需求方,需求方,3
B1098954,B1098954,设计师,设计师,3
A1098955,A1098955,需求方,需求方,3
B1098955,B1098955,设计师,设计师,3
A1099007,A1099007,需求方,需求方,3
B1099007,B1099007,设计师,设计师,3
A1099014,A1099014,需求方,需求方,3
B1099014,B1099014,设计师,设计师,3
A1099015,A1099015,需求方,需求方,3
B1099015,B1099015,设计师,设计师,3
A1099160,A1099160,需求方,需求方,3
B1099160,B1099160,设计师,设计师,3
A1099465,A1099465,需求方,需求方,3
B1099465,B1099465,设计师,设计师,3
A1099507,A1099507,需求方,需求方,3
B1099507,B1099507,设计师,设计师,3
A1099538,A1099538,需求方,需求方,3
B1099538,B1099538,设计师,设计师,3
A1099548,A1099548,需求方,需求方,3
B1099548,B1099548,设计师,设计师,3
A1099906,A1099906,需求方,需求方,3
B1099906,B1099906,设计师,设计师,3
A1099912,A1099912,需求方,需求方,3
B1099912,B1099912,设计师,设计师,3
A1099914,A1099914,需求方,需求方,3
B1099914,B1099914,设计师,设计师,3
A1100151,A1100151,需求方,需求方,3
B1100151,B1100151,设计师,设计师,3
A1100170,A1100170,需求方,需求方,3
B1100170,B1100170,设计师,设计师,3
A1100179,A1100179,需求方,需求方,3
B1100179,B1100179,设计师,设计师,3
A1100187,A1100187,需求方,需求方,3
B1100187,B1100187,设计师,设计师,3
A1100261,A1100261,需求方,需求方,3
B1100261,B1100261,设计师,设计师,3
A1100264,A1100264,需求方,需求方,3
B1100264,B1100264,设计师,设计师,3
A1100266,A1100266,需求方,需求方,3
B1100266,B1100266,设计师,设计师,3
A1100268,A1100268,需求方,需求方,3
B1100268,B1100268,设计师,设计师,3
A1100393,A1100393,需求方,需求方,3
B1100393,B1100393,设计师,设计师,3
A1100739,A1100739,需求方,需求方,3
B1100739,B1100739,设计师,设计师,3
A1101120,A1101120,需求方,需求方,3
B1101120,B1101120,设计师,设计师,3
A1101267,A1101267,需求方,需求方,3
B1101267,B1101267,设计师,设计师,3
A1101282,A1101282,需求方,需求方,3
B1101282,B1101282,设计师,设计师,3
A1101293,A1101293,需求方,需求方,3
B1101293,B1101293,设计师,设计师,3
