ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1003614,10400.0,2022-07-04,订单,1
任务编号：1003613,30000.0,2022-07-04,订单,1
任务编号：1003612,10800.0,2022-07-04,订单,1
任务编号：1003560,2000.0,2022-07-04,订单,1
任务编号：1003474,200.0,2022-07-03,订单,1
任务编号：1003453,300.0,2022-07-03,订单,1
任务编号：1003391,10000.0,2022-07-02,订单,1
任务编号：1003290,500.0,2022-07-01,订单,1
任务编号：1003243,9600.0,2022-07-01,订单,1
任务编号：1003155,5440.0,2022-06-30,订单,1
任务编号：1003121,5000.0,2022-06-30,订单,1
任务编号：1003120,2100.0,2022-06-30,订单,1
任务编号：1003004,5000.0,2022-06-30,订单,1
任务编号：1002942,6000.0,2022-06-29,订单,1
任务编号：1002789,6000.0,2022-06-28,订单,1
任务编号：1002553,20000.0,2022-06-27,订单,1
任务编号：1002555,1500.0,2022-06-27,订单,1
任务编号：1002495,200.0,2022-06-27,订单,1
任务编号：1002493,500.0,2022-06-27,订单,1
任务编号：1002363,100.0,2022-06-25,订单,1
任务编号：1002274,1400.0,2022-06-24,订单,1
任务编号：1002192,9000.0,2022-06-24,订单,1
任务编号：1002177,1500.0,2022-06-24,订单,1
任务编号：1002157,200.0,2022-06-23,订单,1
任务编号：1002105,8000.0,2022-06-23,订单,1
任务编号：1001860,100.0,2022-06-22,订单,1
任务编号：1001837,19800.0,2022-06-22,订单,1
任务编号：1001752,2400.0,2022-06-21,订单,1
任务编号：1001694,500.0,2022-06-21,订单,1
任务编号：1001700,100.0,2022-06-21,订单,1
任务编号：1001489,100.0,2022-06-20,订单,1
任务编号：1001507,4000.0,2022-06-20,订单,1
任务编号：1001432,15000.0,2022-06-20,订单,1
任务编号：1001294,5000.0,2022-06-18,订单,1
任务编号：1000877,8400.0,2022-06-16,订单,1
任务编号：1000777,5500.0,2022-06-15,订单,1
任务编号：1000720,4500.0,2022-06-15,订单,1
任务编号：1000531,2000.0,2022-06-14,订单,1
任务编号：1000506,3000.0,2022-06-14,订单,1
任务编号：999970,3500.0,2022-06-10,订单,1
任务编号：999915,3400.0,2022-06-09,订单,1
任务编号：999851,10500.0,2022-06-09,订单,1
任务编号：999665,13600.0,2022-06-08,订单,1
任务编号：999492,2450.0,2022-06-07,订单,1
任务编号：999490,1000.0,2022-06-07,订单,1
任务编号：999477,23000.0,2022-06-07,订单,1
任务编号：999295,10000.0,2022-06-06,订单,1
任务编号：999011,200.0,2022-06-04,订单,1
任务编号：998820,300.0,2022-06-02,订单,1
任务编号：998712,18000.0,2022-06-01,订单,1
任务编号：998567,65000.0,2022-05-31,订单,1
任务编号：998407,14000.0,2022-05-30,订单,1
任务编号：998348,500.0,2022-05-30,订单,1
任务编号：998200,500.0,2022-05-28,订单,1
任务编号：998002,3780.0,2022-05-27,订单,1
任务编号：997995,16800.0,2022-05-27,订单,1
任务编号：997792,14000.0,2022-05-26,订单,1
任务编号：997680,3000.0,2022-05-25,订单,1
任务编号：997589,3000.0,2022-05-24,订单,1
任务编号：997571,10000.0,2022-05-24,订单,1
任务编号：997544,500.0,2022-05-24,订单,1
任务编号：997322,5000.0,2022-05-23,订单,1
任务编号：997306,2250.0,2022-05-23,订单,1
任务编号：997217,8000.0,2022-05-22,订单,1
任务编号：996913,200.0,2022-05-19,订单,1
任务编号：996738,10000.0,2022-05-18,订单,1
任务编号：996551,9000.0,2022-05-17,订单,1
任务编号：996431,1280.0,2022-05-17,订单,1
任务编号：996430,6000.0,2022-05-17,订单,1
任务编号：996371,10260.0,2022-05-16,订单,1
任务编号：995892,17400.0,2022-05-13,订单,1
任务编号：995601,16800.0,2022-05-11,订单,1
任务编号：995594,300.0,2022-05-11,订单,1
任务编号：995557,2500.0,2022-05-11,订单,1
任务编号：995530,5000.0,2022-05-11,订单,1
任务编号：995467,10000.0,2022-05-11,订单,1
任务编号：995469,10800.0,2022-05-11,订单,1
任务编号：995349,28000.0,2022-05-10,订单,1
任务编号：995249,500.0,2022-05-09,订单,1
任务编号：995179,5000.0,2022-05-09,订单,1
任务编号：995126,2000.0,2022-05-09,订单,1
任务编号：995093,2400.0,2022-05-09,订单,1
任务编号：995049,300.0,2022-05-09,订单,1
任务编号：994989,2000.0,2022-05-08,订单,1
任务编号：994908,3400.0,2022-05-07,订单,1
任务编号：994815,6000.0,2022-05-07,订单,1
任务编号：994661,5000.0,2022-05-06,订单,1
任务编号：994121,200.0,2022-04-30,订单,1
任务编号：994113,2788.0,2022-04-30,订单,1
任务编号：994009,4320.0,2022-04-29,订单,1
任务编号：993920,100.0,2022-04-28,订单,1
任务编号：993893,5440.0,2022-04-28,订单,1
任务编号：993831,2500.0,2022-04-28,订单,1
任务编号：993816,2000.0,2022-04-28,订单,1
任务编号：993819,4520.0,2022-04-28,订单,1
任务编号：993666,1000.0,2022-04-27,订单,1
任务编号：993638,3750.0,2022-04-27,订单,1
任务编号：993595,13725.0,2022-04-27,订单,1
任务编号：993590,6000.0,2022-04-27,订单,1
任务编号：993544,800.0,2022-04-26,订单,1
任务编号：993522,200.0,2022-04-26,订单,1
任务编号：993394,18000.0,2022-04-26,订单,1
任务编号：993127,9000.0,2022-04-24,订单,1
任务编号：993077,3000.0,2022-04-24,订单,1
任务编号：993000,200.0,2022-04-23,订单,1
任务编号：992785,223.0,2022-04-21,订单,1
任务编号：992770,16000.0,2022-04-21,订单,1
任务编号：992741,600.0,2022-04-21,订单,1
任务编号：992712,12000.0,2022-04-21,订单,1
任务编号：992685,5850.0,2022-04-21,订单,1
任务编号：992667,6360.0,2022-04-21,订单,1
任务编号：992579,2500.0,2022-04-20,订单,1
任务编号：992580,2800.0,2022-04-20,订单,1
任务编号：992509,1500.0,2022-04-20,订单,1
任务编号：992441,1120.0,2022-04-19,订单,1
任务编号：992339,18000.0,2022-04-19,订单,1
任务编号：992171,12000.0,2022-04-18,订单,1
任务编号：992162,8000.0,2022-04-18,订单,1
任务编号：992155,345000.0,2022-04-18,订单,1
任务编号：992094,7700.0,2022-04-18,订单,1
任务编号：992060,3000.0,2022-04-18,订单,1
任务编号：991996,20000.0,2022-04-17,订单,1
任务编号：991428,6000.0,2022-04-13,订单,1
任务编号：991281,7000.0,2022-04-12,订单,1
任务编号：991271,3000.0,2022-04-12,订单,1
任务编号：991208,6000.0,2022-04-12,订单,1
任务编号：991196,1500.0,2022-04-12,订单,1
任务编号：990975,6000.0,2022-04-11,订单,1
任务编号：990955,100.0,2022-04-11,订单,1
任务编号：990779,500.0,2022-04-09,订单,1
任务编号：990506,3000.0,2022-04-07,订单,1
任务编号：990424,1500.0,2022-04-07,订单,1
任务编号：990242,9000.0,2022-04-06,订单,1
任务编号：990222,5000.0,2022-04-06,订单,1
任务编号：990123,5000.0,2022-04-06,订单,1
任务编号：989863,8000.0,2022-04-04,订单,1
任务编号：989857,300.0,2022-04-04,订单,1
任务编号：989770,2000.0,2022-04-02,订单,1
任务编号：989679,2400.0,2022-04-02,订单,1
任务编号：989617,1000.0,2022-04-02,订单,1
任务编号：989386,8000.0,2022-03-31,订单,1
任务编号：988688,3000.0,2022-03-31,订单,1
任务编号：989216,3500.0,2022-03-30,订单,1
任务编号：989163,15000.0,2022-03-30,订单,1
任务编号：989129,4080.0,2022-03-30,订单,1
任务编号：989017,2000.0,2022-03-30,订单,1
任务编号：988967,10000.0,2022-03-29,订单,1
任务编号：988873,20000.0,2022-03-29,订单,1
任务编号：988855,888.0,2022-03-29,订单,1
任务编号：988823,5000.0,2022-03-29,订单,1
任务编号：988717,6000.0,2022-03-28,订单,1
任务编号：988711,2500.0,2022-03-28,订单,1
任务编号：988693,6000.0,2022-03-28,订单,1
任务编号：988650,3000.0,2022-03-28,订单,1
任务编号：988646,12000.0,2022-03-28,订单,1
任务编号：988434,2000.0,2022-03-25,订单,1
任务编号：988426,1300.0,2022-03-25,订单,1
任务编号：988428,14400.0,2022-03-25,订单,1
任务编号：988422,5200.0,2022-03-25,订单,1
任务编号：988399,10000.0,2022-03-25,订单,1
任务编号：988195,5850.0,2022-03-24,订单,1
任务编号：988176,3000.0,2022-03-24,订单,1
任务编号：988162,15600.0,2022-03-24,订单,1
任务编号：988166,41250.0,2022-03-24,订单,1
任务编号：988164,29000.0,2022-03-24,订单,1
任务编号：988159,41160.0,2022-03-24,订单,1
任务编号：987897,30000.0,2022-03-23,订单,1
任务编号：987852,1000.0,2022-03-22,订单,1
任务编号：987814,8500.0,2022-03-22,订单,1
任务编号：987796,3000.0,2022-03-22,订单,1
任务编号：987621,5520.0,2022-03-21,订单,1
任务编号：987540,11000.0,2022-03-21,订单,1
任务编号：987478,11500.0,2022-03-21,订单,1
任务编号：987457,6000.0,2022-03-21,订单,1
任务编号：987167,2800.0,2022-03-18,订单,1
任务编号：987164,46000.0,2022-03-18,订单,1
任务编号：987096,10000.0,2022-03-17,订单,1
任务编号：986774,6000.0,2022-03-16,订单,1
任务编号：986746,4500.0,2022-03-16,订单,1
任务编号：986575,6000.0,2022-03-15,订单,1
任务编号：986147,17000.0,2022-03-11,订单,1
任务编号：986104,300.0,2022-03-11,订单,1
任务编号：985961,10100.0,2022-03-10,订单,1
任务编号：985485,11000.0,2022-03-08,订单,1
任务编号：985416,20000.0,2022-03-08,订单,1
任务编号：985318,4800.0,2022-03-07,订单,1
任务编号：985285,5000.0,2022-03-07,订单,1
任务编号：985220,1000.0,2022-03-07,订单,1
任务编号：985240,18300.0,2022-03-07,订单,1
任务编号：985120,20000.0,2022-03-06,订单,1
任务编号：984938,10000.0,2022-03-04,订单,1
任务编号：984924,100.0,2022-03-04,订单,1
任务编号：984832,7500.0,2022-03-04,订单,1
任务编号：984524,5000.0,2022-03-02,订单,1
任务编号：984681,12000.0,2022-03-03,订单,1
任务编号：984687,16500.0,2022-03-03,订单,1
任务编号：984626,26000.0,2022-03-03,订单,1
任务编号：984622,5000.0,2022-03-03,订单,1
任务编号：984610,4000.0,2022-03-03,订单,1
任务编号：984584,68000.0,2022-03-02,订单,1
任务编号：984556,300.0,2022-03-02,订单,1
任务编号：984337,20000.0,2022-03-01,订单,1
任务编号：984313,17600.0,2022-03-01,订单,1
任务编号：984260,1120.0,2022-02-28,订单,1
任务编号：984174,1000.0,2022-02-28,订单,1
任务编号：984163,5000.0,2022-02-28,订单,1
任务编号：984036,12500.0,2022-02-27,订单,1
任务编号：983924,9600.0,2022-02-26,订单,1
任务编号：983796,400.0,2022-02-25,订单,1
任务编号：983624,8200.0,2022-02-24,订单,1
任务编号：983511,2000.0,2022-02-23,订单,1
任务编号：983479,3900.0,2022-02-23,订单,1
任务编号：983222,2700.0,2022-02-22,订单,1
任务编号：983176,2000.0,2022-02-22,订单,1
任务编号：983056,25750.0,2022-02-21,订单,1
任务编号：983051,10000.0,2022-02-21,订单,1
任务编号：983026,14400.0,2022-02-21,订单,1
任务编号：982766,2500.0,2022-02-18,订单,1
任务编号：982338,2000.0,2022-02-16,订单,1
任务编号：982337,1500.0,2022-02-16,订单,1
任务编号：982325,13000.0,2022-02-16,订单,1
任务编号：982289,7500.0,2022-02-16,订单,1
任务编号：982274,1600.0,2022-02-16,订单,1
任务编号：982161,1500.0,2022-02-15,订单,1
任务编号：982076,10000.0,2022-02-14,订单,1
任务编号：982014,87494.0,2022-02-14,订单,1
任务编号：982012,3000.0,2022-02-14,订单,1
任务编号：981815,10000.0,2022-02-12,订单,1
任务编号：981798,9000.0,2022-02-11,订单,1
任务编号：981491,2000.0,2022-02-09,订单,1
任务编号：981475,18000.0,2022-02-09,订单,1
任务编号：981123,200.0,2022-02-05,订单,1
任务编号：981049,4900.0,2022-02-02,订单,1
任务编号：980839,7500.0,2022-01-27,订单,1
任务编号：980807,40000.0,2022-01-27,订单,1
任务编号：980826,300.0,2022-01-27,订单,1
任务编号：980705,20000.0,2022-01-26,订单,1
任务编号：980697,2600.0,2022-01-26,订单,1
任务编号：980610,12600.0,2022-01-25,订单,1
任务编号：980627,4000.0,2022-01-25,订单,1
任务编号：980527,8200.0,2022-01-24,订单,1
任务编号：980521,3000.0,2022-01-24,订单,1
任务编号：980497,3000.0,2022-01-24,订单,1
任务编号：980370,500.0,2022-01-22,订单,1
任务编号：980356,3500.0,2022-01-22,订单,1
任务编号：980200,21000.0,2022-01-21,订单,1
任务编号：980182,2500.0,2022-01-21,订单,1
任务编号：980176,345000.0,2022-01-21,订单,1
任务编号：980138,7500.0,2022-01-21,订单,1
任务编号：980118,4950.0,2022-01-21,订单,1
任务编号：980078,1000.0,2022-01-20,订单,1
任务编号：980028,3500.0,2022-01-20,订单,1
任务编号：980005,3600.0,2022-01-20,订单,1
任务编号：979785,5000.0,2022-01-18,订单,1
任务编号：979737,4000.0,2022-01-18,订单,1
任务编号：979731,90000.0,2022-01-18,订单,1
任务编号：979665,7500.0,2022-01-18,订单,1
任务编号：979609,12600.0,2022-01-17,订单,1
任务编号：979570,1500.0,2022-01-17,订单,1
任务编号：979474,100.0,2022-01-17,订单,1
任务编号：979270,3500.0,2022-01-14,订单,1
任务编号：979209,6000.0,2022-01-14,订单,1
任务编号：979205,3000.0,2022-01-14,订单,1
任务编号：979185,3980.0,2022-01-14,订单,1
任务编号：979094,10000.0,2022-01-13,订单,1
任务编号：979088,10000.0,2022-01-13,订单,1
任务编号：979058,10000.0,2022-01-13,订单,1
任务编号：978865,500.0,2022-01-11,订单,1
任务编号：978639,500.0,2022-01-10,订单,1
任务编号：978601,51000.0,2022-01-10,订单,1
任务编号：978598,10000.0,2022-01-10,订单,1
任务编号：978566,2000.0,2022-01-10,订单,1
任务编号：978531,5000.0,2022-01-10,订单,1
任务编号：978462,2000.0,2022-01-10,订单,1
任务编号：978408,16000.0,2022-01-09,订单,1
任务编号：978241,2700.0,2022-01-07,订单,1
任务编号：977980,5000.0,2022-01-06,订单,1
任务编号：977974,14000.0,2022-01-06,订单,1
任务编号：977962,7000.0,2022-01-06,订单,1
任务编号：977927,10000.0,2022-01-06,订单,1
任务编号：977760,6600.0,2022-01-05,订单,1
任务编号：977569,5000.0,2022-01-04,订单,1
任务编号：977417,1500.0,2022-01-03,订单,1
任务编号：977328,4000.0,2022-01-01,订单,1
任务编号：977321,150.0,2022-01-01,订单,1
任务编号：990769,501.0,2022-04-09,订单,1
任务编号：1026214,500.0,2022-12-31,订单,1
任务编号：1025994,260.0,2022-12-27,订单,1
任务编号：1025438,100.0,2022-12-20,订单,1
任务编号：1025249,100.0,2022-12-17,订单,1
任务编号：1025274,100.0,2022-12-17,订单,1
任务编号：1025158,1200.0,2022-12-16,订单,1
任务编号：1025125,888.0,2022-12-15,订单,1
任务编号：1024760,100.0,2022-12-13,订单,1
任务编号：1024552,100.0,2022-12-11,订单,1
任务编号：1024512,100.0,2022-12-10,订单,1
任务编号：1024389,500.0,2022-12-09,订单,1
任务编号：1024099,300.0,2022-12-06,订单,1
任务编号：1024256,100.0,2022-12-07,订单,1
任务编号：1024199,100.0,2022-12-07,订单,1
任务编号：1024091,500.0,2022-12-06,订单,1
任务编号：1023906,100.0,2022-12-05,订单,1
任务编号：1023838,200.0,2022-12-04,订单,1
任务编号：1023449,500.0,2022-11-29,订单,1
任务编号：1023264,100.0,2022-11-28,订单,1
任务编号：1023017,100.0,2022-11-25,订单,1
任务编号：1022802,360.0,2022-11-23,订单,1
任务编号：1022250,200.0,2022-11-18,订单,1
任务编号：1021938,100.0,2022-11-16,订单,1
任务编号：1021870,480.0,2022-11-15,订单,1
任务编号：1021764,100.0,2022-11-15,订单,1
任务编号：1021700,200.0,2022-11-14,订单,1
任务编号：1021602,150.0,2022-11-13,订单,1
任务编号：1021570,150.0,2022-11-13,订单,1
任务编号：1021533,500.0,2022-11-12,订单,1
任务编号：1021288,200.0,2022-11-10,订单,1
任务编号：1021262,1152.0,2022-11-10,订单,1
任务编号：1021231,100.0,2022-11-10,订单,1
任务编号：1020576,1000.0,2022-11-04,订单,1
任务编号：1019624,200.0,2022-10-27,订单,1
任务编号：1019451,100.0,2022-10-26,订单,1
任务编号：1019297,100.0,2022-10-25,订单,1
任务编号：1019151,360.0,2022-10-24,订单,1
任务编号：1019042,500.0,2022-10-24,订单,1
任务编号：1019014,188.0,2022-10-23,订单,1
任务编号：1018987,250.0,2022-10-23,订单,1
任务编号：1018794,300.0,2022-10-21,订单,1
任务编号：1018367,100.0,2022-10-18,订单,1
任务编号：1018156,500.0,2022-10-17,订单,1
任务编号：1018090,150.0,2022-10-15,订单,1
任务编号：1017911,100.0,2022-10-14,订单,1
任务编号：1017311,208.0,2022-10-10,订单,1
任务编号：1017305,100.0,2022-10-10,订单,1
任务编号：1017280,150.0,2022-10-10,订单,1
任务编号：1017082,100.0,2022-10-09,订单,1
任务编号：1016723,500.0,2022-10-06,订单,1
任务编号：1016698,150.0,2022-10-06,订单,1
任务编号：1016564,100.0,2022-10-04,订单,1
任务编号：1016472,500.0,2022-10-02,订单,1
任务编号：1016380,320.0,2022-09-30,订单,1
任务编号：1016348,100.0,2022-09-30,订单,1
任务编号：1016203,150.0,2022-09-29,订单,1
任务编号：1016204,100.0,2022-09-29,订单,1
任务编号：1015903,100.0,2022-09-27,订单,1
任务编号：1015523,100.0,2022-09-24,订单,1
任务编号：1015244,100.0,2022-09-22,订单,1
任务编号：1015117,100.0,2022-09-21,订单,1
任务编号：1014951,150.0,2022-09-20,订单,1
任务编号：1014416,100.0,2022-09-16,订单,1
任务编号：1014184,360.0,2022-09-15,订单,1
任务编号：1013908,100.0,2022-09-13,订单,1
任务编号：1013855,300.0,2022-09-13,订单,1
任务编号：1013794,100.0,2022-09-13,订单,1
任务编号：1013686,100.0,2022-09-11,订单,1
任务编号：1013677,100.0,2022-09-11,订单,1
任务编号：1013651,100.0,2022-09-10,订单,1
任务编号：1013333,150.0,2022-09-07,订单,1
任务编号：1013322,100.0,2022-09-07,订单,1
任务编号：1013239,100.0,2022-09-07,订单,1
任务编号：1013224,100.0,2022-09-07,订单,1
任务编号：1013182,300.0,2022-09-07,订单,1
任务编号：1013134,888.0,2022-09-06,订单,1
任务编号：1013099,100.0,2022-09-06,订单,1
任务编号：1013057,100.0,2022-09-06,订单,1
任务编号：1013055,200.0,2022-09-06,订单,1
任务编号：1012811,200.0,2022-09-04,订单,1
任务编号：1012157,100.0,2022-08-30,订单,1
任务编号：1012003,100.0,2022-08-29,订单,1
任务编号：1011748,888.0,2022-08-26,订单,1
任务编号：1011677,100.0,2022-08-26,订单,1
任务编号：1011668,100.0,2022-08-26,订单,1
任务编号：1011663,100.0,2022-08-26,订单,1
任务编号：1011136,300.0,2022-08-23,订单,1
任务编号：1010765,300.0,2022-08-19,订单,1
任务编号：1010545,150.0,2022-08-18,订单,1
任务编号：1010523,150.0,2022-08-17,订单,1
任务编号：1010306,200.0,2022-08-16,订单,1
任务编号：1010148,100.0,2022-08-15,订单,1
任务编号：1009976,200.0,2022-08-14,订单,1
任务编号：1009942,100.0,2022-08-13,订单,1
任务编号：1009901,100.0,2022-08-13,订单,1
任务编号：1009797,100.0,2022-08-12,订单,1
任务编号：1009764,200.0,2022-08-12,订单,1
任务编号：1009532,100.0,2022-08-10,订单,1
任务编号：1008822,100.0,2022-08-05,订单,1
任务编号：1008521,100.0,2022-08-03,订单,1
任务编号：1008492,120.0,2022-08-03,订单,1
任务编号：1007937,128.0,2022-07-30,订单,1
任务编号：1007726,100.0,2022-07-29,订单,1
任务编号：1007652,150.0,2022-07-28,订单,1
任务编号：1007624,100.0,2022-07-28,订单,1
任务编号：1007543,100.0,2022-07-28,订单,1
任务编号：1006980,160.0,2022-07-25,订单,1
任务编号：1006497,100.0,2022-07-21,订单,1
任务编号：1006458,1000.0,2022-07-20,订单,1
任务编号：1001826,300.0,2022-07-20,订单,1
任务编号：1006311,200.0,2022-07-20,订单,1
任务编号：1006210,100.0,2022-07-19,订单,1
任务编号：1005970,100.0,2022-07-18,订单,1
任务编号：1005616,200.0,2022-07-15,订单,1
任务编号：1005304,300.0,2022-07-13,订单,1
任务编号：1004882,500.0,2022-07-11,订单,1
任务编号：1004659,106.0,2022-07-10,订单,1
任务编号：1004297,100.0,2022-07-07,订单,1
任务编号：1003909,100.0,2022-07-06,订单,1
任务编号：1003169,500.0,2022-07-01,订单,1
任务编号：1002958,100.0,2022-06-29,订单,1
任务编号：1002614,100.0,2022-06-28,订单,1
任务编号：1002703,100.0,2022-06-28,订单,1
任务编号：1002492,300.0,2022-06-27,订单,1
任务编号：1002486,300.0,2022-06-27,订单,1
任务编号：1002482,200.0,2022-06-27,订单,1
任务编号：1002165,100.0,2022-06-23,订单,1
任务编号：1002016,100.0,2022-06-23,订单,1
任务编号：1001684,100.0,2022-06-21,订单,1
任务编号：1001680,100.0,2022-06-21,订单,1
任务编号：1001505,100.0,2022-06-20,订单,1
任务编号：1001288,100.0,2022-06-19,订单,1
任务编号：1001142,100.0,2022-06-17,订单,1
任务编号：1000504,100.0,2022-06-14,订单,1
任务编号：1000471,100.0,2022-06-13,订单,1
任务编号：1000449,100.0,2022-06-13,订单,1
任务编号：1000360,100.0,2022-06-13,订单,1
任务编号：999782,100.0,2022-06-09,订单,1
任务编号：999830,200.0,2022-06-09,订单,1
任务编号：999728,500.0,2022-06-08,订单,1
任务编号：999612,300.0,2022-06-08,订单,1
任务编号：999516,300.0,2022-06-07,订单,1
任务编号：999503,100.0,2022-06-07,订单,1
任务编号：999491,100.0,2022-06-07,订单,1
任务编号：999350,100.0,2022-06-07,订单,1
任务编号：999312,300.0,2022-06-06,订单,1
任务编号：999078,200.0,2022-06-05,订单,1
任务编号：998587,100.0,2022-05-31,订单,1
任务编号：998488,100.0,2022-05-30,订单,1
任务编号：998462,100.0,2022-05-30,订单,1
任务编号：998422,200.0,2022-05-30,订单,1
任务编号：998293,100.0,2022-05-29,订单,1
任务编号：998292,100.0,2022-05-29,订单,1
任务编号：998181,100.0,2022-05-28,订单,1
任务编号：998024,100.0,2022-05-27,订单,1
任务编号：997950,100.0,2022-05-26,订单,1
任务编号：997894,100.0,2022-05-26,订单,1
任务编号：997836,100.0,2022-05-26,订单,1
任务编号：997760,100.0,2022-05-25,订单,1
任务编号：997358,100.0,2022-05-23,订单,1
任务编号：997304,100.0,2022-05-23,订单,1
任务编号：997115,100.0,2022-05-21,订单,1
任务编号：997071,100.0,2022-05-20,订单,1
任务编号：997070,100.0,2022-05-20,订单,1
任务编号：997058,100.0,2022-05-20,订单,1
任务编号：997017,100.0,2022-05-20,订单,1
任务编号：997005,100.0,2022-05-20,订单,1
任务编号：996934,130.0,2022-05-19,订单,1
任务编号：996909,100.0,2022-05-19,订单,1
任务编号：996754,100.0,2022-05-18,订单,1
任务编号：996384,100.0,2022-05-16,订单,1
任务编号：996169,100.0,2022-05-15,订单,1
任务编号：996157,100.0,2022-05-15,订单,1
任务编号：995996,500.0,2022-05-13,订单,1
任务编号：995981,100.0,2022-05-13,订单,1
任务编号：995972,200.0,2022-05-13,订单,1
任务编号：995856,100.0,2022-05-13,订单,1
任务编号：995785,100.0,2022-05-12,订单,1
任务编号：995670,100.0,2022-05-12,订单,1
任务编号：995483,100.0,2022-05-11,订单,1
任务编号：995314,100.0,2022-05-10,订单,1
任务编号：995081,100.0,2022-05-09,订单,1
任务编号：995073,100.0,2022-05-09,订单,1
任务编号：994933,100.0,2022-05-07,订单,1
任务编号：994731,100.0,2022-05-06,订单,1
任务编号：994399,100.0,2022-05-05,订单,1
任务编号：993814,100.0,2022-04-28,订单,1
任务编号：993616,100.0,2022-04-27,订单,1
任务编号：993603,100.0,2022-04-27,订单,1
任务编号：993585,100.0,2022-04-27,订单,1
任务编号：993295,100.0,2022-04-25,订单,1
任务编号：993097,300.0,2022-04-24,订单,1
任务编号：993079,100.0,2022-04-24,订单,1
任务编号：992984,100.0,2022-04-23,订单,1
任务编号：992850,100.0,2022-04-22,订单,1
任务编号：992790,200.0,2022-04-21,订单,1
任务编号：992677,100.0,2022-04-21,订单,1
任务编号：992615,200.0,2022-04-20,订单,1
任务编号：992511,100.0,2022-04-20,订单,1
任务编号：992489,500.0,2022-04-20,订单,1
任务编号：992287,500.0,2022-04-19,订单,1
任务编号：992269,500.0,2022-04-18,订单,1
任务编号：991893,1200.0,2022-04-16,订单,1
任务编号：991735,100.0,2022-04-15,订单,1
任务编号：991299,100.0,2022-04-12,订单,1
任务编号：990917,200.0,2022-04-11,订单,1
任务编号：991444,300.0,2022-04-13,订单,1
任务编号：990825,100.0,2022-04-10,订单,1
任务编号：990818,100.0,2022-04-10,订单,1
任务编号：990778,100.0,2022-04-09,订单,1
任务编号：990720,100.0,2022-04-09,订单,1
任务编号：990374,100.0,2022-04-07,订单,1
任务编号：990278,100.0,2022-04-06,订单,1
任务编号：990249,200.0,2022-04-06,订单,1
任务编号：990227,100.0,2022-04-06,订单,1
任务编号：990067,100.0,2022-04-05,订单,1
任务编号：989546,500.0,2022-04-01,订单,1
任务编号：989137,100.0,2022-03-30,订单,1
任务编号：989082,200.0,2022-03-30,订单,1
任务编号：988980,120.0,2022-03-29,订单,1
任务编号：988875,300.0,2022-03-29,订单,1
任务编号：988828,100.0,2022-03-29,订单,1
任务编号：988763,150.0,2022-03-28,订单,1
任务编号：988613,100.0,2022-03-27,订单,1
任务编号：988593,500.0,2022-03-27,订单,1
任务编号：988577,150.0,2022-03-27,订单,1
任务编号：986510,100.0,2022-03-27,订单,1
任务编号：988492,100.0,2022-03-26,订单,1
任务编号：988403,100.0,2022-03-25,订单,1
任务编号：988079,100.0,2022-03-23,订单,1
任务编号：988032,100.0,2022-03-23,订单,1
任务编号：988026,200.0,2022-03-23,订单,1
任务编号：909226,528.0,2022-03-23,订单,1
任务编号：987922,100.0,2022-03-23,订单,1
任务编号：987880,500.0,2022-03-22,订单,1
任务编号：987849,150.0,2022-03-22,订单,1
任务编号：987572,1000.0,2022-03-21,订单,1
任务编号：987548,200.0,2022-03-21,订单,1
任务编号：987532,300.0,2022-03-21,订单,1
任务编号：987174,100.0,2022-03-18,订单,1
任务编号：987046,100.0,2022-03-17,订单,1
任务编号：986884,150.0,2022-03-16,订单,1
任务编号：986521,100.0,2022-03-14,订单,1
任务编号：986425,200.0,2022-03-14,订单,1
任务编号：986263,200.0,2022-03-14,订单,1
任务编号：986251,150.0,2022-03-12,订单,1
任务编号：986225,100.0,2022-03-12,订单,1
任务编号：986111,120.0,2022-03-11,订单,1
任务编号：985869,300.0,2022-03-10,订单,1
任务编号：985846,200.0,2022-03-10,订单,1
任务编号：985820,300.0,2022-03-10,订单,1
任务编号：985775,100.0,2022-03-09,订单,1
任务编号：985792,100.0,2022-03-09,订单,1
任务编号：985627,100.0,2022-03-09,订单,1
任务编号：985611,200.0,2022-03-09,订单,1
任务编号：985606,100.0,2022-03-09,订单,1
任务编号：985598,100.0,2022-03-08,订单,1
任务编号：985435,100.0,2022-03-08,订单,1
任务编号：985315,100.0,2022-03-07,订单,1
任务编号：985137,100.0,2022-03-06,订单,1
任务编号：985105,100.0,2022-03-06,订单,1
任务编号：985090,100.0,2022-03-05,订单,1
任务编号：985061,960.0,2022-03-05,订单,1
任务编号：985059,100.0,2022-03-05,订单,1
任务编号：984803,400.0,2022-03-03,订单,1
任务编号：984685,150.0,2022-03-03,订单,1
任务编号：984437,100.0,2022-03-02,订单,1
任务编号：984245,100.0,2022-02-28,订单,1
任务编号：984117,100.0,2022-02-28,订单,1
任务编号：983976,100.0,2022-02-26,订单,1
任务编号：983893,300.0,2022-02-25,订单,1
任务编号：983817,200.0,2022-02-25,订单,1
任务编号：983787,100.0,2022-02-25,订单,1
任务编号：983777,139.0,2022-02-25,订单,1
任务编号：983712,626.0,2022-02-24,订单,1
任务编号：983621,100.0,2022-02-24,订单,1
任务编号：983476,1000.0,2022-02-23,订单,1
任务编号：983357,100.0,2022-02-22,订单,1
