designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B475978,2017,手游开发,1,60000.0,1578,107
B475979,2017,手游开发,1,40000.0,1579,107
B475983,2017,办公空间,1,16880.0,1580,50
B475997,2017,LOGO设计,1,1000.0,1581,8
B475998,2017,广告设计,1,50000.0,1582,89
B476003,2017,微电影,1,50000.0,1583,101
B476006,2017,视频定制,1,40000.0,1584,163
B476040,2017,VI设计,1,9320.0,1585,12
B476063,2017,小程序开发,1,10000.0,1586,82
B476075,2017,咨询服务,1,10.0,1587,63
B476081,2017,咨询服务,1,1000.0,1588,63
B476082,2017,小程序开发,1,7900.0,1589,82
B476085,2017,招商加盟,1,4999.0,1590,108
B476086,2017,咨询服务,1,20.0,1591,63
B476088,2017,企业官网,1,20000.0,1592,28
B476113,2017,LOGO设计,1,200.0,1593,8
B476120,2017,台历设计,1,4200.0,1594,58
B476123,2017,VI设计,1,15000.0,1595,12
B476125,2017,LOGO设计,1,6000.0,1596,8
B476129,2017,LOGO设计,1,5500.0,1597,8
B476132,2017,企业官网,1,2059.0,1598,28
B476138,2017,软件UI设计,1,400.0,1599,165
B476156,2017,微信推广,1,280.0,1600,99
B476162,2017,包装设计,1,13500.0,1601,53
B476174,2017,关键词优化,1,3000.0,1602,34
B476185,2017,电商网站,1,50000.0,1603,143
B476186,2017,电商网站,1,20000.0,1604,143
B476192,2017,包装设计,1,8000.0,1605,53
B476209,2017,网站UI设计,1,300.0,1606,153
B476215,2017,小程序开发,1,500.0,1607,82
B476217,2017,LOGO设计,1,19990.0,1608,8
B476228,2017,网站优化方案,1,3400.0,1609,154
B476237,2017,APP开发,1,60000.0,1610,3
B476253,2017,VI设计,1,16300.0,1611,12
B476257,2017,其他家装服务,1,7000.0,1612,40
B476259,2017,企业官网,1,18000.0,1613,28
B476262,2017,电商网站,1,9800.0,1614,143
B476263,2017,APP开发,1,25000.0,1615,3
B476276,2017,手游开发,1,39000.0,1616,107
B476277,2017,手游开发,1,21000.0,1617,107
B476297,2017,广告设计,1,300.0,1618,89
B476352,2017,小程序开发,1,1200.0,1619,82
B476369,2017,包装设计,1,50000.0,1620,53
B476392,2017,软件UI设计,1,4000.0,1621,165
B476393,2017,软件UI设计,1,6000.0,1622,165
B476407,2017,活动策划,1,3000.0,1623,134
B476447,2017,排版设计,1,19000.0,1624,110
B476450,2017,VI设计,1,50000.0,1625,12
B476470,2017,LOGO设计,1,4000.0,1626,8
B476474,2017,企业官网,1,10500.0,1627,28
B476475,2017,小程序开发,1,4980.0,1628,82
B476476,2017,宣传册设计,1,2000.0,1629,75
B476481,2017,VI设计,1,49999.0,1630,12
B476483,2017,VI设计,1,49999.0,1631,12
B476485,2017,VI设计,1,49999.0,1632,12
B476487,2017,包装设计,1,1580.0,1633,53
B476489,2017,VI设计,1,49999.0,1634,12
B476514,2017,小程序开发,1,4800.0,1635,82
B476520,2017,网站UI设计,1,10000.0,1636,153
B476523,2017,包装设计,1,800.0,1637,53
B476529,2017,宣传册设计,1,200.0,1638,75
B476559,2017,广告设计,1,900.0,1639,89
B476573,2017,企业官网,1,22986.0,1640,28
B476578,2017,APP开发,1,50000.0,1641,3
B476588,2017,网站UI设计,1,1050.0,1642,153
B476592,2017,手游开发,1,35000.0,1643,107
B476594,2017,视频定制,1,30960.0,1644,163
B476606,2017,图片处理,1,10000.0,1645,70
B476609,2017,小程序开发,1,50000.0,1646,82
B476610,2017,小程序开发,1,35000.0,1647,82
B476627,2017,企业官网,1,3500.0,1648,28
B476632,2017,VI设计,1,33910.0,1649,12
B476635,2017,家政服务,1,19298.0,1650,79
B476657,2017,网站UI设计,1,300.0,1651,153
B476661,2017,包装设计,1,2000.0,1652,53
B476676,2017,商业提案,1,12250.0,1653,66
B476678,2017,手机网站,1,30000.0,1654,106
B476680,2017,手机网站,1,33000.0,1655,106
B476683,2017,企业官网,1,2500.0,1656,28
B476699,2017,软件UI设计,1,7000.0,1657,165
B476735,2017,APP开发,1,2000.0,1658,3
B476755,2017,其他工业设计,1,25488.0,1659,41
B476762,2017,APP开发,1,70000.0,1660,3
B476765,2017,VI设计,1,10350.0,1661,12
B476774,2017,企业官网,1,1200.0,1662,28
B476776,2017,服装设计,1,4325.0,1663,126
B476790,2017,企业官网,1,9900.0,1664,28
B476791,2017,企业官网,1,6162.0,1665,28
B476807,2017,影视拍摄,1,22700.0,1666,94
B476825,2017,海报设计,1,8000.0,1667,136
B476846,2017,企业官网,1,1906.0,1668,28
B476856,2017,英语,1,1540.0,1669,159
B476870,2017,微信开发,1,7000.0,1670,98
B476872,2017,脚本开发,1,7200.0,1671,157
B476874,2017,APP开发,1,45000.0,1672,3
B476875,2017,店铺装修,1,1000.0,1673,92
B476882,2017,印刷出版,1,7000.0,1674,56
B476883,2017,印刷出版,1,7000.0,1675,56
B476901,2017,产品外观设计,1,200.0,1676,23
B476915,2017,小程序开发,1,3000.0,1677,82
B476918,2017,小程序开发,1,1000.0,1678,82
B476925,2017,图片处理,1,12800.0,1679,70
B476927,2017,影音播放,1,50000.0,1680,95
B476928,2017,影音播放,1,20000.0,1681,95
B476929,2017,广告片/MV,1,50000.0,1682,87
B476930,2017,图片处理,1,50000.0,1683,70
B476931,2017,三维动画,1,40000.0,1684,18
B476939,2017,网站UI设计,1,9000.0,1685,153
B476944,2017,电商网站,1,49000.0,1686,143
B476945,2017,电商网站,1,49000.0,1687,143
B476947,2017,电商网站,1,49000.0,1688,143
B476948,2017,电商网站,1,49000.0,1689,143
B476949,2017,电商网站,1,40000.0,1690,143
B476950,2017,电商网站,1,40000.0,1691,143
B476956,2017,小程序开发,1,200.0,1692,82
B476957,2017,APP开发,1,48000.0,1693,3
B476959,2017,APP开发,1,10000.0,1694,3
B476965,2017,手机网站,1,42700.0,1695,106
B476979,2017,APP开发,1,11000.0,1696,3
B476992,2017,APP开发,1,13000.0,1697,3
B477010,2017,小程序开发,1,42000.0,1698,82
B477038,2017,包装设计,1,10000.0,1699,53
B477050,2017,OA系统,1,46718.0,1700,9
B477055,2017,小程序开发,1,42000.0,1701,82
B477057,2017,小程序开发,1,37000.0,1702,82
B477058,2017,小程序开发,1,21000.0,1703,82
B477065,2017,手机网站,1,50000.0,1704,106
B477066,2017,手机网站,1,41500.0,1705,106
B477070,2017,企业官网,1,10000.0,1706,28
B477127,2017,VI设计,1,33900.0,1707,12
B477131,2017,LOGO设计,1,100.0,1708,8
B477136,2017,图片处理,1,300.0,1709,70
B477155,2017,宣传册设计,1,1000.0,1710,75
B477156,2017,VI设计,1,42000.0,1711,12
B477185,2017,小程序开发,1,8600.0,1712,82
B477191,2017,产品外观设计,1,2400.0,1713,23
B477204,2017,APP开发,1,30000.0,1714,3
B477233,2017,LOGO设计,1,3000.0,1715,8
B477236,2017,LOGO设计,1,6300.0,1716,8
B477267,2017,企业官网,1,1500.0,1717,28
B477269,2017,微信推广,1,9800.0,1718,99
B477272,2017,APP开发,1,20000.0,1719,3
B477292,2017,营销型网站,1,50000.0,1720,160
B477293,2017,营销型网站,1,20000.0,1721,160
B477307,2017,小程序开发,1,1250.0,1722,82
B477328,2017,APP开发,1,40000.0,1723,3
B477330,2017,其他软件开发,1,14000.0,1724,46
B477331,2017,效果图设计,1,500.0,1725,112
B477345,2017,包装设计,1,10000.0,1726,53
B477367,2017,嵌入式软件,1,9000.0,1727,84
B477374,2017,其他工业设计,1,599.0,1728,41
B477376,2017,嵌入式软件,1,9500.0,1729,84
B477383,2017,包装设计,1,500.0,1730,53
B477393,2017,LOGO设计,1,6000.0,1731,8
B477394,2017,APP开发,1,50000.0,1732,3
B477396,2017,LOGO设计,1,5500.0,1733,8
B477398,2017,LOGO设计,1,313.0,1734,8
B477417,2017,广告片/MV,1,15000.0,1735,87
B477420,2017,广告片/MV,1,15000.0,1736,87
B477432,2017,小程序开发,1,11850.0,1737,82
B477437,2017,企业官网,1,48000.0,1738,28
B477439,2017,APP开发,1,45000.0,1739,3
B477440,2017,小程序开发,1,39000.0,1740,82
B477444,2017,后端开发,1,5000.0,1741,62
B477445,2017,小程序开发,1,1000.0,1742,82
B477446,2017,日语,1,15.0,1743,124
B477451,2017,APP开发,1,5097.0,1744,3
B477455,2017,APP推广,1,4999.0,1745,4
B477462,2017,服装设计,1,16700.0,1746,126
B477464,2017,LOGO设计,1,1980.0,1747,8
B477469,2017,网站UI设计,1,2500.0,1748,153
B477471,2017,微信开发,1,2500.0,1749,98
B477482,2017,小程序开发,1,1000.0,1750,82
B477503,2017,家政服务,1,13650.0,1751,79
B477512,2017,宣传册设计,1,9000.0,1752,75
B477514,2017,图片处理,1,19000.0,1753,70
B477523,2017,微电影,1,50000.0,1754,101
B477551,2017,APP开发,1,32000.0,1755,3
B477582,2017,意大利语,1,120.0,1756,102
B477587,2017,企业官网,1,15000.0,1757,28
B477588,2017,APP开发,1,3000.0,1758,3
B477589,2017,电商网站,1,10000.0,1759,143
B477592,2017,小程序开发,1,30000.0,1760,82
B477593,2017,小程序开发,1,30000.0,1761,82
B477600,2017,产品外观设计,1,10000.0,1762,23
B477601,2017,产品外观设计,1,5000.0,1763,23
B477609,2017,专业代笔,1,1000.0,1764,19
B477614,2017,表情设计,1,30.0,1765,162
B477628,2017,企业官网,1,9000.0,1766,28
B477636,2017,APP界面设计,1,19000.0,1767,5
B477643,2017,印刷出版,1,50.0,1768,56
B477647,2017,宣传册设计,1,8550.0,1769,75
B477653,2017,产品外观设计,1,3000.0,1770,23
B477657,2017,LOGO设计,1,2900.0,1771,8
B477661,2017,咨询服务,1,1500.0,1772,63
B477665,2017,企业官网,1,10000.0,1773,28
B477690,2017,测试服务,1,15000.0,1774,135
B477719,2017,产品外观设计,1,33970.0,1775,23
B477737,2017,PPT设计,1,300.0,1776,10
B477744,2017,APP开发,1,49000.0,1777,3
B477769,2017,企业官网,1,3000.0,1778,28
B477778,2017,旅游服务,1,2000.0,1779,122
B477792,2017,其他内容创作,1,13686.0,1780,37
B477794,2017,其他内容创作,1,13557.0,1781,37
B477799,2017,其他内容创作,1,12669.0,1782,37
B477800,2017,其他内容创作,1,12886.0,1783,37
B477819,2017,宣传册设计,1,34000.0,1784,75
B477827,2017,小程序开发,1,200.0,1785,82
B477831,2017,微信开发,1,9000.0,1786,98
B477835,2017,LOGO设计,1,600.0,1787,8
B477867,2017,机械设备,1,50000.0,1788,127
B477868,2017,APP开发,1,20000.0,1789,3
B477871,2017,包装设计,1,35000.0,1790,53
B477873,2017,包装设计,1,38000.0,1791,53
B477889,2017,印刷出版,1,14000.0,1792,56
B477905,2017,关键词优化,1,9800.0,1793,34
B477907,2017,LOGO设计,1,460.0,1794,8
B477911,2017,家政服务,1,13250.0,1795,79
B477917,2017,VI设计,1,12110.0,1796,12
B477939,2017,VI设计,1,17500.0,1797,12
B477940,2017,企业官网,1,600.0,1798,28
B477942,2017,VI设计,1,36000.0,1799,12
B477947,2017,小程序开发,1,36000.0,1800,82
B477950,2017,小程序开发,1,35000.0,1801,82
B477951,2017,VI设计,1,9500.0,1802,12
B477964,2017,微信开发,1,12000.0,1803,98
B477974,2017,APP开发,1,40000.0,1804,3
B477984,2017,APP开发,1,50000.0,1805,3
B477987,2017,APP开发,1,8888.0,1806,3
B477994,2017,其他工具软件,1,5000.0,1807,42
B477996,2017,数据库设计,1,15000.0,1808,114
B478007,2017,营销型网站,1,18500.0,1809,160
B478012,2017,图片处理,1,16800.0,1810,70
B478026,2017,小程序开发,1,35000.0,1811,82
B478049,2017,小程序开发,1,8000.0,1812,82
B478080,2017,其他软件开发,1,2000.0,1813,46
B478093,2017,电商网站,1,8000.0,1814,143
B478153,2017,英语,1,480.0,1815,159
B478159,2017,测试服务,1,30000.0,1816,135
B478160,2017,婚庆服务,1,17700.0,1817,71
B478162,2017,APP开发,1,18000.0,1818,3
B478172,2017,小程序开发,1,13000.0,1819,82
B478174,2017,VI设计,1,7800.0,1820,12
B478175,2017,VI设计,1,14000.0,1821,12
B478180,2017,广告设计,1,1000.0,1822,89
B478184,2017,其他软件开发,1,2500.0,1823,46
B478187,2017,LOGO设计,1,2800.0,1824,8
B478256,2017,LOGO设计,1,3999.0,1825,8
B478257,2017,微信开发,1,3000.0,1826,98
B478258,2017,广告片/MV,1,8500.0,1827,87
B478307,2017,宣传册设计,1,10000.0,1828,75
B478308,2017,宣传册设计,1,5500.0,1829,75
B478313,2017,宣传册设计,1,1040.0,1830,75
B478344,2017,电商网站,1,12000.0,1831,143
B478355,2017,包装设计,1,3000.0,1832,53
B478369,2017,VI设计,1,4400.0,1833,12
B478371,2017,企业官网,1,25000.0,1834,28
B478374,2017,VI设计,1,10000.0,1835,12
B478377,2017,VI设计,1,2000.0,1836,12
B478378,2017,VI设计,1,1500.0,1837,12
B478379,2017,VI设计,1,1500.0,1838,12
B478381,2017,VI设计,1,2000.0,1839,12
B478382,2017,企业官网,1,50000.0,1840,28
B478384,2017,企业官网,1,30700.0,1841,28
B478385,2017,APP开发,1,40000.0,1842,3
B478388,2017,APP开发,1,50000.0,1843,3
B478398,2017,包装设计,1,17000.0,1844,53
B478401,2017,APP开发,1,20000.0,1845,3
B478403,2017,APP开发,1,20000.0,1846,3
B478404,2017,APP开发,1,20000.0,1847,3
B478456,2017,LOGO设计,1,5000.0,1848,8
B478457,2017,单身公寓设计,1,4300.0,1849,54
B478474,2017,LOGO设计,1,3000.0,1850,8
B478475,2017,名片设计,1,600.0,1851,60
B478478,2017,VI设计,1,6000.0,1852,12
B478484,2017,小程序开发,1,22740.0,1853,82
B478486,2017,LOGO设计,1,3000.0,1854,8
B478501,2017,宣传册设计,1,9300.0,1855,75
B478507,2017,服装设计,1,6000.0,1856,126
B478525,2017,企业官网,1,1200.0,1857,28
B478552,2017,包装设计,1,300.0,1858,53
B478566,2017,LOGO设计,1,13900.0,1859,8
B478594,2017,VI设计,1,4700.0,1860,12
B478600,2017,企业官网,1,11300.0,1861,28
B478601,2017,电路设计,1,29000.0,1862,144
B478614,2017,微信开发,1,40000.0,1863,98
B478623,2017,宣传册设计,1,900.0,1864,75
B478636,2017,企业官网,1,19806.0,1865,28
B478637,2017,企业官网,1,19507.0,1866,28
B478638,2017,其他内容创作,1,12006.0,1867,37
B478640,2017,企业官网,1,18069.0,1868,28
B478643,2017,VI设计,1,8200.0,1869,12
B478644,2017,小程序开发,1,40000.0,1870,82
B478650,2017,视频定制,1,36000.0,1871,163
B478652,2017,APP开发,1,40000.0,1872,3
B478654,2017,APP开发,1,30000.0,1873,3
B478671,2017,咨询服务,1,3000.0,1874,63
B478685,2017,包装设计,1,40000.0,1875,53
B478687,2017,包装设计,1,30000.0,1876,53
B478724,2017,其他软件开发,1,10000.0,1877,46
B478725,2017,嵌入式软件,1,6000.0,1878,84
B478730,2017,其他软件开发,1,21000.0,1879,46
B478738,2017,包装设计,1,1500.0,1880,53
B478741,2017,视频定制,1,26000.0,1881,163
B478751,2017,其他家装服务,1,800.0,1882,40
B478758,2017,印刷出版,1,7500.0,1883,56
B478759,2017,印刷出版,1,7500.0,1884,56
B478760,2017,电商网站,1,19000.0,1885,143
B478781,2017,网站UI设计,1,500.0,1886,153
B478786,2017,产品外观设计,1,1200.0,1887,23
B478797,2017,招牌设计,1,27560.0,1888,109
B478801,2017,LOGO设计,1,5910.0,1889,8
B478802,2017,LOGO设计,1,5000.0,1890,8
B478809,2017,企业官网,1,5000.0,1891,28
B478812,2017,APP开发,1,30000.0,1892,3
B478823,2017,LOGO设计,1,625.0,1893,8
B478832,2017,电商网站,1,4000.0,1894,143
B478851,2017,其他软件开发,1,200.0,1895,46
B478857,2017,手机网站,1,1800.0,1896,106
B478863,2017,LOGO设计,1,200.0,1897,8
B478873,2017,海报设计,1,500.0,1898,136
B478888,2017,VI设计,1,8000.0,1899,12
B478897,2017,LOGO设计,1,300.0,1900,8
B478898,2017,LOGO设计,1,500.0,1901,8
B478904,2017,企业官网,1,1250.0,1902,28
B478909,2017,VI设计,1,18888.0,1903,12
B478910,2017,VI设计,1,3888.0,1904,12
B478912,2017,小程序开发,1,1000.0,1905,82
B478923,2017,LOGO设计,1,1800.0,1906,8
B478924,2017,微信开发,1,47000.0,1907,98
B478925,2017,APP开发,1,50000.0,1908,3
B478926,2017,APP开发,1,48000.0,1909,3
B478927,2017,LOGO设计,1,2800.0,1910,8
B478928,2017,VI设计,1,2800.0,1911,12
B478929,2017,微信开发,1,4490.0,1912,98
B478939,2017,LOGO设计,1,10000.0,1913,8
B478940,2017,APP开发,1,50000.0,1914,3
B478942,2017,APP开发,1,40000.0,1915,3
B478946,2017,小程序开发,1,10000.0,1916,82
B478955,2017,其他软件开发,1,33000.0,1917,46
B478959,2017,其他软件开发,1,47000.0,1918,46
B478960,2017,包装设计,1,20200.0,1919,53
B478962,2017,APP开发,1,19400.0,1920,3
B478967,2017,数据库设计,1,11000.0,1921,114
B478980,2017,微信开发,1,50000.0,1922,98
B478981,2017,微信开发,1,50000.0,1923,98
B478983,2017,包装设计,1,800.0,1924,53
B478997,2017,LOGO设计,1,9370.0,1925,8
B479007,2017,VI设计,1,10000.0,1926,12
B479009,2017,微信开发,1,20000.0,1927,98
B479012,2017,微信开发,1,46000.0,1928,98
B479013,2017,小程序开发,1,50000.0,1929,82
B479033,2017,小程序开发,1,4000.0,1930,82
B479038,2017,VI设计,1,6300.0,1931,12
B479054,2017,VI设计,1,10000.0,1932,12
B479055,2017,VI设计,1,2300.0,1933,12
B479057,2017,VI设计,1,3300.0,1934,12
B479058,2017,VI设计,1,2800.0,1935,12
B479060,2017,广告片/MV,1,400.0,1936,87
B479062,2017,VI设计,1,1350.0,1937,12
B479067,2017,VI设计,1,7500.0,1938,12
B479071,2017,宣传册设计,1,10200.0,1939,75
B479073,2017,微信开发,1,4000.0,1940,98
B479078,2017,VI设计,1,14140.0,1941,12
B479082,2017,小程序开发,1,1200.0,1942,82
B479084,2017,包装设计,1,40000.0,1943,53
B479085,2017,包装设计,1,3000.0,1944,53
B479087,2017,包装设计,1,30000.0,1945,53
B479088,2017,包装设计,1,38500.0,1946,53
B479091,2017,APP开发,1,4500.0,1947,3
B479095,2017,企业官网,1,4300.0,1948,28
B479103,2017,企业官网,1,13000.0,1949,28
B479104,2017,企业官网,1,21059.0,1950,28
B479107,2017,VI设计,1,10500.0,1951,12
B479108,2017,商业提案,1,1440.0,1952,66
B479109,2017,商业提案,1,10000.0,1953,66
B479178,2017,影视拍摄,1,50000.0,1954,94
B479180,2017,影视拍摄,1,50000.0,1955,94
B479186,2017,排版设计,1,1040.0,1956,110
B479199,2017,PPT设计,1,300.0,1957,10
B479217,2017,APP开发,1,15000.0,1958,3
B479219,2017,影音播放,1,50000.0,1959,95
B479220,2017,影音播放,1,22000.0,1960,95
B479227,2017,微信开发,1,10000.0,1961,98
B479239,2017,海报设计,1,100.0,1962,136
B479246,2017,包装设计,1,300.0,1963,53
B479249,2017,网站UI设计,1,46500.0,1964,153
B479250,2017,小程序开发,1,10000.0,1965,82
B479254,2017,小程序开发,1,19200.0,1966,82
B479261,2017,LOGO设计,1,3000.0,1967,8
B479274,2017,APP开发,1,48500.0,1968,3
B479275,2017,APP开发,1,50000.0,1969,3
B479280,2017,微信推广,1,960.0,1970,99
B479301,2017,小程序开发,1,6499.0,1971,82
B479302,2017,网站UI设计,1,19000.0,1972,153
B479303,2017,小程序开发,1,50000.0,1973,82
B479309,2017,小程序开发,1,50.0,1974,82
B479325,2017,小程序开发,1,50000.0,1975,82
B479327,2017,小程序开发,1,50000.0,1976,82
B479345,2017,VI设计,1,13800.0,1977,12
B479351,2017,嵌入式软件,1,3500.0,1978,84
B479353,2017,嵌入式软件,1,8600.0,1979,84
B479369,2017,小程序开发,1,8000.0,1980,82
B479371,2017,产品卖点,1,10099.0,1981,22
B479412,2017,LOGO设计,1,1000.0,1982,8
B479425,2017,手游开发,1,42700.0,1983,107
B479429,2017,手游开发,1,43300.0,1984,107
B479434,2017,印刷出版,1,7500.0,1985,56
B479435,2017,包装设计,1,480.0,1986,53
B479436,2017,印刷出版,1,6500.0,1987,56
B479439,2017,企业官网,1,20000.0,1988,28
B479441,2017,企业官网,1,50000.0,1989,28
B479443,2017,企业官网,1,50000.0,1990,28
B479465,2017,微信开发,1,6000.0,1991,98
B479469,2017,VI设计,1,8005.0,1992,12
B479475,2017,小程序开发,1,46000.0,1993,82
B479476,2017,小程序开发,1,48000.0,1994,82
B479486,2017,小程序开发,1,1200.0,1995,82
B479490,2017,招牌设计,1,4200.0,1996,109
B479495,2017,配音配乐,1,42000.0,1997,169
B479496,2017,后期制作,1,48000.0,1998,61
B479503,2017,小程序开发,1,10000.0,1999,82
B479505,2017,企业官网,1,50000.0,2000,28
B479506,2017,企业官网,1,22000.0,2001,28
B479522,2017,APP界面设计,1,1100.0,2002,5
B479524,2017,APP界面设计,1,9900.0,2003,5
B479535,2017,包装设计,1,13410.0,2004,53
B479541,2017,VI设计,1,10000.0,2005,12
B479543,2017,海报设计,1,909.0,2006,136
B479555,2017,LOGO设计,1,800.0,2007,8
B479558,2017,宣传册设计,1,20000.0,2008,75
B479560,2017,小程序开发,1,26000.0,2009,82
B479563,2017,广告设计,1,500.0,2010,89
B479566,2017,微信开发,1,43800.0,2011,98
B479577,2017,微信开发,1,4700.0,2012,98
B479578,2017,企业官网,1,16000.0,2013,28
B479585,2017,宣传册设计,1,1300.0,2014,75
B479590,2017,LOGO设计,1,49800.0,2015,8
B479611,2017,LOGO设计,1,300.0,2016,8
B479629,2017,LOGO设计,1,980.0,2017,8
B479636,2017,企业官网,1,23858.0,2018,28
B479637,2017,企业官网,1,21966.0,2019,28
B479655,2017,海报设计,1,20000.0,2020,136
B479660,2017,家政服务,1,17940.0,2021,79
B479662,2017,APP开发,1,20300.0,2022,3
B479663,2017,宣传策划,1,10360.0,2023,77
B479669,2017,企业官网,1,30000.0,2024,28
B479673,2017,VI设计,1,3500.0,2025,12
B479674,2017,其他建筑设计,1,21592.0,2026,43
B479679,2017,影视拍摄,1,13900.0,2027,94
B479695,2017,企业官网,1,7711.0,2028,28
B479697,2017,企业官网,1,600.0,2029,28
B479701,2017,服装设计,1,20.0,2030,126
B479709,2017,关键词优化,1,9800.0,2031,34
B479719,2017,小程序开发,1,4000.0,2032,82
B479723,2017,电商网站,1,9600.0,2033,143
B479764,2017,微信开发,1,50000.0,2034,98
B479768,2017,小程序开发,1,50000.0,2035,82
B479785,2017,包装设计,1,30000.0,2036,53
B479788,2017,包装设计,1,49500.0,2037,53
B479789,2017,PPT设计,1,8975.0,2038,10
B479791,2017,包装设计,1,45000.0,2039,53
B479795,2017,服装设计,1,10.0,2040,126
B479802,2017,小程序开发,1,32000.0,2041,82
B479809,2017,企业官网,1,10000.0,2042,28
B479830,2017,宣传册设计,1,1200.0,2043,75
B479839,2017,服装设计,1,9999.0,2044,126
B479840,2017,服装设计,1,4999.0,2045,126
B479841,2017,其他软件开发,1,12000.0,2046,46
B479878,2017,包装设计,1,5000.0,2047,53
B479882,2017,宣传册设计,1,5000.0,2048,75
B479884,2017,创意短视频,1,49000.0,2049,47
B479885,2017,包装设计,1,4000.0,2050,53
B479887,2017,VI设计,1,8000.0,2051,12
B479890,2017,广告片/MV,1,41000.0,2052,87
B479891,2017,小程序开发,1,1500.0,2053,82
B479892,2017,微信开发,1,50000.0,2054,98
B479893,2017,微信开发,1,50000.0,2055,98
B479894,2017,微信开发,1,20000.0,2056,98
B479899,2017,后端开发,1,10500.0,2057,62
B479901,2017,小程序开发,1,49000.0,2058,82
B479903,2017,小程序开发,1,49000.0,2059,82
B479905,2017,婚庆服务,1,38000.0,2060,71
B479906,2017,APP开发,1,41000.0,2061,3
B479907,2017,后期制作,1,39000.0,2062,61
B479910,2017,小程序开发,1,22000.0,2063,82
B479920,2017,LOGO设计,1,200.0,2064,8
B479926,2017,LOGO设计,1,760.0,2065,8
B479930,2017,测试服务,1,77000.0,2066,135
B479957,2017,影视拍摄,1,10600.0,2067,94
B480001,2017,宣传册设计,1,1600.0,2068,75
B480057,2017,企业官网,1,10000.0,2069,28
B480070,2017,LOGO设计,1,1500.0,2070,8
B480071,2017,APP界面设计,1,5000.0,2071,5
B480082,2017,咨询服务,1,910.0,2072,63
B480098,2017,手游开发,1,26000.0,2073,107
B480128,2017,机械设备,1,600.0,2074,127
B480170,2017,微信开发,1,66000.0,2075,98
B480184,2017,海报设计,1,3000.0,2076,136
B480207,2017,网站UI设计,1,600.0,2077,153
B480226,2017,VI设计,1,300.0,2078,12
B480230,2017,企业官网,1,20000.0,2079,28
B480232,2017,企业官网,1,50000.0,2080,28
B480233,2017,企业官网,1,50000.0,2081,28
B480238,2017,APP开发,1,20000.0,2082,3
B480243,2017,APP开发,1,20000.0,2083,3
B480245,2017,手游开发,1,50000.0,2084,107
B480246,2017,手游开发,1,50000.0,2085,107
B480250,2017,APP开发,1,8000.0,2086,3
B480257,2017,微信开发,1,46000.0,2087,98
B480260,2017,微信开发,1,50000.0,2088,98
B480261,2017,广告片/MV,1,90000.0,2089,87
B480263,2017,网站UI设计,1,1000.0,2090,153
B480290,2017,企业官网,1,200.0,2091,28
B480300,2017,VI设计,1,38860.0,2092,12
B480307,2017,小程序开发,1,9500.0,2093,82
B480347,2017,服装设计,1,5000.0,2094,126
B480348,2017,背景墙设计,1,3000.0,2095,156
B480349,2017,宣传册设计,1,1000.0,2096,75
B480361,2017,LOGO设计,1,500.0,2097,8
B480367,2017,关键词优化,1,8000.0,2098,34
B480377,2017,LOGO设计,1,10000.0,2099,8
B480386,2017,企业官网,1,1832.0,2100,28
B480397,2017,APP开发,1,30000.0,2101,3
B480405,2017,软件UI设计,1,528.0,2102,165
B480423,2017,插画设计,1,1500.0,2103,111
B480434,2017,创意短视频,1,4950.0,2104,47
B480438,2017,企业官网,1,4500.0,2105,28
B480504,2017,APP开发,1,63000.0,2106,3
B480505,2017,小程序开发,1,4850.0,2107,82
B480519,2017,专业代笔,1,11700.0,2108,19
B480526,2017,PPT设计,1,2000.0,2109,10
B480539,2017,VI设计,1,3000.0,2110,12
B480540,2017,小程序开发,1,30000.0,2111,82
B480549,2017,视频定制,1,20000.0,2112,163
B480557,2017,企业官网,1,3706.0,2113,28
B480573,2017,手游开发,1,25000.0,2114,107
B480600,2017,后端开发,1,15000.0,2115,62
B480602,2017,LOGO设计,1,1100.0,2116,8
B480603,2017,海报设计,1,1200.0,2117,136
B480605,2017,宣传册设计,1,1300.0,2118,75
B480606,2017,宣传册设计,1,1400.0,2119,75
B480607,2017,VI设计,1,8000.0,2120,12
B480614,2017,其他工业设计,1,100000.0,2121,41
B480616,2017,其他工业设计,1,80000.0,2122,41
B480618,2017,企业官网,1,26000.0,2123,28
B480620,2017,微信开发,1,8000.0,2124,98
B480621,2017,企业官网,1,2000.0,2125,28
B480624,2017,小程序开发,1,30000.0,2126,82
B480627,2017,小程序开发,1,400.0,2127,82
B480629,2017,VI设计,1,10000.0,2128,12
B480630,2017,LOGO设计,1,5300.0,2129,8
B480631,2017,宣传册设计,1,1980.0,2130,75
B480640,2017,APP开发,1,13000.0,2131,3
B480657,2017,包装设计,1,8000.0,2132,53
B480694,2017,LOGO设计,1,3000.0,2133,8
B480702,2017,VI设计,1,11286.0,2134,12
B480703,2017,VI设计,1,12758.0,2135,12
B480704,2017,VI设计,1,12582.0,2136,12
B480711,2017,小程序开发,1,1000.0,2137,82
B480713,2017,图片处理,1,11800.0,2138,70
B480716,2017,APP开发,1,3000.0,2139,3
B480726,2017,其他家装服务,1,4600.0,2140,40
B480743,2017,LOGO设计,1,199.0,2141,8
B480744,2017,商业提案,1,12900.0,2142,66
B480747,2017,宣传策划,1,900.0,2143,77
B480749,2017,企业官网,1,625.0,2144,28
B480763,2017,电商网站,1,50000.0,2145,143
B480765,2017,电商网站,1,22000.0,2146,143
