designer,year,ability,order_count,total_amount,designer_idx,ability_idx
中芯维创数字科技（福建）有限公司,2024,H5开发,2,7800.0,511,9
中芯维创数字科技（福建）有限公司,2024,企业官网,1,2000.0,511,32
中软智慧-专精特新企业,2024,小程序开发,2,3600.0,512,88
丰云科技有限公司,2024,小程序开发,3,11000.0,513,88
丽卿云商,2024,产品卖点,1,1000.0,514,25
久滴科技（北京）有限公司,2024,其他网站,1,26573.0,515,48
么牛科技,2024,软件UI设计,1,300.0,516,160
义乌盛歌网络科技,2024,其他软件开发,1,3000.0,517,51
义乌盛歌网络科技,2024,小程序开发,1,9000.0,517,88
义乌盛歌网络科技,2024,手机网站,1,2500.0,517,109
义乌盛歌网络科技,2024,运维服务,1,100.0,517,161
乐翔编码,2024,其他网站,2,600.0,518,48
乐翔编码,2024,其他软件开发,1,300.0,518,51
乐翔编码,2024,后端开发,1,300.0,518,66
乐翔编码,2024,定制开发,5,1600.0,518,79
乐翔编码,2024,脚本开发,1,300.0,518,149
九天创想,2024,小程序开发,1,600.0,519,88
九臣原创设计,2024,品牌起名,1,100.0,520,68
书籍推荐,2024,宝宝起名,1,100.0,521,80
于男,2024,公司起名,1,100.0,522,38
于男,2024,国际商标,1,100.0,522,74
于贤PPT,2024,PPT设计,2,2100.0,523,14
于贤PPT,2024,名片设计,2,300.0,523,64
云代码科技,2024,小程序开发,1,5000.0,524,88
云南南强信息,2024,其他软件开发,3,18000.0,525,51
云南南强信息,2024,图像识别,1,5000.0,525,75
云南南强信息,2024,小程序开发,1,10000.0,525,88
云南南强信息,2024,脚本开发,2,11000.0,525,149
云启创智网络科技有限公司,2024,APP开发,1,2731.0,526,5
云启创智网络科技有限公司,2024,其他网站,1,700.0,526,48
云启创智网络科技有限公司,2024,小程序开发,1,4750.0,526,88
云风工作室,2024,手机网站,1,3000.0,527,109
产出,2024,吉祥物设计,1,800.0,528,63
亮点工作室,2024,APP开发,1,500.0,529,5
亮点工作室,2024,定制开发,1,5600.0,529,79
亮点工作室,2024,小程序开发,1,1500.0,529,88
亿帆文创,2024,专业代笔,1,200.0,530,18
亿帆文创,2024,剪辑服务,1,480.0,530,54
企大咖科技,2024,LOGO设计,3,12000.0,531,11
企大咖科技,2024,包装设计,16,34700.0,531,59
企大咖科技,2024,项目管理软件,1,15000.0,531,168
企艺视界,2024,LOGO设计,1,500.0,532,11
伍盟工作室,2024,网站二次开发,1,800.0,533,146
众创至优,2024,包装设计,4,2750.0,534,59
众创至优,2024,游戏其他,1,2400.0,534,129
众腾传媒,2024,LOGO设计,4,7100.0,535,11
众腾传媒,2024,PPT设计,8,18500.0,535,14
众腾传媒,2024,包装设计,3,4000.0,535,59
众腾传媒,2024,宣传册设计,1,1500.0,535,82
众腾传媒,2024,广告设计,1,1600.0,535,96
众视佳品牌视觉设计,2024,LOGO设计,4,1000.0,536,11
众视佳品牌视觉设计,2024,包装设计,4,1200.0,536,59
众视佳品牌视觉设计,2024,宣传单设计,1,200.0,536,83
众视佳品牌视觉设计,2024,详情页设计,4,4400.0,536,158
众鼎网络,2024,APP开发,4,74100.0,537,5
众鼎网络,2024,H5开发,1,5500.0,537,9
众鼎网络,2024,手游开发,2,20000.0,537,110
众鼎网络,2024,游戏其他,1,10000.0,537,129
伟业工作室,2024,其他软件开发,2,4000.0,538,51
伟业工作室,2024,小程序开发,3,6000.0,538,88
伟迪动画【威客店】,2024,其他短视频,1,500.0,539,46
传亚科技,2024,网站二次开发,2,2500.0,540,146
传动设计,2024,APP界面设计,2,800.0,541,7
传动设计,2024,详情页设计,1,900.0,541,158
传动设计,2024,软件UI设计,1,1000.0,541,160
似幻11,2024,品牌起名,2,300.0,542,68
佐案设计,2024,包装设计,1,3000.0,543,59
佛山市众星北宸科技有限公司,2024,其他软件开发,2,600.0,544,51
佛山市众星北宸科技有限公司,2024,小程序开发,1,1200.0,544,88
佳动设计工作室,2024,LOGO设计,4,2500.0,545,11
佳动设计工作室,2024,包装设计,3,2800.0,545,59
佳动设计工作室,2024,手提袋设计,1,300.0,545,108
佳动设计工作室,2024,明信片设计,1,1000.0,545,121
佳动设计工作室,2024,海报设计,1,2000.0,545,128
佳行设计,2024,产品外观设计,1,1500.0,546,27
侠道视觉,2024,LOGO设计,7,5265.0,547,11
信诚达咨询服务,2024,品牌起名,1,100.0,548,68
傲世有限公司,2024,产品结构设计,1,10000.0,549,30
傲世有限公司,2024,自媒体软文,1,500.0,549,150
傲世有限公司,2024,行业分析报告,1,1500.0,549,155
元来设计空间,2024,LOGO设计,1,10000.0,550,11
元来设计空间,2024,包装设计,1,2000.0,550,59
元神网络科技有限公司,2024,H5设计,3,4400.0,551,10
元神网络科技有限公司,2024,网站UI设计,1,800.0,551,145
六上科技工作室,2024,小程序开发,1,15000.0,552,88
兮风夜影,2024,AI接口,1,45000.0,553,3
典石工业设计,2024,产品外观设计,1,4000.0,554,27
凉辰梦瑾,2024,语音识别,1,16000.0,555,159
凌云文案,2024,品牌起名,1,100.0,556,68
凌云文案,2024,宣传策划,1,300.0,556,84
几象科技,2024,小程序开发,1,6000.0,557,88
凡人设计工作室,2024,LOGO设计,15,10670.0,558,11
凡跃广告,2024,店铺/网店起名,1,300.0,559,98
凡间工作室,2024,LOGO设计,1,1000.0,560,11
凤动传媒,2024,LOGO设计,5,3600.0,561,11
创墨无界,2024,品牌起名,1,100.0,562,68
创意创图,2024,LOGO设计,1,500.0,563,11
创意联盟,2024,小程序开发,1,10000.0,564,88
创捷,2024,产品外观设计,1,1000.0,565,27
创益设计,2024,LOGO设计,1,500.0,566,11
创益设计,2024,包装设计,2,900.0,566,59
创益设计,2024,手提袋设计,1,500.0,566,108
创造共鸣,2024,LOGO设计,1,1000.0,567,11
创造共鸣,2024,海报设计,1,600.0,567,128
初可设计工作室,2024,详情页设计,2,300.0,568,158
初晓创意互联,2024,APP界面设计,4,4453.0,569,7
初晓创意互联,2024,产品原型设计,1,3000.0,569,26
初晓创意互联,2024,前端开发,1,500.0,569,53
初晓创意互联,2024,定制开发,3,15000.0,569,79
初晓创意互联,2024,手机网站,1,6000.0,569,109
初晓创意互联,2024,网站UI设计,3,8000.0,569,145
初晓创意互联,2024,软件UI设计,6,7600.0,569,160
初简馨网络,2024,小程序开发,27,71500.0,570,88
利宏营销策划,2024,LOGO设计,9,10100.0,571,11
利宏营销策划,2024,PPT设计,4,5000.0,571,14
利宏营销策划,2024,VI设计,1,2000.0,571,16
利宏营销策划,2024,其他内容创作,1,1000.0,571,40
利宏营销策划,2024,包装设计,25,30800.0,571,59
利宏营销策划,2024,宣传册设计,4,6000.0,571,82
利宏营销策划,2024,店铺海报设计,2,3200.0,571,99
利宏营销策划,2024,排版设计,1,3000.0,571,114
利宏营销策划,2024,海报设计,1,3100.0,571,128
制图工作室,2024,3D建模,1,300.0,572,1
北京国达伟业科技有限公司,2024,响应式网站,1,3500.0,573,69
北京国达伟业科技有限公司,2024,网站UI设计,1,5000.0,573,145
北京大匠设计工作室,2024,LOGO设计,2,1600.0,574,11
北京大匠设计工作室,2024,其他内容创作,1,300.0,574,40
北京晒点科技有限公司,2024,小程序开发,2,3600.0,575,88
北京江渝文化工作室,2024,网站二次开发,1,500.0,576,146
北京纯泽科技有限公司,2024,APP开发,2,11112.0,577,5
北京纯泽科技有限公司,2024,企业官网,1,12900.0,577,32
北京纯泽科技有限公司,2024,网站二次开发,1,2000.0,577,146
北京维拓软件工作室,2024,H5开发,1,3000.0,578,9
北京融智创盛技术服务有限公司,2024,小程序开发,2,4800.0,579,88
北京锐意天行科技有限公司,2024,小程序开发,13,25100.0,580,88
北京飞橙科技,2024,网站二次开发,1,800.0,581,146
北冥软件开发,2024,小程序开发,1,11380.0,582,88
北来设计,2024,VI设计,2,42750.0,583,16
北来设计,2024,包装设计,19,41560.0,583,59
北江科技,2024,小程序开发,1,4000.0,584,88
北马文化,2024,LOGO设计,1,1000.0,585,11
北马文化,2024,包装设计,5,6600.0,585,59
北马文化,2024,宣传册设计,2,4000.0,585,82
北马文化,2024,排版设计,2,2400.0,585,114
匠心光影新媒体（深圳）有限公司,2024,影视拍摄,1,4760.0,586,103
匠蚁科技,2024,APP开发,1,40000.0,587,5
十分逆天,2024,客户案例,1,500.0,588,81
十分逆天,2024,广告口号,1,300.0,588,94
十分逆天,2024,行业分析报告,1,1000.0,588,155
十分逆天,2024,语音识别,1,12000.0,588,159
千唐品牌设计,2024,包装设计,2,600.0,589,59
千机阁软件开发,2024,APP开发,1,40000.0,590,5
千机阁软件开发,2024,其他工具软件,1,1600.0,590,43
千秋万名,2024,店铺/网店起名,1,200.0,591,98
华丽艺术,2024,招商加盟,1,100.0,592,112
华信网络,2024,小程序开发,2,6880.0,593,88
华创iTiFJ,2024,产品卖点,1,100.0,594,25
华极科技,2024,其他行业,1,200.0,595,49
华极科技,2024,其他软件开发,1,200.0,595,51
华极科技,2024,图像识别,1,6000.0,595,75
卓众视野设计,2024,包装设计,7,6000.0,596,59
卓众视野设计,2024,背景墙设计,1,500.0,596,148
卓益工作室,2024,MV/混剪,1,240.0,597,12
卓益工作室,2024,剪辑服务,1,688.0,597,54
南京一画电子商务,2024,详情页设计,2,2000.0,598,158
南京星逸文化传媒有限公司,2024,工业产品设计,1,2800.0,599,93
南京星逸文化传媒有限公司,2024,爆款打造,1,1500.0,599,132
南京爱马智能科技有限公司,2024,前端开发,1,2000.0,600,53
南京玳墨动画,2024,产品结构设计,2,4000.0,601,30
南京玳墨动画,2024,工业产品设计,2,5800.0,601,93
南沙群岛设计策划咨询工作室,2024,品牌起名,1,500.0,602,68
博视科技,2024,APP开发,1,10000.0,603,5
原色设计工作室,2024,VI设计,1,1500.0,604,16
原色设计工作室,2024,其他设计,1,100.0,604,50
原色设计工作室,2024,展示设计,2,600.0,604,91
原色设计工作室,2024,广告设计,2,1000.0,604,96
厦门艺码尚云信息科技有限公司,2024,H5开发,1,1000.0,605,9
厦门艺码尚云信息科技有限公司,2024,其他工具软件,1,2000.0,605,43
厦门艺码尚云信息科技有限公司,2024,其他软件开发,4,8000.0,605,51
厦门艺码尚云信息科技有限公司,2024,小程序开发,3,2700.0,605,88
厦门阿古瑶,2024,其他软件开发,1,3500.0,606,51
厦门阿古瑶,2024,小程序开发,1,2000.0,606,88
叁点设计,2024,LOGO设计,1,1500.0,607,11
叁点设计,2024,包装设计,3,5200.0,607,59
叁陆玖工业设计,2024,产品外观设计,1,4000.0,608,27
合肥四维虹动画,2024,前端开发,1,7000.0,609,53
合肥四维虹动画,2024,动画制作,1,5000.0,609,57
名潮设计,2024,包装设计,1,1300.0,610,59
名豚网络-模式电商系统,2024,小程序开发,2,5000.0,611,88
君客行airen398,2024,品牌起名,1,100.0,612,68
君行科技,2024,网站二次开发,1,5000.0,613,146
君诺品牌设计,2024,VI设计,2,13288.0,614,16
君诺品牌设计,2024,包装设计,3,8888.0,614,59
听风风,2024,广告策划,1,100.0,615,95
启商（广东）网络服务有限公司,2024,APP开发,2,8400.0,616,5
启物格新设计,2024,产品外观设计,1,1000.0,617,27
品味空间,2024,品牌起名,2,400.0,618,68
哆米设计,2024,APP界面设计,3,2400.0,619,7
哆米设计,2024,产品原型设计,1,1500.0,619,26
哆米设计,2024,小程序开发,1,3300.0,619,88
哆米设计,2024,网站UI设计,1,1300.0,619,145
哆米设计,2024,软件UI设计,3,7800.0,619,160
哪吒信息技术,2024,小程序开发,2,11500.0,620,88
哪吒信息技术,2024,软件UI设计,2,2400.0,620,160
唐图网络科技有限公司,2024,APP开发,9,187000.0,621,5
唐图网络科技有限公司,2024,小程序开发,1,14000.0,621,88
啊喵插画,2024,包装设计,1,1000.0,622,59
善于网络,2024,网站二次开发,1,500.0,623,146
善意坊设计,2024,LOGO设计,1,500.0,624,11
嘉文科技有限公司,2024,小程序开发,2,3000.0,625,88
四喜广告,2024,LOGO设计,4,3100.0,626,11
四喜广告,2024,VI设计,2,1000.0,626,16
四喜广告,2024,包装设计,18,28800.0,626,59
四喜广告,2024,宣传册设计,2,5850.0,626,82
四喜广告,2024,宣传单设计,3,4600.0,626,83
四川凌智科技,2024,APP开发,1,800.0,627,5
四川凌智科技,2024,小程序开发,1,200.0,627,88
四牧科技,2024,APP开发,1,7500.0,628,5
四牧科技,2024,小程序开发,1,7500.0,628,88
四角龙软件,2024,APP开发,2,720.0,629,5
四角龙软件,2024,小程序开发,4,12000.0,629,88
國寳丨Solomon,2024,LOGO设计,1,600.0,630,11
圣智壹喜工业设计,2024,产品外观设计,2,2000.0,631,27
圣荣设计（H&G DESIGN）,2024,产品外观设计,1,5000.0,632,27
坤艺科技,2024,宣传单设计,1,1280.0,633,83
坤艺科技,2024,网站UI设计,3,5050.0,633,145
坤艺科技,2024,软件UI设计,3,5200.0,633,160
域品牌设计,2024,LOGO设计,3,980.0,634,11
塔米设计工作室,2024,卡通形象设计,2,1200.0,635,61
塔米设计工作室,2024,海报设计,1,2105.0,635,128
塔米设计工作室,2024,漫画设计,1,1500.0,635,131
塞坦科技,2024,其他网站,2,6900.0,636,48
塞坦科技,2024,小程序开发,1,3000.0,636,88
墨亦清歌,2024,宝宝起名,1,100.0,637,80
墨雨视觉,2024,包装设计,2,3000.0,638,59
墨雪设计,2024,海报设计,1,300.0,639,128
壹成品牌设计工作室,2024,LOGO设计,1,500.0,640,11
壹派设计,2024,包装设计,1,1500.0,641,59
夏客优创品牌创意集团,2024,LOGO设计,2,1600.0,642,11
夜猫工作室,2024,响应式网站,1,2000.0,643,69
夢里飄雪,2024,AIGC技术,1,29000.0,644,2
大桥设计,2024,广告设计,1,2000.0,645,96
大舵科技,2024,APP开发,3,154000.0,646,5
大舵科技,2024,软件UI设计,1,1000.0,646,160
大舵科技,2024,门户网站,1,1200.0,646,164
大连微图知行科技有限公司,2024,SAAS软件,2,6000.0,647,15
大连微图知行科技有限公司,2024,小程序开发,3,11600.0,647,88
大连星芒计算机软件有限公司,2024,APP开发,1,12000.0,648,5
大连星芒计算机软件有限公司,2024,APP界面设计,2,1060.0,648,7
大连星芒计算机软件有限公司,2024,小程序开发,2,18500.0,648,88
大连星芒计算机软件有限公司,2024,软件UI设计,3,710.0,648,160
天宇世界科技,2024,APP开发,1,10000.0,649,5
天栎文化传媒,2024,LOGO设计,1,800.0,650,11
天津博漫插画设计有限公司,2024,LOGO设计,1,3000.0,651,11
天津博漫插画设计有限公司,2024,包装设计,2,2400.0,651,59
天津博漫插画设计有限公司,2024,漫画设计,1,1500.0,651,131
天津领跃传媒&琦锐广告设计,2024,3D建模,1,500.0,652,1
天津领跃传媒&琦锐广告设计,2024,PPT设计,1,1000.0,652,14
天津领跃传媒&琦锐广告设计,2024,二维动画,1,2000.0,652,22
奇墨设计,2024,LOGO设计,1,500.0,653,11
奇墨设计,2024,包装设计,2,2500.0,653,59
奇墨设计,2024,门头设计,1,500.0,653,163
奇思妙想品牌设计,2024,名片设计,1,300.0,654,64
奇思妙想品牌设计,2024,宣传单设计,1,300.0,654,83
奇点视觉传达工作室,2024,APP界面设计,1,700.0,655,7
奇点视觉传达工作室,2024,软件UI设计,1,1000.0,655,160
奔走开发,2024,APP开发,1,10000.0,656,5
奔走开发,2024,前端开发,1,2500.0,656,53
奔走开发,2024,小程序开发,3,14000.0,656,88
威和pIRtt,2024,公关稿,1,800.0,657,37
威和pIRtt,2024,广告口号,1,300.0,657,94
威和pIRtt,2024,种草文案,1,800.0,657,142
威和pIRtt,2024,节日营销活动,1,1000.0,657,153
威和pIRtt,2024,详情页文案,1,1000.0,657,157
威品金创ym05s,2024,宝宝起名,1,200.0,658,80
威啸uq5cI,2024,餐饮,1,300.0,659,169
威多宝UisO9,2024,品牌起名,2,300.0,660,68
威威起家s9uKH,2024,品牌起名,1,100.0,661,68
威惠创SLc12,2024,品牌起名,1,100.0,662,68
威风志Xtnyo,2024,品牌起名,1,100.0,663,68
子书,2024,品牌起名,1,100.0,664,68
子语设计,2024,APP开发,1,43000.0,665,5
宁波亲聆网络科技有限公司,2024,商城建设,1,2400.0,666,72
宁波亲聆网络科技有限公司,2024,定制开发,1,500.0,666,79
宁波亲聆网络科技有限公司,2024,小程序开发,1,12000.0,666,88
宁波亲聆网络科技有限公司,2024,网站二次开发,1,200.0,666,146
宁波道诚智能科技有限公司,2024,APP开发,2,8000.0,667,5
宇易品牌策划,2024,LOGO设计,5,3000.0,668,11
宇航前行,2024,LOGO设计,1,600.0,669,11
安宁寂霁,2024,PPT设计,3,1776.0,670,14
安宁寂霁,2024,宣传册设计,1,300.0,670,82
安安子视觉创意工作室,2024,剪辑服务,1,300.0,671,54
安徽攻城狮信息科技有限公司,2024,APP开发,2,3400.0,672,5
安徽攻城狮信息科技有限公司,2024,其他工具软件,1,1000.0,672,43
安徽攻城狮信息科技有限公司,2024,其他软件开发,2,4000.0,672,51
安徽攻城狮信息科技有限公司,2024,定制开发,1,3500.0,672,79
安徽攻城狮信息科技有限公司,2024,小程序开发,4,6600.0,672,88
安徽攻城狮信息科技有限公司,2024,微信开发,2,4000.0,672,106
安徽攻城狮信息科技有限公司,2024,采集工具,1,800.0,672,162
安意设计,2024,LOGO设计,1,2400.0,673,11
安生工作室,2024,剪辑服务,3,1070.0,674,54
安生工作室,2024,抖音视频,1,400.0,674,111
寰宇软件工作室,2024,响应式网站,1,800.0,675,69
寸金网络,2024,H5开发,1,1500.0,676,9
寸金网络,2024,响应式网站,1,200.0,676,69
寻道  设计,2024,LOGO设计,1,700.0,677,11
寻道  设计,2024,家电数码,3,6000.0,677,86
寻隐者建筑园林设计,2024,家居建材,1,300.0,678,85
寻隐者建筑园林设计,2024,庭院设计,1,300.0,678,101
小LIU店铺,2024,宣传册设计,1,1000.0,679,82
小二威威yDouN,2024,LOGO设计,1,3000.0,680,11
小余的小店,2024,LOGO设计,1,2000.0,681,11
小元子设计工作室,2024,3D建模,2,13600.0,682,1
小元子设计工作室,2024,VI设计,1,100.0,682,16
小元子设计工作室,2024,包装设计,3,1600.0,682,59
小元子设计工作室,2024,详情页设计,2,2400.0,682,158
小林剪辑室,2024,剪辑服务,1,150.0,683,54
小梁团队,2024,包装设计,1,1000.0,684,59
小火花软件,2024,定制开发,1,8000.0,685,79
小角牛向前,2024,LOGO设计,1,1000.0,686,11
尘宇文化,2024,公司起名,1,100.0,687,38
尘宇文化,2024,品牌起名,1,100.0,687,68
尝果科技-20年技术为你服务,2024,门户网站,1,5000.0,688,164
山东川蓝信息科技有限公司,2024,物联网,2,12250.0,689,133
山东悦赢优信信息科技有限公司,2024,APP开发,1,8400.0,690,5
山东明码网络科技有限公司,2024,小程序开发,1,2500.0,691,88
山涧之华品牌设计,2024,包装设计,2,2400.0,692,59
山西友信智能科技有限公司,2024,其他软件开发,1,8000.0,693,51
山西惠诚智能科技有限公司,2024,APP开发,1,22000.0,694,5
山西惠诚智能科技有限公司,2024,小程序开发,1,15000.0,694,88
山西惠诚智能科技有限公司,2024,软件UI设计,1,4000.0,694,160
山西惠诚智能科技有限公司,2024,门户网站,1,2500.0,694,164
山西星智界科技有限公司,2024,API接口,1,2500.0,695,4
山西星智界科技有限公司,2024,APP开发,1,500.0,695,5
川耑文化,2024,公司起名,1,100.0,696,38
川耑文化,2024,品牌起名,1,299.0,696,68
工作室｜天航软件开发,2024,小程序开发,1,1000.0,697,88
工作室｜天航软件开发,2024,数据分析,1,2000.0,697,117
工匠网络,2024,前端开发,1,2000.0,698,53
工匠网络,2024,小程序开发,2,4000.0,698,88
左岸设计工作室,2024,LOGO设计,1,900.0,699,11
巨臣设计工作室,2024,包装设计,1,2000.0,700,59
布鲁恩设计,2024,LOGO设计,8,4800.0,701,11
常州任溢网络科技有限公司,2024,小程序开发,4,12000.0,702,88
常州任溢网络科技有限公司,2024,网站二次开发,1,3800.0,702,146
幻灯奇艺坊,2024,电话调查,3,1500.0,703,138
广东同欣智能科技有限公司,2024,APP开发,1,50000.0,704,5
广东海狐科技,2024,小程序开发,1,6000.0,705,88
广东筑智科技有限公司,2024,H5开发,1,2500.0,706,9
广东筑智科技有限公司,2024,小程序开发,7,11000.0,706,88
广东起搏网络科技有限公司,2024,APP开发,17,240185.0,707,5
广东起搏网络科技有限公司,2024,其他管理软件,3,127000.0,707,47
广东起搏网络科技有限公司,2024,其他网站,1,4200.0,707,48
广东起搏网络科技有限公司,2024,定制开发,2,9800.0,707,79
广东起搏网络科技有限公司,2024,小程序开发,5,55783.0,707,88
广东起搏网络科技有限公司,2024,物联网,2,16000.0,707,133
广州召隆信息技术有限公司,2024,APP开发,1,40000.0,708,5
广州召隆信息技术有限公司,2024,小程序开发,1,3000.0,708,88
广州生职软件有限责任公司,2024,电话调查,1,400.0,709,138
广州硕米信息技术有限公司,2024,API接口,1,2000.0,710,4
广州硕米信息技术有限公司,2024,前端开发,2,6000.0,710,53
广州诚晨网络-专注网站/应用/小程序开发十余年,2024,小程序开发,1,2500.0,711,88
广州诚晨网络-专注网站/应用/小程序开发十余年,2024,门户网站,1,8000.0,711,164
广州风浪科技有限公司,2024,小程序开发,2,111000.0,712,88
广杨工作室,2024,包装设计,1,2800.0,713,59
广杨工作室,2024,海报设计,2,3400.0,713,128
广速达软件技术工作室,2024,微信开发,1,1200.0,714,106
弘塔专业设计服务工作室,2024,产品外观设计,2,3200.0,715,27
彼岸红尘,2024,AI接口,1,45000.0,716,3
微悦文创 | 悦设计,2024,VI设计,10,66200.0,717,16
微悦文创 | 悦设计,2024,包装设计,13,76500.0,717,59
微悦文创 | 悦设计,2024,吉祥物设计,2,8100.0,717,63
微悦文创 | 悦设计,2024,宣传册设计,9,64600.0,717,82
微悦文创 | 悦设计,2024,展台设计,2,400.0,717,90
微悦文创 | 悦设计,2024,广告设计,3,19500.0,717,96
微悦文创 | 悦设计,2024,海报设计,2,8500.0,717,128
微悦文创 | 悦设计,2024,礼品设计,1,6500.0,717,141
怡然自D,2024,海报设计,2,300.0,718,128
恒犇设计,2024,LOGO设计,8,5499.0,719,11
恩悦智能,2024,APP开发,3,5500.0,720,5
悟喜丨品牌连锁定制,2024,LOGO设计,3,1000.0,721,11
悟喜丨品牌连锁定制,2024,包装设计,2,2000.0,721,59
悟喜丨品牌连锁定制,2024,商业提案,2,100.0,721,70
悟喜丨品牌连锁定制,2024,班徽设计,1,300.0,721,134
悦深科技2018,2024,H5开发,1,2000.0,722,9
悦深科技2018,2024,其他软件开发,1,6000.0,722,51
悦深科技2018,2024,定制开发,1,8000.0,722,79
悦深科技2018,2024,小程序开发,2,18000.0,722,88
惊雷工作室,2024,小程序开发,1,7250.0,723,88
惟优社RPTVs,2024,公司起名,1,100.0,724,38
惟优社RPTVs,2024,品牌起名,1,100.0,724,68
惠州原始部落科技有限公司,2024,APP开发,2,10000.0,725,5
惠州原始部落科技有限公司,2024,其他软件开发,2,38000.0,725,51
惠州原始部落科技有限公司,2024,小程序开发,1,20000.0,725,88
意觉设计,2024,LOGO设计,1,588.0,726,11
慧域工作室,2024,产品拍摄,1,1500.0,727,28
慧域工作室,2024,创意短视频,1,150.0,727,52
慧域工作室,2024,剪辑服务,5,3580.0,727,54
慧域工作室,2024,影视拍摄,3,2500.0,727,103
慧域工作室,2024,视频定制,2,3300.0,727,156
慧安达科技,2024,小程序开发,1,2000.0,728,88
懒人三色网络科技,2024,小程序开发,3,4300.0,729,88
成都云始动立软件有限公司,2024,其他软件开发,2,6600.0,730,51
成都云始动立软件有限公司,2024,小程序开发,3,9000.0,730,88
成都张驰网络科技有限公司,2024,小程序开发,1,5400.0,731,88
成都方烨科技有限公司,2024,APP开发,1,15600.0,732,5
成都晋禾品牌设计有限公司,2024,包装设计,1,8000.0,733,59
成都福格迪斯科技有限公司,2024,小程序开发,1,1200.0,734,88
成都闪创科技有限公司,2024,网站二次开发,1,7000.0,735,146
成都霹雳雷霆科技有限公司,2024,H5开发,1,5000.0,736,9
成都霹雳雷霆科技有限公司,2024,小程序开发,1,12500.0,736,88
托马斯的店铺,2024,LOGO设计,1,1000.0,737,11
抓重点设计,2024,海报设计,1,1000.0,738,128
拉风的泡面,2024,品牌起名,1,250.0,739,68
拟现科技,2024,APP开发,1,800.0,740,5
拟现科技,2024,小程序开发,1,1000.0,740,88
拾光工作室,2024,剪辑服务,1,150.0,741,54
持硕科技,2024,脚本开发,2,1700.0,742,149
指上花开©品牌设计,2024,LOGO设计,4,3200.0,743,11
指上花开©品牌设计,2024,包装设计,3,8900.0,743,59
指上花开©品牌设计,2024,门头设计,1,800.0,743,163
摩诃信息,2024,后端开发,1,500.0,744,66
摩诃信息,2024,网站二次开发,1,500.0,744,146
故事老酒,2024,公众号文章,1,800.0,745,36
故事老酒,2024,自媒体软文,1,500.0,745,150
故事老酒,2024,详情页文案,1,1500.0,745,157
数字工匠坊,2024,小程序开发,1,4000.0,746,88
文佳工作室,2024,品牌起名,1,100.0,747,68
文心艺境,2024,PPT设计,4,14820.0,748,14
文心艺境,2024,包装设计,1,818.0,748,59
文心艺境,2024,品牌起名,1,200.0,748,68
文案服务,2024,公司起名,1,200.0,749,38
文案服务,2024,品牌起名,2,200.0,749,68
文辰文化设计工作室,2024,包装设计,1,360.0,750,59
新世纪AI开发部,2024,小程序开发,1,800.0,751,88
新创视觉,2024,LOGO设计,1,5000.0,752,11
旗铭玉保定市软件开发,2024,APP开发,1,700.0,753,5
无敌帅锅,2024,语音识别,1,16000.0,754,159
无锡市拾玖工业设计,2024,产品外观设计,1,3000.0,755,27
时空巡使,2024,公司起名,1,100.0,756,38
时空巡使,2024,品牌起名,2,200.0,756,68
昊航设计,2024,包装设计,1,1000.0,757,59
昊航设计,2024,背景墙设计,1,500.0,757,148
明弈设计工作室,2024,H5设计,2,1000.0,758,10
明弈设计工作室,2024,LOGO设计,3,600.0,758,11
明弈设计工作室,2024,产品外观设计,1,1500.0,758,27
明弈设计工作室,2024,包装设计,6,8600.0,758,59
明弈设计工作室,2024,宣传单设计,2,600.0,758,83
明弈设计工作室,2024,广告设计,1,300.0,758,96
明弈设计工作室,2024,详情页设计,2,4000.0,758,158
明月软件匠心坊,2024,小程序开发,1,1200.0,759,88
易工作室,2024,LOGO设计,1,600.0,760,11
易淼软件,2024,嵌入式软件,1,3000.0,761,92
易联宝0x8Ym,2024,LOGO设计,1,500.0,762,11
易酷科技,2024,企业官网,1,20000.0,763,32
易酷科技,2024,网站UI设计,1,800.0,763,145
易酷科技,2024,软件UI设计,2,5500.0,763,160
星岬设计工作室,2024,产品外观设计,1,2500.0,764,27
星岬设计工作室,2024,产品结构设计,1,800.0,764,30
星桦网络科技,2024,小程序开发,1,6500.0,765,88
星穹设计,2024,其他工具软件,1,1600.0,766,43
映皓设计,2024,LOGO设计,1,2200.0,767,11
晏楚设计,2024,包装设计,1,2800.0,768,59
晓云文匠,2024,产品卖点,1,100.0,769,25
晓云文匠,2024,公司起名,1,100.0,769,38
晓云文匠,2024,品牌起名,2,300.0,769,68
晓云文匠,2024,宝宝起名,1,100.0,769,80
晓众文化,2024,产品外观设计,1,600.0,770,27
晓众文化,2024,广告设计,1,1000.0,770,96
晚柿网络科技,2024,其他网站,1,6800.0,771,48
晚柿网络科技,2024,小程序开发,1,5000.0,771,88
晨焕科技,2024,小程序开发,1,500.0,772,88
智品设计,2024,LOGO设计,3,3300.0,773,11
智好未来,2024,其他软件开发,1,3000.0,774,51
智慧城市 可视化 ERP OA管理系统开发,2024,后端开发,2,2000.0,775,66
智旺网络技术,2024,包装设计,1,600.0,776,59
智杰空间,2024,PPT设计,1,1100.0,777,14
智杰空间,2024,其他宣传品设计,1,160.0,777,41
曦月设计工作室,2024,LOGO设计,1,100.0,778,11
曦月设计工作室,2024,包装设计,1,120.0,778,59
有点久文化,2024,剪辑服务,1,500.0,779,54
有米品牌设计,2024,LOGO设计,1,500.0,780,11
