id,Name,year,first_year,is_new_this_year,degree_kk,order_count,demand_sum,trans_sum,avg_trans_per_order
雨伞,雨伞,2016,2015,0,1.0,1,4000.0,4000.0,4000.0
餐饮行业,餐饮行业,2016,2014,0,6.0,8,53200.0,52700.0,6587.5
跑腿APP,跑腿APP,2016,2015,0,2.0,2,110000.0,110000.0,55000.0
便民服务,便民服务,2016,2015,0,1.0,1,1000.0,500.0,500.0
搭建,搭建,2016,2015,0,13.0,8,297496.0,297496.0,37187.0
苹果ios,苹果ios,2016,2015,0,2.0,1,6000.0,6000.0,6000.0
移动应用,移动应用,2016,2014,0,26.0,26,802850.0,802850.0,30878.846153846152
排版,排版,2016,2014,0,12.0,7,12740.0,12740.0,1820.0
UI界面设计,UI界面设计,2016,2014,0,4.0,3,32960.0,32960.0,10986.666666666666
财务公司,财务公司,2016,2015,0,1.0,1,4000.0,4000.0,4000.0
无添加,无添加,2016,2015,0,3.0,3,2550.0,2050.0,683.3333333333334
婚恋APP,婚恋APP,2016,2015,0,2.0,3,53000.0,53000.0,17666.666666666668
资源整合,资源整合,2016,2014,0,1.0,1,12000.0,12000.0,12000.0
分销系统,分销系统,2016,2014,0,20.0,19,545924.0,545924.0,28732.842105263157
厨房刀具,厨房刀具,2016,2015,0,1.0,1,2500.0,2500.0,2500.0
发帖,发帖,2016,2014,0,12.0,5,1100.0,1100.0,220.0
推广文案,推广文案,2016,2015,0,3.0,1,1000.0,600.0,600.0
第一季度,第一季度,2016,2014,0,1.0,1,38000.0,38000.0,38000.0
交友论坛,交友论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
线上推广,线上推广,2016,2015,0,6.0,7,180000.0,179500.0,25642.85714285714
少儿舞蹈,少儿舞蹈,2016,2015,0,3.0,2,45000.0,45000.0,22500.0
品牌形象设计,品牌形象设计,2016,2014,0,5.0,4,84850.0,84850.0,21212.5
完成任务教程,完成任务教程,2016,2015,0,2.0,2,3600.0,3600.0,1800.0
展会宣传册,展会宣传册,2016,2015,0,1.0,1,15986.0,15986.0,15986.0
高清,高清,2016,2015,0,2.0,2,4000.0,3000.0,1500.0
吸引客户,吸引客户,2016,2015,0,1.0,2,2500.0,1500.0,750.0
比较急,比较急,2016,2015,0,0.0,1,1000.0,400.0,400.0
案例,案例,2016,2015,0,6.0,6,9300.0,6600.0,1100.0
微信软文,微信软文,2016,2015,0,1.0,2,46500.0,46500.0,23250.0
微商推广,微商推广,2016,2015,0,1.0,1,10690.0,10690.0,10690.0
提交要求,提交要求,2016,2014,0,1.0,1,510.0,510.0,510.0
补充需求,补充需求,2016,2014,0,3.0,2,16500.0,16500.0,8250.0
教育软件,教育软件,2016,2015,0,1.0,1,50000.0,50000.0,50000.0
流行元素,流行元素,2016,2014,0,2.0,2,1000.0,1000.0,500.0
婚礼网站,婚礼网站,2016,2015,0,2.0,3,125000.0,125000.0,41666.666666666664
第三期,第三期,2016,2014,0,30.0,22,621678.0,621678.0,28258.090909090908
任务步骤,任务步骤,2016,2015,0,2.0,1,1500.0,1500.0,1500.0
品牌排名,品牌排名,2016,2015,0,2.0,2,65000.0,65000.0,32500.0
标志设计,标志设计,2016,2014,0,52.0,39,146240.0,146240.0,3749.74358974359
突出主题,突出主题,2016,2014,0,1.0,3,2348.0,1748.0,582.6666666666666
产品单页,产品单页,2016,2014,0,2.0,1,40000.0,40000.0,40000.0
LOGO标志设计,LOGO标志设计,2016,2015,0,1.0,1,500.0,500.0,500.0
一期开发,一期开发,2016,2014,0,26.0,25,893800.0,893800.0,35752.0
电商,电商,2016,2014,0,12.0,10,181800.0,181800.0,18180.0
餐饮消费者,餐饮消费者,2016,2015,0,1.0,1,500.0,500.0,500.0
网页架构,网页架构,2016,2015,0,0.0,1,3000.0,3000.0,3000.0
IP限制,IP限制,2016,2014,0,1.0,3,1601.0,1601.0,533.6666666666666
收藏推广,收藏推广,2016,2015,0,4.0,11,6000.0,6000.0,545.4545454545455
淘宝任务,淘宝任务,2016,2015,0,50.0,23,12301.0,12301.0,534.8260869565217
重复,重复,2016,2015,0,1.0,1,1000.0,800.0,800.0
收藏,收藏,2016,2015,0,6.0,4,820.0,820.0,205.0
微信二维码,微信二维码,2016,2015,0,3.0,3,800.0,800.0,266.6666666666667
回复数字,回复数字,2016,2015,0,2.0,1,1000.0,1000.0,1000.0
展会,展会,2016,2015,0,1.0,1,1000.0,700.0,700.0
整洁,整洁,2016,2014,0,2.0,2,760.0,760.0,380.0
传单,传单,2016,2014,0,1.0,2,1300.0,1000.0,500.0
企业app,企业app,2016,2015,0,1.0,1,48600.0,48600.0,48600.0
快速完成,快速完成,2016,2014,0,1.0,3,33600.0,33600.0,11200.0
样品,样品,2016,2014,0,2.0,1,100.0,100.0,100.0
绘画,绘画,2016,2015,0,2.0,1,100.0,100.0,100.0
产品说明书,产品说明书,2016,2014,0,3.0,2,1500.0,700.0,350.0
前端切图,前端切图,2016,2014,0,4.0,4,1400.0,1400.0,350.0
流畅,流畅,2016,2014,0,0.0,2,3500.0,3500.0,1750.0
人力资源网站,人力资源网站,2016,2015,0,2.0,4,111937.0,111937.0,27984.25
外贸公司,外贸公司,2016,2015,0,5.0,5,175500.0,175500.0,35100.0
管理者,管理者,2016,2015,0,2.0,2,3000.0,2100.0,1050.0
金币奖励,金币奖励,2016,2014,0,3.0,1,500.0,500.0,500.0
山西太原,山西太原,2016,2015,0,2.0,1,40000.0,40000.0,40000.0
易于推广,易于推广,2016,2015,0,2.0,2,1000.0,1000.0,500.0
网站系统,网站系统,2016,2014,0,7.0,7,241300.0,241300.0,34471.42857142857
拼音,拼音,2016,2015,0,4.0,4,2500.0,2500.0,625.0
游戏设计,游戏设计,2016,2015,0,8.0,8,177764.0,177764.0,22220.5
移动终端,移动终端,2016,2015,0,2.0,2,75000.0,75000.0,37500.0
花茶,花茶,2016,2015,0,2.0,1,15000.0,15000.0,15000.0
旅游网站,旅游网站,2016,2014,0,14.0,12,384799.0,384799.0,32066.583333333332
pc端开发,pc端开发,2016,2015,0,1.0,1,39000.0,39000.0,39000.0
中高档,中高档,2016,2014,0,1.0,1,500.0,500.0,500.0
弹幕视频,弹幕视频,2016,2014,0,3.0,3,46950.0,46950.0,15650.0
金融类app,金融类app,2016,2015,0,2.0,1,30000.0,30000.0,30000.0
内部软件,内部软件,2016,2015,0,1.0,1,20000.0,20000.0,20000.0
公司管理,公司管理,2016,2014,0,3.0,2,30000.0,30000.0,15000.0
工整,工整,2016,2015,0,2.0,2,960.0,960.0,480.0
公司客户,公司客户,2016,2014,0,6.0,6,2760.0,2760.0,460.0
宣传册页设计,宣传册页设计,2016,2015,0,2.0,1,15000.0,15000.0,15000.0
正面中文,正面中文,2016,2015,0,0.0,1,360.0,360.0,360.0
网络接单,网络接单,2016,2014,0,40.0,13,19273.0,19273.0,1482.5384615384614
期货交易,期货交易,2016,2015,0,3.0,1,41000.0,41000.0,41000.0
EXCEL文件,EXCEL文件,2016,2014,0,1.0,1,1000.0,100.0,100.0
投票系统,投票系统,2016,2015,0,2.0,1,2000.0,2000.0,2000.0
首页截图,首页截图,2016,2015,0,1.0,1,600.0,600.0,600.0
品牌广告,品牌广告,2016,2015,0,3.0,3,98800.0,98800.0,32933.333333333336
酒店vi设计,酒店vi设计,2016,2015,0,1.0,1,20000.0,20000.0,20000.0
网络产品,网络产品,2016,2015,0,4.0,1,150.0,150.0,150.0
婚恋服务,婚恋服务,2016,2015,0,2.0,2,50000.0,50000.0,25000.0
营销推广,营销推广,2016,2014,0,3.0,1,150.0,150.0,150.0
二维码扫描,二维码扫描,2016,2015,0,4.0,4,3400.0,3400.0,850.0
框架,框架,2016,2014,0,5.0,3,65300.0,65300.0,21766.666666666668
下单系统,下单系统,2016,2015,0,1.0,1,50000.0,50000.0,50000.0
医疗投资公司,医疗投资公司,2016,2015,0,1.0,1,500.0,500.0,500.0
音乐培训机构,音乐培训机构,2016,2015,0,1.0,1,15000.0,15000.0,15000.0
吉祥物形象,吉祥物形象,2016,2015,0,1.0,1,400.0,400.0,400.0
问答,问答,2016,2015,0,1.0,4,870.0,870.0,217.5
排名提升,排名提升,2016,2014,0,3.0,2,160.0,160.0,80.0
图片文字,图片文字,2016,2014,0,1.0,1,774.0,774.0,774.0
网友,网友,2016,2014,0,0.0,1,6000.0,6000.0,6000.0
博客,博客,2016,2014,0,0.0,1,6000.0,6000.0,6000.0
赚取U币,赚取U币,2016,2015,0,1.0,3,1503.0,1503.0,501.0
居家养老,居家养老,2016,2015,0,2.0,1,20000.0,20000.0,20000.0
新闻门户,新闻门户,2016,2014,0,3.0,2,50200.0,50200.0,25100.0
亲和感,亲和感,2016,2015,0,1.0,1,550.0,550.0,550.0
官网设计,官网设计,2016,2015,0,10.0,12,315028.0,315028.0,26252.333333333332
商城模板,商城模板,2016,2014,0,4.0,2,59000.0,59000.0,29500.0
卡片,卡片,2016,2014,0,4.0,1,300.0,300.0,300.0
投资,投资,2016,2014,0,3.0,2,1960.0,1160.0,580.0
经济,经济,2016,2014,0,3.0,2,1800.0,1000.0,500.0
旅游,旅游,2016,2014,0,8.0,6,54526.0,53726.0,8954.333333333334
房地产,房地产,2016,2014,0,4.0,4,100997.0,100197.0,25049.25
书法家,书法家,2016,2015,0,2.0,1,50000.0,50000.0,50000.0
商城建设,商城建设,2016,2014,0,3.0,2,63000.0,63000.0,31500.0
古典韵味,古典韵味,2016,2015,0,2.0,1,500.0,500.0,500.0
艺术化,艺术化,2016,2014,0,1.0,1,550.0,550.0,550.0
形象化,形象化,2016,2014,0,1.0,1,550.0,550.0,550.0
度假村,度假村,2016,2015,0,13.0,11,401871.0,401871.0,36533.72727272727
在线打印,在线打印,2016,2015,0,1.0,1,3999.0,3999.0,3999.0
完成任务条件,完成任务条件,2016,2015,0,0.0,1,500.0,500.0,500.0
停车位,停车位,2016,2015,0,1.0,1,50000.0,50000.0,50000.0
中学生,中学生,2016,2014,0,2.0,1,550.0,550.0,550.0
酒店管理,酒店管理,2016,2015,0,1.0,1,60000.0,60000.0,60000.0
截图要求,截图要求,2016,2014,0,0.0,2,1000.0,1000.0,500.0
彩页设计,彩页设计,2016,2014,0,3.0,4,3194.0,3194.0,798.5
IOS应用开发,IOS应用开发,2016,2015,0,3.0,3,152000.0,152000.0,50666.666666666664
专卖店,专卖店,2016,2015,0,3.0,2,5800.0,5800.0,2900.0
新闻软文,新闻软文,2016,2014,0,1.0,1,6000.0,6000.0,6000.0
ios平台,ios平台,2016,2014,0,2.0,2,73100.0,73100.0,36550.0
买家注册半年以上,买家注册半年以上,2016,2015,0,14.0,26,13600.0,13600.0,523.0769230769231
视频聊天,视频聊天,2016,2014,0,3.0,3,117000.0,117000.0,39000.0
APP定制,APP定制,2016,2015,0,4.0,3,74000.0,74000.0,24666.666666666668
APP模板,APP模板,2016,2015,0,2.0,1,49000.0,49000.0,49000.0
买家,买家,2016,2014,0,3.0,3,1500.0,1500.0,500.0
视频直播,视频直播,2016,2015,0,19.0,19,647500.0,647500.0,34078.94736842105
好友,好友,2016,2014,0,3.0,3,1601.0,1601.0,533.6666666666666
诚信任务,诚信任务,2016,2015,0,14.0,15,7501.0,7501.0,500.06666666666666
工程公司,工程公司,2016,2015,0,5.0,3,45010.0,45010.0,15003.333333333334
仿站任务,仿站任务,2016,2015,0,1.0,1,500.0,500.0,500.0
网页UI设计,网页UI设计,2016,2014,0,1.0,1,10000.0,10000.0,10000.0
电商商城,电商商城,2016,2015,0,2.0,1,50000.0,50000.0,50000.0
页设计,页设计,2016,2014,0,7.0,5,69434.0,69434.0,13886.8
家教网站,家教网站,2016,2014,0,3.0,5,162619.0,162619.0,32523.8
现代气息,现代气息,2016,2014,0,0.0,1,1500.0,1500.0,1500.0
双面,双面,2016,2014,0,1.0,1,500.0,500.0,500.0
需求,需求,2016,2014,0,4.0,4,14200.0,14200.0,3550.0
产品标志,产品标志,2016,2015,0,1.0,1,5000.0,5000.0,5000.0
ios开发,ios开发,2016,2015,0,5.0,15,108400.0,108400.0,7226.666666666667
旅游行业网站,旅游行业网站,2016,2015,0,2.0,1,46000.0,46000.0,46000.0
中英文字体,中英文字体,2016,2015,0,1.0,1,600.0,600.0,600.0
交友APP,交友APP,2016,2015,0,5.0,5,204920.0,204920.0,40984.0
仓库设计,仓库设计,2016,2015,0,1.0,1,300.0,300.0,300.0
苹果设备,苹果设备,2016,2014,0,1.0,1,1000.0,1000.0,1000.0
科技公司LOGO,科技公司LOGO,2016,2015,0,27.0,6,2800.0,2800.0,466.6666666666667
搜索优化,搜索优化,2016,2014,0,2.0,2,82000.0,82000.0,41000.0
佣金,佣金,2016,2014,0,4.0,6,14019.0,14019.0,2336.5
微信订单系统,微信订单系统,2016,2015,0,1.0,1,50000.0,50000.0,50000.0
模拟考试,模拟考试,2016,2014,0,2.0,1,35000.0,35000.0,35000.0
驾校,驾校,2016,2015,0,3.0,2,35200.0,35200.0,17600.0
轻松赚钱,轻松赚钱,2016,2015,0,1.0,4,2450.0,2450.0,612.5
招商加盟,招商加盟,2016,2014,0,1.0,1,3300.0,3300.0,3300.0
开发尾款,开发尾款,2016,2015,0,1.0,1,48700.0,48700.0,48700.0
佣金任务,佣金任务,2016,2014,0,16.0,9,20436.0,20436.0,2270.6666666666665
截图提交,截图提交,2016,2014,0,4.0,7,5740.0,5740.0,820.0
APP软件,APP软件,2016,2014,0,10.0,8,218280.0,218280.0,27285.0
视觉冲击,视觉冲击,2016,2014,0,4.0,3,1370.0,1370.0,456.6666666666667
编排,编排,2016,2015,0,2.0,1,42000.0,42000.0,42000.0
菜谱设计,菜谱设计,2016,2015,0,1.0,1,8090.0,8090.0,8090.0
苹果手机用户,苹果手机用户,2016,2015,0,2.0,2,800.0,800.0,400.0
家电维修,家电维修,2016,2014,0,1.0,1,5000.0,5000.0,5000.0
太阳级别,太阳级别,2016,2015,0,3.0,4,2000.0,2000.0,500.0
赚钱平台,赚钱平台,2016,2014,0,1.0,1,750.0,750.0,750.0
包装箱,包装箱,2016,2015,0,4.0,4,6998.0,6998.0,1749.5
家具品牌,家具品牌,2016,2014,0,2.0,1,500.0,500.0,500.0
QQ群交流,QQ群交流,2016,2015,0,1.0,8,4010.0,4010.0,501.25
QQ交流,QQ交流,2016,2014,0,0.0,7,3500.0,3500.0,500.0
拼车,拼车,2016,2015,0,2.0,1,40000.0,40000.0,40000.0
饮品店,饮品店,2016,2015,0,2.0,2,6600.0,6600.0,3300.0
审核,审核,2016,2015,0,3.0,3,3600.0,3600.0,1200.0
开放,开放,2016,2015,0,2.0,2,1300.0,1300.0,650.0
贵金属交易,贵金属交易,2016,2015,0,2.0,1,20000.0,20000.0,20000.0
自由,自由,2016,2015,0,1.0,2,1000.0,1000.0,500.0
有效注册地址,有效注册地址,2016,2015,0,3.0,8,4000.0,4000.0,500.0
首次下载,首次下载,2016,2014,0,3.0,5,3450.0,3450.0,690.0
失量图,失量图,2016,2014,0,0.0,1,500.0,500.0,500.0
饮料,饮料,2016,2015,0,2.0,1,40000.0,40000.0,40000.0
中英文网站,中英文网站,2016,2015,0,2.0,1,25000.0,25000.0,25000.0
任务参与,任务参与,2016,2015,0,3.0,1,500.0,500.0,500.0
虚拟货币交易,虚拟货币交易,2016,2015,0,2.0,2,71420.0,71420.0,35710.0
类似淘宝,类似淘宝,2016,2015,0,6.0,6,265000.0,265000.0,44166.666666666664
向上,向上,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
矢量,矢量,2016,2015,0,0.0,1,1000.0,1000.0,1000.0
电影院,电影院,2016,2015,0,4.0,2,86000.0,86000.0,43000.0
APP应用,APP应用,2016,2014,0,26.0,18,738505.0,738505.0,41028.055555555555
鲜艳,鲜艳,2016,2015,0,2.0,2,1500.0,1400.0,700.0
源码修改,源码修改,2016,2014,0,0.0,2,32900.0,32900.0,16450.0
限时任务,限时任务,2016,2015,0,0.0,1,500.0,500.0,500.0
钱咖,钱咖,2016,2015,0,3.0,3,1500.0,1500.0,500.0
销售管理,销售管理,2016,2014,0,3.0,3,126000.0,126000.0,42000.0
昵称,昵称,2016,2014,0,1.0,1,500.0,500.0,500.0
旅游行业,旅游行业,2016,2015,0,2.0,2,38200.0,38200.0,19100.0
下载APP,下载APP,2016,2015,0,4.0,2,1001.0,1001.0,500.5
点赞,点赞,2016,2015,0,4.0,2,700.0,700.0,350.0
手机号注册,手机号注册,2016,2014,0,5.0,1,500.0,500.0,500.0
红包,红包,2016,2015,0,3.0,3,1104.0,1104.0,368.0
定位,定位,2016,2015,0,2.0,2,50300.0,50300.0,25150.0
任务截图,任务截图,2016,2014,0,1.0,5,3350.0,3350.0,670.0
首次注册,首次注册,2016,2015,0,2.0,2,3630.0,3630.0,1815.0
开发建设,开发建设,2016,2014,0,5.0,5,192000.0,192000.0,38400.0
微信昵称,微信昵称,2016,2015,0,2.0,4,4080.0,4080.0,1020.0
游戏代练任务,游戏代练任务,2016,2015,0,4.0,1,500.0,500.0,500.0
梯度奖励,梯度奖励,2016,2015,0,3.0,3,1500.0,1500.0,500.0
手机类,手机类,2016,2015,0,6.0,7,42010.0,42010.0,6001.428571428572
图设计,图设计,2016,2014,0,2.0,1,29948.0,29948.0,29948.0
外卖单,外卖单,2016,2014,0,6.0,1,500.0,500.0,500.0
职业刷客,职业刷客,2016,2015,0,9.0,22,11601.0,11601.0,527.3181818181819
鲜花店,鲜花店,2016,2015,0,4.0,3,67500.0,67500.0,22500.0
物流管理系统,物流管理系统,2016,2015,0,2.0,2,89000.0,89000.0,44500.0
怀旧,怀旧,2016,2015,0,1.0,1,300.0,300.0,300.0
网页修改,网页修改,2016,2014,0,0.0,1,150.0,150.0,150.0
订餐APP,订餐APP,2016,2015,0,1.0,1,1500.0,1500.0,1500.0
ID,ID,2016,2015,0,2.0,2,1010.0,1010.0,505.0
淘宝收藏任务,淘宝收藏任务,2016,2015,0,18.0,6,3000.0,3000.0,500.0
深圳市,深圳市,2016,2015,0,2.0,1,399.0,399.0,399.0
大厅装修,大厅装修,2016,2015,0,1.0,1,800.0,800.0,800.0
卡通LOGO,卡通LOGO,2016,2015,0,2.0,2,4500.0,4500.0,2250.0
原创内容,原创内容,2016,2014,0,8.0,1,100.0,100.0,100.0
餐饮VI设计,餐饮VI设计,2016,2015,0,0.0,9,96000.0,96000.0,10666.666666666666
审核通过,审核通过,2016,2014,0,2.0,2,740.0,740.0,370.0
孝心,孝心,2016,2015,0,1.0,1,540.0,540.0,540.0
孝敬,孝敬,2016,2015,0,1.0,1,540.0,540.0,540.0
感恩,感恩,2016,2015,0,1.0,1,540.0,540.0,540.0
暖心小礼品,暖心小礼品,2016,2015,0,1.0,1,540.0,540.0,540.0
送礼,送礼,2016,2015,0,1.0,1,540.0,540.0,540.0
艾灸,艾灸,2016,2015,0,1.0,1,540.0,540.0,540.0
养生,养生,2016,2015,0,1.0,1,540.0,540.0,540.0
儿童玩具,儿童玩具,2016,2015,0,2.0,2,13190.0,13190.0,6595.0
长寿,长寿,2016,2015,0,2.0,2,1540.0,1540.0,770.0
美工切图,美工切图,2016,2015,0,3.0,2,600.0,600.0,300.0
产品手册,产品手册,2016,2014,0,2.0,3,2300.0,2300.0,766.6666666666666
工程元素,工程元素,2016,2015,0,1.0,1,720.0,720.0,720.0
系统架构,系统架构,2016,2014,0,2.0,1,1000.0,1000.0,1000.0
经销商,经销商,2016,2015,0,1.0,1,100.0,100.0,100.0
公司LOGO设计,公司LOGO设计,2016,2014,0,21.0,7,5260.0,5260.0,751.4285714285714
生态农业公司,生态农业公司,2016,2015,0,0.0,1,500.0,500.0,500.0
政府机关,政府机关,2016,2014,0,1.0,1,100.0,100.0,100.0
宣传设计,宣传设计,2016,2015,0,5.0,5,27700.0,27700.0,5540.0
第二阶段,第二阶段,2016,2014,0,14.0,9,145576.0,145576.0,16175.111111111111
新闻稿撰写,新闻稿撰写,2016,2015,0,9.0,1,100.0,100.0,100.0
公司形象设计,公司形象设计,2016,2015,0,1.0,1,60000.0,60000.0,60000.0
脚本,脚本,2016,2015,0,5.0,3,57020.0,57020.0,19006.666666666668
第三方交易平台,第三方交易平台,2016,2015,0,4.0,5,205000.0,205000.0,41000.0
母婴产品,母婴产品,2016,2015,0,2.0,2,1499.0,1499.0,749.5
文字形式,文字形式,2016,2015,0,1.0,1,500.0,500.0,500.0
地产公司,地产公司,2016,2014,0,2.0,2,90200.0,90200.0,45100.0
手机客户端,手机客户端,2016,2014,0,5.0,6,244000.0,244000.0,40666.666666666664
动物图案,动物图案,2016,2015,0,2.0,2,1000.0,1000.0,500.0
微信号,微信号,2016,2014,0,4.0,4,2320.0,1720.0,430.0
手机移动端,手机移动端,2016,2015,0,5.0,3,136000.0,136000.0,45333.333333333336
电销,电销,2016,2015,0,2.0,1,35000.0,35000.0,35000.0
设计开发,设计开发,2016,2014,0,7.0,4,123000.0,123000.0,30750.0
任务网站,任务网站,2016,2015,0,3.0,1,500.0,500.0,500.0
风格设计,风格设计,2016,2015,0,2.0,2,1300.0,1300.0,650.0
搜外SEO论坛,搜外SEO论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
凤凰论坛,凤凰论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
搜狐论坛,搜狐论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
猫扑五花八门,猫扑五花八门,2016,2014,0,1.0,1,500.0,500.0,500.0
百度贴吧,百度贴吧,2016,2014,0,3.0,8,1092.0,1092.0,136.5
物业公司,物业公司,2016,2015,0,2.0,2,5300.0,5300.0,2650.0
微信定制,微信定制,2016,2014,0,5.0,5,180000.0,180000.0,36000.0
运输公司,运输公司,2016,2015,0,3.0,2,46000.0,46000.0,23000.0
腾讯论坛,腾讯论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
宣传单页,宣传单页,2016,2014,0,20.0,7,5450.0,5450.0,778.5714285714286
新浪论坛,新浪论坛,2016,2015,0,1.0,1,500.0,500.0,500.0
天涯论坛,天涯论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
西祠胡同,西祠胡同,2016,2014,0,1.0,1,500.0,500.0,500.0
一键转发,一键转发,2016,2015,0,1.0,1,30000.0,30000.0,30000.0
论坛发帖,论坛发帖,2016,2014,0,19.0,3,700.0,700.0,233.33333333333334
集团VI设计,集团VI设计,2016,2015,0,4.0,6,136000.0,136000.0,22666.666666666668
口腔医院,口腔医院,2016,2015,0,3.0,2,40501.0,40501.0,20250.5
红酒包装,红酒包装,2016,2015,0,2.0,2,65000.0,65000.0,32500.0
图片展示,图片展示,2016,2015,0,1.0,1,500.0,500.0,500.0
铁血社区,铁血社区,2016,2014,0,1.0,1,500.0,500.0,500.0
威锋论坛,威锋论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
京华论坛,京华论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
交稿,交稿,2016,2015,0,4.0,2,1500.0,1500.0,750.0
惠锁屏,惠锁屏,2016,2014,0,6.0,1,500.0,500.0,500.0
婚房装修,婚房装修,2016,2015,0,2.0,2,100000.0,100000.0,50000.0
flash制作,flash制作,2016,2014,0,7.0,5,287000.0,287000.0,57400.0
工业设备用户,工业设备用户,2016,2015,0,1.0,1,500.0,500.0,500.0
网上商城建设,网上商城建设,2016,2015,0,1.0,3,135000.0,135000.0,45000.0
几分钟,几分钟,2016,2014,0,1.0,1,3000.0,3000.0,3000.0
资源共享,资源共享,2016,2014,0,1.0,1,800.0,800.0,800.0
APP功能,APP功能,2016,2014,0,2.0,2,22000.0,22000.0,11000.0
电话号码,电话号码,2016,2015,0,1.0,1,500.0,500.0,500.0
幽默,幽默,2016,2015,0,1.0,1,500.0,500.0,500.0
女朋友,女朋友,2016,2014,0,1.0,1,500.0,500.0,500.0
店铺logo,店铺logo,2016,2014,0,4.0,5,3300.0,3300.0,660.0
男朋友,男朋友,2016,2014,0,1.0,1,500.0,500.0,500.0
发送,发送,2016,2014,0,1.0,1,500.0,500.0,500.0
道歉短信,道歉短信,2016,2014,0,4.0,1,500.0,500.0,500.0
南方论坛,南方论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
CCTV论坛,CCTV论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
雅虎口碑论坛,雅虎口碑论坛,2016,2014,0,1.0,1,500.0,500.0,500.0
行业协会,行业协会,2016,2015,0,3.0,2,37282.0,37282.0,18641.0
APP框架,APP框架,2016,2015,0,5.0,4,9100.0,9100.0,2275.0
WAP网站,WAP网站,2016,2015,0,5.0,6,176580.0,176580.0,29430.0
装饰公司,装饰公司,2016,2014,0,2.0,2,9300.0,9300.0,4650.0
化妆品店,化妆品店,2016,2015,0,4.0,2,19000.0,19000.0,9500.0
体系完整,体系完整,2016,2015,0,1.0,1,2000.0,2000.0,2000.0
能源公司,能源公司,2016,2015,0,3.0,2,75000.0,75000.0,37500.0
手机端设计,手机端设计,2016,2015,0,3.0,2,14650.0,14650.0,7325.0
平台APP,平台APP,2016,2015,0,3.0,3,94000.0,94000.0,31333.333333333332
游戏APP,游戏APP,2016,2015,0,2.0,2,45000.0,45000.0,22500.0
校园网站,校园网站,2016,2015,0,1.0,2,88600.0,88600.0,44300.0
企业应用,企业应用,2016,2014,0,4.0,3,98500.0,98500.0,32833.333333333336
门面设计,门面设计,2016,2014,0,4.0,2,12000.0,12000.0,6000.0
第四期,第四期,2016,2015,0,4.0,2,89000.0,89000.0,44500.0
论文写作,论文写作,2016,2015,0,2.0,2,3800.0,3800.0,1900.0
作品,作品,2016,2015,0,2.0,2,5300.0,5300.0,2650.0
产品logo,产品logo,2016,2014,0,9.0,4,18091.0,18091.0,4522.75
银行,银行,2016,2014,0,3.0,3,21200.0,21200.0,7066.666666666667
互联网,互联网,2016,2014,0,15.0,17,104061.0,104061.0,6121.235294117647
生动,生动,2016,2014,0,4.0,4,1200.0,1200.0,300.0
交友网站,交友网站,2016,2014,0,7.0,5,169960.0,169960.0,33992.0
广告宣传图片,广告宣传图片,2016,2015,0,1.0,1,300.0,300.0,300.0
文章撰写,文章撰写,2016,2014,0,8.0,5,4600.0,4600.0,920.0
写手,写手,2016,2015,0,2.0,1,100.0,100.0,100.0
外贸电商,外贸电商,2016,2015,0,1.0,2,80000.0,80000.0,40000.0
文章,文章,2016,2014,0,6.0,3,11300.0,11300.0,3766.6666666666665
软文发布,软文发布,2016,2014,0,21.0,10,1550.0,1550.0,155.0
新闻稿发布,新闻稿发布,2016,2015,0,8.0,5,950.0,950.0,190.0
同学聚会,同学聚会,2016,2015,0,2.0,1,300.0,300.0,300.0
保险公司,保险公司,2016,2015,0,3.0,2,13000.0,13000.0,6500.0
VI基础设计,VI基础设计,2016,2015,0,2.0,2,24670.0,24670.0,12335.0
问答平台,问答平台,2016,2015,0,6.0,6,1050.0,1050.0,175.0
百度知道,百度知道,2016,2014,0,8.0,11,2020.0,2020.0,183.63636363636363
医疗器械,医疗器械,2016,2015,0,5.0,4,2900.0,2900.0,725.0
办公系统,办公系统,2016,2014,0,35.0,71,2875616.0,2875616.0,40501.633802816905
手机流量,手机流量,2016,2015,0,5.0,11,1499.0,1499.0,136.27272727272728
广告牌,广告牌,2016,2014,0,11.0,5,4566.0,4566.0,913.2
产品介绍,产品介绍,2016,2014,0,5.0,3,46500.0,46500.0,15500.0
策划书,策划书,2016,2014,0,19.0,3,4800.0,4800.0,1600.0
淘宝推广,淘宝推广,2016,2014,0,5.0,2,230.0,230.0,115.0
产品图,产品图,2016,2015,0,0.0,2,2800.0,2800.0,1400.0
垃圾分类,垃圾分类,2016,2015,0,2.0,1,45000.0,45000.0,45000.0
汽车维修,汽车维修,2016,2015,0,2.0,2,55000.0,55000.0,27500.0
大家,大家,2016,2014,0,4.0,3,1510.0,1510.0,503.3333333333333
宣传单印刷,宣传单印刷,2016,2014,0,2.0,1,9000.0,9000.0,9000.0
