ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1087529,2100.0,2024-07-26,订单,1
任务编号：1087354,300.0,2024-07-24,订单,1
任务编号：1087351,1500.0,2024-07-24,订单,1
任务编号：1087311,10000.0,2024-07-24,订单,1
任务编号：1087281,40000.0,2024-07-24,订单,1
任务编号：1087157,1200.0,2024-07-23,订单,1
任务编号：1087083,17484.0,2024-07-22,订单,1
任务编号：1087051,4500.0,2024-07-22,订单,1
任务编号：1087019,15510.0,2024-07-22,订单,1
任务编号：1086887,7000.0,2024-07-19,订单,1
任务编号：1086879,1000.0,2024-07-19,订单,1
任务编号：1086509,23000.0,2024-07-16,订单,1
任务编号：1086252,9000.0,2024-07-14,订单,1
任务编号：1086239,2000.0,2024-07-14,订单,1
任务编号：1086150,500.0,2024-07-12,订单,1
任务编号：1086081,6000.0,2024-07-12,订单,1
任务编号：1086068,3600.0,2024-07-12,订单,1
任务编号：1086050,1000.0,2024-07-12,订单,1
任务编号：1085976,4000.0,2024-07-11,订单,1
任务编号：1085760,14000.0,2024-07-09,订单,1
任务编号：1085648,300.0,2024-07-08,订单,1
任务编号：1085611,4500.0,2024-07-08,订单,1
任务编号：1085603,1200.0,2024-07-08,订单,1
任务编号：1085491,2000.0,2024-07-07,订单,1
任务编号：1085309,6500.0,2024-07-05,订单,1
任务编号：1085282,5000.0,2024-07-04,订单,1
任务编号：1085102,100.0,2024-07-03,订单,1
任务编号：1085061,1000.0,2024-07-02,订单,1
任务编号：1084912,500.0,2024-07-01,订单,1
任务编号：1084862,3520.0,2024-07-01,订单,1
任务编号：1084856,4000.0,2024-07-01,订单,1
任务编号：1084822,1000.0,2024-07-01,订单,1
任务编号：1084543,4200.0,2024-06-27,订单,1
任务编号：1084542,11656.0,2024-06-27,订单,1
任务编号：1084541,3000.0,2024-06-27,订单,1
任务编号：1084386,5580.0,2024-06-26,订单,1
任务编号：1084299,200.0,2024-06-25,订单,1
任务编号：1084272,2500.0,2024-06-25,订单,1
任务编号：1084262,2500.0,2024-06-25,订单,1
任务编号：1084243,10000.0,2024-06-25,订单,1
任务编号：1084121,1000.0,2024-06-24,订单,1
任务编号：1084120,1000.0,2024-06-24,订单,1
任务编号：1084038,1200.0,2024-06-23,订单,1
任务编号：1084022,700.0,2024-06-23,订单,1
任务编号：1083955,500.0,2024-06-21,订单,1
任务编号：1083855,2000.0,2024-06-21,订单,1
任务编号：1083444,4000.0,2024-06-17,订单,1
任务编号：1083435,20000.0,2024-06-17,订单,1
任务编号：1083399,1150.0,2024-06-17,订单,1
任务编号：1083280,2400.0,2024-06-14,订单,1
任务编号：1083225,1500.0,2024-06-14,订单,1
任务编号：1083226,8000.0,2024-06-14,订单,1
任务编号：1083018,5000.0,2024-06-12,订单,1
任务编号：1083016,20000.0,2024-06-12,订单,1
任务编号：1083015,4800.0,2024-06-12,订单,1
任务编号：1082994,3000.0,2024-06-12,订单,1
任务编号：1082915,5000.0,2024-06-12,订单,1
任务编号：1082769,3000.0,2024-06-10,订单,1
任务编号：1082757,100.0,2024-06-10,订单,1
任务编号：1082665,2000.0,2024-06-07,订单,1
任务编号：1082632,6500.0,2024-06-07,订单,1
任务编号：1082625,74000.0,2024-06-07,订单,1
任务编号：1082626,30000.0,2024-06-07,订单,1
任务编号：1082562,2000.0,2024-06-06,订单,1
任务编号：1082485,1000.0,2024-06-05,订单,1
任务编号：1082526,2000.0,2024-06-06,订单,1
任务编号：1082520,7000.0,2024-06-06,订单,1
任务编号：1082286,2000.0,2024-06-04,订单,1
任务编号：1082277,4000.0,2024-06-04,订单,1
任务编号：1082201,1200.0,2024-06-03,订单,1
任务编号：1082037,2000.0,2024-06-01,订单,1
任务编号：1082019,37100.0,2024-05-31,订单,1
任务编号：1082016,200.0,2024-05-31,订单,1
任务编号：1081999,9000.0,2024-05-31,订单,1
任务编号：1081910,7250.0,2024-05-30,订单,1
任务编号：1081887,7000.0,2024-05-30,订单,1
任务编号：1081785,2400.0,2024-05-29,订单,1
任务编号：1081784,3200.0,2024-05-29,订单,1
任务编号：1081783,2900.0,2024-05-29,订单,1
任务编号：1081691,10000.0,2024-05-28,订单,1
任务编号：1081681,20000.0,2024-05-28,订单,1
任务编号：1081668,3300.0,2024-05-28,订单,1
任务编号：1081590,5500.0,2024-05-27,订单,1
任务编号：1081582,1200.0,2024-05-27,订单,1
任务编号：1081556,4200.0,2024-05-27,订单,1
任务编号：1081523,6000.0,2024-05-27,订单,1
任务编号：1081522,10500.0,2024-05-27,订单,1
任务编号：1081521,3900.0,2024-05-27,订单,1
任务编号：1081515,2000.0,2024-05-27,订单,1
任务编号：1081498,17480.0,2024-05-27,订单,1
任务编号：1081465,2000.0,2024-05-26,订单,1
任务编号：1081269,2000.0,2024-05-24,订单,1
任务编号：1081213,5880.0,2024-05-23,订单,1
任务编号：1081166,2400.0,2024-05-23,订单,1
任务编号：1081165,2400.0,2024-05-23,订单,1
任务编号：1081164,3200.0,2024-05-23,订单,1
任务编号：1081119,3500.0,2024-05-22,订单,1
任务编号：1081089,1000.0,2024-05-22,订单,1
任务编号：1080814,180.0,2024-05-20,订单,1
任务编号：1080690,2600.0,2024-05-18,订单,1
任务编号：1080470,9800.0,2024-05-16,订单,1
任务编号：1080313,7000.0,2024-05-15,订单,1
任务编号：1080200,500.0,2024-05-14,订单,1
任务编号：1080156,7000.0,2024-05-14,订单,1
任务编号：1080052,10000.0,2024-05-13,订单,1
任务编号：1079991,1500.0,2024-05-13,订单,1
任务编号：1079946,5000.0,2024-05-12,订单,1
任务编号：1079757,4500.0,2024-05-10,订单,1
任务编号：1079718,5400.0,2024-05-10,订单,1
任务编号：1079714,1000.0,2024-05-10,订单,1
任务编号：1079632,1000.0,2024-05-09,订单,1
任务编号：1079535,500.0,2024-05-08,订单,1
任务编号：1079413,200.0,2024-05-07,订单,1
任务编号：1079396,20000.0,2024-05-07,订单,1
任务编号：1079170,1000.0,2024-05-06,订单,1
任务编号：1079065,700.0,2024-05-03,订单,1
任务编号：1079037,2800.0,2024-05-02,订单,1
任务编号：1079034,4000.0,2024-05-02,订单,1
任务编号：1079033,2560.0,2024-05-02,订单,1
任务编号：1078915,2000.0,2024-04-30,订单,1
任务编号：1078886,1200.0,2024-04-30,订单,1
任务编号：1078885,2400.0,2024-04-30,订单,1
任务编号：1078800,8400.0,2024-04-29,订单,1
任务编号：1078733,3000.0,2024-04-29,订单,1
任务编号：1078700,2000.0,2024-04-28,订单,1
任务编号：1078664,3500.0,2024-04-28,订单,1
任务编号：1078640,32000.0,2024-04-28,订单,1
任务编号：1078620,2000.0,2024-04-28,订单,1
任务编号：1078615,300.0,2024-04-28,订单,1
任务编号：1078543,3000.0,2024-04-26,订单,1
任务编号：1078521,15900.0,2024-04-26,订单,1
任务编号：1078401,2500.0,2024-04-25,订单,1
任务编号：1078388,10000.0,2024-04-25,订单,1
任务编号：1078274,12500.0,2024-04-24,订单,1
任务编号：1078275,12500.0,2024-04-24,订单,1
任务编号：1078241,3000.0,2024-04-24,订单,1
任务编号：1078223,200.0,2024-04-24,订单,1
任务编号：1078026,200.0,2024-04-22,订单,1
任务编号：1078154,6000.0,2024-04-23,订单,1
任务编号：1078108,95400.0,2024-04-23,订单,1
任务编号：1078087,5600.0,2024-04-23,订单,1
任务编号：1078085,12000.0,2024-04-23,订单,1
任务编号：1078084,13600.0,2024-04-23,订单,1
任务编号：1078083,8000.0,2024-04-23,订单,1
任务编号：1078070,3000.0,2024-04-23,订单,1
任务编号：1077922,17500.0,2024-04-22,订单,1
任务编号：1077828,10000.0,2024-04-20,订单,1
任务编号：1077764,1000.0,2024-04-19,订单,1
任务编号：1077743,2000.0,2024-04-19,订单,1
任务编号：1077733,20000.0,2024-04-19,订单,1
任务编号：1077731,15000.0,2024-04-19,订单,1
任务编号：1077726,5000.0,2024-04-19,订单,1
任务编号：1077609,600.0,2024-04-18,订单,1
任务编号：1077608,2000.0,2024-04-18,订单,1
任务编号：1077365,6000.0,2024-04-16,订单,1
任务编号：1077316,2000.0,2024-04-16,订单,1
任务编号：1077260,10000.0,2024-04-15,订单,1
任务编号：1077153,2800.0,2024-04-15,订单,1
任务编号：1076904,5000.0,2024-04-12,订单,1
任务编号：1076846,2000.0,2024-04-11,订单,1
任务编号：1076727,22350.0,2024-04-10,订单,1
任务编号：1076620,13000.0,2024-04-09,订单,1
任务编号：1076591,13000.0,2024-04-09,订单,1
任务编号：1076587,12000.0,2024-04-09,订单,1
任务编号：1076389,8000.0,2024-04-07,订单,1
任务编号：1076312,7080.0,2024-04-07,订单,1
任务编号：1076300,2600.0,2024-04-07,订单,1
任务编号：1076107,2000.0,2024-04-03,订单,1
任务编号：1076104,1000.0,2024-04-03,订单,1
任务编号：1076048,450.0,2024-04-03,订单,1
任务编号：1076046,700.0,2024-04-02,订单,1
任务编号：1076013,1400.0,2024-04-02,订单,1
任务编号：1075975,3900.0,2024-04-02,订单,1
任务编号：1075974,3900.0,2024-04-02,订单,1
任务编号：1075963,1500.0,2024-04-02,订单,1
任务编号：1075803,16074.0,2024-03-31,订单,1
任务编号：1075792,3000.0,2024-03-31,订单,1
任务编号：1075764,800.0,2024-03-31,订单,1
任务编号：1075612,500.0,2024-03-28,订单,1
任务编号：1075593,7000.0,2024-03-28,订单,1
任务编号：1075568,2200.0,2024-03-28,订单,1
任务编号：1075547,15600.0,2024-03-28,订单,1
任务编号：1075543,14000.0,2024-03-28,订单,1
任务编号：1075539,39000.0,2024-03-28,订单,1
任务编号：1075525,3000.0,2024-03-28,订单,1
任务编号：1075524,3000.0,2024-03-28,订单,1
任务编号：1075379,8000.0,2024-03-27,订单,1
任务编号：1075333,800.0,2024-03-26,订单,1
任务编号：1075311,5000.0,2024-03-26,订单,1
任务编号：1075250,10000.0,2024-03-26,订单,1
任务编号：1075222,800.0,2024-03-25,订单,1
任务编号：1075217,5000.0,2024-03-25,订单,1
任务编号：1075166,41000.0,2024-03-25,订单,1
任务编号：1075122,3500.0,2024-03-25,订单,1
任务编号：1074945,2800.0,2024-03-22,订单,1
任务编号：1074941,3000.0,2024-03-22,订单,1
任务编号：1074932,300.0,2024-03-22,订单,1
任务编号：1074868,7000.0,2024-03-21,订单,1
任务编号：1074775,26573.0,2024-03-21,订单,1
任务编号：1074624,25500.0,2024-03-20,订单,1
任务编号：1074569,1000.0,2024-03-19,订单,1
任务编号：1074473,300.0,2024-03-18,订单,1
任务编号：1074440,13500.0,2024-03-18,订单,1
任务编号：1074423,4000.0,2024-03-18,订单,1
任务编号：1074382,1500.0,2024-03-18,订单,1
任务编号：1074381,1150.0,2024-03-18,订单,1
任务编号：1074351,15000.0,2024-03-18,订单,1
任务编号：1074052,18400.0,2024-03-14,订单,1
任务编号：1073995,10000.0,2024-03-14,订单,1
任务编号：1073992,14900.0,2024-03-14,订单,1
任务编号：1073915,13500.0,2024-03-13,订单,1
任务编号：1073769,30000.0,2024-03-12,订单,1
任务编号：1073606,2000.0,2024-03-11,订单,1
任务编号：1073576,9000.0,2024-03-11,订单,1
任务编号：1073504,100.0,2024-03-10,订单,1
任务编号：1073499,5500.0,2024-03-10,订单,1
任务编号：1073254,5000.0,2024-03-07,订单,1
任务编号：1073218,10000.0,2024-03-07,订单,1
任务编号：1073179,2000.0,2024-03-07,订单,1
任务编号：1073178,2000.0,2024-03-07,订单,1
任务编号：1073119,100.0,2024-03-06,订单,1
任务编号：1073090,44400.0,2024-03-06,订单,1
任务编号：1072991,600.0,2024-03-05,订单,1
任务编号：1072969,8650.0,2024-03-05,订单,1
任务编号：1072962,2517.0,2024-03-05,订单,1
任务编号：1072958,18500.0,2024-03-05,订单,1
任务编号：1072955,4878.0,2024-03-05,订单,1
任务编号：1072954,28200.0,2024-03-05,订单,1
任务编号：1072902,2000.0,2024-03-05,订单,1
任务编号：1072888,900.0,2024-03-04,订单,1
任务编号：1072869,3000.0,2024-03-04,订单,1
任务编号：1072805,300.0,2024-03-04,订单,1
任务编号：1072696,2065.0,2024-03-02,订单,1
任务编号：1072687,6000.0,2024-03-02,订单,1
任务编号：1072654,4000.0,2024-03-01,订单,1
任务编号：1072533,10000.0,2024-02-29,订单,1
任务编号：1072482,300.0,2024-02-29,订单,1
任务编号：1072355,2800.0,2024-02-27,订单,1
任务编号：1072326,300.0,2024-02-27,订单,1
任务编号：1072295,5340.0,2024-02-27,订单,1
任务编号：1072204,1340.0,2024-02-26,订单,1
任务编号：1072203,350.0,2024-02-26,订单,1
任务编号：1072108,500.0,2024-02-23,订单,1
任务编号：1071924,2000.0,2024-02-21,订单,1
任务编号：1071815,2400.0,2024-02-20,订单,1
任务编号：1071790,200.0,2024-02-20,订单,1
任务编号：1071762,3600.0,2024-02-20,订单,1
任务编号：1071394,7250.0,2024-02-07,订单,1
任务编号：1071376,4000.0,2024-02-06,订单,1
任务编号：1071334,7500.0,2024-02-05,订单,1
任务编号：1071043,4000.0,2024-01-31,订单,1
任务编号：1070930,5000.0,2024-01-29,订单,1
任务编号：1070895,3000.0,2024-01-28,订单,1
任务编号：1070800,21920.0,2024-01-26,订单,1
任务编号：1070717,11380.0,2024-01-25,订单,1
任务编号：1070710,1200.0,2024-01-25,订单,1
任务编号：1070620,4000.0,2024-01-24,订单,1
任务编号：1070579,4896.0,2024-01-24,订单,1
任务编号：1070561,5000.0,2024-01-24,订单,1
任务编号：1070479,18341.0,2024-01-23,订单,1
任务编号：1070461,20300.0,2024-01-23,订单,1
任务编号：1070426,1700.0,2024-01-22,订单,1
任务编号：1070364,66600.0,2024-01-22,订单,1
任务编号：1070360,10000.0,2024-01-22,订单,1
任务编号：1070286,12500.0,2024-01-20,订单,1
任务编号：1070159,1200.0,2024-01-18,订单,1
任务编号：1070137,5000.0,2024-01-18,订单,1
任务编号：1070124,3500.0,2024-01-18,订单,1
任务编号：1070123,2000.0,2024-01-18,订单,1
任务编号：1070122,2000.0,2024-01-18,订单,1
任务编号：1069896,500.0,2024-01-16,订单,1
任务编号：1069856,1000.0,2024-01-15,订单,1
任务编号：1069490,500.0,2024-01-10,订单,1
任务编号：1069249,3000.0,2024-01-09,订单,1
任务编号：1069052,3500.0,2024-01-05,订单,1
任务编号：1069018,42000.0,2024-01-05,订单,1
任务编号：1069017,5000.0,2024-01-05,订单,1
任务编号：1068915,5000.0,2024-01-04,订单,1
任务编号：1068911,3000.0,2024-01-04,订单,1
任务编号：1068855,1000.0,2024-01-04,订单,1
任务编号：1068836,25840.0,2024-01-04,订单,1
任务编号：1068811,20000.0,2024-01-04,订单,1
任务编号：1068814,17000.0,2024-01-04,订单,1
任务编号：1068737,27200.0,2024-01-03,订单,1
任务编号：1068735,9466.0,2024-01-03,订单,1
任务编号：1068734,7520.0,2024-01-03,订单,1
任务编号：1068717,6000.0,2024-01-03,订单,1
任务编号：1068643,4400.0,2024-01-02,订单,1
任务编号：1068617,2600.0,2024-01-02,订单,1
任务编号：1068537,1000.0,2024-01-01,订单,1
任务编号：1100947,100.0,2024-12-24,订单,1
任务编号：1098188,100.0,2024-12-02,订单,1
任务编号：1097404,300.0,2024-11-22,订单,1
任务编号：1097344,130.0,2024-11-21,订单,1
任务编号：1097062,400.0,2024-11-18,订单,1
任务编号：1097030,100.0,2024-11-18,订单,1
任务编号：1096982,100.0,2024-11-17,订单,1
任务编号：1096717,200.0,2024-11-13,订单,1
任务编号：1096679,400.0,2024-11-13,订单,1
任务编号：1095735,500.0,2024-11-03,订单,1
任务编号：1095678,168.0,2024-11-02,订单,1
任务编号：1095314,200.0,2024-10-29,订单,1
任务编号：1094703,200.0,2024-10-22,订单,1
任务编号：1094588,300.0,2024-10-21,订单,1
任务编号：1094242,500.0,2024-10-17,订单,1
任务编号：1093148,100.0,2024-09-30,订单,1
任务编号：1091181,100.0,2024-09-20,订单,1
任务编号：1091777,100.0,2024-09-13,订单,1
任务编号：1091684,100.0,2024-09-12,订单,1
任务编号：1091248,500.0,2024-09-06,订单,1
任务编号：1090749,100.0,2024-09-01,订单,1
任务编号：1090488,100.0,2024-08-28,订单,1
任务编号：1090462,100.0,2024-08-28,订单,1
任务编号：1089139,250.0,2024-08-12,订单,1
任务编号：1088752,100.0,2024-08-07,订单,1
任务编号：1087975,108.0,2024-07-31,订单,1
任务编号：1087490,100.0,2024-07-25,订单,1
任务编号：1087195,100.0,2024-07-23,订单,1
任务编号：1084215,500.0,2024-06-25,订单,1
任务编号：1084178,100.0,2024-06-24,订单,1
任务编号：1084055,200.0,2024-06-24,订单,1
任务编号：1083787,100.0,2024-06-20,订单,1
任务编号：1083734,500.0,2024-06-20,订单,1
任务编号：1083642,100.0,2024-06-19,订单,1
任务编号：1083602,100.0,2024-06-18,订单,1
任务编号：1083205,100.0,2024-06-14,订单,1
任务编号：1082885,100.0,2024-06-11,订单,1
任务编号：1082677,100.0,2024-06-07,订单,1
任务编号：1082369,100.0,2024-06-04,订单,1
任务编号：1082040,100.0,2024-06-01,订单,1
任务编号：1082012,100.0,2024-05-31,订单,1
任务编号：1081530,100.0,2024-05-27,订单,1
任务编号：1081146,250.0,2024-05-23,订单,1
任务编号：1081099,100.0,2024-05-22,订单,1
任务编号：1081004,200.0,2024-05-21,订单,1
任务编号：1080935,100.0,2024-05-21,订单,1
任务编号：1080871,100.0,2024-05-20,订单,1
任务编号：1080655,100.0,2024-05-17,订单,1
任务编号：1080654,100.0,2024-05-17,订单,1
任务编号：1080506,299.0,2024-05-16,订单,1
任务编号：1080333,100.0,2024-05-15,订单,1
任务编号：1079728,100.0,2024-05-10,订单,1
任务编号：1078264,100.0,2024-04-24,订单,1
任务编号：1078153,500.0,2024-04-23,订单,1
任务编号：1077972,100.0,2024-04-22,订单,1
任务编号：1077641,100.0,2024-04-18,订单,1
任务编号：1076890,100.0,2024-04-11,订单,1
任务编号：1075735,100.0,2024-03-30,订单,1
任务编号：1075375,100.0,2024-03-27,订单,1
任务编号：1075352,350.0,2024-03-26,订单,1
任务编号：1075161,200.0,2024-03-25,订单,1
任务编号：1074938,200.0,2024-03-22,订单,1
任务编号：1074247,200.0,2024-03-16,订单,1
任务编号：1074100,300.0,2024-03-14,订单,1
任务编号：1073918,100.0,2024-03-13,订单,1
任务编号：1073899,100.0,2024-03-13,订单,1
任务编号：1073605,100.0,2024-03-11,订单,1
任务编号：1073081,100.0,2024-03-06,订单,1
任务编号：1073040,100.0,2024-03-06,订单,1
任务编号：1072569,200.0,2024-03-01,订单,1
任务编号：1072391,100.0,2024-02-27,订单,1
任务编号：1072155,100.0,2024-02-25,订单,1
任务编号：1072146,100.0,2024-02-25,订单,1
任务编号：1072137,100.0,2024-02-25,订单,1
任务编号：1071726,300.0,2024-02-19,订单,1
任务编号：1071444,100.0,2024-02-11,订单,1
任务编号：1071350,100.0,2024-02-05,订单,1
任务编号：1071349,100.0,2024-02-05,订单,1
任务编号：1071254,100.0,2024-02-03,订单,1
任务编号：1071206,150.0,2024-02-02,订单,1
任务编号：1071166,100.0,2024-02-01,订单,1
任务编号：1070927,100.0,2024-01-29,订单,1
任务编号：1070659,100.0,2024-01-25,订单,1
任务编号：1070117,100.0,2024-01-18,订单,1
任务编号：1070081,100.0,2024-01-17,订单,1
任务编号：1069646,100.0,2024-01-12,订单,1
任务编号：1069517,100.0,2024-01-11,订单,1
任务编号：1069477,100.0,2024-01-10,订单,1
任务编号：1069057,300.0,2024-01-06,订单,1
任务编号：1068669,100.0,2024-01-02,订单,1
任务编号：1076350,1000.0,2024-04-07,订单,1
任务编号：1101557,200.0,2024-12-27,订单,1
任务编号：1088110,500.0,2024-08-01,订单,1
任务编号：1116481,500.0,2024-06-06,订单,1
任务编号：1115850,300.0,2024-05-24,订单,1
任务编号：1115844,500.0,2024-05-13,订单,1
任务编号：1115839,800.0,2024-05-05,订单,1
任务编号：1115841,1500.0,2024-04-13,订单,1
任务编号：1115848,300.0,2024-04-05,订单,1
任务编号：1098944,1500.0,2024-03-22,订单,1
任务编号：1098934,1000.0,2024-03-17,订单,1
任务编号：1098931,500.0,2024-03-15,订单,1
任务编号：1098952,500.0,2024-03-12,订单,1
任务编号：1098940,1500.0,2024-03-04,订单,1
任务编号：1098946,1500.0,2024-02-23,订单,1
任务编号：1098930,800.0,2024-02-16,订单,1
任务编号：1098939,800.0,2024-02-07,订单,1
任务编号：1098947,800.0,2024-02-05,订单,1
任务编号：1098951,500.0,2024-02-03,订单,1
任务编号：1069968,3000.0,2024-01-17,订单,1
任务编号：1090681,871.0,2024-08-30,订单,1
任务编号：1083234,2000.0,2024-06-14,订单,1
任务编号：1091911,100.0,2024-09-14,订单,1
任务编号：1087086,1000.0,2024-07-22,订单,1
任务编号：1084157,1000.0,2024-06-24,订单,1
任务编号：1115846,800.0,2024-06-08,订单,1
任务编号：1115840,500.0,2024-05-08,订单,1
任务编号：1098949,800.0,2024-04-24,订单,1
任务编号：1115847,500.0,2024-04-23,订单,1
任务编号：1098936,1000.0,2024-04-02,订单,1
任务编号：1098953,500.0,2024-03-25,订单,1
任务编号：1098945,1000.0,2024-03-25,订单,1
任务编号：1098941,800.0,2024-03-07,订单,1
任务编号：1070632,100.0,2024-01-24,订单,1
任务编号：1098928,800.0,2024-01-05,订单,1
任务编号：1089151,4000.0,2024-08-12,订单,1
任务编号：1085573,200.0,2024-07-08,订单,1
任务编号：1084789,500.0,2024-06-30,订单,1
任务编号：1081971,301.0,2024-05-31,订单,1
任务编号：1080092,100.0,2024-05-13,订单,1
任务编号：1075214,300.0,2024-03-25,订单,1
任务编号：1070186,300.0,2024-01-19,订单,1
任务编号：1081247,100.0,2024-05-23,订单,1
任务编号：1101912,100.0,2024-12-30,订单,1
任务编号：1101343,100.0,2024-12-26,订单,1
任务编号：1099590,600.0,2024-12-15,订单,1
任务编号：1069725,500.0,2024-01-13,订单,1
任务编号：1084550,500.0,2024-06-27,订单,1
任务编号：1084549,500.0,2024-06-27,订单,1
任务编号：1084548,500.0,2024-06-27,订单,1
任务编号：1084545,500.0,2024-06-27,订单,1
任务编号：1072181,400.0,2024-02-26,订单,1
任务编号：1071595,3000.0,2024-02-18,订单,1
任务编号：1101348,2100.0,2024-12-26,订单,1
任务编号：1086125,500.0,2024-07-12,订单,1
任务编号：1085490,501.0,2024-07-07,订单,1
任务编号：1082615,501.0,2024-06-07,订单,1
任务编号：1077943,501.0,2024-04-22,订单,1
任务编号：1077337,501.0,2024-04-16,订单,1
任务编号：1077029,500.0,2024-04-12,订单,1
任务编号：1076016,501.0,2024-04-02,订单,1
任务编号：1074729,500.0,2024-03-20,订单,1
任务编号：1096845,300.0,2024-11-15,订单,1
任务编号：1093139,500.0,2024-09-30,订单,1
任务编号：1080677,300.0,2024-05-18,订单,1
任务编号：1096028,700.0,2024-11-06,订单,1
任务编号：1080651,1200.0,2024-05-17,订单,1
任务编号：1076862,120.0,2024-04-11,订单,1
任务编号：1099535,600.0,2024-12-14,订单,1
任务编号：1097663,1800.0,2024-11-26,订单,1
任务编号：1096489,800.0,2024-11-11,订单,1
任务编号：1081268,800.0,2024-05-24,订单,1
任务编号：1081094,480.0,2024-05-22,订单,1
任务编号：1079940,500.0,2024-05-12,订单,1
任务编号：1083997,200.0,2024-06-22,订单,1
任务编号：1071072,166.0,2024-01-31,订单,1
任务编号：1101280,100.0,2024-12-26,订单,1
任务编号：1097485,1000.0,2024-11-23,订单,1
任务编号：1096260,3000.0,2024-11-08,订单,1
任务编号：1094509,5000.0,2024-10-21,订单,1
任务编号：1093896,200.0,2024-10-14,订单,1
任务编号：1093371,800.0,2024-10-08,订单,1
任务编号：1092208,160.0,2024-09-19,订单,1
任务编号：1090380,500.0,2024-08-27,订单,1
任务编号：1090372,688.0,2024-08-27,订单,1
任务编号：1088498,230.0,2024-08-05,订单,1
任务编号：1087925,150.0,2024-07-30,订单,1
任务编号：1085965,420.0,2024-07-11,订单,1
任务编号：1084292,500.0,2024-06-25,订单,1
任务编号：1082471,400.0,2024-06-05,订单,1
任务编号：1081997,500.0,2024-05-31,订单,1
任务编号：1081158,1500.0,2024-05-23,订单,1
任务编号：1079341,150.0,2024-05-07,订单,1
任务编号：1078607,500.0,2024-04-28,订单,1
任务编号：1076575,300.0,2024-04-09,订单,1
任务编号：1073017,600.0,2024-03-05,订单,1
任务编号：1101449,16900.0,2024-12-27,订单,1
任务编号：1100234,100.0,2024-12-19,订单,1
任务编号：1099618,100.0,2024-12-15,订单,1
任务编号：1098795,7500.0,2024-12-09,订单,1
任务编号：1098627,4760.0,2024-12-06,订单,1
任务编号：1097898,700.0,2024-11-28,订单,1
任务编号：1097815,480.0,2024-11-28,订单,1
任务编号：1097241,200.0,2024-11-20,订单,1
任务编号：1095245,999.0,2024-10-29,订单,1
任务编号：1094240,210.0,2024-10-17,订单,1
任务编号：1093786,100.0,2024-10-12,订单,1
任务编号：1093345,600.0,2024-10-08,订单,1
任务编号：1093346,2400.0,2024-10-08,订单,1
任务编号：1092767,2000.0,2024-09-26,订单,1
任务编号：1091678,240.0,2024-09-12,订单,1
任务编号：1091544,100.0,2024-09-11,订单,1
任务编号：1091522,3500.0,2024-09-10,订单,1
任务编号：1091052,1000.0,2024-09-04,订单,1
任务编号：1089920,250.0,2024-08-20,订单,1
任务编号：1089785,500.0,2024-08-19,订单,1
任务编号：1089761,500.0,2024-08-19,订单,1
任务编号：1088843,500.0,2024-08-08,订单,1
任务编号：1088503,400.0,2024-08-05,订单,1
任务编号：1086946,600.0,2024-07-19,订单,1
任务编号：1084595,9000.0,2024-06-27,订单,1
任务编号：1084438,3200.0,2024-06-26,订单,1
任务编号：1083678,150.0,2024-06-19,订单,1
任务编号：1078030,100.0,2024-04-23,订单,1
任务编号：1075203,150.0,2024-03-25,订单,1
任务编号：1074379,5400.0,2024-03-18,订单,1
任务编号：1073535,900.0,2024-03-11,订单,1
任务编号：1073092,4000.0,2024-03-06,订单,1
任务编号：1071456,200.0,2024-02-12,订单,1
任务编号：1095552,6000.0,2024-10-31,订单,1
任务编号：1101926,1800.0,2024-12-30,订单,1
任务编号：1101696,500.0,2024-12-29,订单,1
任务编号：1101517,700.0,2024-12-27,订单,1
任务编号：1101168,936.0,2024-12-25,订单,1
任务编号：1100790,1500.0,2024-12-23,订单,1
任务编号：1100503,1200.0,2024-12-21,订单,1
任务编号：1100341,300.0,2024-12-20,订单,1
任务编号：1100322,500.0,2024-12-20,订单,1
任务编号：1100163,600.0,2024-12-19,订单,1
任务编号：1099929,1000.0,2024-12-17,订单,1
任务编号：1099743,500.0,2024-12-16,订单,1
任务编号：1099364,1000.0,2024-12-13,订单,1
任务编号：1099137,800.0,2024-12-12,订单,1
任务编号：1098788,580.0,2024-12-09,订单,1
任务编号：1098646,500.0,2024-12-07,订单,1
任务编号：1098642,600.0,2024-12-07,订单,1
任务编号：1098597,500.0,2024-12-06,订单,1
任务编号：1098564,500.0,2024-12-06,订单,1
任务编号：1098423,401.0,2024-12-04,订单,1
任务编号：1098341,1000.0,2024-12-04,订单,1
任务编号：1098376,500.0,2024-12-04,订单,1
任务编号：1098352,1000.0,2024-12-04,订单,1
任务编号：1098235,500.0,2024-12-03,订单,1
任务编号：1098091,500.0,2024-12-01,订单,1
任务编号：1097870,2500.0,2024-11-28,订单,1
任务编号：1098026,500.0,2024-11-30,订单,1
任务编号：1098008,1000.0,2024-11-29,订单,1
任务编号：1097911,666.0,2024-11-28,订单,1
任务编号：1097910,500.0,2024-11-28,订单,1
任务编号：1097825,1000.0,2024-11-28,订单,1
任务编号：1097786,800.0,2024-11-27,订单,1
任务编号：1097745,1500.0,2024-11-27,订单,1
任务编号：1097654,500.0,2024-11-26,订单,1
任务编号：1097625,500.0,2024-11-26,订单,1
任务编号：1097606,300.0,2024-11-26,订单,1
任务编号：1097600,500.0,2024-11-25,订单,1
任务编号：1097504,500.0,2024-11-24,订单,1
