designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B601470,2018,APP开发,1,39000.0,3687,3
B601473,2018,手游开发,1,35180.0,3688,138
B601474,2018,财务管理系统,1,40820.0,3689,223
B601493,2018,VI设计,1,2560.0,3690,15
B601498,2018,APP开发,1,15000.0,3691,3
B601508,2018,APP开发,1,8000.0,3692,3
B601558,2018,APP开发,1,9000.0,3693,3
B601565,2018,APP开发,1,9000.0,3694,3
B601567,2018,产品外观设计,1,34000.0,3695,29
B601576,2018,三维动画,1,20000.0,3696,22
B601581,2018,网店推广,1,20000.0,3697,204
B601593,2018,手游开发,1,50000.0,3698,138
B601594,2018,APP开发,1,45000.0,3699,3
B601595,2018,APP开发,1,35000.0,3700,3
B601596,2018,APP开发,1,50000.0,3701,3
B601597,2018,APP开发,1,50000.0,3702,3
B601603,2018,其他工业设计,1,29800.0,3703,53
B601605,2018,新房装修,1,29800.0,3704,153
B601617,2018,VI设计,1,18800.0,3705,15
B601619,2018,H5开发,1,17000.0,3706,8
B601630,2018,企业官网,1,10000.0,3707,34
B601634,2018,APP开发,1,50000.0,3708,3
B601637,2018,APP开发,1,50000.0,3709,3
B601639,2018,APP开发,1,40000.0,3710,3
B601654,2018,VI设计,1,20000.0,3711,15
B601673,2018,包装设计,1,500.0,3712,71
B601698,2018,APP开发,1,60000.0,3713,3
B601699,2018,APP开发,1,20000.0,3714,3
B601713,2018,APP开发,1,5000.0,3715,3
B601749,2018,APP开发,1,10000.0,3716,3
B601759,2018,APP开发,1,2000.0,3717,3
B601773,2018,广告设计,1,4320.0,3718,118
B601783,2018,APP开发,1,5000.0,3719,3
B601786,2018,其他软件开发,1,500.0,3720,60
B601787,2018,小程序开发,1,2500.0,3721,107
B601802,2018,小程序开发,1,1500.0,3722,107
B601853,2018,VI设计,1,19804.0,3723,15
B601865,2018,活动策划,1,12000.0,3724,171
B601868,2018,活动策划,1,600.0,3725,171
B601869,2018,活动策划,1,2000.0,3726,171
B601880,2018,活动策划,1,600.0,3727,171
B601882,2018,活动策划,1,800.0,3728,171
B601935,2018,LOGO设计,1,1990.0,3729,11
B601945,2018,LOGO设计,1,27500.0,3730,11
B601949,2018,APP开发,1,4600.0,3731,3
B601979,2018,新房装修,1,2000.0,3732,153
B602006,2018,APP开发,1,5000.0,3733,3
B602015,2018,包装设计,1,380.0,3734,71
B602020,2018,发明专利,1,23900.0,3735,75
B602022,2018,营销解决方案,1,100.0,3736,215
B602025,2018,APP开发,1,5000.0,3737,3
B602033,2018,APP开发,1,3900.0,3738,3
B602059,2018,APP开发,1,1800.0,3739,3
B602061,2018,小程序开发,1,8500.0,3740,107
B602062,2018,VI设计,1,15000.0,3741,15
B602067,2018,APP开发,1,4500.0,3742,3
B602074,2018,APP开发,1,4800.0,3743,3
B602081,2018,APP开发,1,4900.0,3744,3
B602094,2018,企业官网,1,1800.0,3745,34
B602096,2018,企业官网,1,700.0,3746,34
B602111,2018,网站UI设计,1,1800.0,3747,205
B602118,2018,关键词优化,1,34000.0,3748,43
B602120,2018,微信开发,1,46000.0,3749,131
B602122,2018,其他管理软件,1,50000.0,3750,56
B602142,2018,电商网站,1,30000.0,3751,188
B602143,2018,系统工具,1,50000.0,3752,201
B602151,2018,LOGO设计,1,500.0,3753,11
B602152,2018,广告设计,1,3200.0,3754,118
B602181,2018,安监系统软件,1,50000.0,3755,99
B602182,2018,安监系统软件,1,20000.0,3756,99
B602187,2018,字体设计,1,120.0,3757,95
B602188,2018,海报设计,1,120.0,3758,174
B602198,2018,网站UI设计,1,60000.0,3759,205
B602200,2018,VI设计,1,30000.0,3760,15
B602201,2018,宣传册设计,1,130.0,3761,101
B602208,2018,OA系统,1,55000.0,3762,12
B602210,2018,通讯通信,1,60000.0,3763,230
B602247,2018,页游/端游开发,1,30000.0,3764,239
B602264,2018,宣传策划,1,3000.0,3765,103
B602265,2018,宣传策划,1,600.0,3766,103
B602266,2018,宣传策划,1,500.0,3767,103
B602267,2018,宣传策划,1,1500.0,3768,103
B602268,2018,宣传策划,1,800.0,3769,103
B602271,2018,视频推广,1,1000.0,3770,221
B602272,2018,视频推广,1,1100.0,3771,221
B602275,2018,视频推广,1,800.0,3772,221
B602277,2018,宣传册设计,1,600.0,3773,101
B602279,2018,微信推广,1,4200.0,3774,132
B602352,2018,手游开发,1,7000.0,3775,138
B602389,2018,LOGO设计,1,998.0,3776,11
B602393,2018,其他宣传品设计,1,100.0,3777,51
B602396,2018,电商网站,1,16000.0,3778,188
B602440,2018,小程序开发,1,17000.0,3779,107
B602534,2018,产品推广,1,10.0,3780,30
B602542,2018,LOGO设计,1,600.0,3781,11
B602543,2018,其他软件开发,1,1500.0,3782,60
B602544,2018,别墅设计,1,38000.0,3783,63
B602571,2018,企业官网,1,23800.0,3784,34
B602573,2018,企业官网,1,19000.0,3785,34
B602597,2018,电商网站,1,24000.0,3786,188
B602611,2018,LOGO设计,1,996.0,3787,11
B602621,2018,APP开发,1,8000.0,3788,3
B602623,2018,LOGO设计,1,19000.0,3789,11
B602635,2018,企业官网,1,2000.0,3790,34
B602707,2018,APP开发,1,6000.0,3791,3
B602733,2018,FLASH制作,1,39920.0,3792,7
B602742,2018,网站UI设计,1,14942.0,3793,205
B602798,2018,风险评估,1,21000.0,3794,243
B602803,2018,APP开发,1,20000.0,3795,3
B602829,2018,H5设计,1,4990.0,3796,9
B602837,2018,LOGO设计,1,3992.0,3797,11
B602870,2018,APP开发,1,50000.0,3798,3
B602871,2018,APP开发,1,50000.0,3799,3
B602872,2018,APP开发,1,40000.0,3800,3
B602884,2018,企业官网,1,20000.0,3801,34
B602885,2018,动画设计,1,20000.0,3802,70
B602887,2018,企业官网,1,5000.0,3803,34
B602903,2018,别墅设计,1,33000.0,3804,63
B602910,2018,电商网站,1,15044.0,3805,188
B602912,2018,三维动画,1,20000.0,3806,22
B602924,2018,LOGO设计,1,3494.0,3807,11
B602926,2018,名片设计,1,100.0,3808,79
B602936,2018,手游开发,1,20000.0,3809,138
B602948,2018,其他软件开发,1,1500.0,3810,60
B602954,2018,APP开发,1,40000.0,3811,3
B602967,2018,其他家装服务,1,16600.0,3812,52
B602978,2018,商业提案,1,800.0,3813,86
B602982,2018,手游开发,1,6000.0,3814,138
B602984,2018,单身公寓设计,1,29000.0,3815,73
B602988,2018,LOGO设计,1,2000.0,3816,11
B602994,2018,ERP系统,1,25000.0,3817,6
B603001,2018,LOGO设计,1,2000.0,3818,11
B603004,2018,工程建筑,1,40000.0,3819,114
B603005,2018,工程建筑,1,30000.0,3820,114
B603007,2018,企业官网,1,46000.0,3821,34
B603008,2018,LOGO设计,1,37000.0,3822,11
B603012,2018,微信开发,1,50000.0,3823,131
B603015,2018,OA系统,1,50000.0,3824,12
B603016,2018,手游开发,1,50000.0,3825,138
B603017,2018,电商网站,1,16500.0,3826,188
B603018,2018,分销管理软件,1,43000.0,3827,61
B603023,2018,APP开发,1,4900.0,3828,3
B603037,2018,3D建模,1,48000.0,3829,1
B603043,2018,产品外观设计,1,42000.0,3830,29
B603047,2018,小程序开发,1,5000.0,3831,107
B603059,2018,企业官网,1,2800.0,3832,34
B603061,2018,APP开发,1,4900.0,3833,3
B603065,2018,小程序开发,1,3000.0,3834,107
B603068,2018,APP开发,1,5000.0,3835,3
B603081,2018,APP开发,1,4800.0,3836,3
B603083,2018,APP开发,1,5000.0,3837,3
B603087,2018,微信开发,1,50000.0,3838,131
B603093,2018,APP开发,1,4700.0,3839,3
B603095,2018,APP开发,1,42000.0,3840,3
B603098,2018,APP开发,1,8000.0,3841,3
B603102,2018,APP开发,1,50000.0,3842,3
B603103,2018,APP开发,1,5000.0,3843,3
B603107,2018,小程序开发,1,15000.0,3844,107
B603112,2018,APP开发,1,5000.0,3845,3
B603113,2018,其他工具软件,1,42000.0,3846,54
B603114,2018,其他工具软件,1,48000.0,3847,54
B603121,2018,APP开发,1,4800.0,3848,3
B603123,2018,海报设计,1,200.0,3849,174
B603129,2018,APP开发,1,5000.0,3850,3
B603131,2018,小程序开发,1,400.0,3851,107
B603145,2018,LOGO设计,1,500.0,3852,11
B603205,2018,PPT设计,1,10.0,3853,14
B603222,2018,测试服务,1,40000.0,3854,173
B603225,2018,H5设计,1,4000.0,3855,9
B603240,2018,微信推广,1,600.0,3856,132
B603244,2018,微信推广,1,2700.0,3857,132
B603245,2018,微信推广,1,1500.0,3858,132
B603247,2018,微信推广,1,400.0,3859,132
B603311,2018,VI设计,1,37249.0,3860,15
B603314,2018,LOGO设计,1,2700.0,3861,11
B603357,2018,企业官网,1,36000.0,3862,34
B603359,2018,OA系统,1,20000.0,3863,12
B603365,2018,宣传册设计,1,800.0,3864,101
B603375,2018,APP开发,1,3800.0,3865,3
B603379,2018,APP开发,1,3200.0,3866,3
B603382,2018,APP开发,1,5000.0,3867,3
B603386,2018,APP开发,1,1800.0,3868,3
B603392,2018,微信推广,1,100.0,3869,132
B603425,2018,FLASH制作,1,49004.0,3870,7
B603457,2018,电商网站,1,30000.0,3871,188
B603458,2018,手游开发,1,4500.0,3872,138
B603478,2018,产品原型设计,1,2200.0,3873,28
B603482,2018,LOGO设计,1,19000.0,3874,11
B603498,2018,OA系统,1,50000.0,3875,12
B603499,2018,OA系统,1,20000.0,3876,12
B603511,2018,小程序开发,1,500.0,3877,107
B603512,2018,其他软件开发,1,500.0,3878,60
B603513,2018,小程序开发,1,500.0,3879,107
B603522,2018,小程序开发,1,5500.0,3880,107
B603535,2018,企业官网,1,8000.0,3881,34
B603546,2018,企业官网,1,750.0,3882,34
B603565,2018,海报设计,1,42000.0,3883,174
B603585,2018,医疗健康,1,40000.0,3884,72
B603588,2018,家居建材,1,50000.0,3885,104
B603626,2018,LOGO设计,1,998.0,3886,11
B603640,2018,微信代运营,1,1500.0,3887,130
B603641,2018,微信代运营,1,3000.0,3888,130
B603642,2018,微信代运营,1,1000.0,3889,130
B603644,2018,微信代运营,1,4000.0,3890,130
B603649,2018,LOGO设计,1,1000.0,3891,11
B603652,2018,其他工业设计,1,23000.0,3892,53
B603654,2018,网站UI设计,1,6000.0,3893,205
B603656,2018,咨询服务,1,23000.0,3894,82
B603660,2018,小程序开发,1,23000.0,3895,107
B603669,2018,其他设计,1,38000.0,3896,59
B603681,2018,APP界面设计,1,100000.0,3897,5
B603728,2018,软件UI设计,1,46000.0,3898,225
B603731,2018,H5设计,1,44000.0,3899,9
B603741,2018,LOGO设计,1,6390.0,3900,11
B603743,2018,手游开发,1,50000.0,3901,138
B603744,2018,企业官网,1,50000.0,3902,34
B603745,2018,企业官网,1,36000.0,3903,34
B603748,2018,企业官网,1,20000.0,3904,34
B603752,2018,LOGO设计,1,2999.0,3905,11
B603757,2018,网站UI设计,1,300.0,3906,205
B603784,2018,LOGO设计,1,953.0,3907,11
B603818,2018,产品外观设计,1,3000.0,3908,29
B603819,2018,APP开发,1,50000.0,3909,3
B603820,2018,APP开发,1,40000.0,3910,3
B603825,2018,关键词优化,1,9800.0,3911,43
B603838,2018,小程序开发,1,6500.0,3912,107
B603861,2018,其他工业设计,1,19888.0,3913,53
B603883,2018,APP开发,1,4600.0,3914,3
B603889,2018,微信开发,1,15000.0,3915,131
B603896,2018,LOGO设计,1,688.0,3916,11
B603897,2018,LOGO设计,1,37000.0,3917,11
B603905,2018,APP开发,1,50000.0,3918,3
B603906,2018,APP开发,1,50000.0,3919,3
B603907,2018,咨询服务,1,19000.0,3920,82
B603908,2018,APP开发,1,40000.0,3921,3
B603911,2018,电路设计,1,19000.0,3922,190
B603915,2018,小程序开发,1,19000.0,3923,107
B603919,2018,APP开发,1,5000.0,3924,3
B603924,2018,电商网站,1,40000.0,3925,188
B603930,2018,宣传册设计,1,8599.0,3926,101
B603971,2018,小程序开发,1,1800.0,3927,107
B603999,2018,APP开发,1,29800.0,3928,3
B604034,2018,产品原型设计,1,20000.0,3929,28
B604036,2018,APP开发,1,5000.0,3930,3
B604065,2018,APP开发,1,40000.0,3931,3
B604151,2018,LOGO设计,1,976.0,3932,11
B604155,2018,APP界面设计,1,5000.0,3933,5
B604175,2018,网站UI设计,1,5600.0,3934,205
B604177,2018,网站UI设计,1,5400.0,3935,205
B604178,2018,产品原型设计,1,7000.0,3936,28
B604183,2018,APP开发,1,4800.0,3937,3
B604186,2018,其他软件开发,1,30000.0,3938,60
B604211,2018,APP开发,1,4800.0,3939,3
B604227,2018,小程序开发,1,5000.0,3940,107
B604231,2018,APP开发,1,11000.0,3941,3
B604282,2018,LOGO设计,1,3992.0,3942,11
B604306,2018,小程序开发,1,4000.0,3943,107
B604319,2018,整合营销,1,54410.0,3944,149
B604321,2018,小程序开发,1,13800.0,3945,107
B604323,2018,小程序开发,1,6000.0,3946,107
B604329,2018,APP开发,1,5000.0,3947,3
B604333,2018,APP开发,1,4500.0,3948,3
B604336,2018,效果图设计,1,2500.0,3949,142
B604337,2018,APP开发,1,4600.0,3950,3
B604346,2018,APP开发,1,4900.0,3951,3
B604358,2018,网站二次开发,1,50000.0,3952,206
B604359,2018,APP开发,1,4700.0,3953,3
B604360,2018,微信开发,1,50000.0,3954,131
B604365,2018,APP开发,1,4500.0,3955,3
B604375,2018,APP开发,1,4600.0,3956,3
B604378,2018,医疗健康,1,40000.0,3957,72
B604379,2018,医疗健康,1,30000.0,3958,72
B604380,2018,产品外观设计,1,40000.0,3959,29
B604381,2018,VI设计,1,50000.0,3960,15
B604448,2018,APP开发,1,20000.0,3961,3
B604451,2018,网站二次开发,1,2500.0,3962,206
B604454,2018,详情页设计,1,1000.0,3963,222
B604477,2018,LOGO设计,1,1200.0,3964,11
B604488,2018,LOGO设计,1,1500.0,3965,11
B604529,2018,LOGO设计,1,4000.0,3966,11
B604536,2018,包装设计,1,800.0,3967,71
B604571,2018,微信代运营,1,4800.0,3968,130
B604573,2018,微信代运营,1,1200.0,3969,130
B604574,2018,微信代运营,1,4000.0,3970,130
B604637,2018,书籍装帧,1,13880.0,3971,25
B604665,2018,LOGO设计,1,998.0,3972,11
B604712,2018,电商网站,1,3609.0,3973,188
B604715,2018,VI设计,1,1300.0,3974,15
B604724,2018,广告片/MV,1,20000.0,3975,116
B604730,2018,LOGO设计,1,200.0,3976,11
B604732,2018,APP开发,1,39000.0,3977,3
B604737,2018,吉祥物设计,1,3000.0,3978,78
B604739,2018,别墅设计,1,23000.0,3979,63
B604758,2018,广告片/MV,1,10000.0,3980,116
B604762,2018,其他软件开发,1,3500.0,3981,60
B604767,2018,企业官网,1,7000.0,3982,34
B604801,2018,VI设计,1,30000.0,3983,15
B604813,2018,APP开发,1,28888.0,3984,3
B604819,2018,OA系统,1,49000.0,3985,12
B604821,2018,OA系统,1,36000.0,3986,12
B604826,2018,APP开发,1,30000.0,3987,3
B604831,2018,企业官网,1,2300.0,3988,34
B604834,2018,其他人工智能,1,50000.0,3989,46
B604836,2018,其他人工智能,1,20000.0,3990,46
B604839,2018,商业提案,1,19950.0,3991,86
B604854,2018,APP开发,1,4900.0,3992,3
B604871,2018,LOGO设计,1,3000.0,3993,11
B604875,2018,3D建模,1,1250.0,3994,1
B604876,2018,软文发布,1,950.0,3995,227
B604890,2018,APP开发,1,70000.0,3996,3
B604891,2018,APP开发,1,60000.0,3997,3
B604892,2018,OA系统,1,50000.0,3998,12
B604925,2018,LOGO设计,1,300.0,3999,11
B604927,2018,营销解决方案,1,3000.0,4000,215
B604928,2018,营销解决方案,1,6000.0,4001,215
B604929,2018,营销解决方案,1,1500.0,4002,215
B604930,2018,营销解决方案,1,600.0,4003,215
B604931,2018,关键词优化,1,7000.0,4004,43
B604932,2018,营销解决方案,1,3000.0,4005,215
B604934,2018,营销解决方案,1,1500.0,4006,215
B604935,2018,营销解决方案,1,700.0,4007,215
B604937,2018,营销解决方案,1,700.0,4008,215
B604946,2018,企业官网,1,20000.0,4009,34
B605010,2018,APP开发,1,8500.0,4010,3
B605014,2018,企业官网,1,7000.0,4011,34
B605016,2018,APP开发,1,9000.0,4012,3
B605017,2018,企业官网,1,17500.0,4013,34
B605020,2018,商业提案,1,3998.0,4014,86
B605025,2018,企业官网,1,22000.0,4015,34
B605039,2018,企业官网,1,35000.0,4016,34
B605043,2018,企业官网,1,15000.0,4017,34
B605044,2018,LOGO设计,1,36000.0,4018,11
B605050,2018,小程序开发,1,500.0,4019,107
B605090,2018,淘宝/天猫代运营,1,2998.0,4020,175
B605107,2018,小程序开发,1,14225.0,4021,107
B605116,2018,产品外观设计,1,3000.0,4022,29
B605139,2018,LOGO设计,1,3990.0,4023,11
B605141,2018,品牌策划,1,2800.0,4024,84
B605147,2018,产品外观设计,1,4500.0,4025,29
B605153,2018,VI设计,1,13000.0,4026,15
B605168,2018,VI设计,1,2100.0,4027,15
B605237,2018,企业官网,1,50000.0,4028,34
B605243,2018,电商网站,1,50000.0,4029,188
B605244,2018,电商网站,1,50000.0,4030,188
B605245,2018,电商网站,1,40000.0,4031,188
B605263,2018,小程序开发,1,500.0,4032,107
B605322,2018,淘宝/天猫代运营,1,20000.0,4033,175
B605323,2018,APP开发,1,6700.0,4034,3
B605324,2018,APP开发,1,5000.0,4035,3
B605327,2018,APP开发,1,7000.0,4036,3
B605328,2018,包装设计,1,12658.0,4037,71
B605329,2018,VI设计,1,50000.0,4038,15
B605330,2018,APP开发,1,5000.0,4039,3
B605331,2018,VI设计,1,40000.0,4040,15
B605332,2018,APP开发,1,4800.0,4041,3
B605335,2018,APP开发,1,4500.0,4042,3
B605343,2018,APP开发,1,4400.0,4043,3
B605345,2018,LOGO设计,1,400.0,4044,11
B605353,2018,APP开发,1,4600.0,4045,3
B605354,2018,APP开发,1,4700.0,4046,3
B605357,2018,小程序开发,1,4200.0,4047,107
B605358,2018,淘宝/天猫代运营,1,8000.0,4048,175
B605374,2018,VI设计,1,1000.0,4049,15
B605376,2018,嵌入式软件,1,14000.0,4050,113
B605391,2018,小程序开发,1,19500.0,4051,107
B605404,2018,企业官网,1,14500.0,4052,34
B605423,2018,小程序开发,1,33000.0,4053,107
B605437,2018,企业官网,1,1258.0,4054,34
B605590,2018,测试服务,1,1500.0,4055,173
B605598,2018,宣传册设计,1,10000.0,4056,101
B605604,2018,企业官网,1,1600.0,4057,34
B605605,2018,图片处理,1,18540.0,4058,92
B605606,2018,图片处理,1,5640.0,4059,92
B605638,2018,企业官网,1,29900.0,4060,34
B605658,2018,标签设计,1,100.0,4061,165
B605666,2018,包装设计,1,1600.0,4062,71
B605674,2018,APP开发,1,18000.0,4063,3
B605688,2018,商业提案,1,10000.0,4064,86
B605689,2018,产品原型设计,1,2000.0,4065,28
B605691,2018,宣传册设计,1,900.0,4066,101
B605705,2018,别墅设计,1,11000.0,4067,63
B605711,2018,关键词优化,1,9800.0,4068,43
B605722,2018,小程序开发,1,3300.0,4069,107
B605723,2018,APP开发,1,3400.0,4070,3
B605731,2018,小程序开发,1,10000.0,4071,107
B605732,2018,VR旅游,1,47000.0,4072,20
B605733,2018,VR旅游,1,43000.0,4073,20
B605735,2018,微博营销,1,6000.0,4074,133
B605736,2018,PPT设计,1,11530.0,4075,14
B605746,2018,OA系统,1,50000.0,4076,12
B605747,2018,OA系统,1,50000.0,4077,12
B605749,2018,OA系统,1,40000.0,4078,12
B605750,2018,图片处理,1,200.0,4079,92
B605751,2018,广告设计,1,45000.0,4080,118
B605752,2018,网站UI设计,1,45000.0,4081,205
B605757,2018,嵌入式软件,1,6500.0,4082,113
B605760,2018,小程序开发,1,50000.0,4083,107
B605762,2018,小程序开发,1,50000.0,4084,107
B605772,2018,工程建筑,1,50000.0,4085,114
B605774,2018,工程建筑,1,30000.0,4086,114
B605834,2018,APP开发,1,5000.0,4087,3
B605835,2018,APP开发,1,51500.0,4088,3
B605837,2018,APP开发,1,30500.0,4089,3
B605841,2018,APP开发,1,4800.0,4090,3
B605843,2018,海报设计,1,38000.0,4091,174
B605853,2018,APP开发,1,4500.0,4092,3
B605855,2018,APP开发,1,4000.0,4093,3
B605860,2018,APP开发,1,4600.0,4094,3
B605861,2018,APP开发,1,3600.0,4095,3
B605868,2018,APP开发,1,4900.0,4096,3
B605875,2018,APP开发,1,4300.0,4097,3
B605882,2018,小程序开发,1,4000.0,4098,107
B605909,2018,小程序开发,1,7000.0,4099,107
B605927,2018,微信推广,1,100.0,4100,132
B605949,2018,微信推广,1,417.0,4101,132
B605991,2018,3D建模,1,26000.0,4102,1
B606013,2018,其他软件开发,1,1800.0,4103,60
B606018,2018,APP开发,1,49000.0,4104,3
B606039,2018,图片处理,1,4550.0,4105,92
B606052,2018,APP开发,1,48000.0,4106,3
B606066,2018,APP开发,1,18500.0,4107,3
B606067,2018,其他软件开发,1,7500.0,4108,60
B606081,2018,APP开发,1,3000.0,4109,3
B606124,2018,网站UI设计,1,3000.0,4110,205
B606136,2018,宣传册设计,1,3600.0,4111,101
B606152,2018,APP推广,1,500.0,4112,4
B606170,2018,宣传册设计,1,12500.0,4113,101
B606171,2018,宣传册设计,1,600.0,4114,101
B606174,2018,APP开发,1,5000.0,4115,3
B606184,2018,APP开发,1,18800.0,4116,3
B606203,2018,企业官网,1,50000.0,4117,34
B606204,2018,企业官网,1,10000.0,4118,34
B606213,2018,APP开发,1,50000.0,4119,3
B606218,2018,其他建筑设计,1,49500.0,4120,55
B606222,2018,企业官网,1,1200.0,4121,34
B606234,2018,ERP系统,1,20000.0,4122,6
B606272,2018,小程序开发,1,8000.0,4123,107
B606292,2018,微信开发,1,50000.0,4124,131
B606304,2018,生活家政,1,50000.0,4125,186
B606305,2018,APP开发,1,50000.0,4126,3
B606307,2018,APP开发,1,50000.0,4127,3
B606308,2018,APP开发,1,50000.0,4128,3
B606309,2018,APP开发,1,40000.0,4129,3
B606317,2018,工程建筑,1,40000.0,4130,114
B606318,2018,教育教学,1,40000.0,4131,145
B606342,2018,企业官网,1,2000.0,4132,34
B606390,2018,APP开发,1,3000.0,4133,3
B606440,2018,微信开发,1,8000.0,4134,131
B606441,2018,活动策划,1,8000.0,4135,171
B606442,2018,活动策划,1,2400.0,4136,171
B606492,2018,VI设计,1,30580.0,4137,15
B606498,2018,效果图设计,1,1500.0,4138,142
B606503,2018,企业官网,1,350.0,4139,34
B606525,2018,VI设计,1,46000.0,4140,15
B606526,2018,广告设计,1,44000.0,4141,118
B606529,2018,LOGO设计,1,900.0,4142,11
B606560,2018,VI设计,1,2980.0,4143,15
B606561,2018,VI设计,1,1520.0,4144,15
B606563,2018,FLASH制作,1,1000.0,4145,7
B606570,2018,APP开发,1,29800.0,4146,3
B606595,2018,微信推广,1,200.0,4147,132
B606606,2018,其他工业设计,1,48000.0,4148,53
B606611,2018,企业官网,1,700.0,4149,34
B606621,2018,餐饮,1,40000.0,4150,244
B606624,2018,专业代笔,1,600.0,4151,23
B606634,2018,微信开发,1,7000.0,4152,131
B606650,2018,VI设计,1,1000.0,4153,15
B606651,2018,微信开发,1,30000.0,4154,131
B606669,2018,APP开发,1,3000.0,4155,3
B606673,2018,微信开发,1,30000.0,4156,131
B606675,2018,企业官网,1,8000.0,4157,34
B606711,2018,VI设计,1,10000.0,4158,15
B606726,2018,产品外观设计,1,1500.0,4159,29
B606736,2018,APP开发,1,1000.0,4160,3
B606738,2018,网站UI设计,1,100.0,4161,205
B606740,2018,产品外观设计,1,17700.0,4162,29
B606753,2018,网站UI设计,1,3000.0,4163,205
B606766,2018,网站UI设计,1,4800.0,4164,205
B606789,2018,小程序开发,1,3800.0,4165,107
B606796,2018,APP界面设计,1,1500.0,4166,5
B606800,2018,APP界面设计,1,2800.0,4167,5
B606805,2018,APP界面设计,1,5000.0,4168,5
B606810,2018,网站UI设计,1,4600.0,4169,205
B606818,2018,APP界面设计,1,4900.0,4170,5
B606842,2018,APP界面设计,1,4700.0,4171,5
B606844,2018,APP界面设计,1,4500.0,4172,5
B606845,2018,APP界面设计,1,4000.0,4173,5
B606846,2018,APP界面设计,1,3600.0,4174,5
B606847,2018,APP开发,1,15000.0,4175,3
B606863,2018,店铺装修,1,10000.0,4176,123
B606909,2018,营销解决方案,1,3000.0,4177,215
B606910,2018,营销解决方案,1,2000.0,4178,215
B606911,2018,营销解决方案,1,1000.0,4179,215
B606912,2018,营销解决方案,1,600.0,4180,215
B606913,2018,网店推广,1,9500.0,4181,204
B606916,2018,游戏代练,1,26700.0,4182,177
B606939,2018,OA系统,1,47000.0,4183,12
B606981,2018,LOGO设计,1,5290.0,4184,11
B607021,2018,图片处理,1,16490.0,4185,92
B607039,2018,产品卖点,1,18990.0,4186,27
B607047,2018,微信代运营,1,24000.0,4187,130
B607054,2018,微信代运营,1,15000.0,4188,130
B607060,2018,企业官网,1,27800.0,4189,34
B607063,2018,企业官网,1,30000.0,4190,34
B607068,2018,LOGO设计,1,31993.0,4191,11
B607073,2018,微信开发,1,5000.0,4192,131
B607079,2018,VI设计,1,10000.0,4193,15
B607084,2018,企业官网,1,2801.0,4194,34
B607085,2018,名片设计,1,100.0,4195,79
B607089,2018,营销解决方案,1,200.0,4196,215
B607092,2018,其他工业设计,1,10000.0,4197,53
B607094,2018,APP开发,1,500.0,4198,3
B607116,2018,LOGO设计,1,399.0,4199,11
B607123,2018,小程序开发,1,3750.0,4200,107
B607130,2018,企业官网,1,30000.0,4201,34
B607144,2018,小程序开发,1,16430.0,4202,107
B607149,2018,微信推广,1,24500.0,4203,132
B607164,2018,FLASH制作,1,49940.0,4204,7
B607165,2018,网站UI设计,1,9989.0,4205,205
B607174,2018,漫画设计,1,5000.0,4206,180
B607190,2018,APP开发,1,50000.0,4207,3
B607191,2018,APP开发,1,50000.0,4208,3
B607193,2018,APP开发,1,40000.0,4209,3
B607196,2018,嵌入式软件,1,26000.0,4210,113
B607214,2018,VI设计,1,17200.0,4211,15
B607215,2018,直播,1,50000.0,4212,192
B607216,2018,微信开发,1,20000.0,4213,131
B607219,2018,动画设计,1,35000.0,4214,70
B607222,2018,直播,1,30000.0,4215,192
B607223,2018,电商,1,50000.0,4216,187
B607225,2018,小程序开发,1,7000.0,4217,107
B607248,2018,LOGO设计,1,200.0,4218,11
B607253,2018,企业官网,1,1000.0,4219,34
B607275,2018,网站UI设计,1,49975.0,4220,205
B607276,2018,网站UI设计,1,9986.0,4221,205
B607290,2018,安全服务,1,6000.0,4222,98
B607305,2018,餐饮,1,50000.0,4223,244
B607313,2018,小程序开发,1,1500.0,4224,107
B607339,2018,微信开发,1,17000.0,4225,131
B607465,2018,嵌入式软件,1,27996.0,4226,113
B607466,2018,包装设计,1,380.0,4227,71
B607467,2018,小程序开发,1,15000.0,4228,107
B607480,2018,APP开发,1,57500.0,4229,3
B607483,2018,LOGO设计,1,3454.0,4230,11
B607511,2018,LOGO设计,1,8900.0,4231,11
B607513,2018,产品推广,1,6000.0,4232,30
B607515,2018,宣传册设计,1,2800.0,4233,101
B607544,2018,关键词优化,1,1469.0,4234,43
B607548,2018,小程序开发,1,10000.0,4235,107
B607553,2018,关键词优化,1,9800.0,4236,43
B607592,2018,APP开发,1,49800.0,4237,3
B607595,2018,APP开发,1,5000.0,4238,3
B607598,2018,APP开发,1,4900.0,4239,3
B607600,2018,FLASH制作,1,49853.0,4240,7
B607601,2018,APP开发,1,4800.0,4241,3
B607609,2018,FLASH制作,1,31578.0,4242,7
B607615,2018,APP开发,1,4600.0,4243,3
B607623,2018,APP开发,1,28000.0,4244,3
B607626,2018,APP开发,1,32000.0,4245,3
B607661,2018,网站二次开发,1,3000.0,4246,206
B607673,2018,产品原型设计,1,500.0,4247,28
B607675,2018,APP开发,1,3800.0,4248,3
B607683,2018,APP开发,1,5000.0,4249,3
B607712,2018,APP开发,1,50000.0,4250,3
B607713,2018,APP开发,1,50000.0,4251,3
B607716,2018,网店推广,1,8000.0,4252,204
B607717,2018,公众号推广,1,4000.0,4253,39
