ID,Transaction_Price,Publication_Time,type,[z]
任务编号：661428,200.0,2018-09-18,订单,1
任务编号：661308,100.0,2018-09-18,订单,1
任务编号：660494,360.0,2018-09-15,订单,1
任务编号：661099,100.0,2018-09-17,订单,1
任务编号：660891,200.0,2018-09-17,订单,1
任务编号：660868,120.0,2018-09-16,订单,1
任务编号：660603,300.0,2018-09-15,订单,1
任务编号：660555,188.0,2018-09-15,订单,1
任务编号：660358,100.0,2018-09-14,订单,1
任务编号：659860,200.0,2018-09-13,订单,1
任务编号：659483,200.0,2018-09-12,订单,1
任务编号：659399,100.0,2018-09-12,订单,1
任务编号：659422,600.0,2018-09-12,订单,1
任务编号：658475,120.0,2018-09-10,订单,1
任务编号：659101,300.0,2018-09-11,订单,1
任务编号：659096,300.0,2018-09-11,订单,1
任务编号：659055,200.0,2018-09-11,订单,1
任务编号：658745,100.0,2018-09-11,订单,1
任务编号：658723,500.0,2018-09-11,订单,1
任务编号：658639,100.0,2018-09-10,订单,1
任务编号：658403,100.0,2018-09-10,订单,1
任务编号：658190,100.0,2018-09-09,订单,1
任务编号：657959,100.0,2018-09-08,订单,1
任务编号：657950,100.0,2018-09-08,订单,1
任务编号：657484,200.0,2018-09-07,订单,1
任务编号：657240,200.0,2018-09-06,订单,1
任务编号：657154,150.0,2018-09-05,订单,1
任务编号：657001,100.0,2018-09-05,订单,1
任务编号：656999,100.0,2018-09-05,订单,1
任务编号：656793,100.0,2018-09-05,订单,1
任务编号：654319,100.0,2018-08-29,订单,1
任务编号：656333,100.0,2018-09-03,订单,1
任务编号：655929,100.0,2018-09-02,订单,1
任务编号：655651,1200.0,2018-09-01,订单,1
任务编号：654456,100.0,2018-09-01,订单,1
任务编号：655542,300.0,2018-09-01,订单,1
任务编号：655464,100.0,2018-08-31,订单,1
任务编号：655239,400.0,2018-08-31,订单,1
任务编号：655074,200.0,2018-08-31,订单,1
任务编号：652996,300.0,2018-08-31,订单,1
任务编号：655029,100.0,2018-08-30,订单,1
任务编号：654960,100.0,2018-08-30,订单,1
任务编号：654673,100.0,2018-08-29,订单,1
任务编号：654639,100.0,2018-08-29,订单,1
任务编号：654470,200.0,2018-08-29,订单,1
任务编号：654462,150.0,2018-08-29,订单,1
任务编号：653587,200.0,2018-08-27,订单,1
任务编号：653404,250.0,2018-08-26,订单,1
任务编号：653389,1000.0,2018-08-26,订单,1
任务编号：653183,200.0,2018-08-26,订单,1
任务编号：652827,200.0,2018-08-24,订单,1
任务编号：649301,200.0,2018-08-24,订单,1
任务编号：652294,200.0,2018-08-23,订单,1
任务编号：652127,100.0,2018-08-22,订单,1
任务编号：652047,100.0,2018-08-22,订单,1
任务编号：651920,300.0,2018-08-22,订单,1
任务编号：651204,250.0,2018-08-20,订单,1
任务编号：651303,600.0,2018-08-20,订单,1
任务编号：651464,100.0,2018-08-21,订单,1
任务编号：651469,300.0,2018-08-21,订单,1
任务编号：651209,100.0,2018-08-20,订单,1
任务编号：651002,100.0,2018-08-20,订单,1
任务编号：650903,120.0,2018-08-19,订单,1
任务编号：650897,500.0,2018-08-19,订单,1
任务编号：650825,100.0,2018-08-19,订单,1
任务编号：650363,100.0,2018-08-17,订单,1
任务编号：650152,200.0,2018-08-17,订单,1
任务编号：650124,300.0,2018-08-17,订单,1
任务编号：650123,100.0,2018-08-17,订单,1
任务编号：650049,500.0,2018-08-16,订单,1
任务编号：649822,200.0,2018-08-16,订单,1
任务编号：649607,100.0,2018-08-15,订单,1
任务编号：649499,250.0,2018-08-15,订单,1
任务编号：649493,200.0,2018-08-15,订单,1
任务编号：649444,128.0,2018-08-15,订单,1
任务编号：649392,200.0,2018-08-15,订单,1
任务编号：649192,200.0,2018-08-14,订单,1
任务编号：649069,100.0,2018-08-14,订单,1
任务编号：648772,100.0,2018-08-13,订单,1
任务编号：648459,200.0,2018-08-13,订单,1
任务编号：648461,500.0,2018-08-13,订单,1
任务编号：648409,150.0,2018-08-13,订单,1
任务编号：648368,100.0,2018-08-12,订单,1
任务编号：648283,200.0,2018-08-12,订单,1
任务编号：648093,300.0,2018-08-11,订单,1
任务编号：647642,200.0,2018-08-10,订单,1
任务编号：647473,300.0,2018-08-10,订单,1
任务编号：647621,100.0,2018-08-10,订单,1
任务编号：646371,200.0,2018-08-09,订单,1
任务编号：647444,100.0,2018-08-09,订单,1
任务编号：647179,100.0,2018-08-09,订单,1
任务编号：646788,100.0,2018-08-08,订单,1
任务编号：646391,100.0,2018-08-07,订单,1
任务编号：646084,500.0,2018-08-06,订单,1
任务编号：645713,100.0,2018-08-05,订单,1
任务编号：645959,100.0,2018-08-06,订单,1
任务编号：645955,200.0,2018-08-06,订单,1
任务编号：645781,200.0,2018-08-05,订单,1
任务编号：645564,168.0,2018-08-05,订单,1
任务编号：645399,300.0,2018-08-04,订单,1
任务编号：645037,200.0,2018-08-03,订单,1
任务编号：644854,100.0,2018-08-03,订单,1
任务编号：644802,180.0,2018-08-02,订单,1
任务编号：644418,300.0,2018-08-02,订单,1
任务编号：643450,100.0,2018-07-30,订单,1
任务编号：643126,100.0,2018-07-30,订单,1
任务编号：642926,100.0,2018-07-29,订单,1
任务编号：642400,200.0,2018-07-28,订单,1
任务编号：642476,100.0,2018-07-28,订单,1
任务编号：641782,150.0,2018-07-26,订单,1
任务编号：641379,200.0,2018-07-25,订单,1
任务编号：641388,200.0,2018-07-25,订单,1
任务编号：641197,250.0,2018-07-25,订单,1
任务编号：641083,100.0,2018-07-24,订单,1
任务编号：641004,188.0,2018-07-24,订单,1
任务编号：640976,600.0,2018-07-24,订单,1
任务编号：640863,100.0,2018-07-24,订单,1
任务编号：640814,300.0,2018-07-24,订单,1
任务编号：640040,500.0,2018-07-24,订单,1
任务编号：640539,100.0,2018-07-23,订单,1
任务编号：640205,300.0,2018-07-23,订单,1
任务编号：640193,138.0,2018-07-22,订单,1
任务编号：639959,100.0,2018-07-22,订单,1
任务编号：639874,120.0,2018-07-21,订单,1
任务编号：639848,600.0,2018-07-21,订单,1
任务编号：639781,200.0,2018-07-21,订单,1
任务编号：639358,400.0,2018-07-20,订单,1
任务编号：638743,200.0,2018-07-18,订单,1
任务编号：638099,100.0,2018-07-17,订单,1
任务编号：636295,200.0,2018-07-16,订单,1
任务编号：637543,3000.0,2018-07-16,订单,1
任务编号：637699,200.0,2018-07-16,订单,1
任务编号：637339,300.0,2018-07-15,订单,1
任务编号：637332,100.0,2018-07-15,订单,1
任务编号：637255,100.0,2018-07-15,订单,1
任务编号：636248,100.0,2018-07-13,订单,1
任务编号：636774,100.0,2018-07-13,订单,1
任务编号：636695,380.0,2018-07-13,订单,1
任务编号：636123,300.0,2018-07-11,订单,1
任务编号：636364,218.0,2018-07-12,订单,1
任务编号：635917,100.0,2018-07-11,订单,1
任务编号：635801,300.0,2018-07-11,订单,1
任务编号：635726,100.0,2018-07-11,订单,1
任务编号：635534,200.0,2018-07-10,订单,1
任务编号：635516,200.0,2018-07-10,订单,1
任务编号：635383,500.0,2018-07-10,订单,1
任务编号：635349,200.0,2018-07-10,订单,1
任务编号：635306,100.0,2018-07-10,订单,1
任务编号：634839,360.0,2018-07-09,订单,1
任务编号：634753,150.0,2018-07-08,订单,1
任务编号：633978,200.0,2018-07-06,订单,1
任务编号：633633,100.0,2018-07-05,订单,1
任务编号：633627,100.0,2018-07-05,订单,1
任务编号：633599,720.0,2018-07-05,订单,1
任务编号：633518,100.0,2018-07-05,订单,1
任务编号：633030,200.0,2018-07-04,订单,1
任务编号：632960,100.0,2018-07-04,订单,1
任务编号：632746,100.0,2018-07-03,订单,1
任务编号：632706,128.0,2018-07-03,订单,1
任务编号：632468,555.0,2018-07-03,订单,1
任务编号：632444,200.0,2018-07-02,订单,1
任务编号：631544,150.0,2018-06-30,订单,1
任务编号：631493,100.0,2018-06-30,订单,1
任务编号：631382,100.0,2018-06-29,订单,1
任务编号：631337,150.0,2018-06-29,订单,1
任务编号：630883,100.0,2018-06-28,订单,1
任务编号：630771,200.0,2018-06-28,订单,1
任务编号：630548,300.0,2018-06-27,订单,1
任务编号：630013,150.0,2018-06-26,订单,1
任务编号：629570,300.0,2018-06-25,订单,1
任务编号：630032,100.0,2018-06-26,订单,1
任务编号：630020,150.0,2018-06-26,订单,1
任务编号：629935,200.0,2018-06-26,订单,1
任务编号：629731,200.0,2018-06-25,订单,1
任务编号：629664,200.0,2018-06-25,订单,1
任务编号：629565,100.0,2018-06-25,订单,1
任务编号：629432,200.0,2018-06-25,订单,1
任务编号：629295,100.0,2018-06-24,订单,1
任务编号：629220,600.0,2018-06-24,订单,1
任务编号：629010,100.0,2018-06-23,订单,1
任务编号：628938,100.0,2018-06-23,订单,1
任务编号：628736,100.0,2018-06-22,订单,1
任务编号：628479,100.0,2018-06-22,订单,1
任务编号：628541,200.0,2018-06-22,订单,1
任务编号：628472,200.0,2018-06-21,订单,1
任务编号：628401,100.0,2018-06-21,订单,1
任务编号：628199,100.0,2018-06-21,订单,1
任务编号：627727,100.0,2018-06-19,订单,1
任务编号：627886,100.0,2018-06-20,订单,1
任务编号：627873,100.0,2018-06-20,订单,1
任务编号：627529,300.0,2018-06-19,订单,1
任务编号：627456,100.0,2018-06-19,订单,1
任务编号：627419,100.0,2018-06-19,订单,1
任务编号：627420,100.0,2018-06-19,订单,1
任务编号：627406,100.0,2018-06-19,订单,1
任务编号：627281,200.0,2018-06-18,订单,1
任务编号：627157,300.0,2018-06-18,订单,1
任务编号：627150,100.0,2018-06-18,订单,1
任务编号：626666,100.0,2018-06-15,订单,1
任务编号：626189,600.0,2018-06-14,订单,1
任务编号：626100,200.0,2018-06-14,订单,1
任务编号：626068,200.0,2018-06-14,订单,1
任务编号：626004,300.0,2018-06-14,订单,1
任务编号：625889,100.0,2018-06-14,订单,1
任务编号：623582,100.0,2018-06-07,订单,1
任务编号：625552,200.0,2018-06-13,订单,1
任务编号：625428,150.0,2018-06-12,订单,1
任务编号：625396,518.0,2018-06-12,订单,1
任务编号：625225,300.0,2018-06-12,订单,1
任务编号：624740,200.0,2018-06-11,订单,1
任务编号：624402,100.0,2018-06-10,订单,1
任务编号：624277,100.0,2018-06-09,订单,1
任务编号：624239,260.0,2018-06-09,订单,1
任务编号：624095,100.0,2018-06-09,订单,1
任务编号：624077,200.0,2018-06-09,订单,1
任务编号：624061,500.0,2018-06-09,订单,1
任务编号：624005,200.0,2018-06-08,订单,1
任务编号：623885,300.0,2018-06-08,订单,1
任务编号：623824,100.0,2018-06-08,订单,1
任务编号：623750,200.0,2018-06-08,订单,1
任务编号：623689,500.0,2018-06-08,订单,1
任务编号：623562,100.0,2018-06-07,订单,1
任务编号：623315,432.0,2018-06-07,订单,1
任务编号：622618,200.0,2018-06-05,订单,1
任务编号：622226,120.0,2018-06-04,订单,1
任务编号：614596,500.0,2018-05-16,订单,1
任务编号：622197,100.0,2018-06-04,订单,1
任务编号：622056,150.0,2018-06-04,订单,1
任务编号：621890,100.0,2018-06-03,订单,1
任务编号：621689,100.0,2018-06-03,订单,1
任务编号：621627,288.0,2018-06-02,订单,1
任务编号：621398,500.0,2018-06-02,订单,1
任务编号：621384,219.0,2018-06-02,订单,1
任务编号：621314,480.0,2018-06-01,订单,1
任务编号：621265,100.0,2018-06-01,订单,1
任务编号：621163,358.0,2018-06-01,订单,1
任务编号：620794,864.0,2018-05-31,订单,1
任务编号：620737,100.0,2018-05-31,订单,1
任务编号：619931,200.0,2018-05-30,订单,1
任务编号：619550,799.0,2018-05-29,订单,1
任务编号：619535,500.0,2018-05-29,订单,1
任务编号：619131,800.0,2018-05-28,订单,1
任务编号：619012,100.0,2018-05-28,订单,1
任务编号：618851,100.0,2018-05-28,订单,1
任务编号：618811,100.0,2018-05-27,订单,1
任务编号：618175,200.0,2018-05-25,订单,1
任务编号：618035,100.0,2018-05-25,订单,1
任务编号：618025,100.0,2018-05-25,订单,1
任务编号：617931,100.0,2018-05-24,订单,1
任务编号：617648,100.0,2018-05-24,订单,1
任务编号：617831,200.0,2018-05-24,订单,1
任务编号：617391,100.0,2018-05-23,订单,1
任务编号：616713,200.0,2018-05-22,订单,1
任务编号：615901,200.0,2018-05-19,订单,1
任务编号：615866,300.0,2018-05-19,订单,1
任务编号：615532,500.0,2018-05-18,订单,1
任务编号：615147,200.0,2018-05-18,订单,1
任务编号：615199,199.0,2018-05-17,订单,1
任务编号：615127,300.0,2018-05-17,订单,1
任务编号：614935,300.0,2018-05-17,订单,1
任务编号：614726,300.0,2018-05-16,订单,1
任务编号：614665,500.0,2018-05-16,订单,1
任务编号：614499,100.0,2018-05-16,订单,1
任务编号：614400,100.0,2018-05-16,订单,1
任务编号：614346,500.0,2018-05-15,订单,1
任务编号：614133,400.0,2018-05-15,订单,1
任务编号：613763,100.0,2018-05-14,订单,1
任务编号：613207,250.0,2018-05-13,订单,1
任务编号：577152,600.0,2018-05-12,订单,1
任务编号：612852,365.0,2018-05-12,订单,1
任务编号：612310,100.0,2018-05-10,订单,1
任务编号：612178,300.0,2018-05-10,订单,1
任务编号：612237,200.0,2018-05-10,订单,1
任务编号：612218,100.0,2018-05-10,订单,1
任务编号：612183,100.0,2018-05-10,订单,1
任务编号：611822,100.0,2018-05-09,订单,1
任务编号：611813,400.0,2018-05-09,订单,1
任务编号：611806,200.0,2018-05-09,订单,1
任务编号：611451,100.0,2018-05-08,订单,1
任务编号：611449,100.0,2018-05-08,订单,1
任务编号：611321,250.0,2018-05-08,订单,1
任务编号：611134,218.0,2018-05-08,订单,1
任务编号：610713,100.0,2018-05-07,订单,1
任务编号：610119,200.0,2018-05-04,订单,1
任务编号：609664,200.0,2018-05-03,订单,1
任务编号：609146,100.0,2018-05-02,订单,1
任务编号：609141,200.0,2018-05-02,订单,1
任务编号：608631,120.0,2018-04-30,订单,1
任务编号：608562,480.0,2018-04-30,订单,1
任务编号：607792,200.0,2018-04-28,订单,1
任务编号：607820,200.0,2018-04-27,订单,1
任务编号：607704,180.0,2018-04-27,订单,1
任务编号：607676,200.0,2018-04-27,订单,1
任务编号：607631,500.0,2018-04-27,订单,1
任务编号：606759,100.0,2018-04-25,订单,1
任务编号：606733,100.0,2018-04-25,订单,1
任务编号：606717,180.0,2018-04-25,订单,1
任务编号：606410,1000.0,2018-04-24,订单,1
任务编号：606512,432.0,2018-04-25,订单,1
任务编号：606187,500.0,2018-04-24,订单,1
任务编号：606153,150.0,2018-04-24,订单,1
任务编号：605637,100.0,2018-04-23,订单,1
任务编号：605146,100.0,2018-04-23,订单,1
任务编号：605693,100.0,2018-04-23,订单,1
任务编号：605350,100.0,2018-04-22,订单,1
任务编号：605199,300.0,2018-04-21,订单,1
任务编号：605071,100.0,2018-04-21,订单,1
任务编号：604797,200.0,2018-04-20,订单,1
任务编号：604396,100.0,2018-04-19,订单,1
任务编号：604283,200.0,2018-04-19,订单,1
任务编号：604152,100.0,2018-04-19,订单,1
任务编号：604008,200.0,2018-04-18,订单,1
任务编号：603762,200.0,2018-04-18,订单,1
任务编号：604002,400.0,2018-04-18,订单,1
任务编号：604000,400.0,2018-04-18,订单,1
任务编号：603940,150.0,2018-04-18,订单,1
任务编号：603812,100.0,2018-04-18,订单,1
任务编号：603803,120.0,2018-04-18,订单,1
任务编号：603542,100.0,2018-04-17,订单,1
任务编号：603541,100.0,2018-04-17,订单,1
任务编号：603422,160.0,2018-04-17,订单,1
任务编号：603271,100.0,2018-04-17,订单,1
任务编号：603174,200.0,2018-04-16,订单,1
任务编号：603116,150.0,2018-04-16,订单,1
任务编号：602713,200.0,2018-04-15,订单,1
任务编号：601954,100.0,2018-04-13,订单,1
任务编号：601553,200.0,2018-04-12,订单,1
任务编号：601471,108.0,2018-04-12,订单,1
任务编号：601425,200.0,2018-04-12,订单,1
任务编号：601077,100.0,2018-04-11,订单,1
任务编号：601109,560.0,2018-04-11,订单,1
任务编号：600661,200.0,2018-04-10,订单,1
任务编号：600593,100.0,2018-04-10,订单,1
任务编号：600515,150.0,2018-04-09,订单,1
任务编号：600481,200.0,2018-04-09,订单,1
任务编号：600499,100.0,2018-04-09,订单,1
任务编号：599562,150.0,2018-04-07,订单,1
任务编号：600198,388.0,2018-04-09,订单,1
任务编号：599965,200.0,2018-04-08,订单,1
任务编号：599533,200.0,2018-04-07,订单,1
任务编号：599475,200.0,2018-04-07,订单,1
任务编号：599319,200.0,2018-04-06,订单,1
任务编号：598735,128.0,2018-04-04,订单,1
任务编号：598757,300.0,2018-04-04,订单,1
任务编号：598637,100.0,2018-04-04,订单,1
任务编号：598519,300.0,2018-04-04,订单,1
任务编号：598438,150.0,2018-04-03,订单,1
任务编号：598381,500.0,2018-04-03,订单,1
任务编号：598320,200.0,2018-04-03,订单,1
任务编号：597892,100.0,2018-04-02,订单,1
任务编号：597628,180.0,2018-04-01,订单,1
任务编号：597249,200.0,2018-03-31,订单,1
任务编号：597242,420.0,2018-03-31,订单,1
任务编号：596994,300.0,2018-03-30,订单,1
任务编号：596921,200.0,2018-03-30,订单,1
任务编号：596820,200.0,2018-03-30,订单,1
任务编号：596817,200.0,2018-03-30,订单,1
任务编号：596800,300.0,2018-03-30,订单,1
任务编号：596793,300.0,2018-03-30,订单,1
任务编号：596775,120.0,2018-03-30,订单,1
任务编号：596783,300.0,2018-03-30,订单,1
任务编号：596756,300.0,2018-03-30,订单,1
任务编号：596602,100.0,2018-03-29,订单,1
任务编号：596300,400.0,2018-03-29,订单,1
任务编号：596333,200.0,2018-03-29,订单,1
任务编号：595752,100.0,2018-03-27,订单,1
任务编号：595997,200.0,2018-03-28,订单,1
任务编号：595750,200.0,2018-03-27,订单,1
任务编号：595213,300.0,2018-03-26,订单,1
任务编号：594771,120.0,2018-03-25,订单,1
任务编号：594547,200.0,2018-03-24,订单,1
任务编号：594527,200.0,2018-03-24,订单,1
任务编号：593911,100.0,2018-03-22,订单,1
任务编号：593733,200.0,2018-03-22,订单,1
任务编号：593307,150.0,2018-03-21,订单,1
任务编号：593278,200.0,2018-03-21,订单,1
任务编号：593058,399.0,2018-03-20,订单,1
任务编号：592868,100.0,2018-03-20,订单,1
任务编号：592860,100.0,2018-03-20,订单,1
任务编号：592809,100.0,2018-03-20,订单,1
任务编号：592754,100.0,2018-03-20,订单,1
任务编号：592703,300.0,2018-03-20,订单,1
任务编号：592686,100.0,2018-03-19,订单,1
任务编号：592040,100.0,2018-03-19,订单,1
任务编号：592338,500.0,2018-03-19,订单,1
任务编号：591781,100.0,2018-03-17,订单,1
任务编号：591871,300.0,2018-03-17,订单,1
任务编号：591248,200.0,2018-03-15,订单,1
任务编号：590903,100.0,2018-03-15,订单,1
任务编号：590884,288.0,2018-03-15,订单,1
任务编号：590571,388.0,2018-03-14,订单,1
任务编号：590563,100.0,2018-03-14,订单,1
任务编号：590368,200.0,2018-03-13,订单,1
任务编号：590174,100.0,2018-03-13,订单,1
任务编号：589878,300.0,2018-03-12,订单,1
任务编号：590074,100.0,2018-03-13,订单,1
任务编号：589980,300.0,2018-03-12,订单,1
任务编号：589966,500.0,2018-03-12,订单,1
任务编号：589433,150.0,2018-03-11,订单,1
任务编号：589586,100.0,2018-03-12,订单,1
任务编号：589672,300.0,2018-03-12,订单,1
任务编号：589439,1000.0,2018-03-11,订单,1
任务编号：588862,150.0,2018-03-09,订单,1
任务编号：588750,100.0,2018-03-09,订单,1
任务编号：588671,300.0,2018-03-09,订单,1
任务编号：588633,200.0,2018-03-09,订单,1
任务编号：588187,100.0,2018-03-08,订单,1
任务编号：587899,300.0,2018-03-07,订单,1
任务编号：587237,600.0,2018-03-06,订单,1
任务编号：587219,200.0,2018-03-05,订单,1
任务编号：587190,100.0,2018-03-05,订单,1
任务编号：586723,100.0,2018-03-04,订单,1
任务编号：586359,100.0,2018-03-03,订单,1
任务编号：586301,100.0,2018-03-02,订单,1
任务编号：586224,100.0,2018-03-02,订单,1
任务编号：586214,100.0,2018-03-02,订单,1
任务编号：586060,160.0,2018-03-02,订单,1
任务编号：585979,100.0,2018-03-01,订单,1
任务编号：585414,100.0,2018-02-28,订单,1
任务编号：585314,600.0,2018-02-28,订单,1
任务编号：584995,100.0,2018-02-27,订单,1
任务编号：584863,200.0,2018-02-27,订单,1
任务编号：583540,100.0,2018-02-23,订单,1
任务编号：583539,100.0,2018-02-23,订单,1
任务编号：583525,100.0,2018-02-23,订单,1
任务编号：584653,100.0,2018-02-26,订单,1
任务编号：584153,160.0,2018-02-25,订单,1
任务编号：584135,100.0,2018-02-25,订单,1
任务编号：583952,100.0,2018-02-24,订单,1
任务编号：583936,200.0,2018-02-24,订单,1
任务编号：583886,200.0,2018-02-24,订单,1
任务编号：583173,200.0,2018-02-21,订单,1
任务编号：581235,100.0,2018-02-07,订单,1
任务编号：583029,100.0,2018-02-20,订单,1
任务编号：582284,1000.0,2018-02-13,订单,1
任务编号：582178,100.0,2018-02-12,订单,1
任务编号：582000,168.0,2018-02-11,订单,1
任务编号：581944,388.0,2018-02-11,订单,1
任务编号：581442,200.0,2018-02-08,订单,1
任务编号：581295,100.0,2018-02-07,订单,1
任务编号：581238,100.0,2018-02-07,订单,1
任务编号：580915,150.0,2018-02-06,订单,1
任务编号：580224,200.0,2018-02-03,订单,1
任务编号：580206,100.0,2018-02-03,订单,1
任务编号：580084,100.0,2018-02-03,订单,1
任务编号：579857,300.0,2018-02-02,订单,1
任务编号：579763,100.0,2018-02-02,订单,1
任务编号：579615,250.0,2018-02-01,订单,1
任务编号：579312,100.0,2018-01-31,订单,1
任务编号：579198,300.0,2018-01-31,订单,1
任务编号：579152,100.0,2018-01-31,订单,1
任务编号：578760,100.0,2018-01-30,订单,1
任务编号：578668,100.0,2018-01-29,订单,1
任务编号：578704,108.0,2018-01-29,订单,1
任务编号：578591,150.0,2018-01-29,订单,1
任务编号：578617,350.0,2018-01-29,订单,1
任务编号：578138,100.0,2018-01-27,订单,1
任务编号：577158,100.0,2018-01-24,订单,1
任务编号：577653,150.0,2018-01-25,订单,1
任务编号：577641,168.0,2018-01-25,订单,1
任务编号：577369,100.0,2018-01-24,订单,1
任务编号：576991,200.0,2018-01-23,订单,1
任务编号：576975,100.0,2018-01-24,订单,1
任务编号：577165,150.0,2018-01-24,订单,1
任务编号：577151,200.0,2018-01-24,订单,1
任务编号：576917,200.0,2018-01-23,订单,1
任务编号：576906,200.0,2018-01-23,订单,1
任务编号：576887,100.0,2018-01-23,订单,1
任务编号：576830,500.0,2018-01-23,订单,1
任务编号：576615,100.0,2018-01-22,订单,1
任务编号：576396,200.0,2018-01-22,订单,1
任务编号：576331,150.0,2018-01-22,订单,1
任务编号：576257,100.0,2018-01-22,订单,1
任务编号：576232,200.0,2018-01-22,订单,1
任务编号：576000,200.0,2018-01-21,订单,1
任务编号：575884,100.0,2018-01-20,订单,1
任务编号：574656,250.0,2018-01-18,订单,1
任务编号：574728,100.0,2018-01-18,订单,1
任务编号：574722,300.0,2018-01-18,订单,1
任务编号：574636,150.0,2018-01-18,订单,1
任务编号：574590,100.0,2018-01-17,订单,1
任务编号：574409,200.0,2018-01-17,订单,1
任务编号：573950,150.0,2018-01-16,订单,1
任务编号：572543,300.0,2018-01-11,订单,1
任务编号：573121,200.0,2018-01-13,订单,1
任务编号：573047,100.0,2018-01-13,订单,1
任务编号：572932,150.0,2018-01-12,订单,1
任务编号：572885,200.0,2018-01-12,订单,1
任务编号：572635,288.0,2018-01-11,订单,1
任务编号：572581,100.0,2018-01-11,订单,1
任务编号：572470,200.0,2018-01-11,订单,1
任务编号：572428,100.0,2018-01-11,订单,1
任务编号：572284,100.0,2018-01-10,订单,1
任务编号：571786,100.0,2018-01-09,订单,1
任务编号：571782,100.0,2018-01-09,订单,1
任务编号：571754,150.0,2018-01-09,订单,1
任务编号：571718,300.0,2018-01-09,订单,1
任务编号：571438,150.0,2018-01-08,订单,1
任务编号：571219,200.0,2018-01-08,订单,1
任务编号：571176,150.0,2018-01-08,订单,1
任务编号：570991,200.0,2018-01-07,订单,1
任务编号：570880,500.0,2018-01-07,订单,1
任务编号：570783,100.0,2018-01-06,订单,1
任务编号：570673,300.0,2018-01-06,订单,1
任务编号：570650,300.0,2018-01-06,订单,1
任务编号：570183,600.0,2018-01-04,订单,1
任务编号：570091,300.0,2018-01-04,订单,1
任务编号：569095,100.0,2018-01-01,订单,1
任务编号：570900,100.0,2018-01-07,订单,1
任务编号：570713,168.0,2018-01-06,订单,1
任务编号：570696,320.0,2018-01-06,订单,1
任务编号：570692,220.0,2018-01-06,订单,1
任务编号：570058,100.0,2018-01-04,订单,1
任务编号：569869,200.0,2018-01-03,订单,1
任务编号：569763,158.0,2018-01-03,订单,1
任务编号：569761,100.0,2018-01-03,订单,1
任务编号：569281,200.0,2018-01-02,订单,1
任务编号：599469,600.0,2018-04-07,订单,1
任务编号：692127,1100.0,2018-12-12,订单,1
任务编号：691950,1000.0,2018-12-12,订单,1
任务编号：685014,1500.0,2018-11-23,订单,1
任务编号：672789,400.0,2018-10-22,订单,1
任务编号：669878,500.0,2018-10-17,订单,1
任务编号：669420,100.0,2018-10-12,订单,1
任务编号：667178,500.0,2018-10-07,订单,1
任务编号：665439,500.0,2018-09-29,订单,1
任务编号：663666,500.0,2018-09-25,订单,1
任务编号：663207,800.0,2018-09-23,订单,1
任务编号：662575,600.0,2018-09-21,订单,1
任务编号：661439,100.0,2018-09-18,订单,1
任务编号：658796,1500.0,2018-09-11,订单,1
任务编号：657743,500.0,2018-09-07,订单,1
任务编号：650377,600.0,2018-08-18,订单,1
任务编号：640314,1000.0,2018-07-23,订单,1
任务编号：638714,300.0,2018-07-19,订单,1
任务编号：638141,100.0,2018-07-17,订单,1
任务编号：637908,700.0,2018-07-16,订单,1
任务编号：636919,400.0,2018-07-14,订单,1
任务编号：632417,2000.0,2018-07-02,订单,1
任务编号：627473,1000.0,2018-06-19,订单,1
任务编号：627453,500.0,2018-06-19,订单,1
任务编号：625686,700.0,2018-06-13,订单,1
任务编号：621562,250.0,2018-06-02,订单,1
任务编号：621243,298.0,2018-06-01,订单,1
任务编号：619735,500.0,2018-05-29,订单,1
任务编号：617012,168.0,2018-05-22,订单,1
任务编号：614044,3000.0,2018-05-15,订单,1
任务编号：613562,1250.0,2018-05-14,订单,1
任务编号：612011,800.0,2018-05-10,订单,1
任务编号：608252,300.0,2018-04-29,订单,1
任务编号：608263,150.0,2018-04-29,订单,1
任务编号：607957,200.0,2018-04-28,订单,1
任务编号：606946,100.0,2018-04-26,订单,1
任务编号：602522,1000.0,2018-04-14,订单,1
任务编号：599133,1000.0,2018-04-05,订单,1
任务编号：597105,5000.0,2018-03-30,订单,1
任务编号：594798,260.0,2018-03-26,订单,1
任务编号：577784,2500.0,2018-01-26,订单,1
任务编号：569616,200.0,2018-01-03,订单,1
任务编号：679388,100.0,2018-11-07,订单,1
任务编号：620025,300.0,2018-05-30,订单,1
任务编号：691588,400.0,2018-12-11,订单,1
任务编号：678815,700.0,2018-11-06,订单,1
任务编号：676446,100.0,2018-10-31,订单,1
任务编号：675754,500.0,2018-10-29,订单,1
任务编号：675475,2000.0,2018-10-29,订单,1
任务编号：675335,800.0,2018-10-28,订单,1
任务编号：674215,150.0,2018-10-25,订单,1
任务编号：661089,500.0,2018-09-17,订单,1
任务编号：671589,960.0,2018-10-18,订单,1
任务编号：667991,500.0,2018-10-09,订单,1
任务编号：662124,300.0,2018-09-20,订单,1
任务编号：661031,700.0,2018-09-17,订单,1
任务编号：658522,500.0,2018-09-10,订单,1
任务编号：656007,3500.0,2018-09-03,订单,1
任务编号：653734,500.0,2018-08-27,订单,1
任务编号：653274,2000.0,2018-08-26,订单,1
任务编号：651879,5000.0,2018-08-22,订单,1
任务编号：651215,200.0,2018-08-20,订单,1
任务编号：650277,5000.0,2018-08-17,订单,1
任务编号：650276,3000.0,2018-08-17,订单,1
