designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B257729,2014,网站UI设计,1,1000.0,591,122
B257770,2014,卡通形象设计,1,500.0,592,44
B257822,2014,数据录入,1,100.0,593,93
B257826,2014,企业官网,1,3000.0,594,21
B257854,2014,数据录入,1,500.0,595,93
B257875,2014,数据录入,1,100.0,596,93
B257894,2014,APP开发,1,200.0,597,2
B257930,2014,其他工业设计,1,13000.0,598,30
B257944,2014,其他软件开发,1,3500.0,599,34
B257959,2014,LOGO设计,1,300.0,600,6
B257970,2014,FLASH制作,1,200.0,601,5
B257988,2014,名片设计,1,50.0,602,47
B258047,2014,网站UI设计,1,15000.0,603,122
B258060,2014,网站优化方案,1,700.0,604,123
B258065,2014,软文发布,1,500.0,605,136
B258075,2014,企业官网,1,300.0,606,21
B258116,2014,品牌故事,1,200.0,607,51
B258153,2014,商业提案,1,200.0,608,53
B258192,2014,专业代笔,1,300.0,609,12
B258195,2014,小程序开发,1,15000.0,610,66
B258199,2014,网站UI设计,1,15000.0,611,122
B258226,2014,电商网站,1,2000.0,612,114
B258227,2014,包装设计,1,950.0,613,42
B258254,2014,其他家装服务,1,600.0,614,29
B258261,2014,LOGO设计,1,434.0,615,6
B258299,2014,LOGO设计,1,100.0,616,6
B258337,2014,企业官网,1,200.0,617,21
B258349,2014,海报设计,1,10.0,618,106
B258366,2014,企业官网,1,3000.0,619,21
B258371,2014,APP开发,1,5000.0,620,2
B258412,2014,标签设计,1,1200.0,621,103
B265795,2014,LOGO设计,1,2000.0,622,6
B266474,2014,包装设计,1,2000.0,623,42
B266901,2014,企业官网,1,4000.0,624,21
B266926,2014,小程序开发,1,500.0,625,66
B268649,2014,小程序开发,1,650.0,626,66
B283339,2014,网站UI设计,1,670.0,627,122
B283383,2014,商业提案,1,1000.0,628,53
B283388,2014,排版设计,1,4000.0,629,88
B283390,2014,小程序开发,1,15000.0,630,66
B283420,2014,小程序开发,1,1500.0,631,66
B283445,2014,创意短视频,1,800.0,632,35
B283498,2014,电商网站,1,1300.0,633,114
B283523,2014,专业代笔,1,800.0,634,12
B283746,2014,其他软件开发,1,500.0,635,34
B283780,2014,漫画设计,1,600.0,636,110
B283785,2014,小程序开发,1,625.0,637,66
B283788,2014,企业官网,1,5000.0,638,21
B283795,2014,LOGO设计,1,200.0,639,6
B283820,2014,LOGO设计,1,200.0,640,6
B283831,2014,企业官网,1,200.0,641,21
B283874,2014,网站UI设计,1,1500.0,642,122
B283892,2014,品牌故事,1,400.0,643,51
B283897,2014,PPT设计,1,300.0,644,8
B283912,2014,机械设备,1,9000.0,645,102
B283933,2014,小程序开发,1,200.0,646,66
B283946,2014,英语,1,1000.0,647,128
B283951,2014,网站UI设计,1,1000.0,648,122
B283952,2014,网站UI设计,1,600.0,649,122
B283959,2014,其他工业设计,1,300.0,650,30
B283960,2014,企业官网,1,500.0,651,21
B284022,2014,卡通形象设计,1,500.0,652,44
B284066,2014,小程序开发,1,3000.0,653,66
B284080,2014,单身公寓设计,1,300.0,654,43
B284089,2014,软文发布,1,1000.0,655,136
B284123,2014,前端开发,1,700.0,656,37
B284129,2014,卡通形象设计,1,350.0,657,44
B284169,2014,小程序开发,1,200.0,658,66
B284274,2014,名片设计,1,30.0,659,47
B284275,2014,其他工业设计,1,18020.0,660,30
B284309,2014,APP开发,1,2000.0,661,2
B284310,2014,产品推广,1,1000.0,662,17
B284320,2014,PPT设计,1,1000.0,663,8
B284331,2014,前端开发,1,100.0,664,37
B284336,2014,产品外观设计,1,1000.0,665,16
B284350,2014,表情设计,1,3000.0,666,130
B284357,2014,字体设计,1,100.0,667,58
B284372,2014,海报设计,1,1000.0,668,106
B284405,2014,卡通形象设计,1,2000.0,669,44
B284439,2014,海报设计,1,3000.0,670,106
B284508,2014,广告设计,1,500.0,671,73
B284511,2014,宣传策划,1,900.0,672,63
B284518,2014,FLASH制作,1,450.0,673,5
B284548,2014,前端开发,1,500.0,674,37
B284554,2014,会员卡设计,1,50.0,675,23
B284571,2014,LOGO设计,1,300.0,676,6
B284637,2014,专业代笔,1,4500.0,677,12
B284697,2014,宣传策划,1,150.0,678,63
B284698,2014,小程序开发,1,2000.0,679,66
B284733,2014,小程序开发,1,625.0,680,66
B284739,2014,小程序开发,1,625.0,681,66
B284808,2014,LOGO设计,1,1000.0,682,6
B284851,2014,LOGO设计,1,300.0,683,6
B284876,2014,专业代笔,1,400.0,684,12
B284877,2014,关键词优化,1,3460.0,685,25
B284906,2014,小程序开发,1,500.0,686,66
B285067,2014,百科/问答撰写,1,1100.0,687,116
B285072,2014,宣传策划,1,500.0,688,63
B285091,2014,LOGO设计,1,2000.0,689,6
B285092,2014,宣传册设计,1,2000.0,690,61
B285107,2014,品牌故事,1,160.0,691,51
B285186,2014,小程序开发,1,800.0,692,66
B285206,2014,包装设计,1,5080.0,693,42
B285215,2014,企业官网,1,12000.0,694,21
B285231,2014,小程序开发,1,600.0,695,66
B285237,2014,商业提案,1,300.0,696,53
B285267,2014,前端开发,1,1000.0,697,37
B285271,2014,宝宝起名,1,256.0,698,60
B285302,2014,酒店宾馆,1,600.0,699,141
B285312,2014,漫画设计,1,400.0,700,110
B285363,2014,LOGO设计,1,100.0,701,6
B285392,2014,3D建模,1,4262.0,702,1
B285402,2014,小程序开发,1,200.0,703,66
B285426,2014,OA系统,1,3165.0,704,7
B285444,2014,数据录入,1,1000.0,705,93
B285470,2014,宣传策划,1,70.0,706,63
B285476,2014,店铺装修,1,800.0,707,76
B285562,2014,小程序开发,1,8000.0,708,66
B285587,2014,数据录入,1,200.0,709,93
B285588,2014,小程序开发,1,4000.0,710,66
B285597,2014,网站UI设计,1,2000.0,711,122
B285598,2014,网站UI设计,1,500.0,712,122
B285600,2014,LOGO设计,1,300.0,713,6
B285601,2014,项目策划,1,1200.0,714,144
B285607,2014,小程序开发,1,10000.0,715,66
B285653,2014,数据录入,1,30.0,716,93
B285662,2014,数据录入,1,500.0,717,93
B285688,2014,小程序开发,1,3000.0,718,66
B285739,2014,施工图设计,1,100.0,719,98
B285749,2014,小程序开发,1,400.0,720,66
B285757,2014,表情设计,1,1200.0,721,130
B285773,2014,配音配乐,1,1500.0,722,140
B285774,2014,安全服务,1,8440.0,723,59
B285785,2014,包装设计,1,400.0,724,42
B285859,2014,软文发布,1,1800.0,725,136
B285860,2014,软文发布,1,2800.0,726,136
B285862,2014,整合营销,1,2800.0,727,94
B285881,2014,广告策划,1,5500.0,728,72
B285882,2014,卡通形象设计,1,500.0,729,44
B285888,2014,数据录入,1,300.0,730,93
B285889,2014,宣传策划,1,400.0,731,63
B285909,2014,品牌故事,1,150.0,732,51
B285920,2014,数据录入,1,50.0,733,93
B285956,2014,VI设计,1,500.0,734,10
B285975,2014,企业官网,1,150.0,735,21
B285992,2014,企业官网,1,500.0,736,21
B285993,2014,数据录入,1,1000.0,737,93
B286013,2014,VI设计,1,1800.0,738,10
B286036,2014,3D建模,1,300.0,739,1
B286051,2014,企业官网,1,450.0,740,21
B286061,2014,数据录入,1,200.0,741,93
B286067,2014,品牌故事,1,150.0,742,51
B286070,2014,LOGO设计,1,600.0,743,6
B286101,2014,小程序开发,1,10000.0,744,66
B286178,2014,3D建模,1,300.0,745,1
B286187,2014,卡通形象设计,1,250.0,746,44
B286190,2014,其他工具软件,1,10000.0,747,31
B286252,2014,海报设计,1,200.0,748,106
B286268,2014,企业官网,1,1100.0,749,21
B286287,2014,网店推广,1,10.0,750,121
B286292,2014,电商网站,1,2000.0,751,114
B286315,2014,手机网站,1,1000.0,752,84
B286392,2014,APP开发,1,5000.0,753,2
B286406,2014,表情设计,1,1200.0,754,130
B286420,2014,APP开发,1,3000.0,755,2
B286421,2014,企业官网,1,1200.0,756,21
B286422,2014,电商网站,1,50.0,757,114
B286482,2014,包装设计,1,3000.0,758,42
B286532,2014,LOGO设计,1,50.0,759,6
B286554,2014,LOGO设计,1,399.0,760,6
B286592,2014,海报设计,1,1200.0,761,106
B286639,2014,配音配乐,1,200.0,762,140
B286668,2014,专业代笔,1,200.0,763,12
B286688,2014,其他软件开发,1,650.0,764,34
B286697,2014,企业官网,1,3500.0,765,21
B286708,2014,其他工业设计,1,800.0,766,30
B286725,2014,企业官网,1,500.0,767,21
B286775,2014,数据录入,1,1000.0,768,93
B286804,2014,数据录入,1,500.0,769,93
B286811,2014,LOGO设计,1,50.0,770,6
B286857,2014,网站UI设计,1,2500.0,771,122
B286895,2014,LOGO设计,1,288.0,772,6
B286977,2014,数据录入,1,100.0,773,93
B287007,2014,小程序开发,1,10000.0,774,66
B287046,2014,其他工业设计,1,8000.0,775,30
B287048,2014,其他软件开发,1,5500.0,776,34
B287073,2014,海报设计,1,1200.0,777,106
B287089,2014,网站UI设计,1,10000.0,778,122
B287196,2014,企业官网,1,5000.0,779,21
B287203,2014,海报设计,1,200.0,780,106
B287211,2014,网站UI设计,1,240.0,781,122
B287232,2014,LOGO设计,1,6000.0,782,6
B287289,2014,小程序开发,1,303.0,783,66
B287307,2014,包装设计,1,4000.0,784,42
B287448,2014,企业官网,1,2000.0,785,21
B287463,2014,代理记账,1,15.0,786,20
B287482,2014,其他软件开发,1,500.0,787,34
B287545,2014,产品推广,1,25000.0,788,17
B287572,2014,小程序开发,1,500.0,789,66
B287586,2014,代办/跑腿,1,31.0,790,19
B287612,2014,网站UI设计,1,2400.0,791,122
B287642,2014,APP开发,1,3000.0,792,2
B287716,2014,机械设备,1,20000.0,793,102
B287760,2014,小程序开发,1,1800.0,794,66
B287777,2014,礼品设计,1,100.0,795,117
B287804,2014,企业官网,1,500.0,796,21
B287811,2014,宣传册设计,1,6000.0,797,61
B287836,2014,网站UI设计,1,2600.0,798,122
B287839,2014,卡通形象设计,1,500.0,799,44
B287846,2014,宣传册设计,1,900.0,800,61
B287886,2014,网站UI设计,1,1500.0,801,122
B287914,2014,海报设计,1,800.0,802,106
B287921,2014,LOGO设计,1,500.0,803,6
B287925,2014,宣传册设计,1,500.0,804,61
B287936,2014,宣传册设计,1,300.0,805,61
B287941,2014,品牌故事,1,1000.0,806,51
B287942,2014,品牌故事,1,1000.0,807,51
B287946,2014,企业官网,1,3000.0,808,21
B287947,2014,微信开发,1,5000.0,809,79
B287951,2014,网站UI设计,1,1200.0,810,122
B287968,2014,企业官网,1,1000.0,811,21
B288025,2014,数据录入,1,1000.0,812,93
B288060,2014,小程序开发,1,50.0,813,66
B288065,2014,电商网站,1,7500.0,814,114
B288094,2014,海报设计,1,1800.0,815,106
B288117,2014,企业官网,1,4800.0,816,21
B288120,2014,微信开发,1,3800.0,817,79
B288139,2014,宣传册设计,1,400.0,818,61
B288146,2014,店铺厂房,1,600.0,819,75
B288149,2014,微信开发,1,2000.0,820,79
B288162,2014,图片处理,1,5000.0,821,56
B288183,2014,小程序开发,1,300.0,822,66
B288208,2014,LOGO设计,1,888.0,823,6
B288223,2014,网站UI设计,1,3100.0,824,122
B288247,2014,LOGO设计,1,50.0,825,6
B288283,2014,海报设计,1,400.0,826,106
B288296,2014,表情设计,1,1600.0,827,130
B288299,2014,表情设计,1,1500.0,828,130
B288311,2014,表情设计,1,1200.0,829,130
B288372,2014,企业官网,1,600.0,830,21
B288378,2014,LOGO设计,1,200.0,831,6
B288425,2014,服装设计,1,500.0,832,101
B288459,2014,品牌故事,1,1000.0,833,51
B288466,2014,小程序开发,1,100.0,834,66
B288469,2014,宣传策划,1,260.0,835,63
B288486,2014,LOGO设计,1,100.0,836,6
B288498,2014,LOGO设计,1,680.0,837,6
B288513,2014,表情设计,1,1500.0,838,130
B288602,2014,网站UI设计,1,4000.0,839,122
B288611,2014,LOGO设计,1,1000.0,840,6
B288626,2014,LOGO设计,1,300.0,841,6
B288694,2014,企业官网,1,1200.0,842,21
B288711,2014,数据录入,1,1000.0,843,93
B288724,2014,企业官网,1,8000.0,844,21
B288799,2014,企业官网,1,2000.0,845,21
B288800,2014,企业官网,1,1000.0,846,21
B288823,2014,网站UI设计,1,2500.0,847,122
B288830,2014,LOGO设计,1,2000.0,848,6
B288832,2014,小程序开发,1,1000.0,849,66
B288859,2014,LOGO设计,1,500.0,850,6
B288867,2014,其他软件开发,1,900.0,851,34
B288872,2014,标签设计,1,2000.0,852,103
B288882,2014,VI设计,1,2000.0,853,10
B288884,2014,企业官网,1,8500.0,854,21
B288905,2014,宣传册设计,1,700.0,855,61
B288910,2014,电商网站,1,1000.0,856,114
B288976,2014,网站UI设计,1,800.0,857,122
B288981,2014,LOGO设计,1,300.0,858,6
B288991,2014,企业官网,1,23000.0,859,21
B289027,2014,企业官网,1,5000.0,860,21
B289044,2014,小程序开发,1,5000.0,861,66
B289089,2014,文学创作,1,600.0,862,96
B289090,2014,宣传策划,1,200.0,863,63
B289097,2014,网店推广,1,20.0,864,121
B289136,2014,其他工业设计,1,18020.0,865,30
B289140,2014,手机网站,1,3200.0,866,84
B289166,2014,网站UI设计,1,2500.0,867,122
B289181,2014,其他家装服务,1,3000.0,868,29
B289187,2014,其他家装服务,1,500.0,869,29
B289266,2014,企业官网,1,4500.0,870,21
B289273,2014,小程序开发,1,300.0,871,66
B289293,2014,教育培训,1,550.0,872,91
B289311,2014,小程序开发,1,2500.0,873,66
B289319,2014,网站UI设计,1,50.0,874,122
B289379,2014,前端开发,1,400.0,875,37
B289403,2014,海报设计,1,300.0,876,106
B289425,2014,企业官网,1,200.0,877,21
B289464,2014,插画设计,1,500.0,878,89
B289492,2014,效果图设计,1,600.0,879,90
B289495,2014,广告设计,1,500.0,880,73
B289521,2014,数据录入,1,1000.0,881,93
B289535,2014,宣传册设计,1,200.0,882,61
B289564,2014,数据库设计,1,50.0,883,92
B289597,2014,宣传册设计,1,600.0,884,61
B289618,2014,网站UI设计,1,4900.0,885,122
B289633,2014,数据录入,1,200.0,886,93
B289637,2014,数据库设计,1,80.0,887,92
B289645,2014,小程序开发,1,15000.0,888,66
B289659,2014,小程序开发,1,3000.0,889,66
B289684,2014,宣传策划,1,100.0,890,63
B289686,2014,VI设计,1,300.0,891,10
B289744,2014,宣传册设计,1,500.0,892,61
B289756,2014,企业官网,1,13000.0,893,21
B289761,2014,企业官网,1,400.0,894,21
B289767,2014,数据录入,1,100.0,895,93
B289768,2014,背景墙设计,1,200.0,896,126
B289787,2014,数据录入,1,50.0,897,93
B289801,2014,LOGO设计,1,650.0,898,6
B289817,2014,产品卖点,1,250.0,899,15
B289856,2014,电路设计,1,8000.0,900,115
B289871,2014,LOGO设计,1,300.0,901,6
B289897,2014,教育培训,1,550.0,902,91
B289898,2014,代办/跑腿,1,93.0,903,19
B289936,2014,小程序开发,1,1300.0,904,66
B289938,2014,小程序开发,1,1000.0,905,66
B289952,2014,企业官网,1,1200.0,906,21
B289964,2014,网站UI设计,1,100.0,907,122
B289972,2014,小程序开发,1,9090.0,908,66
B289973,2014,企业官网,1,400.0,909,21
B289981,2014,销售/经纪人,1,94.0,910,142
B290010,2014,电商网站,1,7000.0,911,114
B290016,2014,企业官网,1,7500.0,912,21
B290100,2014,销售/经纪人,1,96.0,913,142
B290113,2014,背景墙设计,1,600.0,914,126
B290118,2014,后端开发,1,30.0,915,49
B290133,2014,LOGO设计,1,2000.0,916,6
B290140,2014,数据录入,1,100.0,917,93
B290194,2014,电路设计,1,800.0,918,115
B290213,2014,小程序开发,1,800.0,919,66
B290224,2014,小程序开发,1,2800.0,920,66
B290225,2014,软文发布,1,3000.0,921,136
B290229,2014,图片处理,1,200.0,922,56
B290234,2014,前端开发,1,300.0,923,37
B290239,2014,背景墙设计,1,1000.0,924,126
B290242,2014,网站UI设计,1,300.0,925,122
B290462,2014,APP开发,1,4000.0,926,2
B290477,2014,LOGO设计,1,3000.0,927,6
B290479,2014,企业官网,1,800.0,928,21
B290481,2014,表情设计,1,1600.0,929,130
B290503,2014,小程序开发,1,20000.0,930,66
B290532,2014,PPT设计,1,900.0,931,8
B290542,2014,宣传策划,1,2000.0,932,63
B290565,2014,企业官网,1,800.0,933,21
B290635,2014,宣传册设计,1,600.0,934,61
B290647,2014,小程序开发,1,20000.0,935,66
B290648,2014,电商网站,1,3500.0,936,114
B290651,2014,网站UI设计,1,1200.0,937,122
B290655,2014,前端开发,1,1000.0,938,37
B290675,2014,数据录入,1,100.0,939,93
B290678,2014,代办/跑腿,1,72.0,940,19
B290711,2014,小程序开发,1,625.0,941,66
B290714,2014,代办/跑腿,1,72.0,942,19
B290717,2014,插画设计,1,500.0,943,89
B290726,2014,品牌故事,1,3000.0,944,51
B290729,2014,其他工业设计,1,20000.0,945,30
B290730,2014,其他工业设计,1,12800.0,946,30
B290733,2014,其他工业设计,1,500.0,947,30
B290740,2014,小程序开发,1,10000.0,948,66
B290806,2014,前端开发,1,300.0,949,37
B290808,2014,数据录入,1,100.0,950,93
B290813,2014,企业官网,1,8500.0,951,21
B290856,2014,LOGO设计,1,275.0,952,6
B290901,2014,背景墙设计,1,50.0,953,126
B290913,2014,招牌设计,1,1886.0,954,87
B290964,2014,机械设备,1,9500.0,955,102
B290993,2014,数据录入,1,1000.0,956,93
B290994,2014,LOGO设计,1,300.0,957,6
B290997,2014,数据录入,1,100.0,958,93
B291006,2014,数据录入,1,50.0,959,93
B291018,2014,数据录入,1,1000.0,960,93
B291064,2014,企业官网,1,600.0,961,21
B291075,2014,小程序开发,1,3000.0,962,66
B291160,2014,数据录入,1,50.0,963,93
B291172,2014,卡通形象设计,1,400.0,964,44
B291189,2014,效果图设计,1,3200.0,965,90
B291210,2014,APP开发,1,1000.0,966,2
B291219,2014,数据录入,1,100.0,967,93
B291247,2014,PPT设计,1,250.0,968,8
B291251,2014,网站UI设计,1,300.0,969,122
B291252,2014,产品推广,1,50.0,970,17
B291256,2014,网站UI设计,1,800.0,971,122
B291265,2014,VI设计,1,2500.0,972,10
B291315,2014,教育培训,1,550.0,973,91
B291328,2014,表情设计,1,1200.0,974,130
B291335,2014,标签设计,1,10.0,975,103
B291365,2014,表情设计,1,1200.0,976,130
B291404,2014,卡通形象设计,1,500.0,977,44
B291416,2014,电商网站,1,900.0,978,114
B291422,2014,宣传策划,1,3000.0,979,63
B291437,2014,企业官网,1,4000.0,980,21
B291458,2014,海报设计,1,3000.0,981,106
B291478,2014,LOGO设计,1,500.0,982,6
B291508,2014,企业官网,1,2500.0,983,21
B291516,2014,其他工业设计,1,500.0,984,30
B291565,2014,数据录入,1,100.0,985,93
B291572,2014,表情设计,1,1200.0,986,130
B291577,2014,VI设计,1,5000.0,987,10
B291613,2014,小程序开发,1,15150.0,988,66
B291653,2014,专业代笔,1,1600.0,989,12
B291681,2014,前端开发,1,300.0,990,37
B291738,2014,其他工业设计,1,3000.0,991,30
B291740,2014,企业官网,1,1500.0,992,21
B291778,2014,LOGO设计,1,200.0,993,6
B291781,2014,微信开发,1,15000.0,994,79
B291791,2014,LOGO设计,1,1000.0,995,6
B291792,2014,海报设计,1,500.0,996,106
B291793,2014,名片设计,1,200.0,997,47
B291794,2014,企业官网,1,4800.0,998,21
B291798,2014,产品推广,1,3400.0,999,17
B291865,2014,网站优化方案,1,13940.0,1000,123
B291876,2014,后期制作,1,60.0,1001,48
B291878,2014,其他工业设计,1,2000.0,1002,30
B291897,2014,商业提案,1,800.0,1003,53
B291919,2014,单身公寓设计,1,1200.0,1004,43
B291965,2014,数据录入,1,69.0,1005,93
B292005,2014,店铺装修,1,3000.0,1006,76
B292019,2014,包装设计,1,1566.0,1007,42
B292031,2014,小程序开发,1,65000.0,1008,66
B292043,2014,前端开发,1,20.0,1009,37
B292123,2014,其他设计,1,500.0,1010,33
B292137,2014,表情设计,1,1200.0,1011,130
B292140,2014,表情设计,1,1200.0,1012,130
B292148,2014,VI设计,1,4000.0,1013,10
B292153,2014,商业提案,1,100.0,1014,53
B292185,2014,数据录入,1,1000.0,1015,93
B292188,2014,数据录入,1,4000.0,1016,93
B292190,2014,企业官网,1,800.0,1017,21
B292214,2014,数据录入,1,500.0,1018,93
B292219,2014,数据录入,1,3700.0,1019,93
B292238,2014,产品卖点,1,150.0,1020,15
B292245,2014,软文发布,1,39250.0,1021,136
B292284,2014,单身公寓设计,1,200.0,1022,43
B292288,2014,企业官网,1,900.0,1023,21
B292310,2014,教育培训,1,550.0,1024,91
B292323,2014,小程序开发,1,625.0,1025,66
B292324,2014,小程序开发,1,625.0,1026,66
B292342,2014,宣传策划,1,2420.0,1027,63
B292355,2014,包装设计,1,2000.0,1028,42
B292357,2014,VI设计,1,1688.0,1029,10
B292360,2014,产品推广,1,50.0,1030,17
B292378,2014,LOGO设计,1,200.0,1031,6
B292405,2014,LOGO设计,1,1000.0,1032,6
B292420,2014,小程序开发,1,500.0,1033,66
B292436,2014,其他工具软件,1,100.0,1034,31
B292437,2014,卡通形象设计,1,300.0,1035,44
B292446,2014,LOGO设计,1,100.0,1036,6
B292448,2014,LOGO设计,1,500.0,1037,6
B292451,2014,数据录入,1,50.0,1038,93
B292452,2014,数据录入,1,50.0,1039,93
B292461,2014,数据录入,1,50.0,1040,93
B292462,2014,数据录入,1,50.0,1041,93
B292464,2014,数据录入,1,50.0,1042,93
B292491,2014,企业官网,1,50.0,1043,21
B292532,2014,APP开发,1,2500.0,1044,2
B292538,2014,VI设计,1,1680.0,1045,10
B292563,2014,品牌故事,1,250.0,1046,51
B292580,2014,宣传册设计,1,300.0,1047,61
B292600,2014,网站UI设计,1,1000.0,1048,122
B292743,2014,网站优化方案,1,6000.0,1049,123
B292776,2014,数据录入,1,200.0,1050,93
B292780,2014,数据录入,1,100.0,1051,93
B292783,2014,数据录入,1,100.0,1052,93
B292791,2014,插画设计,1,500.0,1053,89
B292796,2014,LOGO设计,1,500.0,1054,6
B292798,2014,数据录入,1,1000.0,1055,93
B292806,2014,VI设计,1,800.0,1056,10
B292850,2014,背景墙设计,1,400.0,1057,126
B292857,2014,LOGO设计,1,2000.0,1058,6
B292926,2014,其他工具软件,1,7000.0,1059,31
B292937,2014,小程序开发,1,625.0,1060,66
B292948,2014,编辑校对,1,200.0,1061,119
B292964,2014,LOGO设计,1,600.0,1062,6
B292981,2014,LOGO设计,1,200.0,1063,6
B292989,2014,APP界面设计,1,2000.0,1064,4
B293030,2014,背景墙设计,1,2000.0,1065,126
B293059,2014,小程序开发,1,300.0,1066,66
B293083,2014,微信开发,1,4600.0,1067,79
B293094,2014,LOGO设计,1,300.0,1068,6
B293099,2014,企业官网,1,1400.0,1069,21
B293132,2014,数据录入,1,500.0,1070,93
B293157,2014,产品外观设计,1,1800.0,1071,16
B293178,2014,包装设计,1,680.0,1072,42
B293181,2014,数据录入,1,1000.0,1073,93
B293231,2014,卡通形象设计,1,300.0,1074,44
B293235,2014,电商网站,1,7500.0,1075,114
B293276,2014,企业官网,1,1800.0,1076,21
B293300,2014,APP开发,1,2000.0,1077,2
B293317,2014,企业官网,1,1800.0,1078,21
B293328,2014,海报设计,1,300.0,1079,106
B293339,2014,LOGO设计,1,800.0,1080,6
B293347,2014,企业官网,1,1500.0,1081,21
B293366,2014,广告片/MV,1,4000.0,1082,71
B293392,2014,网站UI设计,1,1000.0,1083,122
B293414,2014,企业官网,1,8000.0,1084,21
B293431,2014,企业官网,1,1400.0,1085,21
B293467,2014,海报设计,1,100.0,1086,106
B293479,2014,数据录入,1,100.0,1087,93
B293514,2014,宣传册设计,1,30.0,1088,61
B293519,2014,宣传册设计,1,30.0,1089,61
B293556,2014,名片设计,1,10.0,1090,47
B293557,2014,网店推广,1,20.0,1091,121
B293622,2014,数据录入,1,50.0,1092,93
B293640,2014,关键词优化,1,150.0,1093,25
B293656,2014,LOGO设计,1,500.0,1094,6
B293658,2014,产品卖点,1,15000.0,1095,15
B293682,2014,PPT设计,1,800.0,1096,8
B293697,2014,包装设计,1,500.0,1097,42
B293803,2014,后期制作,1,60.0,1098,48
B293806,2014,宣传册设计,1,80.0,1099,61
B293826,2014,微信开发,1,3900.0,1100,79
B293837,2014,电路设计,1,3000.0,1101,115
B293840,2014,前端开发,1,50.0,1102,37
B293866,2014,LOGO设计,1,450.0,1103,6
B293908,2014,LOGO设计,1,100.0,1104,6
B293967,2014,VI设计,1,2000.0,1105,10
B293994,2014,数据录入,1,50.0,1106,93
B293995,2014,数据录入,1,50.0,1107,93
B294020,2014,LOGO设计,1,1000.0,1108,6
B294102,2014,其他家装服务,1,900.0,1109,29
B294104,2014,LOGO设计,1,1000.0,1110,6
B294122,2014,企业官网,1,1680.0,1111,21
B294133,2014,小程序开发,1,1000.0,1112,66
B294142,2014,LOGO设计,1,300.0,1113,6
B294173,2014,网店推广,1,210.0,1114,121
B294212,2014,关键词优化,1,150.0,1115,25
B294234,2014,小程序开发,1,3000.0,1116,66
B294241,2014,名片设计,1,50.0,1117,47
B294255,2014,LOGO设计,1,300.0,1118,6
B294263,2014,LOGO设计,1,2500.0,1119,6
B294271,2014,小程序开发,1,56000.0,1120,66
B294279,2014,APP开发,1,30000.0,1121,2
B294307,2014,文学创作,1,500.0,1122,96
B294323,2014,图片处理,1,260.0,1123,56
B294332,2014,电商网站,1,2020.0,1124,114
B294351,2014,企业官网,1,3500.0,1125,21
B294395,2014,海报设计,1,500.0,1126,106
B294422,2014,其他工业设计,1,2000.0,1127,30
B294432,2014,机械设备,1,7000.0,1128,102
B294450,2014,服装设计,1,3000.0,1129,101
B294454,2014,VI设计,1,200.0,1130,10
B294503,2014,网站UI设计,1,1600.0,1131,122
B294529,2014,企业官网,1,2300.0,1132,21
B294532,2014,海报设计,1,700.0,1133,106
B294581,2014,网站UI设计,1,750.0,1134,122
B294639,2014,宣传册设计,1,2000.0,1135,61
B294645,2014,数据录入,1,150.0,1136,93
B294648,2014,数据录入,1,100.0,1137,93
B294649,2014,数据录入,1,100.0,1138,93
B294691,2014,LOGO设计,1,150.0,1139,6
B294699,2014,日用百货,1,300.0,1140,100
B294753,2014,VI设计,1,2000.0,1141,10
B294763,2014,电商网站,1,1500.0,1142,114
B294764,2014,数据录入,1,2000.0,1143,93
B294794,2014,LOGO设计,1,500.0,1144,6
B294805,2014,包装设计,1,600.0,1145,42
B294819,2014,数据录入,1,1000.0,1146,93
B294823,2014,数据录入,1,200.0,1147,93
B294824,2014,企业官网,1,30.0,1148,21
B294899,2014,宣传册设计,1,1500.0,1149,61
B294904,2014,电商网站,1,3500.0,1150,114
B294915,2014,店铺厂房,1,800.0,1151,75
B294926,2014,企业官网,1,10000.0,1152,21
B294953,2014,APP开发,1,10000.0,1153,2
B294954,2014,APP开发,1,10000.0,1154,2
B294958,2014,网站UI设计,1,2500.0,1155,122
B294967,2014,动漫其他,1,500.0,1156,40
B294969,2014,APP开发,1,10000.0,1157,2
B294981,2014,数据录入,1,50.0,1158,93
B294990,2014,手机网站,1,2000.0,1159,84
B294994,2014,PPT设计,1,750.0,1160,8
B294999,2014,企业官网,1,20.0,1161,21
B295015,2014,数据录入,1,4100.0,1162,93
B295055,2014,手机网站,1,2000.0,1163,84
B295085,2014,编辑校对,1,240.0,1164,119
B295098,2014,电商网站,1,25000.0,1165,114
B295137,2014,后端开发,1,30.0,1166,49
B295140,2014,店铺厂房,1,1050.0,1167,75
B295155,2014,表情设计,1,100.0,1168,130
B295235,2014,广告设计,1,3000.0,1169,73
B295297,2014,品牌故事,1,2000.0,1170,51
B295299,2014,小程序开发,1,1250.0,1171,66
B295304,2014,表情设计,1,1600.0,1172,130
B295307,2014,APP开发,1,500.0,1173,2
B295320,2014,LOGO设计,1,1500.0,1174,6
B295354,2014,微信开发,1,5000.0,1175,79
B295357,2014,表情设计,1,1200.0,1176,130
B295405,2014,小程序开发,1,6000.0,1177,66
B295406,2014,图片处理,1,50.0,1178,56
B295466,2014,软文发布,1,18230.0,1179,136
B295481,2014,小程序开发,1,4500.0,1180,66
B295547,2014,APP开发,1,26000.0,1181,2
