ID,Transaction_Price,Publication_Time,type,[z]
任务编号：700661,500.0,2019-01-07,订单,1
任务编号：729134,800.0,2019-04-01,订单,1
任务编号：711435,10000.0,2019-02-16,订单,1
任务编号：827223,500.0,2019-12-31,订单,1
任务编号：827220,500.0,2019-12-31,订单,1
任务编号：827142,500.0,2019-12-31,订单,1
任务编号：826871,100.0,2019-12-30,订单,1
任务编号：826869,100.0,2019-12-30,订单,1
任务编号：826666,150.0,2019-12-29,订单,1
任务编号：826560,100.0,2019-12-29,订单,1
任务编号：826423,150.0,2019-12-28,订单,1
任务编号：826349,100.0,2019-12-28,订单,1
任务编号：826279,200.0,2019-12-27,订单,1
任务编号：826225,300.0,2019-12-27,订单,1
任务编号：826093,200.0,2019-12-27,订单,1
任务编号：825585,360.0,2019-12-25,订单,1
任务编号：825244,300.0,2019-12-24,订单,1
任务编号：825232,600.0,2019-12-24,订单,1
任务编号：825081,400.0,2019-12-24,订单,1
任务编号：824835,150.0,2019-12-23,订单,1
任务编号：824781,200.0,2019-12-23,订单,1
任务编号：824779,200.0,2019-12-23,订单,1
任务编号：824660,500.0,2019-12-23,订单,1
任务编号：824546,250.0,2019-12-23,订单,1
任务编号：823849,100.0,2019-12-20,订单,1
任务编号：823625,360.0,2019-12-19,订单,1
任务编号：823624,150.0,2019-12-19,订单,1
任务编号：823616,100.0,2019-12-19,订单,1
任务编号：823432,500.0,2019-12-19,订单,1
任务编号：823429,300.0,2019-12-19,订单,1
任务编号：823263,100.0,2019-12-18,订单,1
任务编号：823227,500.0,2019-12-18,订单,1
任务编号：823007,150.0,2019-12-18,订单,1
任务编号：822552,150.0,2019-12-17,订单,1
任务编号：822104,100.0,2019-12-15,订单,1
任务编号：822022,480.0,2019-12-15,订单,1
任务编号：822010,200.0,2019-12-15,订单,1
任务编号：821659,168.0,2019-12-14,订单,1
任务编号：821591,600.0,2019-12-13,订单,1
任务编号：821498,100.0,2019-12-13,订单,1
任务编号：821442,450.0,2019-12-13,订单,1
任务编号：821266,200.0,2019-12-12,订单,1
任务编号：821307,300.0,2019-12-12,订单,1
任务编号：820887,100.0,2019-12-11,订单,1
任务编号：820661,109.0,2019-12-11,订单,1
任务编号：820409,300.0,2019-12-10,订单,1
任务编号：819921,200.0,2019-12-09,订单,1
任务编号：819856,100.0,2019-12-09,订单,1
任务编号：819794,100.0,2019-12-09,订单,1
任务编号：819586,200.0,2019-12-07,订单,1
任务编号：819505,480.0,2019-12-07,订单,1
任务编号：819431,300.0,2019-12-07,订单,1
任务编号：819444,170.0,2019-12-07,订单,1
任务编号：819357,200.0,2019-12-06,订单,1
任务编号：818667,120.0,2019-12-05,订单,1
任务编号：816816,200.0,2019-12-03,订单,1
任务编号：818181,500.0,2019-12-03,订单,1
任务编号：817882,100.0,2019-12-02,订单,1
任务编号：817749,100.0,2019-12-02,订单,1
任务编号：817598,100.0,2019-12-02,订单,1
任务编号：817500,109.0,2019-12-02,订单,1
任务编号：817501,200.0,2019-12-02,订单,1
任务编号：817199,200.0,2019-11-30,订单,1
任务编号：816790,500.0,2019-11-28,订单,1
任务编号：816697,300.0,2019-11-28,订单,1
任务编号：816538,500.0,2019-11-27,订单,1
任务编号：816464,200.0,2019-11-27,订单,1
任务编号：816427,1000.0,2019-11-27,订单,1
任务编号：816265,100.0,2019-11-27,订单,1
任务编号：815418,100.0,2019-11-27,订单,1
任务编号：816167,200.0,2019-11-26,订单,1
任务编号：816135,135.0,2019-11-26,订单,1
任务编号：815754,200.0,2019-11-25,订单,1
任务编号：815717,200.0,2019-11-25,订单,1
任务编号：815690,200.0,2019-11-25,订单,1
任务编号：815622,300.0,2019-11-25,订单,1
任务编号：815600,100.0,2019-11-25,订单,1
任务编号：815421,200.0,2019-11-24,订单,1
任务编号：815406,160.0,2019-11-24,订单,1
任务编号：815319,360.0,2019-11-24,订单,1
任务编号：815096,200.0,2019-11-23,订单,1
任务编号：814861,100.0,2019-11-22,订单,1
任务编号：814849,400.0,2019-11-22,订单,1
任务编号：814811,100.0,2019-11-22,订单,1
任务编号：814698,300.0,2019-11-21,订单,1
任务编号：812391,150.0,2019-11-14,订单,1
任务编号：814537,100.0,2019-11-21,订单,1
任务编号：814299,200.0,2019-11-20,订单,1
任务编号：813977,100.0,2019-11-19,订单,1
任务编号：813721,500.0,2019-11-19,订单,1
任务编号：813517,100.0,2019-11-18,订单,1
任务编号：813486,100.0,2019-11-18,订单,1
任务编号：813395,100.0,2019-11-18,订单,1
任务编号：813280,200.0,2019-11-17,订单,1
任务编号：813063,100.0,2019-11-17,订单,1
任务编号：813017,1000.0,2019-11-16,订单,1
任务编号：812141,300.0,2019-11-13,订单,1
任务编号：811803,500.0,2019-11-12,订单,1
任务编号：811664,100.0,2019-11-12,订单,1
任务编号：811389,200.0,2019-11-11,订单,1
任务编号：811309,500.0,2019-11-11,订单,1
任务编号：811023,250.0,2019-11-10,订单,1
任务编号：810954,200.0,2019-11-09,订单,1
任务编号：810621,1000.0,2019-11-08,订单,1
任务编号：810554,100.0,2019-11-08,订单,1
任务编号：810470,100.0,2019-11-07,订单,1
任务编号：810341,100.0,2019-11-07,订单,1
任务编号：810080,200.0,2019-11-06,订单,1
任务编号：810019,1000.0,2019-11-06,订单,1
任务编号：809806,400.0,2019-11-06,订单,1
任务编号：809761,200.0,2019-11-06,订单,1
任务编号：809469,100.0,2019-11-05,订单,1
任务编号：808913,100.0,2019-11-03,订单,1
任务编号：808743,150.0,2019-11-03,订单,1
任务编号：808535,288.0,2019-11-02,订单,1
任务编号：808131,200.0,2019-10-31,订单,1
任务编号：808063,100.0,2019-10-31,订单,1
任务编号：807688,100.0,2019-10-30,订单,1
任务编号：807667,200.0,2019-10-30,订单,1
任务编号：807291,100.0,2019-10-29,订单,1
任务编号：807217,666.0,2019-10-29,订单,1
任务编号：807146,200.0,2019-10-29,订单,1
任务编号：806884,100.0,2019-10-28,订单,1
任务编号：806877,100.0,2019-10-28,订单,1
任务编号：806850,100.0,2019-10-28,订单,1
任务编号：806804,100.0,2019-10-28,订单,1
任务编号：806767,199.0,2019-10-28,订单,1
任务编号：806531,100.0,2019-10-26,订单,1
任务编号：806512,500.0,2019-10-26,订单,1
任务编号：805854,200.0,2019-10-24,订单,1
任务编号：805803,200.0,2019-10-24,订单,1
任务编号：805344,100.0,2019-10-23,订单,1
任务编号：805325,100.0,2019-10-23,订单,1
任务编号：805252,300.0,2019-10-22,订单,1
任务编号：805116,300.0,2019-10-22,订单,1
任务编号：805091,100.0,2019-10-22,订单,1
任务编号：804737,100.0,2019-10-21,订单,1
任务编号：804465,200.0,2019-10-20,订单,1
任务编号：804448,400.0,2019-10-20,订单,1
任务编号：804379,100.0,2019-10-19,订单,1
任务编号：804065,150.0,2019-10-18,订单,1
任务编号：803737,100.0,2019-10-17,订单,1
任务编号：803277,300.0,2019-10-16,订单,1
任务编号：802977,200.0,2019-10-15,订单,1
任务编号：802837,100.0,2019-10-15,订单,1
任务编号：802632,600.0,2019-10-14,订单,1
任务编号：802624,200.0,2019-10-14,订单,1
任务编号：802563,100.0,2019-10-14,订单,1
任务编号：802603,500.0,2019-10-14,订单,1
任务编号：802445,200.0,2019-10-14,订单,1
任务编号：802339,200.0,2019-10-14,订单,1
任务编号：802323,100.0,2019-10-13,订单,1
任务编号：802040,120.0,2019-10-12,订单,1
任务编号：802029,150.0,2019-10-12,订单,1
任务编号：801691,720.0,2019-10-11,订单,1
任务编号：800854,100.0,2019-10-11,订单,1
任务编号：801419,150.0,2019-10-10,订单,1
任务编号：801411,100.0,2019-10-10,订单,1
任务编号：801369,150.0,2019-10-10,订单,1
任务编号：800866,200.0,2019-10-09,订单,1
任务编号：800807,300.0,2019-10-09,订单,1
任务编号：800614,150.0,2019-10-08,订单,1
任务编号：800278,100.0,2019-10-08,订单,1
任务编号：800060,300.0,2019-10-06,订单,1
任务编号：800008,108.0,2019-10-06,订单,1
任务编号：799797,100.0,2019-10-04,订单,1
任务编号：799563,300.0,2019-10-03,订单,1
任务编号：799409,500.0,2019-10-01,订单,1
任务编号：799120,100.0,2019-09-30,订单,1
任务编号：799022,300.0,2019-09-29,订单,1
任务编号：798942,100.0,2019-09-29,订单,1
任务编号：798684,100.0,2019-09-29,订单,1
任务编号：798651,150.0,2019-09-28,订单,1
任务编号：798538,100.0,2019-09-28,订单,1
任务编号：798497,500.0,2019-09-28,订单,1
任务编号：797315,500.0,2019-09-27,订单,1
任务编号：798125,100.0,2019-09-27,订单,1
任务编号：797992,100.0,2019-09-26,订单,1
任务编号：797947,100.0,2019-09-26,订单,1
任务编号：797900,100.0,2019-09-26,订单,1
任务编号：797843,150.0,2019-09-26,订单,1
任务编号：797716,100.0,2019-09-26,订单,1
任务编号：797706,100.0,2019-09-26,订单,1
任务编号：797570,100.0,2019-09-25,订单,1
任务编号：797355,100.0,2019-09-25,订单,1
任务编号：797269,260.0,2019-09-25,订单,1
任务编号：797350,100.0,2019-09-25,订单,1
任务编号：797312,100.0,2019-09-24,订单,1
任务编号：797040,500.0,2019-09-24,订单,1
任务编号：796787,360.0,2019-09-23,订单,1
任务编号：796569,300.0,2019-09-23,订单,1
任务编号：796215,300.0,2019-09-21,订单,1
任务编号：796125,100.0,2019-09-21,订单,1
任务编号：796099,200.0,2019-09-21,订单,1
任务编号：795581,100.0,2019-09-19,订单,1
任务编号：794741,188.0,2019-09-17,订单,1
任务编号：794618,200.0,2019-09-17,订单,1
任务编号：794302,100.0,2019-09-16,订单,1
任务编号：793936,100.0,2019-09-15,订单,1
任务编号：793908,200.0,2019-09-15,订单,1
任务编号：793833,200.0,2019-09-14,订单,1
任务编号：793742,300.0,2019-09-14,订单,1
任务编号：793511,128.0,2019-09-12,订单,1
任务编号：793234,100.0,2019-09-11,订单,1
任务编号：792719,100.0,2019-09-10,订单,1
任务编号：792561,100.0,2019-09-10,订单,1
任务编号：792207,350.0,2019-09-09,订单,1
任务编号：791936,500.0,2019-09-08,订单,1
任务编号：791606,150.0,2019-09-08,订单,1
任务编号：790791,100.0,2019-09-07,订单,1
任务编号：791597,100.0,2019-09-06,订单,1
任务编号：791282,100.0,2019-09-05,订单,1
任务编号：791096,100.0,2019-09-05,订单,1
任务编号：790873,100.0,2019-09-04,订单,1
任务编号：790558,100.0,2019-09-04,订单,1
任务编号：790530,100.0,2019-09-04,订单,1
任务编号：790453,100.0,2019-09-03,订单,1
任务编号：790222,100.0,2019-09-03,订单,1
任务编号：790126,100.0,2019-09-03,订单,1
任务编号：790047,100.0,2019-09-02,订单,1
任务编号：789793,100.0,2019-09-02,订单,1
任务编号：789764,100.0,2019-09-02,订单,1
任务编号：789678,100.0,2019-09-02,订单,1
任务编号：789567,100.0,2019-09-01,订单,1
任务编号：789439,100.0,2019-09-01,订单,1
任务编号：789326,300.0,2019-08-31,订单,1
任务编号：788811,150.0,2019-08-30,订单,1
任务编号：788721,300.0,2019-08-30,订单,1
任务编号：788621,100.0,2019-08-29,订单,1
任务编号：788193,100.0,2019-08-28,订单,1
任务编号：788074,500.0,2019-08-28,订单,1
任务编号：787997,200.0,2019-08-28,订单,1
任务编号：783762,200.0,2019-08-27,订单,1
任务编号：787213,500.0,2019-08-26,订单,1
任务编号：787048,100.0,2019-08-26,订单,1
任务编号：786789,100.0,2019-08-25,订单,1
任务编号：786801,168.0,2019-08-25,订单,1
任务编号：786722,150.0,2019-08-24,订单,1
任务编号：786450,100.0,2019-08-23,订单,1
任务编号：786204,100.0,2019-08-22,订单,1
任务编号：785814,100.0,2019-08-22,订单,1
任务编号：786004,100.0,2019-08-22,订单,1
任务编号：785935,100.0,2019-08-22,订单,1
任务编号：785272,360.0,2019-08-20,订单,1
任务编号：785142,100.0,2019-08-20,订单,1
任务编号：784563,600.0,2019-08-19,订单,1
任务编号：784281,200.0,2019-08-17,订单,1
任务编号：783809,100.0,2019-08-16,订单,1
任务编号：783765,200.0,2019-08-16,订单,1
任务编号：783760,100.0,2019-08-16,订单,1
任务编号：783443,380.0,2019-08-15,订单,1
任务编号：783343,100.0,2019-08-15,订单,1
任务编号：783164,200.0,2019-08-15,订单,1
任务编号：782883,300.0,2019-08-14,订单,1
任务编号：782660,200.0,2019-08-13,订单,1
任务编号：782603,100.0,2019-08-13,订单,1
任务编号：782380,200.0,2019-08-13,订单,1
任务编号：782235,100.0,2019-08-12,订单,1
任务编号：782101,500.0,2019-08-12,订单,1
任务编号：781946,100.0,2019-08-12,订单,1
任务编号：781883,500.0,2019-08-12,订单,1
任务编号：781721,100.0,2019-08-11,订单,1
任务编号：781686,100.0,2019-08-11,订单,1
任务编号：781510,100.0,2019-08-10,订单,1
任务编号：780334,100.0,2019-08-07,订单,1
任务编号：780106,200.0,2019-08-06,订单,1
任务编号：766005,200.0,2019-08-05,订单,1
任务编号：779467,100.0,2019-08-05,订单,1
任务编号：779088,238.0,2019-08-03,订单,1
任务编号：779041,200.0,2019-08-03,订单,1
任务编号：778855,150.0,2019-08-02,订单,1
任务编号：778790,200.0,2019-08-02,订单,1
任务编号：778733,100.0,2019-08-02,订单,1
任务编号：778621,100.0,2019-08-02,订单,1
任务编号：778115,120.0,2019-07-31,订单,1
任务编号：777890,100.0,2019-07-31,订单,1
任务编号：777702,300.0,2019-07-30,订单,1
任务编号：777513,168.0,2019-07-30,订单,1
任务编号：777074,150.0,2019-07-29,订单,1
任务编号：776787,200.0,2019-07-28,订单,1
任务编号：776721,200.0,2019-07-28,订单,1
任务编号：776573,600.0,2019-07-27,订单,1
任务编号：776506,1000.0,2019-07-27,订单,1
任务编号：776429,870.0,2019-07-26,订单,1
任务编号：776209,100.0,2019-07-26,订单,1
任务编号：776151,100.0,2019-07-26,订单,1
任务编号：776095,200.0,2019-07-26,订单,1
任务编号：776108,1425.0,2019-07-26,订单,1
任务编号：775816,160.0,2019-07-25,订单,1
任务编号：775632,250.0,2019-07-25,订单,1
任务编号：775465,100.0,2019-07-24,订单,1
任务编号：775310,100.0,2019-07-24,订单,1
任务编号：775077,100.0,2019-07-23,订单,1
任务编号：774912,100.0,2019-07-23,订单,1
任务编号：774402,150.0,2019-07-22,订单,1
任务编号：774256,288.0,2019-07-22,订单,1
任务编号：774115,100.0,2019-07-21,订单,1
任务编号：774134,252.0,2019-07-21,订单,1
任务编号：774008,500.0,2019-07-21,订单,1
任务编号：774075,100.0,2019-07-21,订单,1
任务编号：773960,100.0,2019-07-20,订单,1
任务编号：773912,108.0,2019-07-20,订单,1
任务编号：773695,300.0,2019-07-19,订单,1
任务编号：773610,150.0,2019-07-19,订单,1
任务编号：773590,126.0,2019-07-19,订单,1
任务编号：773345,100.0,2019-07-18,订单,1
任务编号：773156,100.0,2019-07-18,订单,1
任务编号：773063,100.0,2019-07-18,订单,1
任务编号：772899,100.0,2019-07-18,订单,1
任务编号：772289,200.0,2019-07-16,订单,1
任务编号：772010,300.0,2019-07-16,订单,1
任务编号：771889,100.0,2019-07-15,订单,1
任务编号：771686,300.0,2019-07-15,订单,1
任务编号：771510,180.0,2019-07-15,订单,1
任务编号：771563,110.0,2019-07-15,订单,1
任务编号：771403,200.0,2019-07-14,订单,1
任务编号：771133,100.0,2019-07-13,订单,1
任务编号：771068,1905.0,2019-07-13,订单,1
任务编号：770815,100.0,2019-07-13,订单,1
任务编号：770928,120.0,2019-07-12,订单,1
任务编号：770275,100.0,2019-07-12,订单,1
任务编号：770812,300.0,2019-07-12,订单,1
任务编号：770685,200.0,2019-07-12,订单,1
任务编号：770570,100.0,2019-07-11,订单,1
任务编号：770559,100.0,2019-07-11,订单,1
任务编号：770271,100.0,2019-07-11,订单,1
任务编号：770352,100.0,2019-07-11,订单,1
任务编号：769458,100.0,2019-07-09,订单,1
任务编号：769497,100.0,2019-07-09,订单,1
任务编号：769399,100.0,2019-07-09,订单,1
任务编号：769313,200.0,2019-07-09,订单,1
任务编号：769157,100.0,2019-07-09,订单,1
任务编号：768808,200.0,2019-07-08,订单,1
任务编号：768776,300.0,2019-07-08,订单,1
任务编号：768436,300.0,2019-07-07,订单,1
任务编号：768252,100.0,2019-07-06,订单,1
任务编号：768219,200.0,2019-07-06,订单,1
任务编号：768227,200.0,2019-07-06,订单,1
任务编号：768163,250.0,2019-07-06,订单,1
任务编号：767012,100.0,2019-07-03,订单,1
任务编号：767078,100.0,2019-07-03,订单,1
任务编号：766802,100.0,2019-07-03,订单,1
任务编号：766742,100.0,2019-07-02,订单,1
任务编号：766492,200.0,2019-07-02,订单,1
任务编号：766250,100.0,2019-07-01,订单,1
任务编号：766217,100.0,2019-07-01,订单,1
任务编号：765628,100.0,2019-06-29,订单,1
任务编号：765410,100.0,2019-06-28,订单,1
任务编号：765349,200.0,2019-06-28,订单,1
任务编号：765224,168.0,2019-06-28,订单,1
任务编号：765252,200.0,2019-06-28,订单,1
任务编号：765208,100.0,2019-06-28,订单,1
任务编号：764917,500.0,2019-06-27,订单,1
任务编号：764889,100.0,2019-06-27,订单,1
任务编号：764885,200.0,2019-06-27,订单,1
任务编号：764454,100.0,2019-06-26,订单,1
任务编号：764223,100.0,2019-06-26,订单,1
任务编号：764089,400.0,2019-06-25,订单,1
任务编号：763675,150.0,2019-06-25,订单,1
任务编号：763726,621.0,2019-06-25,订单,1
任务编号：763093,100.0,2019-06-23,订单,1
任务编号：763307,300.0,2019-06-24,订单,1
任务编号：763254,1000.0,2019-06-24,订单,1
任务编号：763249,100.0,2019-06-24,订单,1
任务编号：763043,100.0,2019-06-23,订单,1
任务编号：762325,150.0,2019-06-21,订单,1
任务编号：762889,100.0,2019-06-23,订单,1
任务编号：762743,150.0,2019-06-22,订单,1
任务编号：762380,100.0,2019-06-21,订单,1
任务编号：762062,500.0,2019-06-20,订单,1
任务编号：761847,100.0,2019-06-20,订单,1
任务编号：761768,100.0,2019-06-20,订单,1
任务编号：761763,100.0,2019-06-20,订单,1
任务编号：761621,118.0,2019-06-19,订单,1
任务编号：761302,100.0,2019-06-19,订单,1
任务编号：761418,100.0,2019-06-19,订单,1
任务编号：760569,200.0,2019-06-17,订单,1
任务编号：761046,100.0,2019-06-18,订单,1
任务编号：761074,100.0,2019-06-18,订单,1
任务编号：760972,180.0,2019-06-18,订单,1
任务编号：760761,100.0,2019-06-17,订单,1
任务编号：760640,200.0,2019-06-17,订单,1
任务编号：760491,100.0,2019-06-17,订单,1
任务编号：760442,300.0,2019-06-17,订单,1
任务编号：760417,200.0,2019-06-17,订单,1
任务编号：760376,200.0,2019-06-16,订单,1
任务编号：759145,100.0,2019-06-12,订单,1
任务编号：758426,200.0,2019-06-11,订单,1
任务编号：758269,200.0,2019-06-11,订单,1
任务编号：758212,100.0,2019-06-11,订单,1
任务编号：757873,100.0,2019-06-10,订单,1
任务编号：757418,500.0,2019-06-09,订单,1
任务编号：757235,100.0,2019-06-08,订单,1
任务编号：757205,150.0,2019-06-08,订单,1
任务编号：756645,100.0,2019-06-06,订单,1
任务编号：756373,300.0,2019-06-05,订单,1
任务编号：755820,200.0,2019-06-04,订单,1
任务编号：755639,100.0,2019-06-04,订单,1
任务编号：755691,250.0,2019-06-04,订单,1
任务编号：755494,100.0,2019-06-03,订单,1
任务编号：754639,200.0,2019-05-31,订单,1
任务编号：754426,100.0,2019-05-31,订单,1
任务编号：754547,300.0,2019-05-31,订单,1
任务编号：754529,288.0,2019-05-31,订单,1
任务编号：753775,100.0,2019-05-29,订单,1
任务编号：753753,500.0,2019-05-29,订单,1
任务编号：753236,200.0,2019-05-29,订单,1
任务编号：753298,720.0,2019-05-29,订单,1
任务编号：753272,188.0,2019-05-29,订单,1
任务编号：751966,300.0,2019-05-28,订单,1
任务编号：752871,200.0,2019-05-28,订单,1
任务编号：752841,200.0,2019-05-28,订单,1
任务编号：752714,260.0,2019-05-27,订单,1
任务编号：752675,500.0,2019-05-27,订单,1
任务编号：752486,100.0,2019-05-27,订单,1
任务编号：752244,100.0,2019-05-27,订单,1
任务编号：752083,100.0,2019-05-26,订单,1
任务编号：752027,100.0,2019-05-26,订单,1
任务编号：751855,200.0,2019-05-25,订单,1
任务编号：751339,100.0,2019-05-24,订单,1
任务编号：751292,100.0,2019-05-24,订单,1
任务编号：750989,300.0,2019-05-23,订单,1
任务编号：750836,500.0,2019-05-23,订单,1
任务编号：750590,150.0,2019-05-22,订单,1
任务编号：750269,100.0,2019-05-22,订单,1
任务编号：750216,300.0,2019-05-22,订单,1
任务编号：750094,200.0,2019-05-21,订单,1
任务编号：749938,180.0,2019-05-21,订单,1
任务编号：749404,150.0,2019-05-20,订单,1
任务编号：749175,150.0,2019-05-20,订单,1
任务编号：749157,250.0,2019-05-20,订单,1
任务编号：748565,200.0,2019-05-18,订单,1
任务编号：748611,500.0,2019-05-18,订单,1
任务编号：748416,100.0,2019-05-17,订单,1
任务编号：748308,1000.0,2019-05-17,订单,1
任务编号：748062,100.0,2019-05-16,订单,1
任务编号：746387,100.0,2019-05-16,订单,1
任务编号：747917,200.0,2019-05-16,订单,1
任务编号：747884,500.0,2019-05-16,订单,1
任务编号：747713,150.0,2019-05-16,订单,1
任务编号：747708,500.0,2019-05-16,订单,1
任务编号：747547,300.0,2019-05-15,订单,1
任务编号：747512,100.0,2019-05-15,订单,1
任务编号：747484,200.0,2019-05-15,订单,1
任务编号：747469,188.0,2019-05-15,订单,1
任务编号：747160,300.0,2019-05-15,订单,1
任务编号：747200,200.0,2019-05-15,订单,1
任务编号：747146,300.0,2019-05-14,订单,1
任务编号：746942,220.0,2019-05-14,订单,1
任务编号：746441,100.0,2019-05-13,订单,1
任务编号：746518,600.0,2019-05-13,订单,1
任务编号：746165,200.0,2019-05-12,订单,1
任务编号：745897,666.0,2019-05-11,订单,1
任务编号：745823,166.0,2019-05-11,订单,1
任务编号：745814,150.0,2019-05-11,订单,1
任务编号：745547,100.0,2019-05-10,订单,1
任务编号：745511,258.0,2019-05-10,订单,1
任务编号：745412,200.0,2019-05-10,订单,1
任务编号：745317,200.0,2019-05-10,订单,1
任务编号：745204,360.0,2019-05-10,订单,1
任务编号：745066,200.0,2019-05-09,订单,1
任务编号：744887,200.0,2019-05-09,订单,1
任务编号：741059,100.0,2019-05-09,订单,1
任务编号：744342,100.0,2019-05-08,订单,1
任务编号：744192,300.0,2019-05-08,订单,1
任务编号：744205,200.0,2019-05-08,订单,1
任务编号：743791,250.0,2019-05-07,订单,1
任务编号：743547,300.0,2019-05-06,订单,1
任务编号：743476,100.0,2019-05-06,订单,1
任务编号：743435,100.0,2019-05-06,订单,1
任务编号：743146,200.0,2019-05-05,订单,1
任务编号：743026,100.0,2019-05-05,订单,1
任务编号：743024,200.0,2019-05-05,订单,1
任务编号：729412,100.0,2019-04-01,订单,1
任务编号：742551,200.0,2019-05-04,订单,1
任务编号：742074,200.0,2019-05-02,订单,1
任务编号：742524,200.0,2019-05-04,订单,1
任务编号：742155,150.0,2019-05-03,订单,1
任务编号：742134,118.0,2019-05-02,订单,1
任务编号：741884,360.0,2019-05-01,订单,1
任务编号：741727,300.0,2019-04-30,订单,1
任务编号：741347,100.0,2019-04-30,订单,1
任务编号：741298,150.0,2019-04-30,订单,1
任务编号：741274,300.0,2019-04-29,订单,1
任务编号：740852,100.0,2019-04-29,订单,1
任务编号：740904,100.0,2019-04-29,订单,1
任务编号：740756,100.0,2019-04-28,订单,1
任务编号：740844,100.0,2019-04-28,订单,1
任务编号：740771,150.0,2019-04-28,订单,1
任务编号：740750,500.0,2019-04-28,订单,1
任务编号：740725,200.0,2019-04-28,订单,1
任务编号：740706,200.0,2019-04-28,订单,1
任务编号：739292,100.0,2019-04-28,订单,1
任务编号：740614,150.0,2019-04-28,订单,1
任务编号：740568,100.0,2019-04-28,订单,1
任务编号：740447,200.0,2019-04-28,订单,1
任务编号：740223,100.0,2019-04-27,订单,1
任务编号：740168,360.0,2019-04-27,订单,1
任务编号：724572,300.0,2019-03-21,订单,1
任务编号：739929,150.0,2019-04-26,订单,1
任务编号：739847,200.0,2019-04-26,订单,1
任务编号：739278,100.0,2019-04-25,订单,1
任务编号：739275,100.0,2019-04-25,订单,1
任务编号：739120,200.0,2019-04-24,订单,1
任务编号：739093,300.0,2019-04-24,订单,1
任务编号：739073,150.0,2019-04-24,订单,1
任务编号：738725,388.0,2019-04-23,订单,1
任务编号：738643,500.0,2019-04-23,订单,1
任务编号：738601,100.0,2019-04-23,订单,1
任务编号：738357,200.0,2019-04-23,订单,1
任务编号：738322,100.0,2019-04-23,订单,1
任务编号：737720,100.0,2019-04-23,订单,1
任务编号：738055,200.0,2019-04-22,订单,1
任务编号：738178,200.0,2019-04-22,订单,1
任务编号：737873,200.0,2019-04-22,订单,1
任务编号：737508,100.0,2019-04-21,订单,1
任务编号：737244,150.0,2019-04-20,订单,1
任务编号：736678,500.0,2019-04-18,订单,1
任务编号：736561,100.0,2019-04-18,订单,1
任务编号：736432,200.0,2019-04-18,订单,1
任务编号：736325,200.0,2019-04-17,订单,1
任务编号：736310,200.0,2019-04-17,订单,1
任务编号：736274,500.0,2019-04-17,订单,1
任务编号：735971,200.0,2019-04-17,订单,1
任务编号：735745,188.0,2019-04-16,订单,1
任务编号：735710,500.0,2019-04-16,订单,1
任务编号：735666,200.0,2019-04-16,订单,1
任务编号：735330,200.0,2019-04-16,订单,1
任务编号：735257,200.0,2019-04-15,订单,1
任务编号：735100,100.0,2019-04-15,订单,1
任务编号：734991,700.0,2019-04-15,订单,1
任务编号：734926,200.0,2019-04-15,订单,1
任务编号：734876,200.0,2019-04-15,订单,1
任务编号：734835,518.0,2019-04-15,订单,1
任务编号：734439,100.0,2019-04-13,订单,1
任务编号：733805,120.0,2019-04-12,订单,1
任务编号：733476,150.0,2019-04-11,订单,1
任务编号：733316,500.0,2019-04-11,订单,1
任务编号：733076,600.0,2019-04-10,订单,1
任务编号：732860,100.0,2019-04-10,订单,1
任务编号：732719,200.0,2019-04-10,订单,1
任务编号：732483,200.0,2019-04-09,订单,1
任务编号：732178,620.0,2019-04-09,订单,1
任务编号：732156,150.0,2019-04-08,订单,1
任务编号：731625,200.0,2019-04-07,订单,1
任务编号：731187,400.0,2019-04-06,订单,1
任务编号：730548,100.0,2019-04-04,订单,1
任务编号：730123,100.0,2019-04-03,订单,1
任务编号：730060,150.0,2019-04-03,订单,1
任务编号：729903,100.0,2019-04-02,订单,1
任务编号：729486,300.0,2019-04-02,订单,1
任务编号：728630,200.0,2019-03-30,订单,1
任务编号：729302,200.0,2019-04-01,订单,1
任务编号：729172,250.0,2019-04-01,订单,1
任务编号：729076,100.0,2019-04-01,订单,1
任务编号：728324,100.0,2019-03-29,订单,1
任务编号：725958,500.0,2019-03-29,订单,1
任务编号：727930,100.0,2019-03-28,订单,1
任务编号：727064,100.0,2019-03-27,订单,1
任务编号：727168,300.0,2019-03-27,订单,1
任务编号：727117,100.0,2019-03-27,订单,1
任务编号：726007,200.0,2019-03-25,订单,1
任务编号：726126,200.0,2019-03-25,订单,1
任务编号：726344,200.0,2019-03-26,订单,1
任务编号：726636,500.0,2019-03-26,订单,1
任务编号：726518,100.0,2019-03-26,订单,1
任务编号：726452,100.0,2019-03-25,订单,1
任务编号：726417,300.0,2019-03-25,订单,1
任务编号：726353,100.0,2019-03-25,订单,1
任务编号：726333,200.0,2019-03-25,订单,1
任务编号：726301,100.0,2019-03-25,订单,1
任务编号：726139,200.0,2019-03-25,订单,1
任务编号：726121,200.0,2019-03-25,订单,1
任务编号：725666,107.0,2019-03-23,订单,1
任务编号：724478,300.0,2019-03-22,订单,1
任务编号：725375,100.0,2019-03-22,订单,1
任务编号：725371,200.0,2019-03-22,订单,1
任务编号：724897,200.0,2019-03-21,订单,1
任务编号：725318,100.0,2019-03-22,订单,1
任务编号：725270,149.0,2019-03-22,订单,1
任务编号：725224,250.0,2019-03-22,订单,1
