标题,标题链接,查看数,参与数,需求价格,状态,需求方,需求文本,发布时间,完成时间,任务编号,交易价格,参与交稿,设计师,字段8_link,赏金总额1,字段9_link,设计师类型,设计师等级,设计师信用,交易总次数,交易总金额,字段1,字段2,字段3,字段4,字段5,字段7,字段8,字段9,字段10,字段11,字段12,字段13,字段14,字段15,字段16,字段17,字段18,字段19
【产品卖点】农业科技有限公司广告语征集,https://task.epwk.com/1045986/,1699人,72人,¥100,圆满完成,创时空T2AGo,公司主营业务：生产销售农作物的菌肥，营养液，有提高农作物的产量，提高产品品质。广告语主题：丰收先锋要求：高端大气，响亮押韵，有诱惑力，容易记住，贴心农民，助力市场品牌推广。,2023.06.19,2024.09.15,任务编号：1045986,￥ 100,99,虎三,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名征集,https://task.epwk.com/1045719/,1484人,80人,¥100,圆满完成,小企鹅qKtek,休闲食品取名，我们做休闲食品的，面包饼干糖果之类，29 30 32 35，注册这4类，好听,2023.06.16,2023.07.03,任务编号：1045719,￥ 100,110,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌取名起名,https://task.epwk.com/1045269/,1562人,66人,¥100,圆满完成,小企鹅qKtek,篮球赛事、场馆运营少儿培训，适合做 赛事名称的，霸气，好记一些，有篮球的元素或含义，注册41类,2023.06.13,2023.06.27,任务编号：1045269,￥ 100,115,纤尘繁星,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】公司取英文名,https://task.epwk.com/1045102/,1489人,61人,¥188,圆满完成,bitcici123,说明：1、公司是广告公司，品牌名字：DDK2、取一个DDK英文全称注册公司名字3、公司名称要符合广告行业特征、当下流行特征,2023.06.12,2023.08.27,任务编号：1045102,￥ 188,83,香雪海smile,https://task.epwk.com/javascript:;,￥ 188,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】起一个公司名字,https://task.epwk.com/1044918/,2106人,106人,¥100,圆满完成,创时空T2AGo,起一个公司名字：山东xx农业科技有限公司要求：响亮，大气，符合农民心理意识意途：生产加工农作物的高端肥料，营养液和菌肥，产品有增产和提高农作物品质，补充农作物的中微量元素等,2023.06.11,2023.06.29,任务编号：1044918,￥ 100,142,林城联盟工作室,https://shop.epwk.com/89dvg16jzdl2/,￥ 100,https://shop.epwk.com/89dvg16jzdl2/chushou/,个人,九品,37分,,,,,,,,,,,,,,,,,,,,
【公司起名】国外广告公司取名（英文）,https://task.epwk.com/1044843/,1266人,62人,¥188,圆满完成,bitcici123,国外广告公司取名（英文）要求：1、需说明名字意思2、名字符合国外传播,2023.06.10,2023.08.27,任务编号：1044843,￥ 188,92,小新小店铺,https://shop.epwk.com/rp5z4vq60dx3/,￥ 188,https://shop.epwk.com/rp5z4vq60dx3/chushou/,个人,九品,36分,,,,,,,,,,,,,,,,,,,,
【品牌起名】百胜村品牌主题口号,https://task.epwk.com/1044318/,3230人,158人,¥250,圆满完成,jhsq0530,百胜村简介：百胜村位于巴南区鱼洞街道东南部，距鱼洞城区10公里，果树成林，有樱桃林、李子林、桃子林、枇杷林和柑橘林等，其中以乌皮樱桃远近闻名，目前已成功举办十三届乌皮樱桃“赏花节、采果节”，“乌皮樱桃”曾获国家工商总局、国家农业农村部地理标志产品双认证，百胜村获评“全国一村一品示范村”“重庆市基层党建优秀创新案例”等荣誉。百胜村拟打造重庆市最美赏花、最美采果、四季休闲度假示范村。目       的：征集百胜村品牌主题口号核心定位：打造具有百胜村特色的品牌口号（可融合党建）要       求：与百胜村紧密相关，可以是谐音，言简意赅，有丰富的内涵，朗朗上口，总而言之，高端大气上档次，低调奢华有内涵。优秀案例举例：湖田村——云上农开，金色湖田已Pass的方案：1、好吃好玩好百胜，好山好水好巴南                        2、党建统领，百榜争胜                             我去百胜，百战百胜；我在百胜，百榜争胜                             认养百胜树，畅享百味果                             认领百胜地，周末种地去                             参加百胜赛，健康跑步去,2023.06.07,2023.07.05,任务编号：1044318,￥ 250,224,索克巴格F4TQ5,https://task.epwk.com/javascript:;,￥ 250,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】给中学的教学楼起名,https://task.epwk.com/1043928/,2163人,91人,¥200,圆满完成,创意就是生产力,给聊城中学的教学楼起名： 科技楼、艺术楼；体育馆、大礼堂；行政楼；餐厅；学生宿舍；聊城的教育理念：未来、互动、开放的 要求：名称要与”聊城”，与”书院文化”相关，并解释名字的意思或由来。,2023.06.04,2023.06.23,任务编号：1043928,￥ 200,129,北京大匠设计工作室,https://shop.epwk.com/2j5jjy6825pz/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名取名,https://task.epwk.com/1043854/,1646人,112人,¥100,圆满完成,小企鹅qKtek,我们想取个，红茶的名字做商标，注册茶类，首先是红茶，这款红茶的产地是：云南省凤庆县小湾镇锦绣村，最好能体现出产地标签及属于红茶的性质。注册商标30类，35类,2023.06.03,2023.06.22,任务编号：1043854,￥ 100,143,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】产品取名起名,https://task.epwk.com/1043812/,1877人,115人,¥100,圆满完成,小企鹅qKtek,产品取名，药食同源的压片糖果类，中医传承的产品，中青年人群，温阳，补肾美容，偏向男性，女性同样可以食用，产品材料：人参，黄精，肉桂，产品名字有意义，大气，升调升高,2023.06.02,2023.06.22,任务编号：1043812,￥ 100,177,文案服务,https://shop.epwk.com/2j5jjgpp75pz/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名取名,https://task.epwk.com/1043811/,1261人,103人,¥100,圆满完成,小企鹅qKtek,"XX海鲜,XXX海鲜,前面2字或者3字,比较倾向于这种名字，徐记海鲜,伟宴海鲜。这样的一个感觉，我们三个人想自己搞个海鲜店，预计大概在400平方左右，我们的那种模式和菜品你看下附件，你可以看下，人均定位了也就在100多145，150左右吧，因为我们做的也要相对比较精致一点，就说它那个不像那种排档的那种感觉。注册32类，43类，35类",2023.06.02,2023.06.22,任务编号：1043811,￥ 100,125,V领iYgBz,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】公司品牌起名,https://task.epwk.com/1043249/,2659人,108人,¥200,圆满完成,利可望jFxW0,"新能源公司名称征集，本公司位于广州。经营介绍：主营生产锂电源和户外电源，锂电池用于电动二轮车、电动三轮车等场所，属于新能源公司。现需要注册一个公司名称，名称要符合我司的经营主体，好记，顺口。名字是要能注册商标第9类电池要求：1、名称响亮，易记，文雅，有创意但不失稳重;(必需可以注册公司的)2、最好有中、英文两种名称，并可注册商标3、附上创意说明。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2023.05.30,2023.08.31,任务编号：1043249,￥ 200,153,际尊服CmE,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】社区品牌主题口号,https://task.epwk.com/1043134/,1739人,111人,¥200,圆满完成,jhsq0530,社区简介：箭河社区东临箭滩河，北临轻轨站，辖区由五个小区及一个工业园区组成，居民常住人口27750人。目       的：征集社区品牌主题口号核心定位：打造具有社区特色的家文化品牌口号，主题围绕孝善、和谐、家文化要       求：于箭河社区紧密相关，可以是谐音，言简意赅，有丰富的内涵，朗朗上口，总而言之，高端大气上档次，低调奢华有内涵。优秀案例举例：湖田村——云上农开，金色湖田已Pass的方案：1、归心似箭，和谐一家                        2、水承人文之美，竹载箭河之魂                        3、心齐家和，幸福箭河                        4、心齐家和，爱在箭河                        5、多彩箭河，幸福驿家                        6、箭如流星，载河成长,2023.05.30,2023.06.19,任务编号：1043134,￥ 200,149,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌取名起名,https://task.epwk.com/1042972/,2193人,107人,¥100,圆满完成,小企鹅qKtek,我们主营是本地生活的，但是对名字来说的，就是不希望和业务过于强绑定，主要就是好听、好记、顺口，注册类目是35类，要求：1、不要带“团”、“购”、“惠”、“同城”这种有很明显的指向性的，这种整体看起来有点俗气，格局显小（强制性的，一点都不能带）；2、字数限制2-4个字；3、好听、好记、顺口4、35类商标预核名。参考曾用名：美享嘉、悦享优美、吉象街,2023.05.29,2023.06.16,任务编号：1042972,￥ 100,151,兮尔文创,https://shop.epwk.com/qgdmjxo4rdke/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名征集,https://task.epwk.com/1042906/,1117人,74人,¥100,圆满完成,小企鹅qKtek,我想给我们公司产品肥皂取名字，我们的肥皂 主要是用生活中的垃圾 比如鸡蛋壳 柚子皮等人们扔到垃圾桶的东西做的，就是我想给肥皂取个名字，我们肥皂价值 变废为宝 再生循环。变废为宝 再生循环，根据这个先取一个名字吧。注册商标第3类,2023.05.28,2023.06.10,任务编号：1042906,￥ 100,86,林城联盟工作室,https://shop.epwk.com/89dvg16jzdl2/,￥ 100,https://shop.epwk.com/89dvg16jzdl2/chushou/,个人,九品,37分,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名取名,https://task.epwk.com/1042818/,2014人,98人,¥100,圆满完成,小企鹅qKtek,我要一个中文商标，已经有英文了，AIONIOTITA，起名最好跟英文相关吧，主营业务是纯植物精油，要有深度，有诗意，  英文 AIONIOTITA 含义是 希腊语里的永恒的意思 ， 要能注册第3类，三个字吧。,2023.05.27,2023.06.16,任务编号：1042818,￥ 100,128,屿设计事务所,https://shop.epwk.com/9w56eqpyedv1/,￥ 100,https://shop.epwk.com/9w56eqpyedv1/chushou/,企业,四品,44分,,,LOGO设计/商标设计/图标设计/标志设计/字体设计,"￥1000
            /起",画册设计/宣传册设计/相册设计/精品相册/品牌设计,"￥1500
            /起",IP设计/吉祥物设计/企业IP/公仔设计/IP吉祥物,"￥800
            /起",VI设计/企业形象识别系统/品牌设计/企业VI/VIS设计,"￥8000
            /起",折页设计/三折页设计/宣传单设计/宣传折页设计/海报设计,"￥1000
            /起",插画设计/原创插画/手绘设计/插图设计,"￥1500
            /起",设计咨询服务/品牌咨询服务,￥10,名片设计/卡片设计/卡牌设计/名牌设计,"￥300
            /起",包装设计/外包装设计/包装袋设计/品牌设计,"￥3000
            /起"
【品牌起名】酱酒品牌征集副品牌,https://task.epwk.com/1042564/,5264人,134人,¥500,圆满完成,V领地zQILs,匠王台酱香型白酒（短视频渠道代运营直播，微信公众号都有我们的账号，可以了解匠王台）。背景：匠王台是一家产销一体的酱香型白酒企业，位于茅台镇。年产5000吨，有600多个发酵窖池，在茅台镇前列位置。现在开始启动品牌之路。这系列产品会在线下招商。会和现在短视频平台认证直播上的产品区隔开来。目的：征集主品牌的副品牌名。4个产品，4个副品牌名。零售价格横跨300/瓶——1500元/瓶。品牌核心定位：贵州两大有机酱酒之一（一个是飞天茅台，一个是匠王台）（抓手是有机酱酒。茅台镇只有4家有机酱酒品牌，我们是其中一家）喝酒很重要，健康更重要?身体负担小，好喝又好受?有机好酱酒，好喝又好受？价格带：零售价格横跨300/瓶——1500元/瓶。目标人群：40岁以上，体制内领导，企业主，高管等高净值人群。要求：1.副品名要和核心定位的“健康”，“有机”相关联，直接体现，或者副品名有内涵表达但好解释 2.四个副品名之间尽量能够关联起来。  3.最好有故事可讲 4.每个副品名3个字以内。经典案例举例：洋河蓝色经典系列：海之蓝，天之蓝，梦之蓝。,2023.05.26,2023.07.22,任务编号：1042564,￥ 500,198,渊-设计,https://shop.epwk.com/81n41g0qynp6/,￥ 500,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】广东果业公司起品牌名,https://task.epwk.com/1042553/,5683人,219人,¥400,圆满完成,o5fa2a4d985730,"本果业公司从事水果批发市场批发西瓜、蜜柚、沙田柚等水果，现需要注册一个品牌来冠名，后续还要设计LOGO和包装设计。要求：名称要符合我司的经营主体，好记，顺口。名字是要能注册商标第31类水果,产品主要以甜、好吃为品质第一，做品牌货。像目前批发市场比较流行的水果品牌有：金津口口糖俏南妃美猴王玖诚熟满口糖站神等",2023.05.25,2024.06.27,任务编号：1042553,￥ 400,324,屿设计事务所,https://shop.epwk.com/9w56eqpyedv1/,￥ 400,https://shop.epwk.com/9w56eqpyedv1/chushou/,企业,四品,44分,,,LOGO设计/商标设计/图标设计/标志设计/字体设计,"￥1000
            /起",画册设计/宣传册设计/相册设计/精品相册/品牌设计,"￥1500
            /起",IP设计/吉祥物设计/企业IP/公仔设计/IP吉祥物,"￥800
            /起",VI设计/企业形象识别系统/品牌设计/企业VI/VIS设计,"￥8000
            /起",折页设计/三折页设计/宣传单设计/宣传折页设计/海报设计,"￥1000
            /起",插画设计/原创插画/手绘设计/插图设计,"￥1500
            /起",设计咨询服务/品牌咨询服务,￥10,名片设计/卡片设计/卡牌设计/名牌设计,"￥300
            /起",包装设计/外包装设计/包装袋设计/品牌设计,"￥3000
            /起"
【公司起名】公司起名取名,https://task.epwk.com/1041505/,3446人,178人,¥100,圆满完成,小企鹅qKtek,我们想取个公司名，产地收购发到市场，水果批发的，我们主要做四川水果，耙耙柑 还有石榴，顺口， 一眼就能记住，成都注册，我们这边现在有的几个牌子 比如 寸金地 开心佬 品至冠 金狐狸 一品鲜，这些容易一下就能记住,2023.05.18,2023.06.03,任务编号：1041505,￥ 100,233,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】活动主题起名字,https://task.epwk.com/1040556/,4938人,131人,¥300,圆满完成,金潞商2023,公司要举行一个十年周年的活动，为这个活动主题起个名字，公司类型：科研服务,2023.05.12,2023.08.31,任务编号：1040556,￥ 300,172,铺拉多 PULADU,https://shop.epwk.com/3gd2mvzrpner/,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【产品卖点】食品广告语征集,https://task.epwk.com/1040026/,5550人,161人,¥100,圆满完成,高安日日想,公司是做腐竹产品的，主要产品是鲜腐竹。迫切需要合适的广告语。公司名称高安市日日想食品有限公司,2023.05.09,2024.09.19,任务编号：1040026,￥ 100,193,名仕广告,https://shop.epwk.com/81n41olmynp6/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名取名,https://task.epwk.com/1039277/,3433人,171人,¥100,圆满完成,小企鹅qKtek,"起名，四川省XX户外安装有限公司，广告安装的，看看能不能体现工匠精神方面的好名字，最好是两个字的，3个字的也行。名字要大气好记,",2023.05.05,2023.05.20,任务编号：1039277,￥ 100,205,凌云文案,https://shop.epwk.com/v0n1x4g9057y/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名取名,https://task.epwk.com/1039158/,4080人,163人,¥100,圆满完成,小企鹅qKtek,熟制品，起一个熟食烧腊类的一个东西，就烧腊铺嘛，这个主要是销售一些上海本帮熟食，包括烧腊，就烧鸭，烧鹅啊，叉烧啊，还有一些卤水的东西，等于他的名字就是你可以起个广东一点的名字，就像那个 向天歌烧鹅老铺，注册商标29.30.35.43,2023.05.04,2023.05.29,任务编号：1039158,￥ 100,207,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】宝宝起名任务,https://task.epwk.com/1038966/,4002人,122人,¥120,圆满完成,foreverjunjie,爸爸任俊杰1990-5-21农历前五月，妈妈潘燕子1990-5-25农历后五月，男孩阳历2023年5月2日9点44体重7斤2两出生河北石家庄井陉县三个字的名字，大气有寓意，要懂周易，不要软件起名谢谢您,2023.05.03,2023.05.17,任务编号：1038966,￥ 120,137,创品Tt5Un,https://task.epwk.com/javascript:;,￥ 120,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】取公司名称 让人看到名字就能想到是一个工厂直销的建材超市,https://task.epwk.com/1038384/,3326人,125人,¥100,圆满完成,o598e5f257b352,"要体现高性价比,高质量超低的价格,全部都是工厂直营价,集合了台州所有的建材相关行业的工厂,全部都是工厂价,一件也是批发价,建材超市,建材工厂直营超市,一站式购物,工厂大联盟,工厂集结号相关的名字最好是2-3个字",2023.04.26,2023.06.26,任务编号：1038384,￥ 100,149,德丰宝技术服务,https://shop.epwk.com/7g5ykwq8gn0q/,￥ 100,https://shop.epwk.com/7g5ykwq8gn0q/chushou/,工作室,九品,37分,,,,,,,,,,,,,,,,,,,,
【公司起名】公司起名任务,https://task.epwk.com/1038357/,3642人,138人,¥200,圆满完成,威我GWFRb,公司主营电脑，打印机，监控，网络工程等，要求起的名字根据五行来起公司名，能助财运，运势，名字大气，能让人一次就能记住，公司名字两个字到四个字之间，本人89年的12月25的。,2023.04.25,2023.06.09,任务编号：1038357,￥ 200,167,千树创意工作室,https://shop.epwk.com/4rn8qvv1wngm/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】宝宝起名取名,https://task.epwk.com/1037976/,3001人,89人,¥100,圆满完成,小企鹅qKtek,孩子起名，根据生辰八字，我媳妇:吴鹏妍1995年10月16日阴历，我名字孔凡勇，我1982年12月13日阴历，两个双胞胎女孩，一对双胞胎，11点56秒23年4月22日，11点51分23年4月22日，五行缺什么名字要互补，孔氏凡下一个辈分是孔氏祥但是女孩不需要中间字带祥，3个字和两个字都行尽量别多重名，一个四斤多，一个五斤多，姐妹起个相辅相成的名字，出生地河北省衡水市桃城区第四人民医院,2023.04.23,2023.05.11,任务编号：1037976,￥ 100,109,企威特NmeuF,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】广告宣传语,https://task.epwk.com/1037918/,2849人,118人,¥100,圆满完成,小企鹅qKtek,我这边儿是做锦州烧烤料的，就是有亮点，像我们锦州烧烤，它不是比较有特色嘛，全国烧烤看东北，东北烧烤看锦州，你这句话呢，我可以作为一个宣传语，就像什么大自然的搬运工之类的宣传语，叫人有联想，我这边儿是锦州烧烤啊，我做的是锦州烧烤料。我是卖烧烤料的嘛，卖锦州烧烤料的嘛，就让他们别人儿知道，是我们锦州的烧烤料。,2023.04.22,2023.05.13,任务编号：1037918,￥ 100,138,虎三,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名取名,https://task.epwk.com/1037904/,1358人,56人,¥100,圆满完成,小企鹅qKtek,酒店，轻奢酒店，比较喜欢的（希尔顿，希诺，亚朵，全季，）取名风格（年轻时尚，个性新颖 .国际简约，文艺小资 ）都行，注册商标43，35类，群体青年，中年，创作出发点可以从企业定位，行业特征性事物。行业的最大特征是服务行业做的就是人与人之间的交流,2023.04.22,2023.05.03,任务编号：1037904,￥ 100,68,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】品牌广告语,https://task.epwk.com/1037757/,2103人,48人,¥300,圆满完成,小企鹅qKtek,广告语，主营以灵芝为主要原料的保健品和化妆品，2个系列保健品和化妆品，广告语想表达宣传和成交，保健品有两个单品，灵芝胶囊和孢子粉胶囊，化妆品分面膜和护肤品五件套，精华水，乳，眼霜，面霜。所有的产品包括：灵芝胶囊，孢子粉胶囊，面膜，精华水，乳，精华液，眼霜，面霜。前两个产品有单瓶包装和礼盒包装。8个单品.每个想要1个方案选,2023.04.21,2023.05.11,任务编号：1037757,￥ 300,63,纤尘繁星,https://task.epwk.com/javascript:;,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】品牌起名取名,https://task.epwk.com/1037742/,3513人,132人,¥100,圆满完成,小企鹅qKtek,酒店取名，取名按风水，酒店取名名字属木，水的，想要：简单，好记，年轻化！取名风格年轻时尚，个性新颖，目标群体在青年中年，取名创作出发点可以从行业特征性事物出发,2023.04.20,2023.05.26,任务编号：1037742,￥ 100,195,集贤帮Ru40v,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】给做养老机构设计的建筑设计公司起名,https://task.epwk.com/1037090/,11616人,296人,¥500,圆满完成,o5d637afe04123,1.给养老行业的建筑设计公司起名，专业服务养老的建筑设计、养老室内设计、养老景观设计等。2.专业设计和施工养老机构、康养社区等。3、名字两个字，要求切合该领域，名字好记、响亮、大气。注意行业定位、兼顾合规注册。4、公司地址在南京,2023.04.16,2023.08.26,任务编号：1037090,￥ 500,415,云天文案,https://shop.epwk.com/z2nkzpky4nqy/,￥ 500,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】广告语征集,https://task.epwk.com/1037087/,3262人,94人,¥100,圆满完成,小企鹅qKtek,广告语，新帘道布艺，顺口，体现行业特行，如，装修选窗帘，我就找织颜，或新帘道布艺/窗帘/软装，装修选窗帘，我就找织颜，你看别人的广告语，朗朗上口也好记,2023.04.16,2023.05.02,任务编号：1037087,￥ 100,132,九零后工作室,https://shop.epwk.com/2j5xo49gx5xm/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】心理检测系统起名,https://task.epwk.com/1036470/,6892人,265人,¥800,圆满完成,社保100,产品介绍：一款智能心理检测系统，能够实时动态的检测出人在特定环境下的心理状态，比如压力值、紧张度、攻击性、焦虑度等，广泛应用于公安审讯、纪委谈话、心理辅导室等场景，以及公交司机、大巴司机、飞行员等重要岗位的心理压力检测和岗前心理评估，还可以用于中小学生和其他重点人群的抑郁症筛查，也可用于测谎。 产品特点：1、非接触式检测。不同于其他检测方式，被检测对象无需佩戴任何传感设备，主要通过摄像头、雷达采集被检测对象脸部肌肉振动数据以及心率和呼吸频率。2、实时动态展示心理状态。检测过程仅需1分钟，在检测界面可以动态实时的展示被检测对象心理状态的各项数值。3、检测过程实现自动预警。在检测过程中出现异常情绪，比如撒谎、攻击性升高、紧张度升高，系统能够实现自动预警。4、新技术的应用。该产品应用了目前最先进的人工智能、大数据分析、非接触式心理生理检测等技术，是多种先进技术的融合创新。 起名要求：1、响亮、易记、易传播，字数不限，最好附上创意说明。2、有科技感，或有文化底蕴，主要面对政府部门、事业单位和国企央企等客户。3、与人工智能行业或心理健康行业有一定的相关性，最好能够体现出产品特点。,2023.04.11,2023.05.15,任务编号：1036470,￥ 800,352,沸沸鱼工作室,https://shop.epwk.com/78dlj2xke5lx/,￥ 800,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌取名起名,https://task.epwk.com/1036381/,3198人,154人,¥100,圆满完成,小企鹅qKtek,饭店起个名字，夜排档的那种，排档性质的， 平价，实惠，老百姓和年纪轻的都可以进来吃，不要高大上，人均100元-120。主要经营，就是一些家常小炒，有点小海鲜，有点家常炒菜的那种，大概两三百平，像以这个思路的话，去起一个名字，易懂，要商标注册29类，30类 35类，43类,2023.04.10,2023.04.30,任务编号：1036381,￥ 100,192,兮尔文创,https://shop.epwk.com/qgdmjxo4rdke/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】汽车改色膜品牌起名,https://task.epwk.com/1036370/,4098人,171人,¥400,圆满完成,o5d9dc2bb82e36,汽车改色膜需要注册新品牌（中文+英文）名称条件：需要一个符合产品的名字，读到名字就知道是什么产品，可以准确的诠释产品，贴合主题，简单通俗，寓意深刻。名称要求：2-3字。知识产权说明：所起的名字未原创，第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由起名者承担所有法律责任。验收标准：符合国家产品名称相关规定，并且商标注册检验通过者。,2023.04.10,2023.07.22,任务编号：1036370,￥ 400,223,闻风创意,https://shop.epwk.com/89dvgv2xwdl2/,￥ 400,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】企业口号和标题优化,https://task.epwk.com/1036242/,3406人,59人,¥200,圆满完成,创意就是生产力,原本文案框架：口号：新一代网络安全专家一、公司简介二、公司资质认证三、公司荣誉四、以往业绩五、安全服务介绍要求：根据行业特色重新创意企业口号，以及五大板块主题词。企业信息可以参看附件图片。,2023.04.09,2023.06.14,任务编号：1036242,￥ 200,74,凌云文案,https://shop.epwk.com/v0n1x4g9057y/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】公司取名取名,https://task.epwk.com/1036058/,1489人,65人,¥100,圆满完成,小企鹅qKtek,以，源，鑫，盛，晟，为字引也可组名，要贴合突出建筑工程行业专业的特点，又要彰显工程公司的大气和形象影响，本公司为建筑防水工程公司，类别归属建筑工程领域，思路在于建筑防水，防漏，以防水为目的，可以结合天，地，水，无忧为灵感，要求是结合公司种类，不能脱离公司专业类别，读着顺口，字体书写简单方便，名字容易被记住，字数不限。因为我是建筑工程专项专业公司，切忌不能脱离工作专业,2023.04.07,2023.04.19,任务编号：1036058,￥ 100,76,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】儿童保健品品牌起名,https://task.epwk.com/1035620/,14856人,476人,"¥1,000",圆满完成,领域之巅sCw3S,公司主营保健品，新开拓一条儿童产品线，准备生产补钙补脑补维生素等产品，面向年龄偏小的儿童，现在想起一个好认好记、朗朗上口的品牌名字，四个字以内，要跟受众群体、产品类型有相关度。,2023.04.04,2023.05.08,任务编号：1035620,￥ 1000,685,颐锋软件科技公司,https://shop.epwk.com/qgdmj3eeqdke/,￥ 1000,https://shop.epwk.com/qgdmj3eeqdke/chushou/,企业,七品,41分,,,电商平台定制化开发,"￥5000
            /次",医疗行业应用系统开发,"￥5000
            /次",企业定制化网站开发,"￥5000
            /次",软件研发服务,"￥5000
            /次",微信平台、小程序开发,"￥5000
            /次",APP高级定制,"￥5000
            /次",CRM系统成品/定制化,"￥5000
            /次",智慧车联网解决方案,"￥5000
            /次",LOGO设计,"￥1000
            /次"
【广告策划】品牌广告语,https://task.epwk.com/1035404/,1971人,95人,¥100,圆满完成,小企鹅qKtek,二手办公家具收售店铺广告语，我们商标名是久循，久循办公家具，不知道会不会更有利您思考。我是做二手办公家具回收和出售的 要广告语来做公司宣传 参考王老吉怕上火 喝王老吉 oppo的充电5分钟通话2小时 红牛困了累了喝红牛等，我们是收和售，可以根据你如果买卖二手办公家具能想到的来，我们回收物品成色比较新 回收价格比同行高 在深圳规模前3名所以货品比同行齐全库存更充足 可以极速安排回收或者送货，这些都是我们的优点,2023.04.03,2023.04.19,任务编号：1035404,￥ 100,118,一品字蕴,https://shop.epwk.com/omdwkjv3xdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】儿童运动品牌起名,https://task.epwk.com/1035337/,4199人,184人,¥500,圆满完成,o5e0abeeda0a46,"起一个儿童运动的品牌名，要有辨识度。能让人一看就是小孩子的项目。能体现运动的好处与精神，孩子运动了更优秀，更坚强等。可以是英文单词谐音成中文(比如英文I CAN ,翻译成中文谐音的也可以，），也可以是好记的中文名字。举例：xxx儿童运动馆，XXX少儿运动中心",2023.04.02,2023.12.28,任务编号：1035337,￥ 500,244,千秋万名,https://shop.epwk.com/j7n38zgq35e1/,￥ 500,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
