designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B421056,2016,APP开发,1,35000.0,3268,3
B421057,2016,企业官网,1,200.0,3269,21
B421058,2016,企业官网,1,25000.0,3270,21
B421059,2016,手游开发,1,46000.0,3271,96
B421060,2016,APP开发,1,40000.0,3272,3
B421061,2016,手游开发,1,39000.0,3273,96
B421062,2016,手游开发,1,15000.0,3274,96
B421081,2016,关键词优化,1,25000.0,3275,27
B421082,2016,小程序开发,1,42000.0,3276,73
B421083,2016,关键词优化,1,48000.0,3277,27
B421093,2016,APP开发,1,30000.0,3278,3
B421104,2016,微信开发,1,9500.0,3279,89
B421108,2016,企业官网,1,20000.0,3280,21
B421126,2016,企业官网,1,100.0,3281,21
B421133,2016,咨询服务,1,5000.0,3282,55
B421134,2016,产品卖点,1,600.0,3283,16
B421136,2016,商业空间,1,45000.0,3284,59
B421137,2016,施工图设计,1,10000.0,3285,108
B421145,2016,手游开发,1,16700.0,3286,96
B421153,2016,APP开发,1,50000.0,3287,3
B421165,2016,APP开发,1,50000.0,3288,3
B421166,2016,宣传册设计,1,1055.0,3289,67
B421171,2016,微信代运营,1,100.0,3290,88
B421175,2016,游戏策划,1,10000.0,3291,124
B421183,2016,小程序开发,1,1500.0,3292,73
B421184,2016,小程序开发,1,1500.0,3293,73
B421187,2016,微信开发,1,150.0,3294,89
B421191,2016,插画设计,1,200.0,3295,100
B421193,2016,小程序开发,1,2000.0,3296,73
B421195,2016,VI设计,1,10000.0,3297,12
B421217,2016,LOGO设计,1,600.0,3298,8
B421219,2016,效果图设计,1,800.0,3299,101
B421221,2016,宣传册设计,1,12000.0,3300,67
B421248,2016,LOGO设计,1,500.0,3301,8
B421272,2016,APP开发,1,40000.0,3302,3
B421273,2016,企业官网,1,38000.0,3303,21
B421275,2016,VI设计,1,20000.0,3304,12
B421276,2016,APP开发,1,42000.0,3305,3
B421289,2016,小程序开发,1,3000.0,3306,73
B421297,2016,LOGO设计,1,300.0,3307,8
B421299,2016,企业官网,1,1200.0,3308,21
B421305,2016,企业官网,1,15000.0,3309,21
B421309,2016,FLASH制作,1,1000.0,3310,6
B421311,2016,APP开发,1,36000.0,3311,3
B421312,2016,APP开发,1,33000.0,3312,3
B421313,2016,APP开发,1,31000.0,3313,3
B421327,2016,企业官网,1,3100.0,3314,21
B421340,2016,其他,1,600.0,3315,28
B421343,2016,包装设计,1,5360.0,3316,45
B421347,2016,其他家装服务,1,48000.0,3317,32
B421348,2016,其他家装服务,1,30000.0,3318,32
B421349,2016,其他家装服务,1,22000.0,3319,32
B421354,2016,效果图设计,1,35000.0,3320,101
B421355,2016,效果图设计,1,20000.0,3321,101
B421356,2016,小程序开发,1,41000.0,3322,73
B421363,2016,网站UI设计,1,1000.0,3323,135
B421366,2016,企业官网,1,5781.0,3324,21
B421367,2016,VI设计,1,4099.0,3325,12
B421370,2016,微信开发,1,52000.0,3326,89
B421371,2016,微信开发,1,43000.0,3327,89
B421379,2016,APP开发,1,50000.0,3328,3
B421407,2016,小程序开发,1,30000.0,3329,73
B421418,2016,APP开发,1,50000.0,3330,3
B421419,2016,APP开发,1,20000.0,3331,3
B421422,2016,APP开发,1,10000.0,3332,3
B421458,2016,海报设计,1,600.0,3333,121
B421459,2016,效果图设计,1,29000.0,3334,101
B421465,2016,宣传册设计,1,100.0,3335,67
B421466,2016,宣传册设计,1,100.0,3336,67
B421485,2016,LOGO设计,1,100.0,3337,8
B421514,2016,企业官网,1,45000.0,3338,21
B421515,2016,关键词优化,1,30000.0,3339,27
B421517,2016,小程序开发,1,20000.0,3340,73
B421521,2016,OA系统,1,41000.0,3341,9
B421522,2016,宣传策划,1,300.0,3342,69
B421535,2016,办公空间,1,45000.0,3343,42
B421537,2016,办公空间,1,10000.0,3344,42
B421541,2016,产品外观设计,1,10000.0,3345,17
B421595,2016,宣传册设计,1,600.0,3346,67
B421612,2016,网站优化方案,1,8000.0,3347,136
B421621,2016,APP开发,1,50000.0,3348,3
B421639,2016,LOGO设计,1,500.0,3349,8
B421666,2016,企业官网,1,30000.0,3350,21
B421674,2016,海报设计,1,500.0,3351,121
B421675,2016,其他软件开发,1,28000.0,3352,37
B421680,2016,LOGO设计,1,600.0,3353,8
B421689,2016,OA系统,1,41000.0,3354,9
B421690,2016,微信开发,1,45000.0,3355,89
B421693,2016,微信开发,1,43500.0,3356,89
B421694,2016,微信开发,1,48000.0,3357,89
B421698,2016,嵌入式软件,1,10000.0,3358,76
B421700,2016,电商网站,1,50000.0,3359,128
B421701,2016,企业官网,1,50000.0,3360,21
B421704,2016,VI设计,1,50000.0,3361,12
B421721,2016,LOGO设计,1,500.0,3362,8
B421728,2016,网站UI设计,1,48000.0,3363,135
B421730,2016,软件UI设计,1,45000.0,3364,147
B421733,2016,APP界面设计,1,30000.0,3365,5
B421735,2016,FLASH制作,1,25000.0,3366,6
B421744,2016,企业官网,1,20500.0,3367,21
B421756,2016,电商网站,1,30000.0,3368,128
B421769,2016,APP开发,1,35000.0,3369,3
B421771,2016,APP开发,1,40000.0,3370,3
B421772,2016,APP开发,1,25000.0,3371,3
B421790,2016,小程序开发,1,30000.0,3372,73
B421791,2016,VI设计,1,7000.0,3373,12
B421792,2016,企业官网,1,30000.0,3374,21
B421795,2016,电商网站,1,50000.0,3375,128
B421796,2016,电商网站,1,50000.0,3376,128
B421797,2016,电商网站,1,40000.0,3377,128
B421799,2016,VI设计,1,50000.0,3378,12
B421801,2016,VI设计,1,50000.0,3379,12
B421811,2016,小程序开发,1,500.0,3380,73
B421824,2016,企业官网,1,200.0,3381,21
B421842,2016,企业官网,1,3000.0,3382,21
B421848,2016,小程序开发,1,48000.0,3383,73
B421849,2016,小程序开发,1,47000.0,3384,73
B421864,2016,其他软件开发,1,50000.0,3385,37
B421875,2016,广告片/MV,1,16070.0,3386,78
B421877,2016,卡通形象设计,1,9114.0,3387,47
B421896,2016,电商网站,1,5000.0,3388,128
B421912,2016,安全服务,1,37000.0,3389,65
B421921,2016,其他工业设计,1,9600.0,3390,33
B421933,2016,APP开发,1,48500.0,3391,3
B421934,2016,APP开发,1,47000.0,3392,3
B421935,2016,APP开发,1,41000.0,3393,3
B421939,2016,APP开发,1,46000.0,3394,3
B421940,2016,企业官网,1,1500.0,3395,21
B421942,2016,微信开发,1,10000.0,3396,89
B421944,2016,电商网站,1,18000.0,3397,128
B421948,2016,配音配乐,1,200.0,3398,151
B421952,2016,APP开发,1,80000.0,3399,3
B421955,2016,APP开发,1,70000.0,3400,3
B421961,2016,企业官网,1,38000.0,3401,21
B421964,2016,微信开发,1,42000.0,3402,89
B421965,2016,企业官网,1,20000.0,3403,21
B421971,2016,包装设计,1,6000.0,3404,45
B421979,2016,APP界面设计,1,1000.0,3405,5
B421982,2016,小程序开发,1,1000.0,3406,73
B421986,2016,企业官网,1,200.0,3407,21
B421991,2016,LOGO设计,1,1694.0,3408,8
B421992,2016,VI设计,1,18306.0,3409,12
B421994,2016,网站UI设计,1,42000.0,3410,135
B421995,2016,软件UI设计,1,38000.0,3411,147
B422008,2016,其他建筑设计,1,1000.0,3412,35
B422017,2016,安全服务,1,100.0,3413,65
B422030,2016,宣传册设计,1,12890.0,3414,67
B422051,2016,小程序开发,1,30000.0,3415,73
B422065,2016,其他工具软件,1,12000.0,3416,34
B422072,2016,APP开发,1,32000.0,3417,3
B422073,2016,APP开发,1,20000.0,3418,3
B422091,2016,专业代笔,1,200.0,3419,14
B422095,2016,小程序开发,1,50000.0,3420,73
B422112,2016,产品外观设计,1,3000.0,3421,17
B422118,2016,日用百货,1,1500.0,3422,110
B422139,2016,软件UI设计,1,28000.0,3423,147
B422140,2016,软件UI设计,1,22000.0,3424,147
B422142,2016,APP开发,1,30000.0,3425,3
B422145,2016,小程序开发,1,500.0,3426,73
B422160,2016,企业官网,1,300.0,3427,21
B422166,2016,PPT设计,1,1400.0,3428,10
B422173,2016,咨询服务,1,8000.0,3429,55
B422176,2016,企业官网,1,20000.0,3430,21
B422213,2016,宣传册设计,1,400.0,3431,67
B422215,2016,APP开发,1,18000.0,3432,3
B422216,2016,APP开发,1,50000.0,3433,3
B422217,2016,APP开发,1,50000.0,3434,3
B422224,2016,安全服务,1,49000.0,3435,65
B422225,2016,安全服务,1,48000.0,3436,65
B422226,2016,安全服务,1,49500.0,3437,65
B422229,2016,宣传册设计,1,60000.0,3438,67
B422230,2016,LOGO设计,1,500.0,3439,8
B422231,2016,包装设计,1,37000.0,3440,45
B422233,2016,小程序开发,1,43000.0,3441,73
B422234,2016,VI设计,1,40000.0,3442,12
B422237,2016,APP开发,1,50000.0,3443,3
B422241,2016,其他软件开发,1,38000.0,3444,37
B422242,2016,企业官网,1,35000.0,3445,21
B422243,2016,APP开发,1,27000.0,3446,3
B422244,2016,小程序开发,1,48000.0,3447,73
B422246,2016,小程序开发,1,42000.0,3448,73
B422247,2016,小程序开发,1,20000.0,3449,73
B422249,2016,宣传册设计,1,19976.0,3450,67
B422250,2016,小程序开发,1,50000.0,3451,73
B422253,2016,小程序开发,1,50000.0,3452,73
B422254,2016,小程序开发,1,50000.0,3453,73
B422258,2016,企业官网,1,41000.0,3454,21
B422260,2016,企业官网,1,3000.0,3455,21
B422266,2016,VI设计,1,10000.0,3456,12
B422270,2016,关键词优化,1,30000.0,3457,27
B422284,2016,小程序开发,1,500.0,3458,73
B422301,2016,庭院设计,1,20000.0,3459,84
B422312,2016,关键词优化,1,22000.0,3460,27
B422317,2016,台历设计,1,4940.0,3461,50
B422324,2016,其他软件开发,1,800.0,3462,37
B422332,2016,印刷出版,1,10000.0,3463,48
B422353,2016,背景墙设计,1,12179.0,3464,138
B422354,2016,图片处理,1,4980.0,3465,62
B422357,2016,电商网站,1,50000.0,3466,128
B422358,2016,APP开发,1,35000.0,3467,3
B422359,2016,APP开发,1,42000.0,3468,3
B422360,2016,APP开发,1,23000.0,3469,3
B422372,2016,配音配乐,1,240.0,3470,151
B422380,2016,企业官网,1,31000.0,3471,21
B422381,2016,企业官网,1,19000.0,3472,21
B422392,2016,宣传册设计,1,12890.0,3473,67
B422407,2016,APP开发,1,25000.0,3474,3
B422414,2016,VI设计,1,5000.0,3475,12
B422423,2016,企业官网,1,3000.0,3476,21
B422451,2016,企业官网,1,3150.0,3477,21
B422452,2016,电商网站,1,50000.0,3478,128
B422455,2016,APP开发,1,50000.0,3479,3
B422459,2016,LOGO设计,1,5000.0,3480,8
B422461,2016,企业官网,1,34000.0,3481,21
B422464,2016,企业官网,1,35000.0,3482,21
B422469,2016,APP开发,1,44000.0,3483,3
B422470,2016,APP开发,1,3000.0,3484,3
B422473,2016,LOGO设计,1,300.0,3485,8
B422474,2016,APP开发,1,50000.0,3486,3
B422484,2016,企业官网,1,45000.0,3487,21
B422485,2016,企业官网,1,30000.0,3488,21
B422487,2016,VI设计,1,25000.0,3489,12
B422496,2016,其他工具软件,1,50000.0,3490,34
B422497,2016,企业官网,1,50000.0,3491,21
B422502,2016,企业官网,1,2000.0,3492,21
B422508,2016,企业官网,1,20000.0,3493,21
B422517,2016,企业官网,1,41000.0,3494,21
B422523,2016,营销型网站,1,30000.0,3495,141
B422524,2016,OA系统,1,50000.0,3496,9
B422526,2016,LOGO设计,1,30000.0,3497,8
B422527,2016,LOGO设计,1,30000.0,3498,8
B422533,2016,微信开发,1,50000.0,3499,89
B422557,2016,小程序开发,1,50.0,3500,73
B422583,2016,企业官网,1,1400.0,3501,21
B422584,2016,APP开发,1,10000.0,3502,3
B422588,2016,服装设计,1,700.0,3503,112
B422595,2016,安全服务,1,29900.0,3504,65
B422608,2016,微信开发,1,1200.0,3505,89
B422625,2016,企业官网,1,37000.0,3506,21
B422627,2016,小程序开发,1,10000.0,3507,73
B422656,2016,网站UI设计,1,22870.0,3508,135
B422661,2016,小程序开发,1,50000.0,3509,73
B422676,2016,商业提案,1,300.0,3510,58
B422748,2016,手机网站,1,5800.0,3511,95
B422757,2016,企业官网,1,30000.0,3512,21
B422772,2016,广告设计,1,9880.0,3513,80
B422775,2016,LOGO设计,1,12890.0,3514,8
B422781,2016,企业官网,1,55000.0,3515,21
B422782,2016,广告设计,1,600.0,3516,80
B422783,2016,微信开发,1,30000.0,3517,89
B422808,2016,商业提案,1,300.0,3518,58
B422812,2016,专业代笔,1,300.0,3519,14
B422820,2016,LOGO设计,1,7000.0,3520,8
B422828,2016,图片处理,1,10060.0,3521,62
B422840,2016,APP界面设计,1,400.0,3522,5
B422866,2016,小程序开发,1,25000.0,3523,73
B422908,2016,网站UI设计,1,2500.0,3524,135
B422914,2016,LOGO设计,1,4000.0,3525,8
B422915,2016,网站优化方案,1,9000.0,3526,136
B422929,2016,LOGO设计,1,99.0,3527,8
B422930,2016,LOGO设计,1,99.0,3528,8
B422931,2016,LOGO设计,1,99.0,3529,8
B422932,2016,LOGO设计,1,99.0,3530,8
B422933,2016,LOGO设计,1,99.0,3531,8
B422934,2016,LOGO设计,1,99.0,3532,8
B422935,2016,LOGO设计,1,99.0,3533,8
B422936,2016,LOGO设计,1,99.0,3534,8
B422937,2016,小程序开发,1,18400.0,3535,73
B422952,2016,关键词优化,1,3000.0,3536,27
B422963,2016,三维动画,1,9997.0,3537,13
B422983,2016,店铺厂房,1,20000.0,3538,82
B423039,2016,印刷出版,1,8000.0,3539,48
B423047,2016,小程序开发,1,21000.0,3540,73
B423061,2016,APP开发,1,50000.0,3541,3
B423115,2016,小程序开发,1,30000.0,3542,73
B423117,2016,微信开发,1,30000.0,3543,89
B423123,2016,小程序开发,1,2000.0,3544,73
B423126,2016,人力外派,1,21220.0,3545,19
B423127,2016,APP开发,1,50000.0,3546,3
B423130,2016,企业官网,1,10000.0,3547,21
B423131,2016,办公空间,1,1500.0,3548,42
B423133,2016,企业官网,1,13700.0,3549,21
B423136,2016,企业官网,1,31000.0,3550,21
B423137,2016,APP开发,1,100000.0,3551,3
B423171,2016,LOGO设计,1,999.0,3552,8
B423194,2016,手游开发,1,50000.0,3553,96
B423213,2016,配音配乐,1,350.0,3554,151
B423214,2016,企业官网,1,20000.0,3555,21
B423217,2016,LOGO设计,1,10.0,3556,8
B423236,2016,项目策划,1,20000.0,3557,155
B423238,2016,小程序开发,1,45000.0,3558,73
B423240,2016,LOGO设计,1,480.0,3559,8
B423245,2016,品牌起名,1,200.0,3560,57
B423266,2016,商标注册,1,11620.0,3561,60
B423268,2016,其他建筑设计,1,8000.0,3562,35
B423282,2016,包装设计,1,500.0,3563,45
B423283,2016,包装设计,1,500.0,3564,45
B423284,2016,包装设计,1,99.0,3565,45
B423285,2016,包装设计,1,99.0,3566,45
B423286,2016,包装设计,1,99.0,3567,45
B423287,2016,包装设计,1,150.0,3568,45
B423289,2016,网站UI设计,1,200.0,3569,135
B423290,2016,包装设计,1,99.0,3570,45
B423291,2016,包装设计,1,99.0,3571,45
B423292,2016,小程序开发,1,7109.0,3572,73
B423293,2016,小程序开发,1,7000.0,3573,73
B423310,2016,小程序开发,1,8000.0,3574,73
B423313,2016,企业官网,1,9800.0,3575,21
B423316,2016,海报设计,1,300.0,3576,121
B423319,2016,小程序开发,1,50000.0,3577,73
B423326,2016,网站UI设计,1,200.0,3578,135
B423343,2016,字体设计,1,300.0,3579,64
B423352,2016,图片处理,1,3000.0,3580,62
B423357,2016,LOGO设计,1,1000.0,3581,8
B423358,2016,APP开发,1,2000.0,3582,3
B423381,2016,LOGO设计,1,1000.0,3583,8
B423382,2016,APP开发,1,2500.0,3584,3
B423385,2016,LOGO设计,1,1000.0,3585,8
B423390,2016,小程序开发,1,20000.0,3586,73
B423392,2016,手游开发,1,19000.0,3587,96
B423394,2016,企业官网,1,8500.0,3588,21
B423395,2016,咨询服务,1,5000.0,3589,55
B423403,2016,小程序开发,1,60000.0,3590,73
B423408,2016,APP开发,1,50000.0,3591,3
B423409,2016,APP开发,1,20000.0,3592,3
B423411,2016,其他软件开发,1,3500.0,3593,37
B423415,2016,微信开发,1,30000.0,3594,89
B423424,2016,APP开发,1,30000.0,3595,3
B423429,2016,封面设计,1,24240.0,3596,72
B423431,2016,APP开发,1,13000.0,3597,3
B423445,2016,APP开发,1,50000.0,3598,3
B423446,2016,商业空间,1,3000.0,3599,59
B423459,2016,其他软件开发,1,1800.0,3600,37
B423469,2016,小程序开发,1,11000.0,3601,73
B423470,2016,宣传册设计,1,100.0,3602,67
B423475,2016,名片设计,1,200.0,3603,52
B423488,2016,图片处理,1,185.0,3604,62
B423497,2016,宣传册设计,1,50000.0,3605,67
B423506,2016,包装设计,1,5000.0,3606,45
B423547,2016,LOGO设计,1,99.0,3607,8
B423548,2016,LOGO设计,1,99.0,3608,8
B423549,2016,LOGO设计,1,99.0,3609,8
B423550,2016,LOGO设计,1,99.0,3610,8
B423551,2016,LOGO设计,1,350.0,3611,8
B423552,2016,LOGO设计,1,2000.0,3612,8
B423553,2016,LOGO设计,1,99.0,3613,8
B423554,2016,LOGO设计,1,99.0,3614,8
B423555,2016,LOGO设计,1,99.0,3615,8
B423556,2016,LOGO设计,1,99.0,3616,8
B423561,2016,展台展厅,1,2000.0,3617,75
B423562,2016,企业官网,1,300.0,3618,21
B423572,2016,安全服务,1,30000.0,3619,65
B423581,2016,APP开发,1,1300.0,3620,3
B423583,2016,企业官网,1,2500.0,3621,21
B423597,2016,软件UI设计,1,3000.0,3622,147
B423598,2016,电商网站,1,25000.0,3623,128
B423603,2016,LOGO设计,1,500.0,3624,8
B423613,2016,微信开发,1,40000.0,3625,89
B423615,2016,LOGO设计,1,100.0,3626,8
B423618,2016,宣传册设计,1,1000.0,3627,67
B423620,2016,LOGO设计,1,100.0,3628,8
B423649,2016,LOGO设计,1,500.0,3629,8
B423650,2016,软件UI设计,1,10.0,3630,147
B423653,2016,软件UI设计,1,10.0,3631,147
B423664,2016,LOGO设计,1,20500.0,3632,8
B423666,2016,LOGO设计,1,5000.0,3633,8
B423671,2016,营销型网站,1,60000.0,3634,141
B423672,2016,营销型网站,1,40000.0,3635,141
B423673,2016,APP开发,1,70000.0,3636,3
B423674,2016,APP开发,1,30000.0,3637,3
B423679,2016,VI设计,1,9970.0,3638,12
B423698,2016,企业官网,1,30000.0,3639,21
B423699,2016,企业官网,1,10000.0,3640,21
B423702,2016,APP开发,1,50000.0,3641,3
B423703,2016,LOGO设计,1,300.0,3642,8
B423719,2016,后端开发,1,1100.0,3643,54
B423720,2016,VI设计,1,39340.0,3644,12
B423728,2016,企业官网,1,9500.0,3645,21
B423729,2016,APP开发,1,30000.0,3646,3
B423730,2016,OA系统,1,30000.0,3647,9
B423740,2016,小程序开发,1,6000.0,3648,73
B423759,2016,庭院设计,1,1500.0,3649,84
B423786,2016,嵌入式软件,1,40000.0,3650,76
B423788,2016,APP开发,1,10000.0,3651,3
B423790,2016,LOGO设计,1,16580.0,3652,8
B423791,2016,企业官网,1,6500.0,3653,21
B423804,2016,LOGO设计,1,200.0,3654,8
B423805,2016,LOGO设计,1,1500.0,3655,8
B423820,2016,微信推广,1,9800.0,3656,90
B423853,2016,排版设计,1,960.0,3657,99
B423857,2016,小程序开发,1,17000.0,3658,73
B423861,2016,宣传册设计,1,3600.0,3659,67
B423872,2016,封面设计,1,150.0,3660,72
B423884,2016,小程序开发,1,49000.0,3661,73
B423885,2016,小程序开发,1,46000.0,3662,73
B423886,2016,小程序开发,1,45000.0,3663,73
B423887,2016,微信开发,1,48000.0,3664,89
B423888,2016,LOGO设计,1,100.0,3665,8
B423889,2016,其他软件开发,1,12000.0,3666,37
B423890,2016,小程序开发,1,6000.0,3667,73
B423911,2016,单身公寓设计,1,300.0,3668,46
B423913,2016,网站优化方案,1,5000.0,3669,136
B423915,2016,单身公寓设计,1,200.0,3670,46
B423920,2016,APP界面设计,1,6000.0,3671,5
B423932,2016,APP开发,1,50000.0,3672,3
B423933,2016,电商网站,1,5000.0,3673,128
B423943,2016,企业官网,1,600.0,3674,21
B423944,2016,VI设计,1,1000.0,3675,12
B423967,2016,APP开发,1,56000.0,3676,3
B423968,2016,APP开发,1,37000.0,3677,3
B424001,2016,效果图设计,1,400.0,3678,101
B424012,2016,APP开发,1,40000.0,3679,3
B424015,2016,插画设计,1,400.0,3680,100
B424016,2016,宣传册设计,1,5040.0,3681,67
B424018,2016,企业官网,1,900.0,3682,21
B424023,2016,网站UI设计,1,300.0,3683,135
B424024,2016,小程序开发,1,9800.0,3684,73
B424025,2016,手游开发,1,85000.0,3685,96
B424026,2016,手游开发,1,85000.0,3686,96
B424027,2016,手游开发,1,30000.0,3687,96
B424033,2016,包装设计,1,3000.0,3688,45
B424034,2016,LOGO设计,1,2000.0,3689,8
B424046,2016,APP开发,1,2800.0,3690,3
B424047,2016,APP界面设计,1,5000.0,3691,5
B424055,2016,其他软件开发,1,5000.0,3692,37
B424063,2016,小程序开发,1,100000.0,3693,73
B424065,2016,小程序开发,1,70000.0,3694,73
B424067,2016,小程序开发,1,80000.0,3695,73
B424069,2016,宣传册设计,1,500.0,3696,67
B424073,2016,礼品设计,1,14800.0,3697,131
B424087,2016,产品卖点,1,1000.0,3698,16
B424096,2016,专业代笔,1,600.0,3699,14
B424099,2016,微信开发,1,17999.0,3700,89
B424100,2016,LOGO设计,1,2500.0,3701,8
B424102,2016,包装设计,1,700.0,3702,45
B424132,2016,APP开发,1,40000.0,3703,3
B424145,2016,企业官网,1,30000.0,3704,21
B424146,2016,企业官网,1,15000.0,3705,21
B424158,2016,电商网站,1,1600.0,3706,128
B424170,2016,会员卡设计,1,5066.0,3707,23
B424171,2016,橱柜定制,1,20000.0,3708,117
B424172,2016,字体设计,1,200.0,3709,64
B424184,2016,效果图设计,1,800.0,3710,101
B424193,2016,APP开发,1,50000.0,3711,3
B424195,2016,LOGO设计,1,300.0,3712,8
B424198,2016,小程序开发,1,400.0,3713,73
B424199,2016,小程序开发,1,35000.0,3714,73
B424224,2016,APP界面设计,1,400.0,3715,5
B424229,2016,创意短视频,1,34000.0,3716,38
B424243,2016,印刷出版,1,10000.0,3717,48
B424244,2016,LOGO设计,1,3000.0,3718,8
B424280,2016,OA系统,1,36000.0,3719,9
B424307,2016,网站UI设计,1,400.0,3720,135
B424345,2016,LOGO设计,1,100.0,3721,8
B424346,2016,软件UI设计,1,100.0,3722,147
B424347,2016,LOGO设计,1,100.0,3723,8
B424352,2016,小程序开发,1,42000.0,3724,73
B424370,2016,LOGO设计,1,14000.0,3725,8
B424371,2016,LOGO设计,1,5000.0,3726,8
B424372,2016,LOGO设计,1,5000.0,3727,8
B424376,2016,企业官网,1,400.0,3728,21
B424383,2016,小程序开发,1,1200.0,3729,73
B424389,2016,企业官网,1,1000.0,3730,21
B424396,2016,LOGO设计,1,500.0,3731,8
B424416,2016,LOGO设计,1,8000.0,3732,8
B424420,2016,微信推广,1,500.0,3733,90
B424427,2016,名片设计,1,3890.0,3734,52
B424456,2016,动漫其他,1,3550.0,3735,43
B424461,2016,小程序开发,1,700.0,3736,73
B424504,2016,品牌故事,1,10000.0,3737,56
B424506,2016,咨询服务,1,3500.0,3738,55
B424508,2016,品牌故事,1,150.0,3739,56
B424514,2016,企业官网,1,30000.0,3740,21
B424517,2016,企业官网,1,1200.0,3741,21
B424549,2016,LOGO设计,1,1000.0,3742,8
B424553,2016,宣传册设计,1,350.0,3743,67
B424568,2016,后端开发,1,17500.0,3744,54
B424572,2016,企业官网,1,50000.0,3745,21
B424573,2016,APP开发,1,34000.0,3746,3
B424576,2016,LOGO设计,1,50.0,3747,8
B424579,2016,微信开发,1,36000.0,3748,89
B424580,2016,企业官网,1,50000.0,3749,21
B424581,2016,企业官网,1,50000.0,3750,21
B424598,2016,LOGO设计,1,400.0,3751,8
B424607,2016,宣传册设计,1,8000.0,3752,67
B424614,2016,企业官网,1,10000.0,3753,21
B424631,2016,网站UI设计,1,400.0,3754,135
B424641,2016,标签设计,1,500.0,3755,114
B424648,2016,LOGO设计,1,10000.0,3756,8
B424651,2016,LOGO设计,1,2000.0,3757,8
B424653,2016,小程序开发,1,42000.0,3758,73
B424675,2016,企业官网,1,400.0,3759,21
B424680,2016,微博营销,1,4998.0,3760,91
B424682,2016,插画设计,1,160.0,3761,100
B424685,2016,VI设计,1,10000.0,3762,12
B424687,2016,微信开发,1,5600.0,3763,89
B424688,2016,小程序开发,1,28000.0,3764,73
B424690,2016,企业官网,1,42000.0,3765,21
B424691,2016,关键词优化,1,30000.0,3766,27
B424692,2016,企业官网,1,35000.0,3767,21
B424693,2016,企业官网,1,25000.0,3768,21
B424696,2016,APP界面设计,1,10000.0,3769,5
B424699,2016,小程序开发,1,40000.0,3770,73
B424700,2016,小程序开发,1,38000.0,3771,73
B424701,2016,小程序开发,1,22000.0,3772,73
B424706,2016,APP开发,1,40000.0,3773,3
B424708,2016,企业官网,1,500.0,3774,21
B424718,2016,单身公寓设计,1,100.0,3775,46
B424720,2016,宣传册设计,1,3000.0,3776,67
B424735,2016,VI设计,1,1500.0,3777,12
B424743,2016,企业官网,1,9300.0,3778,21
B424747,2016,LOGO设计,1,1000.0,3779,8
B424755,2016,效果图设计,1,400.0,3780,101
B424760,2016,VI设计,1,25980.0,3781,12
B424763,2016,效果图设计,1,400.0,3782,101
B424767,2016,网站UI设计,1,40000.0,3783,135
B424774,2016,VI设计,1,6000.0,3784,12
B424775,2016,印刷出版,1,3295.0,3785,48
B424799,2016,企业官网,1,350.0,3786,21
B424800,2016,企业官网,1,300.0,3787,21
B424806,2016,宣传册设计,1,600.0,3788,67
B424819,2016,网站UI设计,1,350.0,3789,135
B424827,2016,微信开发,1,39000.0,3790,89
B424828,2016,微信开发,1,39000.0,3791,89
B424829,2016,微信开发,1,36000.0,3792,89
B424833,2016,咨询服务,1,500.0,3793,55
B424834,2016,手游开发,1,10800.0,3794,96
B424837,2016,包装设计,1,3000.0,3795,45
B424838,2016,LOGO设计,1,1000.0,3796,8
B424843,2016,小程序开发,1,1000.0,3797,73
B424848,2016,网站UI设计,1,500.0,3798,135
B424852,2016,微信开发,1,9800.0,3799,89
B424855,2016,OA系统,1,39000.0,3800,9
B424856,2016,微信推广,1,8852.0,3801,90
B424874,2016,小程序开发,1,45000.0,3802,73
B424875,2016,小程序开发,1,20000.0,3803,73
B424876,2016,卡通形象设计,1,5200.0,3804,47
B424878,2016,企业官网,1,35000.0,3805,21
B424885,2016,效果图设计,1,150.0,3806,101
B424899,2016,小程序开发,1,45000.0,3807,73
B424900,2016,企业官网,1,30000.0,3808,21
B424901,2016,APP开发,1,45000.0,3809,3
B424902,2016,APP界面设计,1,15000.0,3810,5
B424903,2016,APP开发,1,25000.0,3811,3
B424914,2016,企业官网,1,50000.0,3812,21
B424926,2016,宣传策划,1,200.0,3813,69
B424929,2016,其他软件开发,1,25000.0,3814,37
B424934,2016,企业官网,1,50000.0,3815,21
B424949,2016,企业官网,1,21136.0,3816,21
B424962,2016,包装设计,1,3000.0,3817,45
B424963,2016,包装设计,1,2000.0,3818,45
B424966,2016,企业官网,1,15000.0,3819,21
B424981,2016,企业官网,1,17000.0,3820,21
B424985,2016,咨询服务,1,1000.0,3821,55
B424986,2016,APP开发,1,50000.0,3822,3
B424989,2016,企业官网,1,9500.0,3823,21
B425010,2016,专业代笔,1,200.0,3824,14
B425011,2016,企业官网,1,40000.0,3825,21
B425035,2016,企业官网,1,6000.0,3826,21
B425050,2016,3D建模,1,1100.0,3827,1
B425051,2016,网站UI设计,1,500.0,3828,135
B425096,2016,微信开发,1,40000.0,3829,89
B425099,2016,企业官网,1,20000.0,3830,21
B425101,2016,企业官网,1,50000.0,3831,21
B425102,2016,企业官网,1,50000.0,3832,21
B425104,2016,网站UI设计,1,14922.0,3833,135
B425126,2016,游戏代练,1,50000.0,3834,122
B425127,2016,小程序开发,1,400.0,3835,73
B425129,2016,安全服务,1,30000.0,3836,65
